#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00363865	0.00251	0.00073232	4.88775e-05	65388
0.00369557	0.00244542	0.000686024	4.88775e-05	65388
0.00378149	0.00243896	0.000731979	4.88775e-05	65388
0.00373507	0.00252477	0.000727071	4.88775e-05	65388
0.000870486	0.00210664	0.000453414	6.89741e-05	65392
0.000889884	0.00214865	0.000583493	6.89741e-05	65392
0.000803893	0.00221776	0.000500729	6.89741e-05	65392
0.00291584	0.00293147	0.00196143	6.61487e-05	65396
0.00289202	0.00293101	0.00183132	6.61487e-05	65396
0.00279124	0.00292985	0.00191706	6.61487e-05	65396
0.0015357	0.00251377	0.00421659	4.92835e-05	65406
0.00148477	0.00250627	0.00430069	4.92835e-05	65406
0.00140074	0.00250185	0.00424936	4.92835e-05	65406
0.0014228	0.0024309	0.00431423	4.92835e-05	65406
0.00152463	0.002446	0.00414612	4.92835e-05	65406
0.00145173	0.00250945	0.00416539	4.92835e-05	65406
0.00150905	0.00234736	0.00424343	4.92835e-05	65406
0.00147373	0.0024384	0.00423013	4.92835e-05	65406
0.00141167	0.00236293	0.00424362	4.92835e-05	65406
0.000265888	0.00149694	0.00110725	5.80239e-05	65412
0.000195206	0.0015192	0.00125372	5.80239e-05	65412
0.000165229	0.0014578	0.00106466	5.80239e-05	65412
0.000165645	0.00154248	0.00114392	5.80239e-05	65412
6.50848e-05	0.00150339	0.00110143	5.80239e-05	65412
0.00341843	0.00148884	0.00492067	5.85665e-05	65418
0.00340982	0.00165609	0.0048284	5.85665e-05	65418
0.00330313	0.00149388	0.0049407	5.85665e-05	65418
0.0033622	0.00159139	0.0049136	5.85665e-05	65418
0.0032469	0.00159643	0.00493363	5.85665e-05	65418
0.00147703	0.000432738	0.0015588	7.77932e-05	65421
0.00150857	0.00052771	0.00167778	7.77932e-05	65421
0.0016434	0.00250842	0.00101387	5.54743e-05	65428
0.00168879	0.00259573	0.00106508	5.54743e-05	65428
0.00174073	0.00249767	0.00106607	5.54743e-05	65428
0.00164763	0.00251172	0.00112472	5.54743e-05	65428
0.00170016	0.00247774	0.00121631	5.54743e-05	65428
0.00160637	0.00242781	0.00118435	5.54743e-05	65428
0.00328563	0.00273144	0.0028123	6.12201e-05	65433
0.00344081	0.00278557	0.00275795	6.12201e-05	65433
0.00336318	0.00281986	0.00284614	6.12201e-05	65433
0.0034025	0.00290166	0.00276406	6.12201e-05	65433
0.00456276	0.00280309	0.00109546	4.92343e-05	65443
0.00459462	0.00280903	0.000960002	4.92343e-05	65443
0.00452495	0.00276409	0.00101324	4.92343e-05	65443
0.0044466	0.00282316	0.0010214	4.92343e-05	65443
0.00449939	0.00282262	0.000938325	4.92343e-05	65443
0.00448434	0.00286201	0.00110355	4.92343e-05	65443
0.00453731	0.00286162	0.00102045	4.92343e-05	65443
0.00445888	0.00292056	0.00102863	4.92343e-05	65443
0.00442105	0.00288166	0.000946383	4.92343e-05	65443
0.00424635	0.00130424	0.00484243	5.71012e-05	65449
0.00427955	0.00124902	0.00493677	5.71012e-05	65449
0.0041744	0.00123325	0.00489559	5.71012e-05	65449
0.00425158	0.00114938	0.00488842	5.71012e-05	65449
0.00417955	0.00107851	0.00494156	5.71012e-05	65449
0.00364738	0.00278035	0.000506487	7.72276e-05	65452
0.0035914	0.00291764	0.000463034	7.72276e-05	65452
0.00385676	0.00136154	0.00361309	8.12626e-05	65455
0.00390511	0.00122335	0.00354228	8.12626e-05	65455
7.99573e-05	0.000687064	0.00454371	7.99187e-05	65458
0.000176618	0.000754317	0.00465186	7.99187e-05	65458
0.00423187	0.000140447	0.000288939	6.32439e-05	65463
0.00407802	6.32833e-05	0.000174636	6.32439e-05	65463
0.00419676	0.000106939	0.000172042	6.32439e-05	65463
0.00411908	0.00012936	7.49164e-05	6.32439e-05	65463
0.00362543	0.000705453	0.00492905	6.96165e-05	65467
0.00358596	0.00078615	0.00482266	6.96165e-05	65467
0.00360471	0.000728103	0.00458929	6.96165e-05	65467
0.0044197	0.000147346	0.000266957	5.3937e-05	65474
0.00447018	0.000178421	0.000176765	5.3937e-05	65474
0.00447354	5.39381e-05	0.000264941	5.3937e-05	65474
0.00442303	8.5203e-05	0.000355015	5.3937e-05	65474
0.00436583	5.3938e-05	0.000269133	5.3937e-05	65474
0.00441631	8.49101e-05	0.000179038	5.3937e-05	65474
0.00127467	0.00281104	0.00475515	7.91192e-05	65477
0.00136518	0.00268265	0.00473653	7.91192e-05	65477
0.00403388	0.000734619	0.000179656	5.96267e-05	65483
0.00410587	0.000663289	0.000116768	5.96267e-05	65483
0.0042072	0.000645878	0.000177113	5.96267e-05	65483
0.0041039	0.000656058	0.00023574	5.96267e-05	65483
0.00410192	0.000648822	0.000354812	5.96267e-05	65483
0.00489921	0.00134263	6.19062e-05	5.14011e-05	65492
0.00494693	0.00138303	0.000143426	5.14011e-05	65492
0.00492593	0.00128246	0.000140547	5.14011e-05	65492
0.00477333	0.00141857	0.000162653	5.14011e-05	65492
0.00480156	0.00131035	6.98243e-05	5.14011e-05	65492
0.00484928	0.00135065	0.000151345	5.14011e-05	65492
0.00487821	0.00124206	5.90271e-05	5.14011e-05	65492
0.00482826	0.00125008	0.000148367	5.14011e-05	65492
0.00298954	0.000174251	0.00447027	5.73648e-05	65498
0.00309957	0.000206208	0.00446426	5.73648e-05	65498
0.00315221	0.000146108	0.00438196	5.73648e-05	65498
0.00296179	0.000255082	0.0043935	5.73648e-05	65498
0.0030428	0.000177641	0.00436868	5.73648e-05	65498
0.00395524	0.00153948	0.00485356	5.18848e-05	65506
0.00392017	0.00151468	0.00494799	5.18848e-05	65506
0.00387449	0.00142144	0.00494452	5.18848e-05	65506
0.00386692	0.00148599	0.00486355	5.18848e-05	65506
0.00378377	0.00146679	0.00492258	5.18848e-05	65506
0.00373046	0.00143829	0.00483823	5.18848e-05	65506
0.00369529	0.00141346	0.00493265	5.18848e-05	65506
0.00247525	0.0027877	0.000459556	6.06677e-05	65511
0.00247004	0.00267871	0.000513419	6.06677e-05	65511
0.00245959	0.00268688	0.000392964	6.06677e-05	65511
0.00253104	0.00277615	0.000352234	6.06677e-05	65511
0.00305476	0.0010196	0.00306621	6.04679e-05	65516
0.00312396	0.000920994	0.00307731	6.04679e-05	65516
0.0031736	0.00102621	0.00304486	6.04679e-05	65516
0.00310158	0.000967137	0.00296787	6.04679e-05	65516
0.00343008	0.00273549	7.61066e-05	5.60668e-05	65523
0.00333409	0.0026784	8.67409e-05	5.60668e-05	65523
0.00339367	0.00270538	0.000177849	5.60668e-05	65523
0.00329777	0.00264825	0.000188484	5.60668e-05	65523
0.00333204	0.00278629	5.6205e-05	5.60668e-05	65523
0.00329573	0.00275614	0.000157948	5.60668e-05	65523
0.00468401	0.00107296	0.00172087	8.04293e-05	65526
0.0047525	0.00099969	0.00159511	8.04293e-05	65526
0.00432802	0.00199853	0.00175099	5.53587e-05	65533
0.00443428	0.00210032	0.00169739	5.53587e-05	65533
0.00435022	0.0020441	0.0016525	5.53587e-05	65533
0.00425755	0.00210435	0.00165967	5.53587e-05	65533
0.0043548	0.00215429	0.00164227	5.53587e-05	65533
0.00433282	0.00210868	0.00174072	5.53587e-05	65533
0.00325219	0.00291872	0.00156039	5.76821e-05	65539
0.00319167	0.00292173	0.00146211	5.76821e-05	65539
0.00328116	0.00284965	0.00147258	5.76821e-05	65539
0.00328876	0.0029413	0.00140302	5.76821e-05	65539
0.00334917	0.00293832	0.00150111	5.76821e-05	65539
0.000936869	0.00197283	0.000134862	6.31028e-05	65544
0.000823897	0.00217406	6.31858e-05	6.31028e-05	65544
0.00089943	0.00207306	6.79593e-05	6.31028e-05	65544
0.000829175	0.00196809	6.91851e-05	6.31028e-05	65544
0.00127907	0.00142333	0.000165521	6.09085e-05	65549
0.00135101	0.00153975	6.10094e-05	6.09085e-05	65549
0.00138579	0.0014818	0.000162296	6.09085e-05	65549
0.00145493	0.00147669	6.21795e-05	6.09085e-05	65549
0.00431029	0.00210534	0.000700263	8.0059e-05	65552
0.00421669	0.00214813	0.000577678	8.0059e-05	65552
0.000242139	0.00178144	0.00246343	6.33648e-05	65557
0.000256887	0.00167557	0.0023953	6.33648e-05	65557
0.000140723	0.00172101	0.00241735	6.33648e-05	65557
0.000207538	0.00166955	0.00251182	6.33648e-05	65557
0.00493191	0.000890081	0.0044341	6.75441e-05	65561
0.00493162	0.000843223	0.00430739	6.75441e-05	65561
0.00493122	0.000796164	0.00418078	6.75441e-05	65561
0.00422218	0.00121515	0.00359609	6.94892e-05	65565
0.00419454	0.00130416	0.00349305	6.94892e-05	65565
0.0041046	0.00114642	0.00356839	6.94892e-05	65565
0.00299282	6.63785e-05	0.00437826	6.39674e-05	65570
0.00293773	6.39806e-05	0.00426287	6.39674e-05	65570
0.00285954	7.14669e-05	0.00458391	6.39674e-05	65570
0.0030479	6.86751e-05	0.00449355	6.39674e-05	65570
0.0010871	0.00272561	0.00205724	7.98302e-05	65573
0.00106838	0.00256719	0.00206405	7.98302e-05	65573
0.000872289	0.000884275	0.00302473	5.90035e-05	65579
0.000929081	0.000859873	0.00312521	5.90035e-05	65579
0.00103344	0.000843035	0.00317749	5.90035e-05	65579
0.000978444	0.000946992	0.00318779	5.90035e-05	65579
0.000986659	0.000875159	0.00328102	5.90035e-05	65579
0.00456303	0.00192647	0.00227916	5.44796e-05	65586
0.0046719	0.00185388	0.00236064	5.44796e-05	65586
0.00467187	0.00192951	0.00228219	5.44796e-05	65586
0.00472348	0.00194859	0.00237628	5.44796e-05	65586
0.00461444	0.00187022	0.00245175	5.44796e-05	65586
0.00461458	0.00194567	0.0023733	5.44796e-05	65586
0.00283573	0.000329871	0.00430976	5.3163e-05	65594
0.00283389	0.000224503	0.00429557	5.3163e-05	65594
0.00287012	0.000315699	0.00440944	5.3163e-05	65594
0.00291256	0.000397245	0.00446301	5.3163e-05	65594
0.00285959	0.00044086	0.00454414	5.3163e-05	65594
0.00290448	0.000301742	0.00450906	5.3163e-05	65594
0.00294695	0.000383267	0.00456254	5.3163e-05	65594
7.88919e-05	0.001132	0.00211248	7.76414e-05	65597
0.000175038	0.00108097	0.00222326	7.76414e-05	65597
0.00413498	0.000555579	0.000135943	5.34734e-05	65605
0.00420781	0.000666338	6.30945e-05	5.34734e-05	65605
0.00428075	0.00055488	0.000176053	5.34734e-05	65605
0.00427892	0.000741157	9.09237e-05	5.34734e-05	65605
0.00429899	0.000638165	0.000111356	5.34734e-05	65605
0.00435195	0.000629816	0.000203963	5.34734e-05	65605
0.00437009	0.000713007	0.000139283	5.34734e-05	65605
0.00266716	0.00125558	0.00214634	5.39453e-05	65612
0.00251599	0.00125755	0.00216674	5.39453e-05	65612
0.00259257	0.00118165	0.00217083	5.39453e-05	65612
0.00263178	0.00117535	0.00227118	5.39453e-05	65612
0.00270637	0.00124936	0.00224662	5.39453e-05	65612
0.00260175	0.00127082	0.00223085	5.39453e-05	65612
0.00483895	0.000139511	0.0011685	5.2918e-05	65619
0.00493497	0.000170513	0.00120034	5.2918e-05	65619
0.00485207	0.000179865	0.00126545	5.2918e-05	65619
0.00474285	0.000108376	0.00113672	5.2918e-05	65619
0.00479461	5.30461e-05	0.00121059	5.2918e-05	65619
0.00475607	0.000148811	0.0012337	5.2918e-05	65619
0.00347634	0.00255512	0.000316988	7.57926e-05	65622
0.0033275	0.00258116	0.000305692	7.57926e-05	65622
0.00409197	0.00293938	0.000166318	5.17212e-05	65630
0.00415986	0.00293673	8.82641e-05	5.17212e-05	65630
0.00419269	0.00292677	0.000185841	5.17212e-05	65630
0.00420663	0.0028477	6.30923e-05	5.17212e-05	65630
0.00402369	0.00294118	0.000244106	5.17212e-05	65630
0.00412449	0.00292846	0.000263624	5.17212e-05	65630
0.00423946	0.00283773	0.000160669	5.17212e-05	65630
0.00272898	0.00151972	0.00425596	5.49235e-05	65637
0.00280366	0.00143598	0.00436344	5.49235e-05	65637
0.00278289	0.00154297	0.0043488	5.49235e-05	65637
0.00268801	0.00156881	0.00439747	5.49235e-05	65637
0.00275422	0.00149368	0.00444267	5.49235e-05	65637
0.00270025	0.00147056	0.00434981	5.49235e-05	65637
0.00149487	6.63275e-05	0.00018349	6.6296e-05	65641
0.00131905	0.000115398	6.69474e-05	6.6296e-05	65641
0.00145172	0.000113144	6.71621e-05	6.6296e-05	65641
0.00490609	0.0025815	0.000337853	7.69854e-05	65644
0.00481024	0.00279139	8.24243e-05	7.69854e-05	65644
0.00143409	7.64212e-05	0.000289115	5.5946e-05	65651
0.00147574	0.000179876	0.000298038	5.5946e-05	65651
0.00136527	0.00016361	0.000302273	5.5946e-05	65651
0.0013235	6.02106e-05	0.000293462	5.5946e-05	65651
0.00130944	0.000133454	0.000210053	5.5946e-05	65651
0.00125468	0.000147274	0.000306687	5.5946e-05	65651
0.00474362	0.00172369	0.00410748	5.68873e-05	65657
0.00469183	0.00169024	0.00401198	5.68873e-05	65657
0.00480525	0.00169746	0.00401558	5.68873e-05	65657
0.00468057	0.00181841	0.00410861	5.68873e-05	65657
0.00474223	0.00179218	0.00401661	5.68873e-05	65657
0.000455079	0.00284571	0.000556314	5.57253e-05	65664
0.000411879	0.00293802	0.000511534	5.57253e-05	65664
0.000518013	0.00293715	0.00054571	5.57253e-05	65664
0.000352473	0.00293224	0.000694984	5.57253e-05	65664
0.000329209	0.00293562	0.000586172	5.57253e-05	65664
0.000435143	0.00293465	0.000620346	5.57253e-05	65664
0.00492515	0.0012799	0.00332817	6.28823e-05	65669
0.00477428	0.00124251	0.00324168	6.28823e-05	65669
0.00485319	0.00117762	0.00331494	6.28823e-05	65669
0.0049038	0.0010702	0.0032733	6.28823e-05	65669
0.000272237	0.00203679	0.00373956	5.3725e-05	65677
0.000175347	0.00199071	0.00374452	5.3725e-05	65677
0.000243907	0.00218335	0.0037684	5.3725e-05	65677
0.000183922	0.00209779	0.00374288	5.3725e-05	65677
0.000152742	0.00204786	0.00383273	5.3725e-05	65677
0.000161317	0.00215494	0.00383109	5.3725e-05	65677
0.000249632	0.00209394	0.00382777	5.3725e-05	65677
0.00447607	0.00293787	0.00118928	5.70059e-05	65683
0.00463735	0.00293693	0.00119063	5.70059e-05	65683
0.00455628	0.0028569	0.00118695	5.70059e-05	65683
0.00455739	0.0029404	0.00110937	5.70059e-05	65683
0.00471867	0.00293945	0.00111082	5.70059e-05	65683
0.00268846	0.00144282	0.00172394	6.91257e-05	65687
0.00270738	0.00135235	0.00182672	6.91257e-05	65687
0.00277477	0.00133616	0.0017071	6.91257e-05	65687
0.00188104	0.000327782	0.000402421	5.71483e-05	65693
0.00188313	0.00019599	0.000495924	5.71483e-05	65693
0.00192906	0.000300429	0.000502865	5.71483e-05	65693
0.00181631	0.000288379	0.000488563	5.71483e-05	65693
0.00175149	0.000248812	0.000573781	5.71483e-05	65693
0.00266195	0.00140461	0.00316692	7.08393e-05	65697
0.00254622	0.001259	0.00324134	7.08393e-05	65697
0.00267799	0.00130471	0.00326601	7.08393e-05	65697
0.00349077	0.00227999	0.000199169	7.765e-05	65700
0.003489	0.00216866	9.09239e-05	7.765e-05	65700
0.00387153	0.000820458	0.00458576	5.24408e-05	65707
0.00380343	0.000769616	0.00452441	5.24408e-05	65707
0.00374716	0.000857447	0.00451399	5.24408e-05	65707
0.0039733	0.000715626	0.00455986	5.24408e-05	65707
0.00390566	0.000769562	0.00450054	5.24408e-05	65707
0.00383756	0.00071872	0.0044392	5.24408e-05	65707
0.00361736	0.000198431	0.00378935	6.16958e-05	65712
0.00385211	0.000223944	0.003781	6.16958e-05	65712
0.00373073	0.000246341	0.00378111	6.16958e-05	65712
0.00379235	0.000240609	0.00367433	6.16958e-05	65712
0.000610731	0.00214854	0.000553256	4.45515e-05	65725
0.000524584	0.00214277	0.000531326	4.45515e-05	65725
0.000608274	0.00217746	0.000675884	4.45515e-05	65725
0.000508463	0.00209755	0.00060638	4.45515e-05	65725
0.000594603	0.00210342	0.000628316	4.45515e-05	65725
0.000592154	0.00213224	0.000750938	4.45515e-05	65725
0.000578589	0.00205811	0.000703373	4.45515e-05	65725
0.000492435	0.00205244	0.00068145	4.45515e-05	65725
0.000516056	0.00208687	0.00076018	4.45515e-05	65725
0.000476314	0.00200723	0.000756504	4.45515e-05	65725
0.000500042	0.00204156	0.000835237	4.45515e-05	65725
0.000562461	0.002013	0.000778434	4.45515e-05	65725
0.00139712	0.00281946	0.00329269	6.7867e-05	65729
0.00129338	0.00280244	0.00337863	6.7867e-05	65729
0.00133009	0.00292063	0.00323176	6.7867e-05	65729
0.00203581	0.00280166	0.00476185	5.04347e-05	65737
0.00192081	0.00285603	0.00482636	5.04347e-05	65737
0.00199765	0.00279752	0.00485525	5.04347e-05	65737
0.00197766	0.00288277	0.00490524	5.04347e-05	65737
0.00193893	0.00294538	0.00478315	5.04347e-05	65737
0.00201575	0.0028868	0.00481192	5.04347e-05	65737
0.00190079	0.00294126	0.00487645	5.04347e-05	65737
0.00202444	0.00217669	0.00389256	5.43908e-05	65744
0.00203859	0.00207281	0.00392171	5.43908e-05	65744
0.00210465	0.00211825	0.00384813	5.43908e-05	65744
0.0020326	0.00204264	0.00381739	5.43908e-05	65744
0.00203499	0.00225098	0.00381374	5.43908e-05	65744
0.00201834	0.00214648	0.00378816	5.43908e-05	65744
0.00403342	0.000550971	0.00105441	5.70675e-05	65750
0.00400995	0.000662381	0.00104623	5.70675e-05	65750
0.00410591	0.000722516	0.00106048	5.70675e-05	65750
0.00410922	0.000621891	0.00100688	5.70675e-05	65750
0.00408979	0.000626075	0.00111926	5.70675e-05	65750
0.00220175	0.00015506	0.00387277	6.13907e-05	65755
0.00215195	0.000317509	0.00383708	6.13907e-05	65755
0.00225916	0.000263092	0.00386214	6.13907e-05	65755
0.00222184	0.000359161	0.00392893	6.13907e-05	65755
0.00252307	0.00122419	0.000935082	7.94986e-05	65758
0.00247378	0.00107307	0.000933457	7.94986e-05	65758
0.000486724	0.00146097	0.00494202	5.72724e-05	65764
0.000538998	0.00142066	0.00484842	5.72724e-05	65764
0.000416708	0.00137035	0.00494196	5.72724e-05	65764
0.00053011	0.00135504	0.00494181	5.72724e-05	65764
0.000600225	0.00144567	0.00494187	5.72724e-05	65764
0.00157214	0.00220607	0.00262907	5.58962e-05	65771
0.00166171	0.00223956	0.00268688	5.58962e-05	65771
0.00153505	0.00231146	0.0026255	5.58962e-05	65771
0.00163771	0.00228703	0.00258864	5.58962e-05	65771
0.00160051	0.00239244	0.0025851	5.58962e-05	65771
0.00162462	0.00234495	0.00268331	5.58962e-05	65771
0.00324316	0.00224609	0.000410099	6.26445e-05	65776
0.00326338	0.00217301	0.000310289	6.26445e-05	65776
0.00329517	0.00213305	0.00042459	6.26445e-05	65776
0.00336401	0.00223629	0.000441663	6.26445e-05	65776
0.00183607	0.00187784	0.00219683	6.43389e-05	65781
0.00173716	0.00180279	0.00223073	6.43389e-05	65781
0.00170837	0.00178631	0.00235503	6.43389e-05	65781
0.00180734	0.00186142	0.00232116	6.43389e-05	65781
0.00074636	0.00192218	0.00490338	7.71972e-05	65784
0.000773961	0.00187847	0.00475786	7.71972e-05	65784
0.0037019	0.00294278	0.00154286	5.33889e-05	65791
0.00363486	0.00294097	0.00162592	5.33889e-05	65791
0.00374999	0.00285482	0.00157971	5.33889e-05	65791
0.00378845	0.00285302	0.00167938	5.33889e-05	65791
0.00374036	0.00294077	0.00164244	5.33889e-05	65791
0.00384576	0.00294068	0.00165896	5.33889e-05	65791
0.00476542	0.00280261	0.00431335	5.96713e-05	65797
0.00481425	0.00280407	0.00442232	5.96713e-05	65797
0.00478905	0.00292076	0.00443233	5.96713e-05	65797
0.00475112	0.0028437	0.00451545	5.96713e-05	65797
0.00483779	0.00292221	0.0045413	5.96713e-05	65797
0.00111408	0.00151388	0.000161756	6.79995e-05	65801
0.000997855	0.00158072	0.000138996	6.79995e-05	65801
0.00111113	0.00161675	7.2837e-05	6.79995e-05	65801
0.000552571	0.000265042	0.0018445	6.26437e-05	65806
0.000433194	0.000301296	0.00185541	6.26437e-05	65806
0.000439776	0.000356719	0.00174326	6.26437e-05	65806
0.000350323	0.0002719	0.00176614	6.26437e-05	65806
0.00493022	0.000807109	0.000217213	6.29848e-05	65811
0.0048993	0.000689363	0.000184916	6.29848e-05	65811
0.00483227	0.00078649	0.000140801	6.29848e-05	65811
0.00482494	0.000755026	0.000262535	6.29848e-05	65811
0.00173626	0.000371534	0.00494858	5.07314e-05	65820
0.00180497	0.000296982	0.00494466	5.07314e-05	65820
0.00182288	0.000248829	0.00485724	5.07314e-05	65820
0.00185283	0.000344955	0.00486928	5.07314e-05	65820
0.0018738	0.000222505	0.00494094	5.07314e-05	65820
0.00192157	0.000270501	0.00486546	5.07314e-05	65820
0.0019725	0.000244177	0.00494916	5.07314e-05	65820
0.0019904	0.000196024	0.00486174	5.07314e-05	65820
0.00486981	0.00274717	0.000637879	5.34471e-05	65827
0.00493669	0.00282976	0.000626131	5.34471e-05	65827
0.00493656	0.00288874	0.000715296	5.34471e-05	65827
0.00492632	0.00278238	0.000721394	5.34471e-05	65827
0.00476658	0.00290075	0.000642924	5.34471e-05	65827
0.00484645	0.00284157	0.000682159	5.34471e-05	65827
0.00405285	0.00169832	0.000129651	6.43708e-05	65832
0.00403209	0.00166916	0.000253314	6.43708e-05	65832
0.0039614	0.00161337	0.000161295	6.43708e-05	65832
0.00394091	0.00169743	6.6003e-05	6.43708e-05	65832
0.00145079	0.00118345	0.000485447	4.82775e-05	65842
0.00146981	0.00123699	0.000407449	4.82775e-05	65842
0.00150944	0.00116004	0.000364404	4.82775e-05	65842
0.00143847	0.00120878	0.000320589	4.82775e-05	65842
0.00141925	0.00115522	0.000398671	4.82775e-05	65842
0.00134422	0.00121227	0.000299868	4.82775e-05	65842
0.00138781	0.00112699	0.000311803	4.82775e-05	65842
0.00140703	0.00118055	0.000233821	4.82775e-05	65842
0.00135636	0.00109876	0.000225035	4.82775e-05	65842
0.00490938	0.00288098	0.00131772	6.16885e-05	65847
0.00493521	0.00279608	0.0014034	6.16885e-05	65847
0.00479046	0.00287767	0.00135034	6.16885e-05	65847
0.00487708	0.00290013	0.00143528	6.16885e-05	65847
0.0046792	0.00228777	0.00248765	4.94232e-05	65856
0.00459131	0.00224395	0.00249864	4.94232e-05	65856
0.00466738	0.00219338	0.00246103	4.94232e-05	65856
0.0044813	0.00216136	0.00247434	4.94232e-05	65856
0.00457938	0.00214956	0.0024721	4.94232e-05	65856
0.00472163	0.00221582	0.00254048	4.94232e-05	65856
0.00463361	0.0021721	0.00255153	4.94232e-05	65856
0.00465538	0.00209886	0.00243442	4.94232e-05	65856
0.00122825	0.00127807	0.00133779	6.07297e-05	65861
0.00111763	0.0011233	0.00153164	6.07297e-05	65861
0.00111969	0.00124365	0.00151459	6.07297e-05	65861
0.00111357	0.00119816	0.00162722	6.07297e-05	65861
0.000331542	0.00110304	0.000344369	6.14595e-05	65866
0.000211108	0.00112591	0.000334618	6.14595e-05	65866
0.000152416	0.00118562	0.000424656	6.14595e-05	65866
7.24237e-05	0.00112557	0.00049627	6.14595e-05	65866
0.0019683	0.00134538	0.00195817	5.92944e-05	65872
0.00188098	0.00135946	0.00203718	5.92944e-05	65872
0.00204415	0.00146044	0.00211043	5.92944e-05	65872
0.00196396	0.00144341	0.00202482	5.92944e-05	65872
0.00204698	0.00152716	0.00201237	5.92944e-05	65872
0.00164709	0.00114866	0.000964836	6.09963e-05	65877
0.00172252	0.00121673	0.00103229	6.09963e-05	65877
0.00174789	0.00132019	0.000972926	6.09963e-05	65877
0.0016266	0.00127062	0.00108509	6.09963e-05	65877
0.000120304	0.00293727	0.00335855	6.08607e-05	65882
0.000280812	0.00293567	0.00342052	6.08607e-05	65882
0.000169824	0.0029217	0.00346854	6.08607e-05	65882
0.000205115	0.00285168	0.00337551	6.08607e-05	65882
0.00320473	0.000351071	0.00305544	6.63982e-05	65886
0.00319877	0.000261919	0.00284351	6.63982e-05	65886
0.00315051	0.000345995	0.00293431	6.63982e-05	65886
6.04262e-05	0.000500669	0.00416221	6.02077e-05	65892
0.000130862	0.000407539	0.00413263	6.02077e-05	65892
0.000246325	0.000440772	0.00413986	6.02077e-05	65892
