#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000311616	0.00278475	0.000485427	8.40621e-05	100159
0.000183245	0.00274596	0.000384051	8.40621e-05	100159
0.000193248	0.00258545	0.000432704	8.40621e-05	100159
0.00032162	0.00262424	0.00053408	8.40621e-05	100159
0.000176463	0.00270664	0.000547369	8.40621e-05	100159
0.00320663	0.00278548	0.000845762	9.4406e-05	100164
0.00335854	0.00287768	0.00090971	9.4406e-05	100164
0.00330276	0.00290037	0.000730714	9.4406e-05	100164
0.00337893	0.00273654	0.000785906	9.4406e-05	100164
0.00279478	0.00077229	0.000357871	9.6276e-05	100169
0.00278687	0.00059174	0.000424051	9.6276e-05	100169
0.00286947	0.000807917	0.000183966	9.6276e-05	100169
0.00286156	0.000627273	0.000250252	9.6276e-05	100169
0.00172908	0.00133774	0.00217112	7.6563e-05	100178
0.00187199	0.00134502	0.00222562	7.6563e-05	100178
0.00175314	0.00134808	0.00232194	7.6563e-05	100178
0.00163843	0.00146109	0.00217702	7.6563e-05	100178
0.00178144	0.00146837	0.00223153	7.6563e-05	100178
0.00166249	0.00147154	0.00232794	7.6563e-05	100178
0.00154788	0.00158445	0.00218302	7.6563e-05	100178
0.00169079	0.00159173	0.00223753	7.6563e-05	100178
0.00176906	0.00110104	0.00117448	7.78743e-05	100186
0.0018601	0.00110913	0.00104826	7.78743e-05	100186
0.00192281	0.00108012	0.00118789	7.78743e-05	100186
0.00206396	0.00111466	0.00113158	7.78743e-05	100186
0.00201024	0.00118838	0.00125796	7.78743e-05	100186
0.00212667	0.00108575	0.00127121	7.78743e-05	100186
0.00194752	0.00121738	0.00111843	7.78743e-05	100186
0.00270961	0.000154356	0.000957235	9.64476e-05	100191
0.00265749	0.000141189	0.000627487	9.64476e-05	100191
0.00260318	9.64492e-05	0.000807113	9.64476e-05	100191
0.00248123	9.64661e-05	0.000563118	9.64476e-05	100191
0.00312588	0.00201159	0.00322176	8.17707e-05	100198
0.00318607	0.00216278	0.00320565	8.17707e-05	100198
0.00323273	0.0019036	0.00316112	8.17707e-05	100198
0.00328657	0.00203774	0.00323773	8.17707e-05	100198
0.00339342	0.00192985	0.0031771	8.17707e-05	100198
0.00344717	0.00206399	0.00325371	8.17707e-05	100198
0.00184761	0.000281526	0.00316948	9.51037e-05	100203
0.00200942	0.000123169	0.00302429	9.51037e-05	100203
0.00203513	0.000272315	0.00313946	9.51037e-05	100203
0.0019412	0.000119126	0.0032019	9.51037e-05	100203
0.00177367	0.00274432	0.00285774	9.41496e-05	100208
0.00196162	0.00275267	0.00285028	9.41496e-05	100208
0.00196743	0.00257233	0.00279664	9.41496e-05	100208
0.00205178	0.00270423	0.00269221	9.41496e-05	100208
0.00283534	0.000832289	0.00479445	7.64664e-05	100216
0.0027108	0.000919078	0.00477612	7.64664e-05	100216
0.0027901	0.000872351	0.00465397	7.64664e-05	100216
0.0029984	0.000973983	0.00478212	7.64664e-05	100216
0.00284934	0.000977421	0.00474801	7.64664e-05	100216
0.00272479	0.00106419	0.00472957	7.64664e-05	100216
0.00266555	0.00095914	0.00463563	7.64664e-05	100216
0.00110039	0.00290038	0.00220221	9.58398e-05	100221
0.000983823	0.00290177	0.00204989	9.58398e-05	100221
0.000793811	0.00290147	0.00207471	9.58398e-05	100221
0.000910281	0.00290009	0.00222693	9.58398e-05	100221
0.000175111	0.00271668	0.00254686	8.73167e-05	100227
0.000388731	0.00284026	0.00255173	8.73167e-05	100227
0.000250839	0.00282795	0.00265806	8.73167e-05	100227
0.000411218	0.00279491	0.00271893	8.73167e-05	100227
0.000335392	0.00268375	0.00260764	8.73167e-05	100227
0.00222753	0.000129347	0.000192236	9.66194e-05	100232
0.00241317	0.000310499	0.000106251	9.66194e-05	100232
0.00237846	0.000218993	0.000272832	9.66194e-05	100232
0.00240203	0.000117599	0.000110099	9.66194e-05	100232
0.00278823	0.00144719	0.00264808	9.49787e-05	100237
0.0026364	0.00155969	0.00262917	9.49787e-05	100237
0.0027851	0.00158058	0.00251285	9.49787e-05	100237
0.00279962	0.00163076	0.0026954	9.49787e-05	100237
0.00444896	0.00255692	0.00188947	9.32827e-05	100242
0.00450666	0.00271466	0.0019708	9.32827e-05	100242
0.00433524	0.00264942	0.00200478	9.32827e-05	100242
0.00439284	0.00280716	0.0020861	9.32827e-05	100242
0.000282487	0.00251624	0.00257654	8.86351e-05	100248
0.000402924	0.00269021	0.00244224	8.86351e-05	100248
0.000452789	0.00255976	0.00255107	8.86351e-05	100248
0.000178617	0.00248065	0.0024374	8.86351e-05	100248
0.000348921	0.00252417	0.00241183	8.86351e-05	100248
0.00119925	0.000801228	0.00403539	9.33759e-05	100253
0.00108091	0.000830227	0.00417696	9.33759e-05	100253
0.00124032	0.000927046	0.00416708	9.33759e-05	100253
0.000991504	0.000882395	0.00441987	9.33759e-05	100253
0.00398142	0.000530795	0.00398135	9.49739e-05	100258
0.00392421	0.000413209	0.00411927	9.49739e-05	100258
0.0040916	0.000436539	0.00385962	9.49739e-05	100258
0.0039445	0.000348972	0.0039418	9.49739e-05	100258
0.00175845	0.00127284	0.0038253	9.45925e-05	100263
0.00184777	0.00137032	0.00396066	9.45925e-05	100263
0.00194435	0.00130517	0.00381155	9.45925e-05	100263
0.00187863	0.00118462	0.00394168	9.45925e-05	100263
0.00040822	0.00144889	0.000955472	9.59995e-05	100268
0.000257078	0.00156317	0.00098668	9.59995e-05	100268
0.00011695	0.00146238	0.0010707	9.59995e-05	100268
0.00030049	0.00142486	0.00111261	9.59995e-05	100268
0.00110333	0.00179568	0.00315055	7.81308e-05	100276
0.00102924	0.00170544	0.00304677	7.81308e-05	100276
0.00124341	0.0018358	0.00309401	7.81308e-05	100276
0.00104715	0.0017313	0.0028937	7.81308e-05	100276
0.00112134	0.00182154	0.00299758	7.81308e-05	100276
0.00113935	0.00184759	0.00284449	7.81308e-05	100276
0.00106517	0.00175725	0.00274072	7.81308e-05	100276
0.00444587	0.00200783	0.00413829	9.59131e-05	100281
0.00431101	0.00203358	0.00427239	9.59131e-05	100281
0.00459753	0.00213966	0.004403	9.59131e-05	100281
0.00446341	0.00214983	0.00426615	9.59131e-05	100281
0.000466203	0.00141277	0.00339898	6.78869e-05	100292
0.000589472	0.00146827	0.00341152	6.78869e-05	100292
0.000503056	0.00147046	0.00351616	6.78869e-05	100292
0.000442574	0.0014899	0.00328969	6.78869e-05	100292
0.000356153	0.00149198	0.00339442	6.78869e-05	100292
0.000479322	0.00154758	0.00340697	6.78869e-05	100292
0.000392901	0.00154986	0.00351171	6.78869e-05	100292
0.000495243	0.00158042	0.00359553	6.78869e-05	100292
0.00033242	0.00156921	0.00328523	6.78869e-05	100292
0.000369272	0.0016269	0.00340242	6.78869e-05	100292
0.00215405	0.000323085	0.000795886	8.33102e-05	100299
0.00224499	0.000183538	0.000799494	8.33102e-05	100299
0.00235624	0.000153508	0.000679038	8.33102e-05	100299
0.00213383	0.000213568	0.000919843	8.33102e-05	100299
0.00212581	0.000202279	0.000684686	8.33102e-05	100299
0.00210559	9.27615e-05	0.000808643	8.33102e-05	100299
0.000861739	0.00120154	0.00429609	8.77822e-05	100305
0.00100319	0.00110682	0.00425296	8.77822e-05	100305
0.000894082	0.00116359	0.00412772	8.77822e-05	100305
0.000729333	0.00116113	0.00418822	8.77822e-05	100305
0.00105441	0.00123347	0.00414269	8.77822e-05	100305
0.00331274	0.000232379	0.000376819	8.02865e-05	100313
0.00331247	0.000124327	0.000177485	8.02865e-05	100313
0.0033965	0.0002456	0.000240054	8.02865e-05	100313
0.00347272	0.0001176	0.000180342	8.02865e-05	100313
0.00330495	9.14814e-05	0.000452918	8.02865e-05	100313
0.00344262	0.000174187	0.000451654	8.02865e-05	100313
0.00338897	0.000104478	0.000317118	8.02865e-05	100313
0.0021843	0.000237287	0.00372905	6.6636e-05	100325
0.00208688	0.000101551	0.00381642	6.6636e-05	100325
0.00208119	0.000234799	0.00381353	6.6636e-05	100325
0.00199998	0.000273722	0.00371533	6.6636e-05	100325
0.00198366	9.90532e-05	0.0039008	6.6636e-05	100325
0.00197289	0.000162805	0.00378423	6.6636e-05	100325
0.00186978	0.00016031	0.00386861	6.6636e-05	100325
0.00218989	0.000104136	0.00373194	6.6636e-05	100325
0.002076	0.000165399	0.00369985	6.6636e-05	100325
0.00189159	0.000201824	0.00368603	6.6636e-05	100325
0.0018645	9.09073e-05	0.00375493	6.6636e-05	100325
0.00456891	0.000591672	0.00334401	7.92116e-05	100333
0.00450901	0.000505427	0.00346265	7.92116e-05	100333
0.00457125	0.000719195	0.0034378	7.92116e-05	100333
0.00464603	0.000713612	0.00357735	7.92116e-05	100333
0.00464381	0.000585996	0.00348345	7.92116e-05	100333
0.0047187	0.00058032	0.0036229	7.92116e-05	100333
0.00477861	0.000666565	0.00350426	7.92116e-05	100333
0.0034539	0.000169486	0.00354519	8.1965e-05	100340
0.00342919	0.000185229	0.00370648	8.1965e-05	100340
0.0033362	8.24167e-05	0.0036189	8.1965e-05	100340
0.00327146	0.000220576	0.00367881	8.1965e-05	100340
0.00338692	0.000136438	0.00339932	8.1965e-05	100340
0.00329626	0.000204832	0.00351752	8.1965e-05	100340
0.00219408	0.000247912	0.00109006	9.6292e-05	100345
0.00221182	0.000486074	0.00122089	9.6292e-05	100345
0.00206847	0.000384063	0.00114262	9.6292e-05	100345
0.00205805	0.000439397	0.00132692	9.6292e-05	100345
0.00194834	7.76691e-05	0.00461379	7.7665e-05	100353
0.00208615	9.1468e-05	0.00468415	7.7665e-05	100353
0.0021065	0.000229965	0.00461737	7.7665e-05	100353
0.00222732	0.000156035	0.00468078	7.7665e-05	100353
0.00193838	9.12908e-05	0.00445939	7.7665e-05	100353
0.00207619	0.00010509	0.00452975	7.7665e-05	100353
0.0019688	0.000216077	0.00454692	7.7665e-05	100353
0.00136669	0.000806211	0.00358661	8.65002e-05	100359
0.00138122	0.000706003	0.00344628	8.65002e-05	100359
0.00152234	0.00074998	0.00353616	8.65002e-05	100359
0.00153687	0.000649764	0.00339593	8.65002e-05	100359
0.00146464	0.000586872	0.00354001	8.65002e-05	100359
0.00112778	0.00020988	0.00180235	9.35895e-05	100364
0.000945995	0.000180272	0.00183619	9.35895e-05	100364
0.000844381	0.000245265	0.00169313	9.35895e-05	100364
0.00100042	0.000334634	0.00174534	9.35895e-05	100364
0.0037325	0.000296965	0.000478511	7.87948e-05	100372
0.00384042	0.000491648	0.000489575	7.87948e-05	100372
0.00387975	0.00034082	0.000513294	7.87948e-05	100372
0.00396211	0.000428534	0.000411659	7.87948e-05	100372
0.00377542	0.000535515	0.000353063	7.87948e-05	100372
0.00381486	0.000384779	0.000376878	7.87948e-05	100372
0.00389702	0.000472503	0.000275255	7.87948e-05	100372
0.00149065	0.000366083	0.000395953	9.36325e-05	100378
0.00147605	0.000180371	0.000414018	9.36325e-05	100378
0.00134211	0.000203448	0.000542914	9.36325e-05	100378
0.0014125	0.000355764	0.000226074	9.36325e-05	100378
0.00132439	0.000282863	0.000374199	9.36325e-05	100378
0.00343326	0.00131388	0.00488145	9.83592e-05	100383
0.00312339	0.00120216	0.00469862	9.83592e-05	100383
0.0032148	0.00106395	0.00480453	9.83592e-05	100383
0.00338595	0.000977972	0.00484908	9.83592e-05	100383
0.00408279	0.00276242	0.00165839	8.28195e-05	100391
0.0042038	0.00276039	0.00154522	8.28195e-05	100391
0.00414771	0.00290479	0.00160381	8.28195e-05	100391
0.00429906	0.00285185	0.00164526	8.28195e-05	100391
0.00410843	0.00266892	0.00144517	8.28195e-05	100391
0.00405245	0.00281333	0.00150376	8.28195e-05	100391
0.00417335	0.00281129	0.0013906	8.28195e-05	100391
0.00458802	0.00222947	0.00205868	9.00296e-05	100397
0.00473414	0.0021274	0.00208453	9.00296e-05	100397
0.0046295	0.00199091	0.00213755	9.00296e-05	100397
0.00441149	0.00223238	0.00202349	9.00296e-05	100397
0.00448339	0.00209279	0.00211168	9.00296e-05	100397
0.00327997	0.000361552	0.000273963	8.74413e-05	100404
0.00343065	0.000398308	0.000355076	8.74413e-05	100404
0.00349301	0.000468326	0.000207503	8.74413e-05	100404
0.00349225	0.000562288	0.000355038	8.74413e-05	100404
0.00319926	0.000486145	0.000367588	8.74413e-05	100404
0.00334178	0.000525645	0.000274005	8.74413e-05	100404
0.00192663	0.000909714	0.00303547	8.19932e-05	100412
0.00190946	0.000948532	0.00319432	8.19932e-05	100412
0.00172568	0.000851657	0.00280112	8.19932e-05	100412
0.0018556	0.000847808	0.00290142	8.19932e-05	100412
0.00180865	0.000797265	0.00305055	8.19932e-05	100412
0.00193822	0.000793102	0.00314999	8.19932e-05	100412
0.00173727	0.000734946	0.00291563	8.19932e-05	100412
0.000488567	0.00277418	0.00105731	7.84848e-05	100421
0.000506554	0.00261848	0.00106739	7.84848e-05	100421
0.000653973	0.00262443	0.000901781	7.84848e-05	100421
0.000647116	0.00255362	0.00104171	7.84848e-05	100421
0.000671963	0.00246884	0.00091186	7.84848e-05	100421
0.000365987	0.00268324	0.00109316	7.84848e-05	100421
0.000390832	0.00259846	0.000963414	7.84848e-05	100421
0.000531396	0.0025336	0.000937634	7.84848e-05	100421
0.00279488	0.000433471	0.00181257	9.26537e-05	100427
0.00266136	0.000339013	0.00172583	9.26537e-05	100427
0.00254637	0.000265116	0.00185088	9.26537e-05	100427
0.00262318	0.000430853	0.00188228	9.26537e-05	100427
0.00272767	0.000277869	0.00188746	9.26537e-05	100427
0.00226049	0.00033793	0.00290238	8.47187e-05	100434
0.00229668	0.000247341	0.00304097	8.47187e-05	100434
0.00225136	0.000409944	0.00305561	8.47187e-05	100434
0.00210046	0.000450224	0.00312118	8.47187e-05	100434
0.00213655	0.000359739	0.00325979	8.47187e-05	100434
0.00228746	0.00031938	0.00319411	8.47187e-05	100434
0.0022585	0.000807972	0.00428384	7.47349e-05	100444
0.00217034	0.00071005	0.00421292	7.47349e-05	100444
0.00214237	0.000746451	0.00435509	7.47349e-05	100444
0.00203138	0.000748244	0.00417542	7.47349e-05	100444
0.00191526	0.000686709	0.00424677	7.47349e-05	100444
0.00234665	0.000905907	0.00435466	7.47349e-05	100444
0.00223053	0.000844373	0.00442601	7.47349e-05	100444
0.00211954	0.000846166	0.00424634	7.47349e-05	100444
0.00200342	0.000784632	0.00431769	7.47349e-05	100444
0.00174333	0.000583385	0.00452719	8.3424e-05	100452
0.00179205	0.000424561	0.00454208	8.3424e-05	100452
0.0018425	0.00045459	0.00469827	8.3424e-05	100452
0.00173456	0.000331036	0.0046677	8.3424e-05	100452
0.00189121	0.000295759	0.00471306	8.3424e-05	100452
0.00168583	0.000489966	0.0046529	8.3424e-05	100452
0.00178501	0.000361065	0.00482389	8.3424e-05	100452
0.00393854	0.00290329	0.00406204	9.23706e-05	100458
0.00376781	0.00288028	0.00425853	9.23706e-05	100458
0.00375432	0.00289712	0.00407511	9.23706e-05	100458
0.00393876	0.00273557	0.00398459	9.23706e-05	100458
0.00385672	0.00276179	0.00414816	9.23706e-05	100458
0.00100678	0.00128347	0.00153053	9.29704e-05	100464
0.00102923	0.00124274	0.00171057	9.29704e-05	100464
0.00116168	0.00133572	0.00161906	9.29704e-05	100464
0.00132589	0.00132635	0.00153225	9.29704e-05	100464
0.00131669	0.00138798	0.00170749	9.29704e-05	100464
0.00410284	0.00194157	0.00147581	8.38134e-05	100472
0.00406624	0.00203688	0.00117145	8.38134e-05	100472
0.00405198	0.00202207	0.00133777	8.38134e-05	100472
0.00419721	0.00206368	0.00141039	8.38134e-05	100472
0.00414634	0.00214408	0.00127235	8.38134e-05	100472
0.00414657	0.00222313	0.00142011	8.38134e-05	100472
0.00424094	0.00234533	0.00135468	8.38134e-05	100472
0.000482944	9.09055e-05	0.00166266	8.09004e-05	100480
0.000630648	0.000243876	0.00157816	8.09004e-05	100480
0.000374924	0.000227318	0.00151399	8.09004e-05	100480
0.000664005	0.000301469	0.00143069	8.09004e-05	100480
0.000512761	0.00030799	0.00148784	8.09004e-05	100480
0.000341567	0.000169725	0.00166146	8.09004e-05	100480
0.00047951	0.000250393	0.0016354	8.09004e-05	100480
0.00177156	0.00291162	0.0024537	8.56618e-05	100487
0.00178448	0.00286697	0.00261852	8.56618e-05	100487
0.00188484	0.00273504	0.00257488	8.56618e-05	100487
0.00193888	0.00284919	0.00269064	8.56618e-05	100487
0.00194234	0.00257935	0.00261728	8.56618e-05	100487
0.00192597	0.00289394	0.00252574	8.56618e-05	100487
0.00013719	0.00179107	0.0016668	8.45745e-05	100494
0.000233739	0.00190811	0.00174154	8.45745e-05	100494
9.7038e-05	0.00200446	0.00176698	8.45745e-05	100494
0.000307568	0.00162718	0.00170335	8.45745e-05	100494
0.000236177	0.00174834	0.0017972	8.45745e-05	100494
0.000196016	0.00196183	0.00189738	8.45745e-05	100494
0.00423857	0.00110392	0.00165379	6.74163e-05	100507
0.00421876	0.000946367	0.0014502	6.74163e-05	100507
0.00421484	0.00099696	0.00157512	6.74163e-05	100507
0.00412602	0.0010983	0.00157983	6.74163e-05	100507
0.0041024	0.000991436	0.00150116	6.74163e-05	100507
0.00400469	0.000904234	0.00153336	6.74163e-05	100507
0.00431636	0.00103358	0.00141791	6.74163e-05	100507
0.00422372	0.0011854	0.00154752	6.74163e-05	100507
0.00420392	0.00102795	0.00134394	6.74163e-05	100507
0.00419999	0.00107854	0.00146886	6.74163e-05	100507
0.00401347	0.00109268	0.00150577	6.74163e-05	100507
0.00398985	0.000985818	0.0014271	6.74163e-05	100507
0.00340574	0.00149774	0.00142815	8.34179e-05	100515
0.00340291	0.00158698	0.00156907	8.34179e-05	100515
0.0033889	0.00142088	0.00157527	8.34179e-05	100515
0.00328065	0.00158976	0.00136729	8.34179e-05	100515
0.00313862	0.00160493	0.00145346	8.34179e-05	100515
0.00317286	0.00160814	0.00161682	8.34179e-05	100515
0.00326381	0.0015129	0.00151441	8.34179e-05	100515
0.00086065	0.000948194	0.00286297	9.17732e-05	100521
0.000800559	0.00112185	0.00286746	9.17732e-05	100521
0.000934877	0.000978117	0.00269799	9.17732e-05	100521
0.000982933	0.000986635	0.00299384	9.17732e-05	100521
0.000978547	0.00108641	0.00283972	9.17732e-05	100521
0.00226028	0.0002008	0.00340954	9.66709e-05	100526
0.00212023	0.000315915	0.00347675	9.66709e-05	100526
0.00211097	0.000125084	0.00350606	9.66709e-05	100526
0.00226968	0.000391712	0.00338028	9.66709e-05	100526
0.00430785	0.00188055	0.00170236	7.90288e-05	100535
0.00430889	0.00175375	0.00179646	7.90288e-05	100535
0.00422124	0.00167483	0.00169118	7.90288e-05	100535
0.00435851	0.00161431	0.00174116	7.90288e-05	100535
0.0042202	0.00180163	0.00159718	7.90288e-05	100535
0.00435747	0.0017412	0.00164705	7.90288e-05	100535
0.00440725	0.00160181	0.00159082	7.90288e-05	100535
0.00427076	0.00153538	0.00163588	7.90288e-05	100535
0.00461622	0.00190588	0.00230743	9.88201e-05	100540
0.00444163	0.00181321	0.00230501	9.88201e-05	100540
0.00444953	0.00201052	0.00228878	9.88201e-05	100540
0.00427495	0.00191786	0.00228636	9.88201e-05	100540
0.00312029	0.000351679	0.00346338	0.00010092	100545
0.00321964	0.000491698	0.00335743	0.00010092	100545
0.00303125	0.000439577	0.00330531	0.00010092	100545
0.00313059	0.000579597	0.00319935	0.00010092	100545
0.00482647	0.00135262	0.00191479	6.734e-05	100558
0.00470393	0.00129738	0.00192291	6.734e-05	100558
0.00451436	0.0012815	0.00193301	6.734e-05	100558
0.00460683	0.00135878	0.00199322	6.734e-05	100558
0.00480092	0.00123597	0.00185261	6.734e-05	100558
0.00481965	0.00134806	0.0017804	6.734e-05	100558
0.00461155	0.00122011	0.00186271	6.734e-05	100558
0.00469711	0.00129281	0.00178852	6.734e-05	100558
0.00460002	0.00135431	0.00185872	6.734e-05	100558
0.00491675	0.00128665	0.0017101	6.734e-05	100558
0.00479411	0.0012314	0.00171812	6.734e-05	100558
0.00460464	0.00121554	0.00172832	6.734e-05	100558
0.00310306	0.00175855	0.00364333	7.28847e-05	100569
0.00321903	0.00172483	0.00372491	7.28847e-05	100569
0.00321719	0.00169056	0.00358321	7.28847e-05	100569
0.0032286	0.00182994	0.00362429	7.28847e-05	100569
0.00322667	0.00179546	0.00348257	7.28847e-05	100569
0.00334466	0.00179643	0.0037058	7.28847e-05	100569
0.00334272	0.00176195	0.00356417	7.28847e-05	100569
0.0033523	0.00186696	0.00346354	7.28847e-05	100569
0.00343096	0.00184511	0.00334271	7.28847e-05	100569
0.00336188	0.00197198	0.00336281	7.28847e-05	100569
0.000993921	0.0012602	0.000459498	9.78416e-05	100574
0.00107404	0.00111519	0.00056353	9.78416e-05	100574
0.00112543	0.00124654	0.000216402	9.78416e-05	100574
0.00115503	0.00117044	0.000394325	9.78416e-05	100574
0.0036615	0.00122045	0.0039869	7.01583e-05	100586
0.00361903	0.00133736	0.00405188	7.01583e-05	100586
0.00385507	0.00121115	0.00402922	7.01583e-05	100586
0.00375607	0.00130999	0.00403924	7.01583e-05	100586
0.00369424	0.00130184	0.00416492	7.01583e-05	100586
0.00359514	0.00140068	0.00417484	7.01583e-05	100586
0.00359968	0.00121229	0.00411259	7.01583e-05	100586
0.00373672	0.00118493	0.00409985	7.01583e-05	100586
0.00367489	0.00117677	0.00422563	7.01583e-05	100586
0.00381194	0.0011494	0.00421289	7.01583e-05	100586
0.00376946	0.00126632	0.00427787	7.01583e-05	100586
0.00216616	0.00114213	0.0001811	9.91025e-05	100591
0.00215714	0.000952258	0.000124881	9.91025e-05	100591
0.00199915	0.00124453	0.000211228	9.91025e-05	100591
0.00199013	0.00105466	0.000155108	9.91025e-05	100591
0.00452678	0.000804794	0.00149242	9.96715e-05	100596
0.00450097	0.000526582	0.0014551	9.96715e-05	100596
0.00451802	0.000684098	0.00133404	9.96715e-05	100596
0.00437347	0.000678987	0.00147125	9.96715e-05	100596
0.000445877	0.000762877	0.00183285	9.24113e-05	100602
0.000479895	0.000902302	0.0019494	9.24113e-05	100602
0.000587062	0.00087792	0.00180081	9.24113e-05	100602
0.000603829	0.000638545	0.00208195	9.24113e-05	100602
0.000595493	0.000758232	0.00194143	9.24113e-05	100602
0.00216816	0.0022133	0.000242397	8.64867e-05	100609
0.0019181	0.00224596	0.000115135	8.64867e-05	100609
0.00208774	0.00222389	8.9583e-05	8.64867e-05	100609
0.00186235	0.00234033	0.000248895	8.64867e-05	100609
0.0017262	0.00244539	0.000230034	8.64867e-05	100609
0.002032	0.00231825	0.000223343	8.64867e-05	100609
0.00384323	0.00105985	0.000110993	9.93359e-05	100614
0.00372356	0.000805833	0.00012189	9.93359e-05	100614
0.00359744	0.000660071	0.000169999	9.93359e-05	100614
0.0037903	0.000619985	0.000144021	9.93359e-05	100614
0.000872039	0.000740766	0.000253929	9.90639e-05	100619
0.000719174	0.00070832	0.000132049	9.90639e-05	100619
0.00113128	0.000472474	0.000322537	9.90639e-05	100619
0.00103276	0.000625466	0.000244168	9.90639e-05	100619
0.00321976	0.00135529	0.00325068	9.92606e-05	100624
0.00333705	0.00151496	0.00325179	9.92606e-05	100624
0.00324607	0.0014577	0.00341851	9.92606e-05	100624
0.00318826	0.00162322	0.00332605	9.92606e-05	100624
0.00158437	0.00263601	0.0038255	9.35723e-05	100630
0.00142701	0.00259792	0.00391932	9.35723e-05	100630
0.00140679	0.00243294	0.00400525	9.35723e-05	100630
