#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0014874	0.00278412	0.00743499	5.5167e-05
0.00106214	0.000921707	0.00547335	5.51664e-05
0.00250269	0.00165792	0.00287675	5.51658e-05
0.00170235	0.00292407	0.000839157	5.51652e-05
0.00210915	0.00164444	0.00501521	5.51646e-05
0.00486006	0.0025426	0.00389046	5.5164e-05
0.00599227	0.000183252	0.00331869	5.51634e-05
0.000222119	0.00260221	0.00542185	5.51628e-05
0.00641762	0.00348316	0.00263626	5.51622e-05
0.001685	0.00318916	0.00302971	5.51616e-05
0.00256734	8.14531e-05	0.0025354	5.5161e-05
0.000573227	5.95701e-05	0.00413853	5.51604e-05
0.000635261	0.00247347	0.00146558	5.51598e-05
0.00248318	0.000448155	0.00583276	5.51592e-05
0.000468027	0.00181473	0.00684302	5.51586e-05
0.00245729	0.00239809	0.00160293	5.5158e-05
0.004779	0.00393213	0.00522742	5.51574e-05
0.00530657	0.000990157	0.00196608	5.51568e-05
0.00317066	0.00231787	0.00489314	5.51562e-05
0.00569468	0.00116092	0.00479212	5.51556e-05
0.00212123	0.000928609	0.00445885	5.5155e-05
0.00397599	0.00126162	0.0033454	5.51544e-05
0.00232298	0.00392276	0.00581541	5.51538e-05
0.00652445	0.00103397	0.00633049	5.51531e-05
0.00622425	0.00173942	0.000341496	5.51525e-05
0.00714263	0.00373063	0.00760858	5.51519e-05
0.00348523	0.00312362	0.00463662	5.51513e-05
0.00248658	0.000175383	0.0068808	5.51507e-05
0.00239602	0.00351101	0.00381089	5.51501e-05
0.00197694	0.00357576	0.0013929	5.51495e-05
0.000282172	0.00392658	0.00454603	5.51489e-05
0.0022317	0.00388868	0.00644416	5.51483e-05
0.00234353	0.00203199	0.00450293	5.51477e-05
0.00662025	0.00325322	0.000976039	5.51471e-05
0.00326195	0.0012224	0.00761369	5.51465e-05
0.00379696	0.0010838	0.00463293	5.51459e-05
0.00513903	0.00184371	0.000872083	5.51453e-05
0.00142942	0.000886994	0.00731623	5.51447e-05
0.00181056	0.000182922	0.00503478	5.51441e-05
0.00608432	5.93806e-05	0.00358519	5.51435e-05
0.00405336	0.0029031	0.00733425	5.51429e-05
0.00455421	0.000184368	0.000236158	5.51423e-05
0.00563028	0.000130889	0.00556484	5.51417e-05
0.00548018	0.00301772	0.00471228	5.51411e-05
0.00125489	0.000816928	0.00477148	5.51405e-05
0.00279025	0.000829246	0.00219565	5.51399e-05
0.00372555	0.00327373	0.004805	5.51393e-05
0.00384767	0.00158301	0.00193157	5.51387e-05
0.00428934	6.14641e-05	0.00316008	5.51381e-05
0.00239865	0.0033938	0.00559646	5.51375e-05
0.00148958	0.00348247	0.00179993	5.51369e-05
0.000793812	0.00368183	0.00575528	5.51363e-05
0.00356562	0.00372078	0.00552216	5.51357e-05
0.00105745	0.00131433	0.00100155	5.51351e-05
0.00722451	0.00203573	0.00132628	5.51345e-05
0.00171504	0.00237449	0.00627743	5.51339e-05
0.00651773	0.000231349	0.00634437	5.51333e-05
0.0038786	0.000234678	0.00294436	5.51327e-05
0.00313276	0.00193101	0.00695253	5.51321e-05
0.00040183	0.00327977	0.00156981	5.51315e-05
0.00582346	0.0033416	0.0021758	5.51308e-05
0.00217022	7.85081e-05	0.000172344	5.51302e-05
0.00368582	0.00304763	0.00669741	5.51296e-05
0.00165073	0.00257573	0.00736507	5.5129e-05
0.00073014	0.00294824	0.00660138	5.51284e-05
0.0033141	0.000629968	0.00462495	5.51278e-05
0.00400664	0.00279851	0.00261072	5.51272e-05
7.54019e-05	0.00163194	0.00425677	5.51266e-05
0.00607707	0.00102661	0.00762113	5.5126e-05
0.00762421	0.00389854	0.00503282	5.51254e-05
0.00545973	0.00375253	0.000105972	5.51248e-05
0.00704696	0.00184231	0.00035087	5.51242e-05
0.00529588	0.00257493	0.00112928	5.51236e-05
0.00724968	0.00094188	0.000844437	5.5123e-05
0.00225503	0.000783719	0.00690325	5.51224e-05
0.00170651	5.96573e-05	0.00362832	5.51218e-05
0.000958396	0.000663493	0.00454854	5.51212e-05
0.00103887	0.00328745	0.00568368	5.51206e-05
0.00233336	0.00367418	0.00199599	5.512e-05
0.000609707	0.00318378	0.00533799	5.51194e-05
0.00748569	0.000250516	0.00130821	5.51188e-05
0.00731064	0.000636359	0.0017083	5.51182e-05
0.00699062	0.00264271	0.000672952	5.51176e-05
0.00269149	5.51219e-05	0.0054779	5.5117e-05
0.00193708	0.00389833	7.51655e-05	5.51164e-05
0.00512601	0.00149246	0.00274322	5.51158e-05
0.00696557	0.00181985	0.000208825	5.51152e-05
0.00340539	0.0039097	0.00213806	5.51146e-05
0.00480666	0.00387536	0.0012436	5.5114e-05
0.00502112	0.00199751	0.00708278	5.51134e-05
0.00469629	0.00250516	0.00471942	5.51128e-05
0.0021941	0.00379582	0.00675827	5.51122e-05
0.000629901	0.00175394	0.00437538	5.51116e-05
0.00667742	0.00269605	0.00320562	5.5111e-05
0.0039425	0.00194684	8.29491e-05	5.51104e-05
0.003544	0.00288791	0.00679241	5.51098e-05
0.00386357	0.0026679	0.0014332	5.51092e-05
0.00721845	0.000643144	0.00741569	5.51086e-05
0.00147209	0.00269317	0.00672156	5.5108e-05
0.00540851	0.0032881	9.21677e-05	5.51074e-05
0.00073637	0.00167534	0.00542529	5.51068e-05
0.005524	0.00375107	0.00637898	5.51062e-05
0.00163201	0.00161384	0.00720691	5.51056e-05
0.00616251	0.00198869	0.0032427	5.5105e-05
0.00643294	0.00393913	0.00476503	5.51044e-05
0.0061871	0.0039435	0.000698908	5.51038e-05
0.00696809	5.51152e-05	0.00629038	5.51032e-05
0.00299768	0.00172871	0.00445388	5.51026e-05
0.000189919	0.000126415	0.00761227	5.5102e-05
0.00166608	0.000613596	0.00327981	5.51014e-05
0.0068012	0.00248995	0.00656598	5.51008e-05
0.00076565	0.00115645	0.00634772	5.51002e-05
0.00340216	0.000833148	0.00165054	5.50996e-05
0.00650461	0.00338126	0.000613729	5.5099e-05
0.000792973	0.00300331	0.000134937	5.50984e-05
5.58633e-05	0.00261617	0.00275103	5.50978e-05
0.00567951	0.00272759	0.00103455	5.50972e-05
0.00283111	0.00166502	0.00614773	5.50966e-05
0.00424934	0.00328323	0.00520706	5.50959e-05
0.00761897	0.00313542	0.00390923	5.50953e-05
0.00368246	0.00291576	0.00761371	5.50947e-05
0.00624408	0.00387002	0.00733229	5.50941e-05
0.00229921	0.00223632	0.00336346	5.50935e-05
0.00457842	0.00127308	0.0033946	5.50929e-05
5.84843e-05	0.00216103	0.00582965	5.50923e-05
0.00586657	0.0025591	0.00335696	5.50917e-05
0.00741628	0.00296547	0.000760756	5.50911e-05
0.00523091	0.000246946	0.00762466	5.50905e-05
0.00431762	0.0007614	0.00656966	5.50899e-05
0.00271744	0.000165616	0.00158671	5.50893e-05
0.00543816	0.00106688	0.00435067	5.50887e-05
0.0046393	0.0039433	0.00691721	5.50881e-05
0.00236696	0.00273476	0.00448848	5.50875e-05
0.00100265	0.00189793	0.00316161	5.50869e-05
0.00428462	0.0017219	0.00532598	5.50863e-05
0.00739111	0.0036119	0.00111589	5.50857e-05
0.00619461	0.0035313	0.00693461	5.50851e-05
0.00018287	0.00392431	0.00447297	5.50845e-05
0.00418597	0.0032162	0.00583834	5.50839e-05
0.00358498	0.00371003	0.00647319	5.50833e-05
0.0027222	0.00247531	0.0042089	5.50827e-05
0.000524856	0.00169531	0.00697081	5.50821e-05
0.00519177	0.00237645	0.000687729	5.50815e-05
0.000868371	0.00113491	0.00548464	5.50809e-05
0.00176406	0.000408934	0.000311047	5.50803e-05
0.00393851	0.00043412	0.00128193	5.50797e-05
0.00588521	5.9575e-05	0.00589366	5.50791e-05
0.0019515	0.00121128	6.12911e-05	5.50785e-05
0.00215208	0.000157723	0.00721145	5.50779e-05
0.00735615	0.00311767	0.00259147	5.50773e-05
0.0044421	0.0010212	0.00578789	5.50767e-05
0.0054177	0.0014348	0.00544059	5.50761e-05
0.0060736	0.00301876	0.000851904	5.50755e-05
0.0017851	0.000921264	0.00584065	5.50749e-05
0.00230581	0.00100126	0.00602938	5.50743e-05
0.0073666	0.00343646	0.00387575	5.50737e-05
0.00461543	0.00237022	0.00704466	5.50731e-05
0.0061277	0.00269033	0.00303666	5.50725e-05
0.00360454	0.000308438	0.00225755	5.50719e-05
0.00761962	0.00109132	0.0029354	5.50713e-05
0.00722647	0.0015331	0.00107886	5.50707e-05
0.00620946	0.000145668	0.00590302	5.50701e-05
0.00194985	0.00077027	0.00478475	5.50695e-05
0.00634539	0.000550524	0.00402918	5.50689e-05
0.00575063	0.000305189	0.00258848	5.50683e-05
0.00236876	0.00186253	0.00555625	5.50677e-05
0.00197223	0.00242298	0.000787333	5.50671e-05
0.0013013	0.000633324	0.00392841	5.50665e-05
0.000722258	0.000651618	0.000807078	5.50659e-05
0.0018552	0.00225388	0.00188142	5.50653e-05
0.000733313	0.00129368	0.002199	5.50647e-05
0.00643159	0.00204467	0.000956679	5.50641e-05
0.00756267	0.00319945	0.00582728	5.50635e-05
0.00139056	0.00382085	0.00532184	5.50629e-05
0.00609449	0.000948456	0.00266314	5.50623e-05
0.00080123	0.00280086	0.00114291	5.50617e-05
0.000529745	0.00280671	0.000548159	5.50611e-05
0.00706363	0.00381637	0.000473098	5.50605e-05
0.00121755	0.00393027	0.00543435	5.50599e-05
0.00249406	0.000155722	0.00281732	5.50593e-05
0.00150872	0.00320863	0.00206308	5.50587e-05
0.00584244	0.00326095	6.12437e-05	5.50581e-05
0.00621275	0.000765509	0.00301273	5.50575e-05
0.000849919	0.00288427	0.000669987	5.50569e-05
0.00697509	0.00382717	0.00284962	5.50563e-05
0.00491089	0.000647294	0.0064515	5.50557e-05
0.000253515	0.00361222	0.00478845	5.50551e-05
0.00629055	0.00195012	0.000536725	5.50545e-05
0.00451147	0.00259135	0.00747357	5.50539e-05
0.000158064	0.00254269	0.00275535	5.50533e-05
0.000894795	0.000897195	0.0039034	5.50527e-05
0.00154226	0.00372501	0.00160887	5.50521e-05
0.00267814	0.0034737	0.000327289	5.50515e-05
0.0044072	0.00251914	0.00312842	5.50509e-05
0.00379975	0.00168044	0.00636422	5.50503e-05
0.00113409	0.000296824	0.00635828	5.50497e-05
0.00669939	0.000249861	0.00198879	5.50491e-05
0.00644393	0.00239995	0.0049244	5.50485e-05
0.00317023	0.00126551	0.00108052	5.50479e-05
0.00093205	0.000362045	0.0037468	5.50473e-05
0.00647842	0.00218781	7.84978e-05	5.50467e-05
0.00556488	0.00230577	0.000575834	5.50461e-05
0.0056593	0.000275539	0.00630754	5.50455e-05
0.00103268	0.000632362	0.00483071	5.50449e-05
0.00698512	0.00170477	0.00613611	5.50443e-05
0.0056581	0.000431554	0.00472501	5.50437e-05
0.000338548	0.00282953	0.00667047	5.50431e-05
0.00681184	6.14039e-05	0.00284049	5.50425e-05
0.000166743	0.00132324	0.00118303	5.50419e-05
0.000534241	0.000168774	0.00226621	5.50413e-05
0.00135395	0.000217845	0.000507777	5.50407e-05
0.00679422	0.00285549	0.00657988	5.50401e-05
0.0038833	0.00357057	0.0050302	5.50395e-05
0.000860676	0.000642457	0.00409891	5.50389e-05
0.00563957	0.000296095	0.00481028	5.50383e-05
0.00747849	0.00165585	0.00183633	5.50377e-05
0.00343401	0.00385303	0.00443869	5.50371e-05
0.00510236	0.000386401	0.00686058	5.50365e-05
0.00479571	0.000378204	0.00685352	5.50359e-05
0.00211481	0.00313817	0.00174433	5.50353e-05
0.000421504	0.00394339	0.0038832	5.50347e-05
0.000352034	0.0018598	0.00605713	5.50341e-05
0.0033066	0.000836235	0.00576382	5.50335e-05
0.0029886	0.0037362	0.00242859	5.50329e-05
0.00492292	0.00281685	0.00119176	5.50323e-05
0.00054732	0.0010006	0.00172323	5.50317e-05
0.00544812	0.00301621	0.00651943	5.50311e-05
0.00246319	0.000932402	0.00685306	5.50305e-05
0.00606858	0.00319989	0.00297916	5.50299e-05
0.00576914	0.00340607	0.00247052	5.50293e-05
0.00281423	0.000358524	0.0029211	5.50287e-05
0.00393979	0.00183572	0.00618416	5.50281e-05
0.00720704	0.00317854	0.00615036	5.50275e-05
0.00281058	0.0025465	5.69377e-05	5.50269e-05
0.00451365	0.00224642	0.00468145	5.50263e-05
0.00566566	0.000651915	0.00729247	5.50257e-05
0.000353561	0.00190978	0.00690123	5.50252e-05
0.0039596	0.00206216	0.00578488	5.50246e-05
5.83641e-05	0.0038954	0.00115593	5.5024e-05
0.00573428	0.00339594	0.00560136	5.50234e-05
0.00465558	0.00216877	0.000698991	5.50228e-05
0.00541115	0.00180067	0.00728844	5.50222e-05
0.000554246	0.0011518	0.00416924	5.50216e-05
0.00020602	0.000581293	0.0036756	5.5021e-05
0.00540464	0.000780473	0.00590328	5.50204e-05
0.00761029	0.00167277	0.00534636	5.50198e-05
0.00243791	0.003789	0.00695335	5.50192e-05
0.00549371	0.000869639	0.00552085	5.50186e-05
0.000559496	0.00135367	0.00504494	5.5018e-05
0.0070893	0.000197017	0.000355137	5.50174e-05
0.00341254	0.000633343	0.00249729	5.50168e-05
0.00369204	0.00215255	0.00397663	5.50162e-05
0.00681747	0.000307121	0.00305269	5.50156e-05
0.00359363	0.00182087	0.000620666	5.5015e-05
0.00645948	0.000514736	0.00202497	5.50144e-05
0.00589847	0.00174052	0.00325307	5.50138e-05
0.000733836	5.65465e-05	0.00429864	5.50132e-05
0.000291426	0.000569949	0.00562643	5.50126e-05
0.00502502	0.000931787	0.000280336	5.5012e-05
0.00178242	0.00274408	0.00132572	5.50114e-05
0.00688714	0.00142667	0.0076174	5.50108e-05
0.00706519	0.00299015	0.000647484	5.50102e-05
0.00493335	0.000988121	0.00610333	5.50096e-05
0.00636756	0.00066422	0.00171543	5.5009e-05
0.00698477	0.00255385	0.00615255	5.50084e-05
0.00579296	0.00034518	0.00464623	5.50078e-05
0.00194829	0.00354433	0.0053647	5.50072e-05
0.00153699	0.00109686	0.00719559	5.50066e-05
0.00760732	0.00342301	0.00732095	5.5006e-05
0.00181783	0.00160222	0.00268767	5.50054e-05
0.00643989	0.00393622	0.00312811	5.50048e-05
0.00140137	0.00241949	0.00507432	5.50042e-05
0.00469501	0.00252183	0.00598253	5.50036e-05
0.00300492	0.00172339	0.00749015	5.5003e-05
0.00412834	0.00108293	0.00551254	5.50024e-05
0.0050096	0.00327459	0.00613205	5.50018e-05
0.00496892	0.00369274	0.00545436	5.50012e-05
0.00195387	0.00387879	0.00102733	5.50006e-05
0.00492922	0.00240933	0.00759728	5.5e-05
0.00133695	0.00392357	0.00100938	5.49994e-05
0.00462151	0.00206125	0.00639769	5.49988e-05
0.00465303	0.00104779	0.00444514	5.49982e-05
0.00719502	0.00217807	0.00128915	5.49976e-05
0.00386029	0.00373191	0.00742278	5.4997e-05
0.00608229	0.00149794	0.00556617	5.49964e-05
0.00611662	0.00157266	0.000737219	5.49958e-05
0.00501824	7.05843e-05	0.003293	5.49952e-05
0.00678649	0.0027563	0.00335048	5.49946e-05
0.00480405	0.00176001	0.00225315	5.4994e-05
0.00445974	0.0039375	0.00132929	5.49934e-05
0.00290483	0.00181202	0.00408053	5.49928e-05
6.82646e-05	0.00295253	0.0074314	5.49922e-05
0.00609414	0.00267798	0.00723418	5.49916e-05
0.00109922	0.00324408	0.0061559	5.4991e-05
0.00244048	0.000182012	0.00166141	5.49905e-05
0.00277359	0.0020931	0.00345176	5.49899e-05
0.000544305	0.000297631	0.00138899	5.49893e-05
0.00584401	0.00152393	0.00222357	5.49887e-05
0.00697709	5.63218e-05	0.00411488	5.49881e-05
0.00357005	0.00315378	0.00747598	5.49875e-05
0.000626269	0.00154302	0.00169159	5.49869e-05
0.00247641	0.00132123	0.0055126	5.49863e-05
0.00566982	0.00158555	0.00269605	5.49857e-05
0.00470238	0.000540767	0.00425113	5.49851e-05
0.00692188	0.00296805	0.00441692	5.49845e-05
0.0052711	0.00308082	0.00623689	5.49839e-05
0.00458925	0.000799636	0.00697466	5.49833e-05
0.00277185	0.000772032	0.00391322	5.49827e-05
0.0070389	5.9116e-05	0.00676394	5.49821e-05
0.00571347	0.000959818	0.00551257	5.49815e-05
0.00171218	0.000986088	0.0034959	5.49809e-05
0.00351472	0.00162492	0.00434479	5.49803e-05
0.00617894	0.000215065	0.00192997	5.49797e-05
0.000532791	0.0036266	0.00191576	5.49791e-05
0.00669813	0.00278465	0.00645178	5.49785e-05
0.00502547	0.00227689	0.00225189	5.49779e-05
0.00491522	0.000291656	0.000196546	5.49773e-05
0.00153538	0.00206707	0.00393832	5.49767e-05
0.0039373	0.00394114	0.00354781	5.49761e-05
0.00648728	0.00300989	0.00692208	5.49755e-05
0.00461937	0.00174013	0.00485644	5.49749e-05
0.00240651	0.00112413	0.000911561	5.49743e-05
0.00672908	0.0022043	0.0030578	5.49737e-05
0.00125644	0.000247464	0.00178882	5.49731e-05
0.00403851	5.99298e-05	0.00349	5.49725e-05
0.00691754	0.0039379	0.0071918	5.49719e-05
0.00177031	0.00105181	0.00426834	5.49713e-05
0.00176799	0.00237876	0.00152593	5.49707e-05
6.95898e-05	0.00319641	0.00652913	5.49701e-05
0.00361969	5.51964e-05	0.00083303	5.49695e-05
0.00505799	0.00236709	0.000999167	5.49689e-05
0.00352793	0.0025243	0.00457852	5.49683e-05
0.00247399	0.000996607	0.00360934	5.49678e-05
0.000785907	0.00146774	0.000903519	5.49672e-05
0.00735669	0.00347785	0.00473945	5.49666e-05
0.00752073	0.00308991	0.00598409	5.4966e-05
0.00351875	0.00354953	0.00653884	5.49654e-05
0.00749785	0.000977469	0.00650069	5.49648e-05
0.00674357	0.000148568	0.00199986	5.49642e-05
0.00447403	0.00194012	0.00497461	5.49636e-05
0.00608996	0.00363322	0.00452565	5.4963e-05
0.00182032	0.00125132	0.00680017	5.49624e-05
0.00204784	0.00144022	0.0050667	5.49618e-05
0.00416249	0.00223947	0.00323819	5.49612e-05
0.0064123	0.00271049	0.00531245	5.49606e-05
0.00261181	0.00125306	0.000133938	5.496e-05
0.0059593	0.00244772	0.00061995	5.49594e-05
0.00343173	0.000437922	0.0034337	5.49588e-05
0.00696999	0.00306825	0.0028394	5.49582e-05
0.00494424	0.00393046	0.00109245	5.49576e-05
0.000276952	0.00253341	0.00568427	5.4957e-05
0.00309666	0.0018223	0.0042496	5.49564e-05
0.00212955	0.000619056	0.00222941	5.49558e-05
0.00235834	0.00371485	0.00534771	5.49552e-05
0.00274995	0.00393577	0.00228775	5.49546e-05
0.000795098	0.00253256	0.00239061	5.4954e-05
0.000906038	0.0028769	0.00399386	5.49534e-05
0.00390619	0.000390012	0.00514029	5.49528e-05
0.00612204	0.00139053	0.00679247	5.49522e-05
0.00382512	0.00321103	0.00199083	5.49516e-05
0.00422425	0.00150752	0.00189781	5.4951e-05
0.00596181	0.00288503	0.00459109	5.49504e-05
0.00207155	0.000541027	0.000569478	5.49499e-05
0.0062518	0.0012326	0.000368104	5.49493e-05
0.00446371	0.000894438	0.00154567	5.49487e-05
0.00622318	0.00287761	0.00705738	5.49481e-05
0.0061473	0.00129557	0.000391901	5.49475e-05
0.00742742	0.00361848	0.00293119	5.49469e-05
0.00209003	6.65289e-05	0.00282304	5.49463e-05
0.00668041	0.000489133	0.00264667	5.49457e-05
0.00349686	0.00213038	0.00387444	5.49451e-05
0.0010482	5.49445e-05	0.00574312	5.49445e-05
0.00291262	0.00110054	0.0033437	5.49439e-05
0.000718066	0.00354133	0.000459339	5.49433e-05
0.00638364	0.00326199	0.00198324	5.49427e-05
0.00325352	0.00289377	0.00749511	5.49421e-05
0.00748445	0.00103504	0.00101311	5.49415e-05
0.00441519	0.00374868	0.00575164	5.49409e-05
0.0067187	0.000364984	0.00261705	5.49403e-05
0.00442065	0.00108717	0.00703409	5.49397e-05
0.00381145	0.00124828	0.00556122	5.49391e-05
0.00620638	0.00260146	6.82124e-05	5.49385e-05
0.00305736	0.000411023	0.001987	5.49379e-05
0.00328711	0.0038495	0.00050273	5.49373e-05
0.0076147	0.00305891	0.00685565	5.49367e-05
0.00762446	0.00139568	0.00484011	5.49361e-05
0.00635879	0.00227098	0.00393127	5.49355e-05
0.0074224	0.000561106	5.74366e-05	5.49349e-05
0.00200234	0.000902077	0.00060108	5.49344e-05
0.00387756	0.00335089	0.00259696	5.49338e-05
0.00663539	0.000476378	0.00148238	5.49332e-05
0.00611594	0.0029231	0.00377517	5.49326e-05
0.00541023	0.00229676	0.00480407	5.4932e-05
0.000885344	0.00128443	0.00312496	5.49314e-05
0.00486722	0.000168584	0.00744861	5.49308e-05
0.000784505	0.00365849	0.00389848	5.49302e-05
0.00186266	0.00335946	5.5305e-05	5.49296e-05
0.004616	0.00266451	0.00174304	5.4929e-05
0.0070765	0.00393936	0.0069577	5.49284e-05
0.00720517	0.000126938	0.00687141	5.49278e-05
0.000938227	0.000438076	0.0025556	5.49272e-05
0.00165562	0.00152247	0.00344597	5.49266e-05
0.00369594	0.000635542	0.00025463	5.4926e-05
0.00732717	0.00117762	0.00494254	5.49254e-05
0.00220492	0.00187679	0.00374854	5.49248e-05
0.00708318	0.0020676	0.00180452	5.49242e-05
0.0057109	0.00345634	0.00390373	5.49236e-05
0.000198614	0.000908578	0.00361024	5.4923e-05
0.0025453	0.00394319	0.00303201	5.49224e-05
0.00190917	0.0008852	0.00161898	5.49218e-05
0.00734601	0.00361508	0.00455802	5.49212e-05
0.00311932	0.00380448	0.00573449	5.49207e-05
0.00495115	0.00207954	0.00286737	5.49201e-05
0.0069765	0.00276061	0.00490357	5.49195e-05
0.00500355	0.000852781	0.00636779	5.49189e-05
0.00178751	0.00247944	0.00506284	5.49183e-05
0.00761544	0.00169479	0.000504118	5.49177e-05
0.00205059	0.00273367	0.00158471	5.49171e-05
0.000654203	0.00292459	0.00209452	5.49165e-05
6.26365e-05	0.00277002	0.00692472	5.49159e-05
0.00534773	0.00393653	0.000296489	5.49153e-05
0.00134297	0.00146051	0.00758065	5.49147e-05
0.0015069	0.00345203	0.000776947	5.49141e-05
0.00587924	0.00281735	0.00162896	5.49135e-05
0.00249416	0.000363872	0.00507	5.49129e-05
0.00677109	0.00065331	0.00126302	5.49123e-05
0.00141811	0.000281814	0.00130757	5.49117e-05
0.00086691	0.00386433	0.00196501	5.49111e-05
0.00762389	0.00385895	0.00555901	5.49105e-05
0.00177582	0.0035524	0.000761224	5.49099e-05
0.000363201	0.00380353	0.00245321	5.49093e-05
0.00418423	0.00138914	0.00312243	5.49087e-05
0.00415243	0.000880496	0.00762217	5.49082e-05
0.00462365	0.000276823	0.000974654	5.49076e-05
0.00251124	0.00140633	0.00218182	5.4907e-05
0.00121791	0.00136744	0.00716526	5.49064e-05
0.00162622	0.00248241	0.00178728	5.49058e-05
0.00672722	0.00202568	0.00164447	5.49052e-05
0.00749362	0.0027027	0.00164935	5.49046e-05
0.00661272	0.0017596	0.000332143	5.4904e-05
0.00490751	0.00382683	0.00377136	5.49034e-05
0.0026873	0.00327849	0.00149741	5.49028e-05
0.00681911	0.00268779	0.00324603	5.49022e-05
0.00489769	0.00176539	0.00609483	5.49016e-05
0.00760449	0.00363964	0.00616488	5.4901e-05
0.0065759	0.00253338	0.0010547	5.49004e-05
0.00382983	0.00236997	0.00108766	5.48998e-05
0.00224509	0.00175172	0.00483603	5.48992e-05
0.00374639	0.000402268	0.00558749	5.48986e-05
0.00697978	0.000171168	0.00686583	5.4898e-05
0.00333631	0.000597794	0.00700892	5.48974e-05
0.00429451	6.10915e-05	0.00444614	5.48969e-05
0.00175463	0.000895408	0.00644468	5.48963e-05
0.002297	0.00327783	0.00326064	5.48957e-05
0.00139946	0.00052298	0.000954525	5.48951e-05
0.00178949	0.00307707	0.00240057	5.48945e-05
0.00539471	0.000796151	0.00250541	5.48939e-05
0.00693858	0.00198097	0.00272907	5.48933e-05
0.00683093	0.00124469	0.000837845	5.48927e-05
0.00487485	0.00160444	0.0067135	5.48921e-05
0.00487668	0.0025553	0.000188591	5.48915e-05
0.00217467	0.000387286	0.0017162	5.48909e-05
0.00228706	0.00327635	0.00489576	5.48903e-05
0.00330019	0.00292084	0.00339707	5.48897e-05
0.00489148	0.00105537	0.00155763	5.48891e-05
0.00336113	0.00244189	0.00429137	5.48885e-05
0.000157644	0.00374231	0.00069712	5.48879e-05
0.00183637	0.00178353	0.0035157	5.48873e-05
0.00464122	0.00358965	0.00467682	5.48867e-05
0.0058009	0.00188124	0.00528435	5.48861e-05
0.00370962	0.00274202	0.00510557	5.48856e-05
0.00634687	0.00230677	0.00541967	5.4885e-05
0.000780637	0.00350379	0.00657334	5.48844e-05
0.00201825	0.00102665	0.00524961	5.48838e-05
0.00513744	0.00203768	0.00343255	5.48832e-05
0.000765876	0.00352393	0.00445442	5.48826e-05
0.00296285	0.000450448	0.00138312	5.4882e-05
0.00372593	5.64314e-05	0.00159748	5.48814e-05
5.68169e-05	0.00151285	0.0025354	5.48808e-05
0.00699921	0.00379355	0.00229566	5.48802e-05
0.000609693	0.00393117	0.00752955	5.48796e-05
0.00336218	0.00343207	0.000922401	5.4879e-05
0.0054983	0.00185135	0.00491082	5.48784e-05
0.00383161	0.000576508	0.00290099	5.48778e-05
