#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00372748	0.00296373	0.00356685	8.37975e-06
0.00547399	0.00376665	0.00384072	8.37874e-06
0.00540991	0.00815676	0.00511641	8.37774e-06
0.00657488	0.00349713	0.0062081	8.37673e-06
0.00529835	0.00441467	0.00655777	8.37573e-06
0.00658416	0.00807738	0.00603716	8.37473e-06
0.0040051	0.00547976	0.00443076	8.37372e-06
0.00529234	0.00702356	0.0050569	8.37272e-06
0.00473511	0.00584365	0.00443352	8.37172e-06
0.00622901	0.00816513	0.00390344	8.37072e-06
0.00480236	0.00242325	0.00649341	8.36972e-06
0.00595589	0.0068409	0.00655047	8.36871e-06
0.00411707	0.00367801	0.00345484	8.36771e-06
0.00462359	0.00375355	0.00581557	8.36671e-06
0.0041688	0.00588447	0.0046557	8.36571e-06
0.00554006	0.00530547	0.00414574	8.36471e-06
0.00643681	0.00566334	0.00655793	8.36371e-06
0.00380935	0.00189714	0.00513396	8.36271e-06
0.00577047	0.00392664	0.00598399	8.36172e-06
0.00491578	0.00213223	0.00450973	8.36072e-06
0.00563582	0.00816155	0.00427345	8.35972e-06
0.00389016	0.00304479	0.00415313	8.35872e-06
0.00413624	0.00189518	0.00622748	8.35772e-06
0.00535605	0.00805088	0.00354279	8.35673e-06
0.00488118	0.00551005	0.00511605	8.35573e-06
0.00380605	0.00790807	0.00575153	8.35473e-06
0.00603905	0.00778961	0.005335	8.35374e-06
0.00593905	0.00326119	0.00579818	8.35274e-06
0.00530628	0.00446814	0.00619051	8.35175e-06
0.00570378	0.00645155	0.00404104	8.35075e-06
0.00500187	0.00588672	0.00541806	8.34976e-06
0.00488459	0.00738096	0.00495226	8.34876e-06
0.00599688	0.00220319	0.00565015	8.34777e-06
0.00593175	0.00776105	0.00373216	8.34678e-06
0.00400662	0.00419	0.00546879	8.34578e-06
0.00413053	0.00334253	0.00620773	8.34479e-06
0.004563	0.00816228	0.0061424	8.3438e-06
0.00588302	0.00368606	0.00341797	8.34281e-06
0.00603364	0.00793753	0.00476185	8.34181e-06
0.0034956	0.00541989	0.00591242	8.34082e-06
0.00617334	0.00243775	0.00441042	8.33983e-06
0.00530911	0.00802646	0.00565352	8.33884e-06
0.00387827	0.00523365	0.0046639	8.33785e-06
0.00350022	0.00799675	0.00378657	8.33686e-06
0.0041782	0.00462508	0.00435583	8.33587e-06
0.00577234	0.00191934	0.0041555	8.33488e-06
0.00457554	0.00679125	0.00655017	8.33389e-06
0.00453347	0.0023527	0.00648074	8.33291e-06
0.00624478	0.0035221	0.00613009	8.33192e-06
0.00340873	0.00307606	0.00543081	8.33093e-06
0.00524792	0.00266598	0.00499026	8.32994e-06
0.0059553	0.00369728	0.00399717	8.32896e-06
0.00366991	0.00545491	0.0041401	8.32797e-06
0.00547213	0.00562326	0.00382348	8.32698e-06
0.00474753	0.00737959	0.00487372	8.326e-06
0.00404427	0.00312488	0.00498318	8.32501e-06
0.00580083	0.00487636	0.00504226	8.32403e-06
0.00453688	0.00588751	0.00597403	8.32304e-06
0.00545262	0.00323438	0.0033842	8.32206e-06
0.00556323	0.00504218	0.00375811	8.32107e-06
0.00551463	0.00366392	0.00655379	8.32009e-06
0.0036768	0.00650157	0.00615415	8.3191e-06
0.00532289	0.00178896	0.00466298	8.31812e-06
0.00378503	0.00767991	0.00493104	8.31714e-06
0.00460002	0.00353089	0.00465864	8.31616e-06
0.00652612	0.00179513	0.00374142	8.31517e-06
0.00586836	0.00742728	0.00655138	8.31419e-06
0.00529582	0.00394516	0.00655701	8.31321e-06
0.00364919	0.00673446	0.00581454	8.31223e-06
0.00354381	0.00219447	0.0053756	8.31125e-06
0.00433729	0.00455948	0.00597381	8.31027e-06
0.00391867	0.00311721	0.00631527	8.30929e-06
0.00602736	0.00203196	0.00401913	8.30831e-06
0.00421369	0.00669089	0.00598599	8.30733e-06
0.00392537	0.00403719	0.00555803	8.30635e-06
0.00466214	0.00477312	0.00452556	8.30537e-06
0.00588068	0.0056272	0.00542689	8.30439e-06
0.00394283	0.00667089	0.00434742	8.30341e-06
0.00491418	0.00501144	0.00343602	8.30244e-06
0.00405046	0.00398413	0.00585579	8.30146e-06
0.00432599	0.00308414	0.00638725	8.30048e-06
0.00484388	0.00331267	0.00354334	8.29951e-06
0.00351819	0.00182232	0.00418054	8.29853e-06
0.0035481	0.00737114	0.00548108	8.29755e-06
0.00375041	0.00545111	0.00339576	8.29658e-06
0.00603246	0.00592519	0.00342423	8.2956e-06
0.00521666	0.00510077	0.00616278	8.29463e-06
0.00584058	0.00391774	0.00384076	8.29365e-06
0.00395932	0.00597072	0.00359701	8.29268e-06
0.00365555	0.00448107	0.00395812	8.2917e-06
0.00426631	0.00599289	0.00464075	8.29073e-06
0.00351417	0.00309883	0.00370798	8.28976e-06
0.0064032	0.0037426	0.00403137	8.28878e-06
0.0036862	0.00363206	0.00476942	8.28781e-06
0.00553373	0.0079569	0.0055455	8.28684e-06
0.00605886	0.00354781	0.00475701	8.28587e-06
0.00367447	0.00217253	0.00476955	8.2849e-06
0.00574314	0.00405946	0.00475546	8.28393e-06
0.00488723	0.00260765	0.00383511	8.28295e-06
0.00636917	0.00700658	0.0042337	8.28198e-06
0.00478432	0.0077552	0.0046721	8.28101e-06
0.00419641	0.00452954	0.00655127	8.28004e-06
0.00383787	0.00216199	0.00655577	8.27908e-06
0.00643162	0.0052718	0.00595694	8.27811e-06
0.00657531	0.00211054	0.00404773	8.27714e-06
0.00370491	0.00753573	0.00483679	8.27617e-06
0.0038839	0.0063294	0.00362305	8.2752e-06
0.00380067	0.00606027	0.00519356	8.27423e-06
0.00622466	0.00338811	0.00576405	8.27327e-06
0.00431135	0.00380402	0.00390584	8.2723e-06
0.00607846	0.00490524	0.0033823	8.27133e-06
0.00614229	0.00201028	0.00582015	8.27037e-06
0.00394132	0.00199953	0.00514558	8.2694e-06
0.00640738	0.0072828	0.00652024	8.26843e-06
0.00645156	0.00486406	0.00638132	8.26747e-06
0.00471382	0.00672083	0.0064789	8.2665e-06
0.00462001	0.00281194	0.0035841	8.26554e-06
0.00467607	0.00386273	0.00456304	8.26457e-06
0.0044004	0.00354437	0.0064818	8.26361e-06
0.0064254	0.00673034	0.00365003	8.26265e-06
0.00568105	0.0066535	0.00648385	8.26168e-06
0.0034538	0.00360644	0.00377863	8.26072e-06
0.00563936	0.00369711	0.00614042	8.25976e-06
0.00433088	0.00784928	0.00460091	8.2588e-06
0.00408798	0.00312225	0.00563664	8.25783e-06
0.00347815	0.00655813	0.00526669	8.25687e-06
0.00542611	0.00707434	0.00434477	8.25591e-06
0.00568113	0.0029891	0.00536378	8.25495e-06
0.0047518	0.00536829	0.00525261	8.25399e-06
0.0041776	0.00202781	0.00655714	8.25303e-06
0.00631678	0.00296438	0.00601153	8.25207e-06
0.00394482	0.00734542	0.00478095	8.25111e-06
0.00652212	0.00474133	0.00655254	8.25015e-06
0.00566953	0.00213212	0.00646694	8.24919e-06
0.00431842	0.00407271	0.00338868	8.24823e-06
0.00375543	0.0080823	0.00651264	8.24727e-06
0.00649838	0.00263113	0.00650634	8.24632e-06
0.00393076	0.00570489	0.00401295	8.24536e-06
0.00584203	0.0063975	0.00369717	8.2444e-06
0.00402506	0.00613186	0.00341314	8.24344e-06
0.00463952	0.0031104	0.0047298	8.24249e-06
0.00558367	0.00523618	0.00616086	8.24153e-06
0.0040812	0.00388608	0.00470005	8.24057e-06
0.00573601	0.00255469	0.00553099	8.23962e-06
0.00545649	0.00344304	0.00339539	8.23866e-06
0.00574108	0.00187088	0.00425834	8.23771e-06
0.00411395	0.00346543	0.00526694	8.23675e-06
0.00616492	0.00590552	0.00516654	8.2358e-06
0.00505088	0.00719818	0.00413248	8.23485e-06
0.00629254	0.00615144	0.00486397	8.23389e-06
0.00478216	0.00792899	0.00643865	8.23294e-06
0.00341014	0.00674936	0.00603494	8.23199e-06
0.00340772	0.00366864	0.00519244	8.23103e-06
0.00481835	0.00255091	0.00497111	8.23008e-06
0.00578731	0.00346716	0.00461658	8.22913e-06
0.00570156	0.00459417	0.00591581	8.22818e-06
0.00411887	0.00268199	0.00630451	8.22723e-06
0.00563609	0.00484653	0.00617502	8.22627e-06
0.0055425	0.00764001	0.00398557	8.22532e-06
0.0062729	0.00332375	0.00418453	8.22437e-06
0.00561535	0.0040437	0.00506549	8.22342e-06
0.00650695	0.00805809	0.00346122	8.22247e-06
0.00570774	0.00795132	0.00604264	8.22152e-06
0.00595622	0.00753384	0.00587911	8.22058e-06
0.0060647	0.00187805	0.00573315	8.21963e-06
0.00486455	0.0068105	0.00613312	8.21868e-06
0.00622947	0.00556433	0.00429183	8.21773e-06
0.00599176	0.0032491	0.00439329	8.21678e-06
0.00340514	0.00788554	0.00363785	8.21584e-06
0.00340532	0.0037082	0.00433634	8.21489e-06
0.00657394	0.00257557	0.00395795	8.21394e-06
0.00479465	0.00386495	0.00564931	8.21299e-06
0.00597265	0.00526925	0.00554979	8.21205e-06
0.00498578	0.00269088	0.0049087	8.2111e-06
0.0040277	0.00226685	0.00338716	8.21016e-06
0.0063252	0.00423467	0.00574569	8.20921e-06
0.00453093	0.00338099	0.0033837	8.20827e-06
0.00496798	0.00514965	0.00644777	8.20732e-06
0.00394167	0.00800609	0.00552662	8.20638e-06
0.00344849	0.00634472	0.00576852	8.20544e-06
0.00453887	0.00430047	0.00340805	8.20449e-06
0.003572	0.0069913	0.00379779	8.20355e-06
0.00444107	0.00460466	0.00543462	8.20261e-06
0.00439101	0.00610277	0.00656115	8.20166e-06
0.00581891	0.00684483	0.00595126	8.20072e-06
0.00360617	0.00737394	0.00433346	8.19978e-06
0.00559046	0.00462342	0.00447011	8.19884e-06
0.00470072	0.00780368	0.00510703	8.1979e-06
0.00640236	0.00710742	0.00639003	8.19696e-06
0.00386722	0.00600685	0.00585156	8.19602e-06
0.00405348	0.00728225	0.00383054	8.19507e-06
0.00569791	0.00742918	0.0050139	8.19414e-06
0.00396019	0.00221435	0.00340272	8.1932e-06
0.00568855	0.00402095	0.00542204	8.19226e-06
0.00525086	0.00281666	0.00359793	8.19132e-06
0.00434174	0.0035627	0.00353475	8.19038e-06
0.00343147	0.00530985	0.00632574	8.18944e-06
0.00639409	0.00236457	0.00369822	8.1885e-06
0.0039202	0.00712267	0.0064336	8.18756e-06
0.0051118	0.0032565	0.00617948	8.18663e-06
0.00406161	0.00736477	0.0059948	8.18569e-06
0.00507929	0.00757563	0.00446932	8.18475e-06
0.00564018	0.0026416	0.00366376	8.18382e-06
0.00441262	0.00258594	0.00651162	8.18288e-06
0.00567779	0.005466	0.00361492	8.18195e-06
0.00406678	0.00638697	0.00599292	8.18101e-06
0.00546158	0.00737615	0.00382434	8.18008e-06
0.00377287	0.00556909	0.00377943	8.17914e-06
0.0039702	0.00207701	0.00638483	8.17821e-06
0.00420572	0.00768291	0.00410552	8.17727e-06
0.00416685	0.00620856	0.00524739	8.17634e-06
0.0045356	0.00548631	0.00423333	8.1754e-06
0.00401545	0.00179252	0.00482293	8.17447e-06
0.00590553	0.0059639	0.00455525	8.17354e-06
0.00623967	0.00407226	0.00638027	8.17261e-06
0.00592225	0.00260333	0.00609884	8.17167e-06
0.00396511	0.00762145	0.00470201	8.17074e-06
0.00501303	0.00183586	0.00479603	8.16981e-06
0.00407541	0.00805917	0.00453373	8.16888e-06
0.00483322	0.00524389	0.00566391	8.16795e-06
0.00443836	0.00443273	0.00442689	8.16702e-06
0.00364968	0.00656324	0.00483067	8.16609e-06
0.00609577	0.00747076	0.0047818	8.16516e-06
0.00350531	0.00310192	0.00543781	8.16423e-06
0.00553839	0.00685523	0.00484042	8.1633e-06
0.00375444	0.00430859	0.00420043	8.16237e-06
0.00653045	0.00770791	0.00407599	8.16144e-06
0.0065023	0.00451975	0.00392031	8.16051e-06
0.00562851	0.0030979	0.00381351	8.15958e-06
0.00460918	0.00616821	0.00627617	8.15866e-06
0.00451478	0.00238078	0.00441094	8.15773e-06
0.00455317	0.00514916	0.00379236	8.1568e-06
0.00341836	0.00211736	0.00375045	8.15588e-06
0.0047495	0.00342612	0.00599474	8.15495e-06
0.00355687	0.00444085	0.00590447	8.15402e-06
0.00472211	0.0023829	0.00573883	8.1531e-06
0.005191	0.00364623	0.00446778	8.15217e-06
0.00388688	0.00617848	0.00541596	8.15125e-06
0.00545537	0.00349436	0.00547504	8.15032e-06
0.00610964	0.00778645	0.00444466	8.1494e-06
0.00412214	0.00642716	0.00649153	8.14847e-06
0.00345669	0.00605818	0.00431831	8.14755e-06
0.00371844	0.0058631	0.00439679	8.14662e-06
0.00412065	0.00221531	0.00555749	8.1457e-06
0.00358953	0.00680662	0.0060063	8.14478e-06
0.00450307	0.00222166	0.00472903	8.14386e-06
0.00452579	0.00725429	0.00451112	8.14293e-06
0.00431228	0.00368386	0.00600152	8.14201e-06
0.00508085	0.00766208	0.00619236	8.14109e-06
0.00343185	0.00767382	0.00397647	8.14017e-06
0.0039772	0.00622707	0.00615987	8.13925e-06
0.00398299	0.00362777	0.00395808	8.13833e-06
0.00341234	0.00799861	0.00556537	8.13741e-06
0.00356999	0.00723748	0.00434058	8.13648e-06
0.0047154	0.00543813	0.00420466	8.13557e-06
0.00503599	0.00689835	0.00529692	8.13465e-06
0.00625412	0.00250073	0.00617764	8.13373e-06
0.0058743	0.00565422	0.00643918	8.13281e-06
0.00564629	0.00642573	0.00351179	8.13189e-06
0.00524275	0.00519151	0.00473742	8.13097e-06
0.00378407	0.00421592	0.00511266	8.13005e-06
0.00593131	0.00343631	0.00549441	8.12913e-06
0.00470154	0.00552392	0.00575473	8.12822e-06
0.00617909	0.00185571	0.00369344	8.1273e-06
0.00514485	0.00244054	0.00402517	8.12638e-06
0.00347483	0.00609784	0.00403944	8.12547e-06
0.00378865	0.00776681	0.00487914	8.12455e-06
0.00616796	0.0059125	0.00511753	8.12363e-06
0.00536592	0.00336433	0.00388106	8.12272e-06
0.00546735	0.00759144	0.00648554	8.1218e-06
0.00592956	0.00326746	0.00461745	8.12089e-06
0.00568634	0.00301654	0.00428248	8.11997e-06
0.0058426	0.00637687	0.00593491	8.11906e-06
0.00474613	0.0055393	0.00460678	8.11815e-06
0.00356257	0.00322946	0.00456277	8.11723e-06
0.00345471	0.00742852	0.00434564	8.11632e-06
0.00611672	0.00514143	0.00496546	8.11541e-06
0.00486371	0.00426178	0.00524328	8.11449e-06
0.00539513	0.00435991	0.00596425	8.11358e-06
0.00386101	0.0080668	0.00344592	8.11267e-06
0.00452985	0.00188207	0.00571731	8.11176e-06
0.00650915	0.00724643	0.00626617	8.11085e-06
0.00576208	0.0034225	0.0063937	8.10993e-06
0.00516114	0.00329611	0.00454751	8.10902e-06
0.00347696	0.00584795	0.00364706	8.10811e-06
0.00356285	0.00617032	0.00505869	8.1072e-06
0.0036379	0.00531399	0.00338809	8.10629e-06
0.00389765	0.00521674	0.00510625	8.10538e-06
0.00573672	0.00809196	0.0064737	8.10447e-06
0.00603013	0.00403487	0.00417266	8.10356e-06
0.00350214	0.00309903	0.0036768	8.10266e-06
0.00564541	0.00469172	0.00655658	8.10175e-06
0.00448285	0.00514942	0.00532666	8.10084e-06
0.00372686	0.00370004	0.00629471	8.09993e-06
0.00652402	0.00232837	0.00590209	8.09902e-06
0.00349298	0.00518102	0.00344032	8.09812e-06
0.00650957	0.00790463	0.00590372	8.09721e-06
0.00607648	0.0064748	0.00517847	8.0963e-06
0.00414786	0.00466778	0.0056096	8.0954e-06
0.00582125	0.00481421	0.00519371	8.09449e-06
0.00565818	0.00629356	0.00397847	8.09358e-06
0.00425461	0.00784781	0.00356368	8.09268e-06
0.00464222	0.00405547	0.00627106	8.09177e-06
0.00603244	0.00313305	0.00645392	8.09087e-06
0.00379207	0.00457795	0.00476121	8.08996e-06
0.00420202	0.00802745	0.00343677	8.08906e-06
0.00588087	0.00719187	0.00466838	8.08816e-06
0.00394527	0.00392749	0.00577122	8.08725e-06
0.00493319	0.00794575	0.00527887	8.08635e-06
0.00511988	0.00570211	0.00384476	8.08545e-06
0.00620857	0.0080294	0.00619052	8.08454e-06
0.00530185	0.00617207	0.00456501	8.08364e-06
0.0050479	0.00336566	0.00370793	8.08274e-06
0.00608252	0.0018013	0.00391053	8.08184e-06
0.0039811	0.00602645	0.00610744	8.08094e-06
0.00349802	0.00195725	0.00512235	8.08003e-06
0.00597703	0.00580133	0.00508702	8.07913e-06
0.00362395	0.00306284	0.00377641	8.07823e-06
0.00508135	0.00362292	0.00402122	8.07733e-06
0.00368856	0.00419666	0.00606007	8.07643e-06
0.00652821	0.0038424	0.00559274	8.07553e-06
0.00447855	0.00536721	0.00368227	8.07463e-06
0.00341368	0.00776587	0.00379758	8.07373e-06
0.00456091	0.00733248	0.00571575	8.07284e-06
0.0046149	0.00276198	0.0065532	8.07194e-06
0.00628607	0.00360753	0.00589394	8.07104e-06
0.00518796	0.00204216	0.00338597	8.07014e-06
0.00460107	0.00353513	0.00655588	8.06924e-06
0.00374134	0.00467765	0.00479901	8.06835e-06
0.00621363	0.00371466	0.00620749	8.06745e-06
0.00340842	0.00264195	0.00346047	8.06655e-06
0.00539026	0.00305091	0.00583239	8.06566e-06
0.00438617	0.00319056	0.00385747	8.06476e-06
0.00568784	0.00390483	0.00338574	8.06386e-06
0.00439166	0.00405546	0.0049295	8.06297e-06
0.00651123	0.00782066	0.00500941	8.06207e-06
0.00439615	0.00304354	0.00373192	8.06118e-06
0.00365182	0.00774469	0.00427076	8.06028e-06
0.00629299	0.00657942	0.00339867	8.05939e-06
0.00525627	0.00406144	0.00567402	8.0585e-06
0.00564101	0.00680491	0.00484478	8.0576e-06
0.00643759	0.00723933	0.00421335	8.05671e-06
0.00450207	0.00398625	0.00338264	8.05582e-06
0.00405442	0.00617317	0.00401066	8.05492e-06
0.00340849	0.00189768	0.00638562	8.05403e-06
0.00563632	0.00218379	0.00651672	8.05314e-06
0.0062948	0.00685033	0.00404739	8.05225e-06
0.00593349	0.00258473	0.00652263	8.05136e-06
0.00658181	0.00239176	0.0052391	8.05046e-06
0.00387337	0.0075752	0.00503298	8.04957e-06
0.00399145	0.0067976	0.0061887	8.04868e-06
0.00431726	0.00227	0.00501433	8.04779e-06
0.00527618	0.00709615	0.00384592	8.0469e-06
0.00500688	0.00574356	0.00444418	8.04601e-06
0.00616213	0.00300963	0.00400419	8.04512e-06
0.00647193	0.00307352	0.00433505	8.04423e-06
0.00637947	0.00764347	0.00340902	8.04334e-06
0.00521896	0.00338268	0.00614857	8.04246e-06
0.0059956	0.00688482	0.00359163	8.04157e-06
0.00656005	0.00227785	0.00643756	8.04068e-06
0.00375374	0.0062295	0.00571132	8.03979e-06
0.00453677	0.00746056	0.00655798	8.0389e-06
0.00441937	0.0077906	0.00552243	8.03802e-06
0.00476649	0.007618	0.00549592	8.03713e-06
0.00431138	0.00395006	0.00496465	8.03624e-06
0.0062403	0.00394145	0.00588577	8.03536e-06
0.00487898	0.00347022	0.00414	8.03447e-06
0.00513431	0.00543599	0.00389702	8.03358e-06
0.004302	0.00708713	0.00552979	8.0327e-06
0.00391408	0.00409388	0.00629831	8.03181e-06
0.00413818	0.00353352	0.00574426	8.03093e-06
0.00562285	0.00700827	0.00381842	8.03004e-06
0.00453195	0.00419356	0.0043225	8.02916e-06
0.00354062	0.00288985	0.00460536	8.02828e-06
0.00437246	0.00454007	0.00343296	8.02739e-06
0.00384732	0.00224546	0.00654211	8.02651e-06
0.00413238	0.0032893	0.0059771	8.02563e-06
0.00619337	0.0046059	0.00620334	8.02474e-06
0.00418934	0.00714122	0.00556392	8.02386e-06
0.00538254	0.00313917	0.00491954	8.02298e-06
0.00371673	0.00221149	0.00401131	8.0221e-06
0.00642417	0.00783476	0.00425516	8.02122e-06
0.0057122	0.00264778	0.00465219	8.02033e-06
0.00654061	0.00629382	0.00541321	8.01945e-06
0.00649364	0.00333606	0.0058052	8.01857e-06
0.00496503	0.00725184	0.00523914	8.01769e-06
0.00528623	0.00362229	0.00472691	8.01681e-06
0.00355205	0.00612318	0.00556654	8.01593e-06
0.00559102	0.00600925	0.00352819	8.01505e-06
0.00499428	0.00321461	0.00628941	8.01417e-06
0.00382277	0.00614301	0.0049999	8.01329e-06
0.00378231	0.0045403	0.00559251	8.01241e-06
0.00365033	0.0019721	0.00654655	8.01154e-06
0.00486122	0.00676836	0.00649586	8.01066e-06
0.00421662	0.00511924	0.00645011	8.00978e-06
0.00435887	0.00705709	0.00410234	8.0089e-06
0.00567059	0.00547685	0.00589216	8.00803e-06
0.00604526	0.00179568	0.00343052	8.00715e-06
0.00578687	0.00816447	0.00409218	8.00627e-06
0.00478548	0.00488807	0.00389612	8.0054e-06
0.00399621	0.00617986	0.00599054	8.00452e-06
0.00401001	0.00420549	0.00639363	8.00364e-06
0.00589477	0.00413802	0.00338263	8.00277e-06
0.00450557	0.00654516	0.00627162	8.00189e-06
0.00485456	0.00520929	0.00566768	8.00102e-06
0.00431052	0.00596727	0.0036297	8.00014e-06
0.00402292	0.00554286	0.00406734	7.99927e-06
0.00421264	0.00816201	0.00364191	7.99839e-06
0.0042448	0.00296907	0.00623132	7.99752e-06
0.00532647	0.00523544	0.00374328	7.99665e-06
0.00480471	0.00549103	0.0037555	7.99577e-06
0.00600879	0.00772085	0.00571134	7.9949e-06
0.00658329	0.00772265	0.00635109	7.99403e-06
0.00618723	0.00297719	0.00388106	7.99316e-06
0.00485352	0.00663593	0.00596686	7.99228e-06
0.00581918	0.00192069	0.00447893	7.99141e-06
0.0060892	0.0060914	0.00412207	7.99054e-06
0.00612168	0.00366085	0.00553824	7.98967e-06
0.00359255	0.00749923	0.0062946	7.9888e-06
0.00586903	0.00398163	0.0058443	7.98793e-06
0.00642958	0.00788099	0.00475196	7.98706e-06
0.00526226	0.006672	0.00451707	7.98619e-06
0.00544005	0.00316118	0.00353127	7.98532e-06
0.00393203	0.00474117	0.00626269	7.98445e-06
0.0036253	0.00248154	0.00352389	7.98358e-06
0.00521172	0.00414151	0.00343524	7.98271e-06
0.00434202	0.00571639	0.00557649	7.98184e-06
0.00366245	0.00219371	0.00413385	7.98097e-06
0.00369707	0.00267836	0.00387843	7.9801e-06
0.00382285	0.00787969	0.00347567	7.97924e-06
0.00481292	0.00579595	0.00468302	7.97837e-06
0.00501838	0.00340685	0.00511292	7.9775e-06
0.00474353	0.00375158	0.00508949	7.97663e-06
0.00658053	0.00266096	0.00546191	7.97577e-06
0.00625749	0.00187254	0.00619504	7.9749e-06
0.00608675	0.00367773	0.00429705	7.97403e-06
0.0061936	0.0032694	0.00401093	7.97317e-06
0.00401558	0.00579687	0.00403012	7.9723e-06
0.00565046	0.00538149	0.00547118	7.97144e-06
0.00458753	0.00198114	0.00494922	7.97057e-06
0.00340358	0.00201847	0.00352133	7.96971e-06
0.00563647	0.00637668	0.00479585	7.96884e-06
0.00341709	0.00671198	0.00594614	7.96798e-06
0.00579154	0.00257525	0.00575252	7.96711e-06
0.00584073	0.00509204	0.00621695	7.96625e-06
0.00638456	0.00295181	0.00375318	7.96539e-06
0.00409095	0.00665046	0.00617542	7.96452e-06
0.00426211	0.0041618	0.00435866	7.96366e-06
0.003928	0.00322494	0.00561828	7.9628e-06
0.00430907	0.00777209	0.00399531	7.96194e-06
0.00578947	0.00204162	0.00407857	7.96107e-06
0.00632825	0.00546559	0.00610344	7.96021e-06
0.00446419	0.00684012	0.00338137	7.95935e-06
0.00381231	0.0064396	0.00506907	7.95849e-06
0.00497421	0.00439638	0.00519724	7.95763e-06
0.00543166	0.00467605	0.00345184	7.95677e-06
0.00446171	0.00276856	0.00346052	7.95591e-06
0.00533476	0.00645396	0.00343273	7.95505e-06
0.00484107	0.0024553	0.00519526	7.95419e-06
0.00373642	0.00322058	0.00539027	7.95333e-06
0.0037956	0.006802	0.00533543	7.95247e-06
0.00641291	0.00696029	0.00554816	7.95161e-06
0.00487915	0.0021309	0.0055677	7.95075e-06
0.00482562	0.00715923	0.00603294	7.94989e-06
0.00405461	0.00299724	0.00427069	7.94904e-06
0.00497961	0.0066338	0.00529018	7.94818e-06
0.0039848	0.00459141	0.00526722	7.94732e-06
0.00345916	0.00816428	0.00540007	7.94646e-06
0.00499303	0.00676157	0.00567722	7.94561e-06
0.00464406	0.0065969	0.00616891	7.94475e-06
0.00438755	0.00499827	0.00584493	7.94389e-06
0.00379505	0.00764658	0.00553341	7.94304e-06
0.00618444	0.00367131	0.00364993	7.94218e-06
0.00373233	0.00627353	0.00454362	7.94133e-06
0.00353768	0.0067581	0.00425309	7.94047e-06
0.00524093	0.00757588	0.00559459	7.93962e-06
0.00635444	0.0049027	0.00655463	7.93876e-06
0.00525573	0.00341614	0.00433288	7.93791e-06
0.00398394	0.004139	0.00653591	7.93705e-06
0.00530497	0.00242845	0.00449788	7.9362e-06
0.00650574	0.00519266	0.00356107	7.93535e-06
0.00450786	0.00660339	0.00338207	7.93449e-06
0.0034815	0.00735905	0.00394461	7.93364e-06
0.00592938	0.00647267	0.00449368	7.93279e-06
0.0044926	0.00681968	0.00460258	7.93193e-06
0.00593996	0.00359065	0.00655259	7.93108e-06
0.00426282	0.00514201	0.00656054	7.93023e-06
0.00643579	0.00695298	0.00356619	7.92938e-06
0.00563036	0.00653962	0.00576959	7.92853e-06
0.00417896	0.00461666	0.00348787	7.92768e-06
0.00578983	0.00786914	0.00378936	7.92682e-06
0.0043619	0.0050673	0.00655883	7.92597e-06
0.00563688	0.00294995	0.00352928	7.92512e-06
