#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00446153	0.00253888	0.00258598	4.83971e-05
0.000115589	0.000815139	0.000964735	4.8396e-05
0.00325288	0.000959718	0.00242667	4.83949e-05
0.00476811	0.00282698	0.00495111	4.83939e-05
0.00305809	0.00162669	0.000621619	4.83928e-05
0.00132609	0.000896386	0.000534589	4.83918e-05
0.00434098	0.00100312	0.00273033	4.83907e-05
0.00260512	0.00067164	0.00161836	4.83896e-05
0.000792555	0.00118023	0.000431226	4.83886e-05
0.00279413	0.0026783	0.00131226	4.83875e-05
0.000389921	0.00294608	0.00320145	4.83865e-05
0.00355286	0.00100892	0.00328235	4.83854e-05
0.0039992	0.00206218	0.00115601	4.83843e-05
0.00395235	6.25922e-05	0.00389755	4.83833e-05
0.00085474	0.00182459	0.0017464	4.83822e-05
0.00459135	4.8381e-05	0.00427043	4.83812e-05
0.00387049	0.000676742	0.0017583	4.83801e-05
0.00381122	0.0023015	0.00261434	4.8379e-05
0.00281066	0.000264435	0.00240064	4.8378e-05
0.00282974	0.00223146	0.000883663	4.83769e-05
0.000138454	0.0014765	0.00206919	4.83759e-05
0.000336311	0.00148226	0.0035709	4.83748e-05
0.00075068	0.00124259	0.00434028	4.83737e-05
0.00145584	0.000921551	0.000871443	4.83727e-05
0.00207055	0.0022334	0.00404502	4.83716e-05
0.000153078	4.83707e-05	0.00455274	4.83706e-05
0.00288312	0.000610335	0.00251418	4.83695e-05
0.000781444	0.00072177	0.00384708	4.83684e-05
0.00280704	0.000185081	0.000696505	4.83674e-05
0.00411872	0.00217279	0.00419721	4.83663e-05
0.00250076	0.00267338	0.000945097	4.83653e-05
0.00184241	0.000606714	0.00468835	4.83642e-05
0.000135953	0.000645792	0.00247705	4.83632e-05
0.00322506	0.00155081	0.00158035	4.83621e-05
0.00393798	0.000153764	0.00327269	4.8361e-05
0.00210546	0.00220694	0.00364998	4.836e-05
0.00101085	0.000252239	0.00300543	4.83589e-05
0.00319249	0.0022446	0.00192586	4.83579e-05
0.00409762	0.00185466	0.00161527	4.83568e-05
0.00385895	0.00116974	0.00141268	4.83557e-05
4.87728e-05	0.00240911	0.0036816	4.83547e-05
0.00152391	0.00166991	0.00439409	4.83536e-05
0.00465711	0.00137072	0.000441142	4.83526e-05
0.00226578	0.00252101	0.00152157	4.83515e-05
0.00242911	0.00136787	0.000683008	4.83505e-05
0.000641461	0.00257163	0.00363954	4.83494e-05
0.00219934	0.0029477	0.00127285	4.83483e-05
0.00139713	0.00100469	0.00192448	4.83473e-05
0.00352744	0.00294763	0.00480219	4.83462e-05
0.000120165	0.0019462	0.00236678	4.83452e-05
0.00171488	0.00286481	0.000931009	4.83441e-05
0.00495089	0.00229376	0.00297399	4.83431e-05
0.00328946	0.000946665	0.00387076	4.8342e-05
0.00468807	4.83409e-05	0.00427036	4.83409e-05
0.00358501	0.000154318	0.00289402	4.83399e-05
0.00285629	0.00109232	0.00407725	4.83388e-05
0.00280358	0.000735568	0.00372034	4.83378e-05
0.00372896	0.00132196	5.22262e-05	4.83367e-05
0.00343773	4.8531e-05	0.00181583	4.83357e-05
0.00131778	0.000111054	0.00307396	4.83346e-05
0.00405676	0.000763857	0.00415316	4.83335e-05
0.000325983	0.00228129	0.00358422	4.83325e-05
0.00495167	0.000188025	0.0038838	4.83314e-05
0.000446097	0.00164422	0.0046519	4.83304e-05
0.00121039	0.000728863	0.0026193	4.83293e-05
0.000858374	0.000439478	0.0023888	4.83283e-05
0.00495089	0.00102176	0.00282684	4.83272e-05
0.00141664	0.00217431	0.00132543	4.83261e-05
0.00452112	0.00278209	0.00294253	4.83251e-05
0.00407916	0.000595804	0.00186835	4.8324e-05
0.00029194	0.000576665	0.000437516	4.8323e-05
0.00367551	0.00267708	0.000491935	4.83219e-05
0.00388895	0.00295069	0.000939489	4.83209e-05
0.00109593	0.00123102	0.00298057	4.83198e-05
0.00358998	0.00175438	0.00479678	4.83188e-05
0.00164342	0.000342508	0.00471529	4.83177e-05
0.000188956	0.0012857	0.0017973	4.83166e-05
0.00392599	0.00251365	0.000224613	4.83156e-05
0.000753219	0.000889771	0.00384954	4.83145e-05
0.00473024	0.000276799	0.000785279	4.83135e-05
0.00149194	0.00265189	0.00409403	4.83124e-05
0.00320257	0.000590433	0.00392918	4.83114e-05
0.00294143	0.000696373	0.00474805	4.83103e-05
0.00352063	0.00190969	0.000600643	4.83093e-05
0.000874688	0.00208102	0.00405279	4.83082e-05
0.00452079	0.00256616	0.000416506	4.83072e-05
0.00186177	0.00105439	0.00154215	4.83061e-05
0.000597399	0.00199448	0.00478097	4.8305e-05
0.00285258	0.00187023	0.00443979	4.8304e-05
0.00309741	4.83029e-05	0.00365008	4.83029e-05
0.00129329	0.00173853	0.00294444	4.83019e-05
0.00142338	0.000626298	0.00469402	4.83008e-05
0.00328052	0.000646628	0.00391173	4.82998e-05
4.82989e-05	0.000248226	0.00304176	4.82987e-05
0.00328477	0.00025699	0.00136022	4.82977e-05
0.000949289	0.000577643	0.00287078	4.82966e-05
0.00416329	0.00254402	0.00273124	4.82956e-05
0.00487474	0.000262518	4.82945e-05	4.82945e-05
0.00352498	0.00100208	0.00115195	4.82934e-05
0.00389804	0.00126067	0.00470818	4.82924e-05
0.00171704	0.000305843	0.000230732	4.82913e-05
0.00222261	0.00215128	0.00333885	4.82903e-05
0.00106603	0.000272116	0.00128015	4.82892e-05
0.00114407	0.0016351	0.00105881	4.82882e-05
0.00443303	0.00188694	0.000521652	4.82871e-05
0.00477611	0.000251385	0.00429786	4.82861e-05
0.0012217	0.0015371	0.0038406	4.8285e-05
0.000781493	0.00210281	0.00417271	4.8284e-05
0.00295106	0.00184908	0.00416413	4.82829e-05
0.000688956	0.000143165	4.83119e-05	4.82819e-05
0.00321291	0.00107313	0.0010462	4.82808e-05
0.000178188	4.82853e-05	0.00247966	4.82797e-05
0.0012706	0.00165732	5.01629e-05	4.82787e-05
0.000297078	0.000354193	0.000405713	4.82776e-05
0.00142699	0.0017569	0.00139603	4.82766e-05
0.00370231	0.00248989	4.82782e-05	4.82755e-05
0.00341393	0.00031881	0.00391072	4.82745e-05
0.00356734	4.82734e-05	0.0043078	4.82734e-05
0.0041598	0.000866447	0.00160503	4.82724e-05
0.000930212	0.000100256	0.000204996	4.82713e-05
0.00083853	0.00216858	0.0040275	4.82703e-05
0.00152733	0.000140095	0.0027389	4.82692e-05
0.00378508	0.000973623	0.00441993	4.82682e-05
0.00174831	0.00210136	0.00433527	4.82671e-05
0.00255105	0.000167788	4.86297e-05	4.82661e-05
0.00108072	0.00244523	0.000901605	4.8265e-05
0.00272931	0.000360819	0.00260947	4.8264e-05
0.0041833	0.000568073	8.32748e-05	4.82629e-05
0.00455401	0.00224353	0.000736205	4.82619e-05
0.00229367	0.00081581	0.0019714	4.82608e-05
0.00121662	0.00245265	0.000223962	4.82598e-05
0.00288008	0.000418611	0.00377953	4.82587e-05
0.00157716	4.85693e-05	0.00016171	4.82577e-05
0.00121613	0.00276035	0.00194883	4.82566e-05
0.000640159	0.00233167	0.00323151	4.82555e-05
0.000666676	0.000215857	0.00193599	4.82545e-05
0.00197015	0.000144316	0.00245953	4.82534e-05
0.00314546	0.000703234	0.00369527	4.82524e-05
0.00194822	4.89766e-05	0.00357638	4.82513e-05
0.00358304	0.000206951	0.00177841	4.82503e-05
0.000898091	0.0027105	0.00208492	4.82492e-05
0.000709199	0.00139554	0.00492318	4.82482e-05
0.00449882	0.00227882	0.000512381	4.82471e-05
0.00351688	0.000778553	5.1701e-05	4.82461e-05
0.00253501	0.000399279	0.00091157	4.8245e-05
0.0011313	0.00294824	0.00452395	4.8244e-05
0.000759608	0.00058512	0.0003166	4.82429e-05
0.00170741	0.00258718	0.00355952	4.82419e-05
0.00139272	0.001002	0.000772106	4.82408e-05
0.00412292	0.00037502	0.00119191	4.82398e-05
0.00209207	0.00196436	0.000462269	4.82387e-05
0.00222689	0.00105346	0.000835964	4.82377e-05
0.00284523	0.00294378	0.00239714	4.82366e-05
0.00418637	0.000428973	0.0040368	4.82356e-05
0.0040785	0.0017293	0.00352562	4.82345e-05
0.000921098	0.000401875	0.00450816	4.82335e-05
0.00026769	0.00088814	0.00315923	4.82324e-05
0.00332901	4.82313e-05	0.00406917	4.82314e-05
0.000984114	0.00198245	0.00254202	4.82303e-05
0.00149397	0.000930874	0.00480634	4.82293e-05
0.000483565	0.000793854	0.00237032	4.82282e-05
4.82616e-05	0.00213413	0.000680004	4.82272e-05
0.00335897	0.00282296	0.00416063	4.82261e-05
0.00347341	0.00234684	0.00325801	4.82251e-05
0.000143493	0.00265887	0.00318276	4.8224e-05
0.00215431	0.00201909	0.00276359	4.8223e-05
0.00176954	0.00281951	0.00485928	4.82219e-05
0.00417286	4.93679e-05	0.000490124	4.82209e-05
0.00402884	0.0014077	0.00102472	4.82198e-05
0.00245336	0.00160945	0.00370152	4.82188e-05
0.00114076	0.00122489	0.00493997	4.82177e-05
0.00387424	0.00294774	0.00454279	4.82167e-05
0.004211	0.000620117	0.00383492	4.82156e-05
0.000146362	0.000669155	0.000251135	4.82146e-05
0.000390463	0.00200018	0.0025301	4.82135e-05
0.00372709	0.00283644	0.00420082	4.82125e-05
0.00472254	0.00142159	0.00482024	4.82114e-05
0.00172907	0.000616104	0.00162092	4.82104e-05
0.00095068	0.0029458	0.00138886	4.82094e-05
4.82083e-05	0.000633751	0.000713371	4.82083e-05
0.0021232	0.000353004	0.00422385	4.82073e-05
0.0024393	0.000604896	0.00434787	4.82062e-05
0.00442304	0.00283576	0.00355465	4.82052e-05
0.00256893	0.00143157	0.00426701	4.82041e-05
0.000953924	0.00246432	0.000451339	4.82031e-05
0.00108507	0.000304092	0.00267647	4.8202e-05
0.00473398	6.89007e-05	0.00221881	4.8201e-05
4.86513e-05	0.00277694	0.0024067	4.81999e-05
0.00137792	0.00077104	0.000657942	4.81989e-05
0.001903	0.00179922	0.00425443	4.81978e-05
0.00468203	0.000437812	0.00287715	4.81968e-05
0.00450011	0.00182792	4.85127e-05	4.81957e-05
0.00142222	0.000204241	0.00381197	4.81947e-05
0.000120956	0.000931325	0.00259104	4.81936e-05
0.00435855	0.00045902	0.0016743	4.81926e-05
0.00484775	0.00140819	0.00180455	4.81915e-05
4.81925e-05	0.000929877	0.00436775	4.81905e-05
0.000292997	0.00192129	0.00333727	4.81894e-05
0.00238881	0.00205722	0.000658444	4.81884e-05
0.00125761	0.00134795	0.000545921	4.81873e-05
0.00354175	0.0020941	0.00480826	4.81863e-05
0.00093137	0.00178556	0.00392875	4.81853e-05
0.00196464	0.000192786	4.82789e-05	4.81842e-05
6.95974e-05	0.00238594	0.00407328	4.81832e-05
0.00408089	0.00137917	0.00179545	4.81821e-05
0.00285906	0.00294976	0.00495163	4.81811e-05
0.0049517	0.00126508	0.000418548	4.818e-05
0.00367148	0.00295044	0.00151334	4.8179e-05
0.00152973	0.000740035	0.00494918	4.81779e-05
0.00123619	0.0026314	0.00465739	4.81769e-05
0.00228464	0.00254033	0.00495182	4.81758e-05
0.00203213	0.00157497	0.000854234	4.81748e-05
0.000146406	0.00290527	0.00364362	4.81737e-05
0.00213077	0.000481306	0.00481683	4.81727e-05
0.00207479	0.00015877	0.00310839	4.81717e-05
0.000630936	0.00149532	0.00183895	4.81706e-05
0.00176374	0.000811958	0.0019281	4.81696e-05
0.000206928	0.000153163	0.00460371	4.81685e-05
0.00443684	0.00206516	0.000119459	4.81675e-05
0.00296328	0.00294768	0.0017027	4.81664e-05
0.00342878	0.000791951	0.00262105	4.81654e-05
0.000435063	0.000981234	0.00322672	4.81643e-05
0.00330958	0.000869639	0.00148718	4.81633e-05
0.000483417	0.000133923	0.00435841	4.81622e-05
0.00212732	0.00237792	0.000915868	4.81612e-05
0.00307629	0.000590431	0.00487174	4.81602e-05
0.00253989	0.00209751	0.00489182	4.81591e-05
0.00148059	0.000544551	0.0020635	4.81581e-05
0.00380827	0.000264181	0.000718264	4.8157e-05
0.00181937	0.00294674	0.00374998	4.8156e-05
0.000347104	0.00046695	0.00224938	4.81549e-05
0.00298361	0.0010405	0.00473121	4.81539e-05
0.00237909	0.000724776	0.00303429	4.81528e-05
0.00184075	0.00243172	0.00158503	4.81518e-05
0.000273064	0.00104494	0.004639	4.81507e-05
0.0023267	0.000271373	0.00190068	4.81497e-05
0.00255808	0.00175649	0.00096003	4.81487e-05
0.00451328	0.000652269	0.00314695	4.81476e-05
0.00410399	7.81697e-05	0.0048589	4.81466e-05
0.000457879	0.00172321	0.00279466	4.81455e-05
0.00298208	0.000968934	0.00214412	4.81445e-05
0.000729113	4.93693e-05	0.00172205	4.81434e-05
0.0049482	0.00239252	0.000604618	4.81424e-05
0.00152193	0.000475838	0.000794317	4.81413e-05
5.74682e-05	0.000608702	0.00080724	4.81403e-05
0.000408361	0.00199619	0.000536713	4.81393e-05
0.000542181	0.000543123	0.00354389	4.81382e-05
0.00256453	0.00286062	0.00456215	4.81372e-05
0.00254565	0.00295054	0.00167129	4.81361e-05
0.00346423	0.00159375	0.00305541	4.81351e-05
0.00361413	0.00278495	0.00158996	4.8134e-05
0.000219599	0.00273704	0.00353785	4.8133e-05
0.00495007	0.00289487	0.00278132	4.8132e-05
0.00326735	0.00294643	0.00237618	4.81309e-05
0.00341932	0.000793743	0.00480595	4.81299e-05
0.00121293	0.0020364	0.00494969	4.81288e-05
0.00339718	0.000739625	0.00406096	4.81278e-05
0.00124685	0.000129994	0.00480971	4.81267e-05
0.00336624	0.00245878	0.0030435	4.81257e-05
0.00377758	0.00249142	0.000584072	4.81247e-05
0.00412725	0.000504989	0.00387208	4.81236e-05
0.000216542	0.00208009	0.00494723	4.81226e-05
0.00293989	0.00294692	0.00478902	4.81215e-05
0.0024858	0.000400299	0.000114836	4.81205e-05
0.00148781	0.000887785	0.00286528	4.81194e-05
0.00419144	0.00180187	0.0027728	4.81184e-05
0.0017916	0.00187207	0.000526749	4.81174e-05
0.000681873	0.00137945	0.00341363	4.81163e-05
0.00287627	0.00156277	0.00104291	4.81153e-05
0.00448468	0.00200181	0.000371917	4.81142e-05
0.0032396	0.00069772	4.81214e-05	4.81132e-05
0.00271218	0.00207245	0.0029547	4.81121e-05
0.00164812	0.00223154	0.000181743	4.81111e-05
0.00232803	0.00181089	5.88887e-05	4.81101e-05
0.00450789	0.000126721	0.00016238	4.8109e-05
0.00179822	0.000759159	0.00463247	4.8108e-05
0.00139403	0.000147024	0.00300841	4.81069e-05
4.81102e-05	0.00193586	0.000438462	4.81059e-05
0.00161314	0.000266585	0.00391936	4.81049e-05
0.000508735	0.00195976	0.000940021	4.81038e-05
0.000502363	0.00215206	0.00279042	4.81028e-05
0.00176652	0.00294385	0.000903032	4.81017e-05
0.0033104	0.00173908	0.00342162	4.81007e-05
0.00473129	0.0023289	0.00443279	4.80996e-05
0.00490652	0.00272055	0.00303749	4.80986e-05
0.000943024	0.00264983	0.000101112	4.80976e-05
0.000145706	0.002947	0.00210034	4.80965e-05
4.86557e-05	0.00264296	0.00447859	4.80955e-05
0.00203908	0.00171602	0.00191213	4.80944e-05
0.000769819	0.000831819	0.000378828	4.80934e-05
0.00274541	0.00207702	0.000754817	4.80924e-05
0.00178188	0.00148055	0.00368947	4.80913e-05
0.00223863	0.00245264	0.00296993	4.80903e-05
0.00140114	0.00223705	0.00278843	4.80892e-05
0.00446057	0.00141105	0.00246236	4.80882e-05
0.000579212	0.000252664	0.000238493	4.80872e-05
0.00282967	0.000252896	0.000135478	4.80861e-05
0.00210627	0.00234456	0.0045104	4.80851e-05
0.00379026	0.00225698	0.000866389	4.8084e-05
0.000608224	0.000933764	0.00309295	4.8083e-05
0.00494965	4.81207e-05	0.000620774	4.8082e-05
0.00365009	0.00281514	0.00203148	4.80809e-05
0.00133435	0.000655312	0.00153441	4.80799e-05
0.00388353	0.000689441	0.000941326	4.80788e-05
0.00145834	0.00294639	0.000471603	4.80778e-05
0.00478127	0.00227086	0.00340387	4.80768e-05
0.00194018	0.000825166	0.00265036	4.80757e-05
0.00294725	0.00243869	0.00200192	4.80747e-05
0.00322363	0.000831577	0.00435843	4.80736e-05
0.0037272	0.000639087	0.00152374	4.80726e-05
0.000311064	0.00294542	0.0045871	4.80716e-05
0.004075	5.75359e-05	0.00323897	4.80705e-05
0.00386928	0.00217099	0.00364453	4.80695e-05
0.00146777	4.80683e-05	0.00452949	4.80684e-05
0.000908499	0.00131886	0.00214582	4.80674e-05
0.0037637	0.00154724	0.00447663	4.80664e-05
0.00379294	0.00249065	8.34555e-05	4.80653e-05
0.0020835	0.00166581	0.00395896	4.80643e-05
4.82914e-05	0.00173437	0.00290396	4.80632e-05
0.00437816	0.00263228	0.00388867	4.80622e-05
0.00233476	0.00125153	0.00120216	4.80612e-05
0.00388476	0.00250371	0.00242506	4.80601e-05
0.000768214	0.000877301	0.00453771	4.80591e-05
0.00101805	0.00109715	0.00207741	4.8058e-05
0.00140967	0.000257139	4.90246e-05	4.8057e-05
0.00106662	0.00181345	0.00450683	4.8056e-05
0.0014865	0.00244207	0.00388399	4.80549e-05
0.0039877	0.00165357	0.00166529	4.80539e-05
0.00165294	0.00158708	0.00260741	4.80529e-05
0.00252712	0.000455811	4.80518e-05	4.80518e-05
0.000712593	0.00100582	0.00182958	4.80508e-05
0.00493152	0.00157135	0.00209601	4.80497e-05
0.00372747	0.000948906	0.00193881	4.80487e-05
0.00330523	0.00212642	0.00282598	4.80477e-05
0.000631478	0.000530584	0.00285438	4.80466e-05
0.000569682	4.80462e-05	0.00495193	4.80456e-05
0.00262345	0.000699371	0.00126285	4.80446e-05
0.00342553	0.00187656	0.00329862	4.80435e-05
0.00137448	4.82434e-05	0.00128328	4.80425e-05
0.0018064	0.00134592	0.00103252	4.80414e-05
0.00378428	0.00141344	0.00344739	4.80404e-05
0.00133117	0.000408604	0.00476058	4.80394e-05
0.000488314	0.00065995	0.0002066	4.80383e-05
0.00134839	0.00153152	0.00495161	4.80373e-05
0.00335704	0.000512096	0.0037815	4.80363e-05
0.00275399	0.00147724	0.00270963	4.80352e-05
0.00256177	0.000473585	0.0047407	4.80342e-05
0.00396926	0.00068977	0.00494604	4.80331e-05
0.00190326	0.0027302	0.00158365	4.80321e-05
0.000164386	4.80311e-05	0.00108364	4.80311e-05
0.00158647	0.00177664	0.00394647	4.803e-05
0.00213415	0.00270699	0.0038203	4.8029e-05
0.00460777	0.000466443	0.000711387	4.8028e-05
0.000148652	4.83015e-05	0.00324211	4.80269e-05
0.0044193	0.00151774	0.00489175	4.80259e-05
0.00131581	0.00214729	0.00176943	4.80248e-05
0.00469823	0.00156702	0.00472428	4.80238e-05
0.000628543	0.00294966	0.00106315	4.80228e-05
0.00418532	0.00224858	0.00214106	4.80217e-05
0.00127293	0.000740433	0.00137832	4.80207e-05
0.00180002	8.57454e-05	0.00405501	4.80197e-05
0.000935007	0.00112923	0.00121964	4.80186e-05
0.00220575	0.00104833	0.0017845	4.80176e-05
0.00495186	0.00136317	0.000556232	4.80166e-05
0.00159415	0.00154256	0.00313699	4.80155e-05
0.00320271	0.000418716	4.80998e-05	4.80145e-05
0.00444939	0.00192069	0.00383098	4.80135e-05
0.00461447	5.07479e-05	0.00205571	4.80124e-05
0.00428879	0.00264256	0.000380726	4.80114e-05
0.000942631	0.00153964	0.00142315	4.80103e-05
0.00269663	0.00119534	0.00310837	4.80093e-05
0.00495183	0.00272997	0.00295198	4.80083e-05
0.00148218	0.00275544	0.00138553	4.80072e-05
0.000549825	0.00124392	0.00422132	4.80062e-05
0.00220148	0.002398	0.00389603	4.80052e-05
0.00381909	0.000511949	0.000403271	4.80041e-05
0.00483582	0.00279137	0.00228115	4.80031e-05
0.00396552	0.0017907	0.00355678	4.80021e-05
0.00114049	0.00203515	0.00242354	4.8001e-05
0.00323651	0.00216684	0.00187523	4.8e-05
0.000370083	0.00137445	0.00302987	4.7999e-05
0.004952	0.000141809	0.00320883	4.79979e-05
0.00159375	0.00170879	0.00144164	4.79969e-05
0.0023083	0.00228816	0.00328755	4.79959e-05
0.00108939	4.80866e-05	0.00281582	4.79948e-05
0.00217201	0.00208348	0.00127643	4.79938e-05
0.00340532	0.000644671	0.00404845	4.79928e-05
0.00493957	0.000776484	0.00391372	4.79917e-05
0.00058214	0.00145697	4.82535e-05	4.79907e-05
0.00143241	4.90575e-05	0.000466991	4.79896e-05
0.000754662	0.00153998	0.00208992	4.79886e-05
0.00168401	0.000369865	0.000682641	4.79876e-05
0.00274024	0.000753415	0.00174909	4.79865e-05
0.000854825	0.000135853	0.00371684	4.79855e-05
0.000178479	0.00140374	0.0004332	4.79845e-05
0.00459323	0.000216701	0.000769917	4.79834e-05
0.00162655	0.00201219	0.00164836	4.79824e-05
0.00487703	0.000929851	0.00478254	4.79814e-05
0.00261603	0.00217483	0.00431118	4.79803e-05
0.0017306	0.000813536	0.00471056	4.79793e-05
5.24001e-05	0.000196279	0.00494473	4.79783e-05
0.00118394	0.0024048	0.00301556	4.79772e-05
0.00131909	0.00225028	0.00293725	4.79762e-05
0.000721957	0.000963879	0.00434691	4.79752e-05
0.000606213	0.00149244	0.00174158	4.79741e-05
0.00278579	0.0010951	0.00401146	4.79731e-05
0.0031845	0.000325911	0.00494925	4.79721e-05
0.00467772	0.0026965	0.00129451	4.7971e-05
4.81354e-05	0.00161141	0.00160679	4.797e-05
4.80414e-05	0.00268874	0.00348811	4.7969e-05
0.00277809	0.00143169	0.00258688	4.79679e-05
0.00446108	0.000243434	0.000880324	4.79669e-05
0.000896206	0.00085102	0.00446693	4.79659e-05
0.000550933	0.00260349	0.00409113	4.79648e-05
0.00321909	0.000641892	0.0038375	4.79638e-05
0.000369002	0.000953617	0.000726124	4.79628e-05
4.8176e-05	0.00186214	0.00167266	4.79617e-05
0.00465607	0.00104133	0.00307109	4.79607e-05
0.000299264	0.000646977	0.000505454	4.79597e-05
0.00310944	0.000481906	0.00325495	4.79587e-05
0.00198593	0.00283555	0.0020192	4.79576e-05
0.00233943	0.000258605	0.00301643	4.79566e-05
0.00493564	0.00256057	5.22185e-05	4.79556e-05
0.0034688	0.00169501	0.000443777	4.79545e-05
0.000760968	0.00205028	0.00464403	4.79535e-05
0.0028816	0.00213293	0.00162597	4.79525e-05
0.000608709	0.00281977	0.00290714	4.79514e-05
0.00477438	0.00136472	0.000987251	4.79504e-05
0.00316206	0.00186454	0.00236687	4.79494e-05
0.00349341	0.000275763	0.00206772	4.79483e-05
0.00221963	0.00105203	0.00309264	4.79473e-05
0.00495196	0.00179846	0.00435295	4.79463e-05
0.00451308	0.00256779	4.79536e-05	4.79452e-05
0.000138983	0.00243334	0.000833581	4.79442e-05
0.00314951	0.00155033	0.00404758	4.79432e-05
0.00495061	0.00242345	0.00354064	4.79421e-05
0.00495205	0.00266053	0.00309752	4.79411e-05
0.00357024	0.00187271	0.00270274	4.79401e-05
0.00107516	0.00097164	0.000109467	4.79391e-05
0.00432029	0.00294871	0.00212323	4.7938e-05
4.80538e-05	0.00187797	0.00177123	4.7937e-05
0.00344831	0.00205846	0.00405966	4.7936e-05
0.0014996	0.00213687	0.000271205	4.79349e-05
0.00249961	0.000307702	0.0042219	4.79339e-05
0.00364581	0.00285512	0.00194408	4.79329e-05
0.00114919	0.000748288	0.00398281	4.79318e-05
0.00314947	0.000297764	0.000350617	4.79308e-05
0.00155009	0.000658858	0.00304883	4.79298e-05
0.00213273	0.00243553	0.00480571	4.79287e-05
0.00110047	0.00279236	0.00416782	4.79277e-05
0.00483763	4.79267e-05	0.00386215	4.79267e-05
0.00263311	0.000376706	0.00262771	4.79257e-05
0.000195171	0.00294118	5.45284e-05	4.79246e-05
0.000915114	0.00262034	0.00483527	4.79236e-05
0.00112639	0.00144087	0.0019752	4.79226e-05
0.00209483	0.00046906	0.00250849	4.79215e-05
0.00297231	0.000263846	0.00495081	4.79205e-05
0.00215857	0.000648909	0.00329996	4.79195e-05
0.00203795	0.00257297	0.00256401	4.79185e-05
0.0041299	0.00140695	0.00400422	4.79174e-05
0.00122129	0.00177599	0.00207952	4.79164e-05
0.000192868	0.000128593	0.00292149	4.79154e-05
0.000353458	0.00277288	0.000686747	4.79143e-05
0.00226581	0.00141496	0.00471238	4.79133e-05
0.00484184	0.000388274	5.30352e-05	4.79123e-05
0.00389995	0.000213857	0.00452582	4.79112e-05
0.00324939	0.00287656	0.00303268	4.79102e-05
0.00167107	0.00201045	0.00254943	4.79092e-05
0.00176659	4.79081e-05	0.00437147	4.79082e-05
0.000737286	0.00255036	0.000333823	4.79071e-05
0.0016846	0.000201558	0.00389776	4.79061e-05
0.00129476	0.00214445	0.00312253	4.79051e-05
0.00167422	0.00050306	0.000457955	4.7904e-05
0.00321918	0.000795905	0.00122003	4.7903e-05
0.00162035	0.00240545	0.00438518	4.7902e-05
0.000149555	0.00126609	0.00283984	4.7901e-05
0.000327484	0.00173936	0.00234512	4.78999e-05
0.00226321	0.00063035	0.00313016	4.78989e-05
0.00485195	0.00241906	0.00328216	4.78979e-05
0.0020452	0.00293496	0.000940453	4.78968e-05
