#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00121678	0.00627086	0.000669549	4.91944e-05
0.00476943	0.00733682	0.00200892	4.9194e-05
0.000531521	0.00646424	0.000869735	4.91936e-05
0.0108485	0.00748906	0.00213293	4.91931e-05
0.00415217	0.00502537	0.00143152	4.91927e-05
0.000827871	0.00721451	0.00331089	4.91922e-05
0.0029897	0.00729428	0.00368083	4.91918e-05
0.00382742	0.00631655	0.00379066	4.91914e-05
0.00309845	0.00574818	0.00134088	4.91909e-05
0.00619592	0.00590907	0.00220564	4.91905e-05
0.00928487	0.0052748	0.00311741	4.919e-05
0.00261764	0.00388512	0.00379201	4.91896e-05
0.00905318	0.00522101	0.00128474	4.91892e-05
0.000767028	0.00654249	0.00272378	4.91887e-05
0.00392587	0.0044842	0.00260548	4.91883e-05
0.00185063	0.00581383	0.000736825	4.91878e-05
0.0106063	0.0053402	0.0031006	4.91874e-05
0.00817723	0.00568447	0.00116615	4.9187e-05
0.00150735	0.00643102	0.000332872	4.91865e-05
0.00215303	0.00720863	0.00250352	4.91861e-05
0.00275071	0.00511872	0.00315434	4.91856e-05
0.00138598	0.00643575	0.00143508	4.91852e-05
0.00428359	0.00438936	0.00318291	4.91848e-05
0.00692875	0.00664252	0.00320501	4.91843e-05
0.00118623	0.00761743	0.00119737	4.91839e-05
0.00767017	0.00607832	0.00166321	4.91834e-05
0.00483037	0.00477486	0.00326271	4.9183e-05
0.00446008	0.00537793	0.00340785	4.91826e-05
0.000854145	0.00605598	0.00376097	4.91821e-05
0.00504388	0.0060086	0.00314581	4.91817e-05
0.0100747	0.00388569	0.00379315	4.91813e-05
0.00735972	0.00792206	0.000306883	4.91808e-05
0.00560522	0.00423796	0.00379214	4.91804e-05
0.0087467	0.00517465	0.00125634	4.91799e-05
0.0056986	0.00584008	0.000191401	4.91795e-05
0.00874654	0.00784439	0.00165903	4.91791e-05
0.00199627	0.00420165	0.00193524	4.91786e-05
0.00864913	0.00567718	0.00282928	4.91782e-05
0.00287907	0.00441295	0.000181971	4.91777e-05
0.00957486	0.00704248	0.00340828	4.91773e-05
0.00853037	0.00401737	0.00269433	4.91769e-05
0.00242721	0.00464706	0.00379131	4.91764e-05
0.00832861	0.00556473	0.00254111	4.9176e-05
0.00896724	0.00572717	0.00199553	4.91755e-05
0.00896486	0.00519784	0.00172164	4.91751e-05
0.0099669	0.00783823	0.00257439	4.91747e-05
0.00705635	0.00537357	0.00285741	4.91742e-05
0.00378865	0.00498462	0.00353127	4.91738e-05
0.0103749	0.00715414	0.00378615	4.91733e-05
0.00164687	0.00730712	0.000784831	4.91729e-05
4.71353e-05	0.00766529	4.50779e-05	4.91725e-05
0.00285142	0.00485414	0.000663473	4.9172e-05
0.0034826	0.00397262	0.000958112	4.91716e-05
0.0023949	0.00438132	0.00370821	4.91712e-05
0.00172765	0.00542776	0.00237539	4.91707e-05
0.00613202	0.00388317	0.00308513	4.91703e-05
0.00133058	0.00656508	0.000519806	4.91698e-05
0.002091	0.00718812	0.000762478	4.91694e-05
0.00296222	0.00706301	0.00286039	4.9169e-05
0.0095704	0.00763903	0.00143793	4.91685e-05
0.00370904	0.00603964	0.00159564	4.91681e-05
0.00912358	0.0041955	0.000543027	4.91676e-05
0.00473258	0.00638882	0.00236141	4.91672e-05
0.00951448	0.00776467	0.00361093	4.91668e-05
0.00768693	0.00442948	0.00251399	4.91663e-05
0.000224755	0.00732511	0.00143399	4.91659e-05
0.0065682	0.00513467	0.00321438	4.91654e-05
0.00626678	0.0051647	0.0010679	4.9165e-05
0.00282669	0.00388315	0.00327251	4.91646e-05
0.00650862	0.00583213	0.000335972	4.91641e-05
0.000517561	0.00743654	0.00375666	4.91637e-05
0.0107965	0.00404024	0.00225053	4.91633e-05
0.00651386	0.00734014	0.00057961	4.91628e-05
0.00849801	0.00619239	0.00145642	4.91624e-05
0.00566588	0.00533849	0.00250439	4.91619e-05
0.0100544	0.00784249	0.00288461	4.91615e-05
0.0109519	0.00781065	0.00364808	4.91611e-05
0.00391029	0.00615437	0.00379108	4.91606e-05
0.0040238	0.00570662	0.00348089	4.91602e-05
0.00144874	0.0076967	0.00155228	4.91597e-05
0.00415671	0.0060148	0.00356668	4.91593e-05
0.00760076	0.00788049	4.35138e-05	4.91589e-05
0.0107377	0.00789407	0.00146785	4.91584e-05
0.00353162	0.00487101	0.00135444	4.9158e-05
0.0061333	0.00477285	0.00341267	4.91576e-05
0.000795926	0.00388579	0.000483361	4.91571e-05
0.0109511	0.00483301	0.002997	4.91567e-05
0.000978118	0.00496708	0.000811902	4.91562e-05
0.00300976	0.00766831	0.00379146	4.91558e-05
0.00775459	0.00664958	0.00186415	4.91554e-05
0.00953717	0.00546808	0.000687532	4.91549e-05
0.00367597	0.00690318	0.00219059	4.91545e-05
0.010407	0.00552635	0.000223073	4.9154e-05
0.00263693	0.00469694	0.00379106	4.91536e-05
0.00770702	0.00773215	0.000249268	4.91532e-05
0.00307821	0.00391756	0.000779345	4.91527e-05
0.0074971	0.00424904	0.00349831	4.91523e-05
0.00913499	0.00689655	0.0024909	4.91519e-05
0.00892914	0.00388982	0.00194898	4.91514e-05
0.00682571	0.00578543	0.00328763	4.9151e-05
0.00203948	0.00759345	0.00158448	4.91505e-05
0.00345932	0.00490765	0.00353693	4.91501e-05
0.00175007	0.00811503	0.00219544	4.91497e-05
0.00596745	0.0076153	0.000297256	4.91492e-05
0.00575257	0.00811809	0.00149499	4.91488e-05
0.000742419	0.00637599	0.00194322	4.91483e-05
0.0031487	0.00498069	0.00313422	4.91479e-05
0.00150173	0.00447067	0.00284702	4.91475e-05
0.00138403	0.00504087	0.00246074	4.9147e-05
0.00459105	0.00663342	0.00233182	4.91466e-05
0.00374217	0.00575338	6.50856e-05	4.91462e-05
0.00532859	0.00685339	0.00349637	4.91457e-05
0.00204165	0.00790117	0.00351039	4.91453e-05
0.00982214	0.00421244	0.00370893	4.91448e-05
0.00178849	0.00455193	0.00088595	4.91444e-05
0.00150942	0.0040386	0.000998817	4.9144e-05
0.00161617	0.00526112	0.00335838	4.91435e-05
0.00584231	0.00607918	0.00322542	4.91431e-05
0.000998951	0.0063604	0.00376325	4.91426e-05
0.00979983	0.00566592	0.00332357	4.91422e-05
0.00343033	0.00388247	0.00294366	4.91418e-05
0.000656638	0.00388646	0.00379158	4.91413e-05
0.00924761	0.00536147	0.00330466	4.91409e-05
0.0103409	0.00654379	0.000133192	4.91405e-05
0.00389615	0.00609121	0.00267692	4.914e-05
0.00291072	0.00514688	0.00335961	4.91396e-05
0.00601467	0.00572299	0.00253224	4.91391e-05
0.00757133	0.00739564	0.00371473	4.91387e-05
0.00617379	0.00755549	0.00128877	4.91383e-05
0.00128555	0.00477731	0.00111032	4.91378e-05
0.0109525	0.00445414	4.71625e-05	4.91374e-05
0.010137	0.0066028	0.00170309	4.9137e-05
0.00374298	0.00763363	0.00133115	4.91365e-05
0.00553889	0.00811563	0.00350989	4.91361e-05
0.00420343	0.00704446	0.0022475	4.91356e-05
0.0108289	0.00535737	0.00326683	4.91352e-05
0.0100243	0.00399258	0.000912161	4.91348e-05
0.00570598	0.00586773	0.00328972	4.91343e-05
0.00523365	0.00744695	0.000260473	4.91339e-05
0.0105632	0.00605308	0.00108222	4.91334e-05
0.00674009	0.00751036	0.000176725	4.9133e-05
0.00759791	0.00626878	0.00070641	4.91326e-05
0.00896831	0.00772064	0.00179734	4.91321e-05
0.00950951	0.00483597	0.00131878	4.91317e-05
0.00799537	0.00438847	0.00236595	4.91313e-05
0.00753117	0.00732709	0.00107854	4.91308e-05
0.00407872	0.00426805	0.000719984	4.91304e-05
0.00941582	0.00502593	4.95924e-05	4.91299e-05
0.00726213	0.00411988	0.00220688	4.91295e-05
0.00839843	0.0066961	0.000866421	4.91291e-05
0.00325268	0.00597865	0.00194704	4.91286e-05
0.00511915	0.00494036	0.000577265	4.91282e-05
0.0101818	0.00388604	0.00220315	4.91278e-05
0.00994001	0.0081156	0.00201783	4.91273e-05
0.00367555	0.00660105	0.00361099	4.91269e-05
0.00581997	0.00690325	0.00257239	4.91264e-05
0.00286393	0.00456275	0.00285565	4.9126e-05
0.0103994	0.00460201	0.00109625	4.91256e-05
0.000809318	0.00764638	4.87106e-05	4.91251e-05
0.00248557	0.00579845	0.00303596	4.91247e-05
0.010117	0.00388653	0.00026402	4.91243e-05
0.00975983	0.00411245	0.00189866	4.91238e-05
0.000432794	0.0052448	0.000641028	4.91234e-05
0.00152062	0.00402538	0.00352289	4.91229e-05
0.00150176	0.00811348	0.00344315	4.91225e-05
0.0018058	0.00755866	0.000476223	4.91221e-05
0.000562452	0.00434096	0.00310967	4.91216e-05
0.000810965	0.00407314	0.000823106	4.91212e-05
0.00491344	0.00811404	0.00333905	4.91208e-05
0.000867559	0.00388454	0.00262519	4.91203e-05
0.00855735	0.00792937	0.00271632	4.91199e-05
0.00549458	0.00669572	0.00191681	4.91194e-05
0.00102334	0.0077397	0.00148411	4.9119e-05
0.00230262	0.00436015	0.00162642	4.91186e-05
0.00303343	0.00769914	0.00143478	4.91181e-05
0.00195709	0.00741313	0.00198213	4.91177e-05
0.00722339	0.00663276	0.00120399	4.91173e-05
0.00150066	0.00570906	0.00222188	4.91168e-05
0.00209421	0.00751041	0.00311443	4.91164e-05
0.00515664	0.00730012	0.00121769	4.91159e-05
0.00370802	0.00564673	0.0030173	4.91155e-05
0.00144834	0.00388461	0.00215734	4.91151e-05
0.0105892	0.0066309	0.00292046	4.91146e-05
0.00612759	0.00516243	0.00117027	4.91142e-05
0.00313479	0.00641758	0.00211924	4.91138e-05
0.00714312	0.0052077	4.64577e-05	4.91133e-05
0.0109516	0.00410703	0.003625	4.91129e-05
0.00298035	0.00388251	0.00100396	4.91124e-05
0.00438492	0.00711796	0.000425738	4.9112e-05
0.00585307	0.00402425	0.00108835	4.91116e-05
0.00783163	0.00430351	0.0019699	4.91111e-05
0.00992241	0.00811345	0.00267043	4.91107e-05
0.00529564	0.00517168	0.00114218	4.91103e-05
0.00618038	0.00441742	0.000656894	4.91098e-05
0.00950453	0.00522924	0.00120549	4.91094e-05
0.00886046	0.00768028	0.0026788	4.91089e-05
0.000636475	0.00743103	0.000569548	4.91085e-05
0.00560577	0.00610992	0.00192028	4.91081e-05
0.00391491	0.00564862	0.00349973	4.91076e-05
0.00175139	0.00470002	0.00323649	4.91072e-05
0.00129558	0.00455153	0.000332471	4.91068e-05
0.0108372	0.00811563	0.000684784	4.91063e-05
0.00560659	0.00388508	0.00135292	4.91059e-05
0.00506726	0.00414708	0.000373915	4.91054e-05
0.00318335	0.00708055	0.00182926	4.9105e-05
0.00409848	0.00527847	0.0007661	4.91046e-05
0.00855798	0.00628005	0.00314144	4.91041e-05
0.00609462	0.0054155	0.00298577	4.91037e-05
0.00431466	0.00570988	0.0035266	4.91033e-05
0.00929523	0.00798836	0.000358673	4.91028e-05
0.00747863	0.00495516	0.00141972	4.91024e-05
0.0079846	0.00800099	0.00110175	4.91019e-05
0.00303936	0.00423468	0.000113069	4.91015e-05
0.00164566	0.00643572	0.00134241	4.91011e-05
0.010677	0.004923	0.00379107	4.91006e-05
0.00665425	0.00612721	0.000277082	4.91002e-05
0.00509203	0.00517518	0.00359016	4.90998e-05
0.00701868	0.00801329	0.00321274	4.90993e-05
0.00210658	0.00388653	0.00239941	4.90989e-05
0.00928415	0.00733259	0.00232044	4.90985e-05
0.00567252	0.00792435	0.000531428	4.9098e-05
0.0101898	0.00508807	0.00138737	4.90976e-05
0.00791326	0.00390428	0.00333921	4.90971e-05
0.00150754	0.00775746	0.00160135	4.90967e-05
0.00145093	0.00644579	0.00335254	4.90963e-05
0.00700462	0.00511676	0.000977726	4.90958e-05
0.00451474	0.00473933	0.003413	4.90954e-05
0.00594208	0.00799634	0.000865108	4.9095e-05
0.00965103	0.00513037	0.000878766	4.90945e-05
0.00888215	0.0048091	0.000451429	4.90941e-05
0.00978287	0.00798443	0.00379204	4.90936e-05
0.00905832	0.00681934	0.00379203	4.90932e-05
0.00882952	0.00503231	0.00103062	4.90928e-05
0.00433947	0.0056421	0.00299591	4.90923e-05
0.00998507	0.00684705	0.00212826	4.90919e-05
0.00174257	0.00488055	0.00102864	4.90915e-05
0.00895186	0.00642977	0.00263351	4.9091e-05
0.0100881	0.00744105	0.0015633	4.90906e-05
0.00122553	0.00583989	0.00287714	4.90902e-05
0.00373317	0.00450546	0.00225649	4.90897e-05
0.000802014	0.00398914	0.00195977	4.90893e-05
0.00268322	0.00486803	0.00225289	4.90888e-05
0.00496592	0.00797286	0.000308586	4.90884e-05
0.00925537	0.00499607	0.00050669	4.9088e-05
0.00419713	0.00769376	0.000778079	4.90875e-05
0.01095	0.00539107	0.000935282	4.90871e-05
0.00588492	0.00668573	0.00218647	4.90867e-05
0.0098461	0.00654477	0.00378929	4.90862e-05
0.00830444	0.00439963	0.000686966	4.90858e-05
0.00122416	0.00791538	0.000224462	4.90853e-05
0.000281748	0.00688441	0.00231373	4.90849e-05
0.00686234	0.00472235	4.63076e-05	4.90845e-05
0.00202622	0.00700571	0.00305003	4.9084e-05
0.00418537	0.00693786	4.88152e-05	4.90836e-05
0.00450439	0.00528383	0.00146706	4.90832e-05
0.0068791	0.00542606	0.00305796	4.90827e-05
0.00120455	0.00551188	0.00164285	4.90823e-05
0.00122449	0.00654882	4.87951e-05	4.90819e-05
0.0077545	0.007692	0.00072423	4.90814e-05
0.00385736	0.00800709	0.00100363	4.9081e-05
0.00989083	0.0073276	0.00129048	4.90805e-05
0.00176619	0.00388432	0.0035584	4.90801e-05
0.00460603	0.00567672	0.00321264	4.90797e-05
0.00889004	0.00713722	0.000250107	4.90792e-05
0.0055198	0.00421817	0.0026141	4.90788e-05
0.00151146	0.00619545	0.00191081	4.90784e-05
0.00050091	0.004185	0.00196041	4.90779e-05
0.0100469	0.00767279	0.00232869	4.90775e-05
0.0101239	0.00477823	0.00350497	4.90771e-05
0.0101109	0.00560651	0.00232234	4.90766e-05
0.000145818	0.00801224	0.0011327	4.90762e-05
0.000989683	0.00633828	0.00339703	4.90757e-05
0.00508119	0.00411484	0.000220149	4.90753e-05
0.0103384	0.00718656	0.00146466	4.90749e-05
0.00862447	0.00477525	0.00233903	4.90744e-05
0.00778933	0.00464465	0.00351984	4.9074e-05
0.00275486	0.00415404	0.00194819	4.90736e-05
0.00664972	0.00553127	0.00368612	4.90731e-05
0.00265612	0.0038846	0.00322881	4.90727e-05
0.0108461	0.00588436	0.00378288	4.90723e-05
0.00938444	0.00449831	0.00267495	4.90718e-05
0.00464554	0.0078029	0.000233716	4.90714e-05
0.00712997	0.00594391	0.00277239	4.90709e-05
0.0103882	0.00606044	0.000271828	4.90705e-05
0.00394156	0.0078466	0.00232586	4.90701e-05
0.00266335	0.0038866	0.000345843	4.90696e-05
0.00131504	0.0074605	4.93386e-05	4.90692e-05
0.00900418	0.0045891	0.00134946	4.90688e-05
0.00993524	0.00726578	0.00265377	4.90683e-05
0.00535285	0.00388363	0.00210232	4.90679e-05
0.00895276	0.00700019	0.00121119	4.90675e-05
0.00129102	0.00388624	0.00341474	4.9067e-05
0.00642673	0.00507812	0.00226057	4.90666e-05
0.00416596	0.00538657	0.00297189	4.90661e-05
0.0105899	0.00474884	0.00116263	4.90657e-05
0.00266411	0.00388644	0.000247176	4.90653e-05
0.00467341	0.0078077	0.000714727	4.90648e-05
0.00453331	0.00715898	0.000517794	4.90644e-05
0.00769844	0.00569873	0.00240056	4.9064e-05
0.00637018	0.00699564	0.00146875	4.90635e-05
0.00783308	0.00760275	0.00300279	4.90631e-05
0.00761459	0.00719662	0.00164475	4.90627e-05
0.000760749	0.00763975	0.00196445	4.90622e-05
0.00118798	0.00400312	0.000520152	4.90618e-05
0.0089684	0.00662329	0.00298111	4.90613e-05
0.00633259	0.00628749	0.00188978	4.90609e-05
4.8785e-05	0.00773338	0.00208266	4.90605e-05
0.0108577	0.00679135	0.00365328	4.906e-05
0.00184564	0.00493955	0.000833277	4.90596e-05
0.00781841	0.00436116	0.00152527	4.90592e-05
0.00615037	0.00407221	0.00298119	4.90587e-05
0.0102453	0.00502878	0.000522051	4.90583e-05
0.00914263	0.00713615	0.00348062	4.90579e-05
0.0106153	0.00496521	0.000243454	4.90574e-05
0.00138579	0.00719328	0.00379203	4.9057e-05
0.00417685	0.00788582	0.00291561	4.90566e-05
0.0099986	0.00433961	0.000384254	4.90561e-05
0.00255744	0.00730124	0.00230363	4.90557e-05
0.00426205	0.00420831	0.00108692	4.90552e-05
0.00553755	0.00435468	0.00150095	4.90548e-05
0.00191067	0.00624388	0.000546419	4.90544e-05
0.00587103	0.00433535	0.00055044	4.90539e-05
0.00914112	0.00761671	0.00307315	4.90535e-05
0.00471391	0.00395104	0.00189561	4.90531e-05
0.00925343	0.00518611	0.00121209	4.90526e-05
0.00366909	0.0081102	0.00143597	4.90522e-05
0.00864684	0.00388633	0.00223733	4.90518e-05
0.000551728	0.00749846	0.000484346	4.90513e-05
0.00360115	0.00768156	0.000522202	4.90509e-05
0.00496166	0.00494324	0.00307987	4.90505e-05
0.00535608	0.00560645	0.00358296	4.905e-05
0.00299103	0.00452586	0.00379539	4.90496e-05
0.000155136	0.00810622	0.00314715	4.90491e-05
0.00862494	0.00495026	0.00161335	4.90487e-05
0.0055368	0.00690257	0.0031322	4.90483e-05
0.00918393	0.00493051	0.00367962	4.90478e-05
0.010114	0.00536379	0.00120068	4.90474e-05
0.0103111	0.00660475	4.90339e-05	4.9047e-05
0.00802753	0.00398314	0.00370496	4.90465e-05
0.00240355	0.00439328	0.00294725	4.90461e-05
0.0106374	0.00811285	0.00379046	4.90457e-05
0.000982374	0.00695787	0.00379182	4.90452e-05
0.0107482	0.00482411	0.00243268	4.90448e-05
0.0103028	0.00544664	0.00159551	4.90444e-05
0.00853353	0.00535422	0.000873609	4.90439e-05
0.00573756	0.00456956	0.00225413	4.90435e-05
0.00337045	0.00418254	0.0037941	4.9043e-05
0.00223705	0.00510663	0.000834185	4.90426e-05
0.000615514	0.00738736	0.00336015	4.90422e-05
0.00898346	0.00528731	0.000333792	4.90417e-05
0.00406873	0.00580923	0.00158769	4.90413e-05
0.00541227	0.00681211	0.00379571	4.90409e-05
0.000240984	0.00709368	0.00219443	4.90404e-05
0.00455128	0.00699366	0.00271344	4.904e-05
0.00820218	0.00728778	0.00313908	4.90396e-05
0.0022215	0.00460293	0.00336319	4.90391e-05
0.00597339	0.00779871	0.00314847	4.90387e-05
0.00107427	0.00469651	0.00177747	4.90383e-05
0.00209381	0.00607864	0.00215649	4.90378e-05
0.00534812	0.00595088	0.00125014	4.90374e-05
0.0066934	0.00768618	0.00270833	4.9037e-05
0.00302127	0.00470729	0.00368138	4.90365e-05
0.0102638	0.00675744	0.00167694	4.90361e-05
0.00789354	0.00420358	0.00334839	4.90356e-05
0.00504916	0.00635372	0.00172416	4.90352e-05
0.0109512	0.00696744	0.00137545	4.90348e-05
0.00556587	0.00492507	0.00242182	4.90343e-05
0.00139267	0.00427363	0.00195054	4.90339e-05
0.000752009	0.00396614	0.00163521	4.90335e-05
0.00306417	0.00725096	0.000719822	4.9033e-05
0.00232714	0.00761532	0.00379185	4.90326e-05
0.00435191	0.00527926	0.00177569	4.90322e-05
0.00741461	0.00625249	0.00182452	4.90317e-05
0.00762844	0.00686846	0.00366353	4.90313e-05
0.00522127	0.00672033	0.00351309	4.90309e-05
0.00843216	0.00388379	0.00322498	4.90304e-05
0.00410438	0.00643178	0.0018071	4.903e-05
0.00726563	0.00672996	0.0017444	4.90296e-05
0.00082828	0.00473652	0.000835149	4.90291e-05
0.000773948	0.00428743	0.00243085	4.90287e-05
0.00105217	0.00509474	0.00280306	4.90282e-05
4.94647e-05	0.00716686	0.0021114	4.90278e-05
0.00968333	0.00576914	0.00243912	4.90274e-05
0.000440279	0.00555257	0.000156324	4.90269e-05
0.00916107	0.00540069	0.00203206	4.90265e-05
0.00231302	0.00462949	0.000671216	4.90261e-05
0.000914779	0.00720579	0.00264597	4.90256e-05
0.00540497	0.00605827	0.00156967	4.90252e-05
0.003234	0.00719321	0.00133548	4.90248e-05
0.000177476	0.00800059	0.000138012	4.90243e-05
0.00426674	0.00631287	0.00131958	4.90239e-05
0.00953052	0.00708417	0.00322409	4.90235e-05
0.00928916	0.00714007	0.000869752	4.9023e-05
0.00171331	0.00565475	0.00301724	4.90226e-05
0.00104739	0.00537741	0.00352385	4.90222e-05
0.00254281	0.0070839	0.00152719	4.90217e-05
0.0080079	0.00651405	0.00182662	4.90213e-05
0.0057248	0.00770281	0.000885145	4.90209e-05
0.00698378	0.00468169	0.000279804	4.90204e-05
0.00582144	0.00677211	0.00107276	4.902e-05
0.00509225	0.00633439	7.18684e-05	4.90195e-05
0.00790705	0.00456675	0.00243984	4.90191e-05
0.0080627	0.00760864	0.00216659	4.90187e-05
0.0101596	0.00425321	0.0036133	4.90182e-05
0.00238206	0.00548822	0.000822425	4.90178e-05
0.00976482	0.00604716	0.0025849	4.90174e-05
0.00320084	0.0074944	0.00342971	4.90169e-05
0.00349198	0.00801427	0.00246213	4.90165e-05
0.00794065	0.00452561	0.00350708	4.90161e-05
0.00793555	0.00601491	0.00378627	4.90156e-05
0.00700247	0.00431061	0.00260108	4.90152e-05
0.00243193	0.00726446	0.001983	4.90148e-05
0.00910647	0.005853	4.82744e-05	4.90143e-05
0.00818903	0.00489864	0.00296664	4.90139e-05
0.00807525	0.00529282	0.00129477	4.90135e-05
0.00514526	0.00665701	0.00224869	4.9013e-05
0.00749067	0.00395542	0.000986896	4.90126e-05
0.00458904	0.00689459	0.000196123	4.90122e-05
0.00501342	0.00504427	0.00326181	4.90117e-05
0.00756839	0.00481066	0.0010263	4.90113e-05
0.00594332	0.00395409	0.000329164	4.90109e-05
0.000689156	0.00397176	0.00252331	4.90104e-05
0.00745274	0.00687851	0.000522181	4.901e-05
0.00393621	0.00619091	0.00326049	4.90095e-05
0.0104637	0.00453412	0.00379383	4.90091e-05
0.0106783	0.00479974	0.00116519	4.90087e-05
0.0073023	0.00515804	0.00210347	4.90082e-05
0.00620375	0.00690713	0.000953544	4.90078e-05
0.00355502	0.00714728	0.00162346	4.90074e-05
0.00514086	0.00644921	0.00128833	4.90069e-05
0.00768752	0.00752016	0.000544484	4.90065e-05
0.001069	0.00758434	0.00347661	4.90061e-05
0.00781552	0.004801	0.00238518	4.90056e-05
0.00958718	0.00798773	0.00336957	4.90052e-05
0.00991293	0.00688655	0.00194886	4.90048e-05
0.00695206	0.00672635	0.00118493	4.90043e-05
0.00319246	0.00559584	0.000184292	4.90039e-05
0.00762146	0.0049613	0.00206367	4.90035e-05
0.00244639	0.00650133	0.001829	4.9003e-05
0.00578576	0.00589321	0.00269106	4.90026e-05
0.00108405	0.0071984	0.000756151	4.90022e-05
0.000315361	0.00440319	0.00284597	4.90017e-05
0.00851414	0.00480464	0.00310661	4.90013e-05
0.00817885	0.00568337	0.00185903	4.90009e-05
0.00630493	0.00645982	0.00156227	4.90004e-05
0.00379661	0.00388628	0.00187251	4.9e-05
0.007636	0.00388498	0.00133311	4.89996e-05
0.00349075	0.00619558	0.00109601	4.89991e-05
0.0108581	0.00454497	0.00319395	4.89987e-05
0.0024918	0.00767822	0.00184783	4.89983e-05
0.00641812	0.00554581	4.75674e-05	4.89978e-05
0.00540129	0.00430711	0.003793	4.89974e-05
0.00440687	0.00437436	0.00369385	4.89969e-05
0.00839702	0.00581613	0.00175598	4.89965e-05
0.00830945	0.00492445	0.00171785	4.89961e-05
0.0012928	0.00695802	0.000193702	4.89956e-05
0.00886048	0.00619903	0.000798241	4.89952e-05
0.00716813	0.0048215	0.0021466	4.89948e-05
0.000199302	0.00412392	0.00178683	4.89943e-05
0.00653408	0.00559862	0.00378766	4.89939e-05
0.00651378	0.00811071	0.00327868	4.89935e-05
0.00481608	0.00483775	0.00211009	4.8993e-05
0.00307901	0.00587928	0.00345622	4.89926e-05
0.00169339	0.00408795	0.00333663	4.89922e-05
0.00444821	0.00618162	0.00243776	4.89917e-05
0.00338397	0.00801529	0.00379153	4.89913e-05
0.0109526	0.00417561	0.0027471	4.89909e-05
0.00300216	0.00725965	0.00124004	4.89904e-05
0.00256407	0.00790512	0.00187549	4.899e-05
0.00696521	0.00524584	0.0025799	4.89896e-05
0.0086306	0.00803178	4.79437e-05	4.89891e-05
0.00518167	0.00778926	0.00379326	4.89887e-05
0.00086188	0.00722726	0.00313622	4.89883e-05
0.0107921	0.00484282	0.00277952	4.89878e-05
0.00740345	0.00514608	4.67352e-05	4.89874e-05
0.00720928	0.00698175	0.0020792	4.8987e-05
0.0052689	0.0056637	0.00184654	4.89865e-05
0.00101247	0.00579491	0.00358435	4.89861e-05
0.00730568	0.00600693	0.00241802	4.89857e-05
0.00846845	0.00458806	0.00300446	4.89852e-05
0.00604947	0.00562695	0.00252866	4.89848e-05
0.00709867	0.00657269	0.000951376	4.89844e-05
0.00200028	0.00732893	4.90136e-05	4.89839e-05
0.0109518	0.00447744	0.00144767	4.89835e-05
0.00400581	0.00518947	0.0029163	4.89831e-05
0.00371728	0.00631634	0.000900743	4.89826e-05
0.00561706	0.00562828	0.000595433	4.89822e-05
0.00547611	0.00443233	0.0036232	4.89818e-05
0.00718464	0.0056963	0.000439956	4.89813e-05
0.00117051	0.004065	0.00335672	4.89809e-05
