#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0116705	0.00227497	4.72853e-05	4.7028e-05
0.00925211	0.00244666	0.00689624	4.70277e-05
0.00592316	0.00165776	0.00601624	4.70275e-05
0.00441601	0.00212952	0.00536261	4.70272e-05
0.00727506	0.00245138	0.00490196	4.70269e-05
0.0105887	0.000846656	0.0027029	4.70266e-05
0.0119529	0.000782073	0.0044566	4.70264e-05
0.00781817	0.00195838	0.0065161	4.70261e-05
0.0119434	0.00123278	0.00725272	4.70258e-05
0.0106631	0.000501613	0.00423582	4.70256e-05
0.00826773	0.000741127	0.00753858	4.70253e-05
0.0100888	0.00244653	0.00430268	4.7025e-05
0.00237015	0.00222129	0.00735051	4.70247e-05
0.00914248	0.00245227	0.00763112	4.70245e-05
0.0113398	0.000102484	0.00422168	4.70242e-05
0.00123171	0.000860253	0.00233814	4.70239e-05
0.00802073	0.00180999	0.00834892	4.70237e-05
0.00327203	0.00244526	0.00372092	4.70234e-05
0.00900827	0.000309652	0.00346681	4.70231e-05
0.00980157	0.00146153	0.00010774	4.70229e-05
0.0035772	4.73985e-05	0.0028057	4.70226e-05
0.00716149	0.00244892	0.000783622	4.70223e-05
0.0101713	0.00151173	0.00655856	4.7022e-05
0.00252566	0.000882872	0.00126061	4.70218e-05
0.0109347	0.000332527	0.00586735	4.70215e-05
0.00739382	0.00176614	0.00774118	4.70212e-05
0.00672377	0.00134232	0.00797957	4.7021e-05
0.00546634	0.00131916	0.00455096	4.70207e-05
0.0042113	5.05566e-05	0.00468145	4.70204e-05
0.00781591	0.00212628	0.000478464	4.70202e-05
0.00284071	7.24562e-05	0.00754664	4.70199e-05
0.00504298	0.00162175	0.0083459	4.70196e-05
0.00660499	0.000126341	0.00687826	4.70193e-05
0.0118043	0.00169095	0.00276921	4.70191e-05
0.0067779	0.002311	0.00139525	4.70188e-05
0.0109293	0.00033711	0.00793284	4.70185e-05
0.00274659	0.000387915	0.00527641	4.70183e-05
0.00250708	0.000795929	0.00250542	4.7018e-05
0.010496	0.00161705	0.00304683	4.70177e-05
0.00142005	0.000250039	0.00219642	4.70175e-05
0.00141055	0.00180566	0.000413116	4.70172e-05
0.00262732	0.00219772	0.00540122	4.70169e-05
0.00828122	0.000875518	0.00399654	4.70166e-05
0.00490734	0.000272863	0.00103921	4.70164e-05
0.00873844	4.70484e-05	0.00221361	4.70161e-05
0.00471199	0.00204782	0.00745653	4.70158e-05
0.000683314	0.00114041	0.00476891	4.70156e-05
0.00793587	4.70153e-05	0.00488055	4.70153e-05
0.0101893	0.000866594	0.00593978	4.7015e-05
0.00499003	0.00143388	0.000846332	4.70148e-05
0.00403787	0.00032506	0.000439413	4.70145e-05
0.0110938	0.00229875	0.00458582	4.70142e-05
0.0119504	0.00155539	0.000409119	4.70139e-05
0.0119528	0.0021593	0.00114766	4.70137e-05
0.00686703	0.0019616	0.00193069	4.70134e-05
0.00438099	0.000438504	0.0045584	4.70131e-05
0.00133698	4.70128e-05	0.0033284	4.70129e-05
0.0104544	0.000178533	0.00441986	4.70126e-05
0.00638748	0.00104173	0.00593443	4.70123e-05
0.00530302	0.00119654	0.00882446	4.70121e-05
0.0104576	0.00081758	0.00610555	4.70118e-05
0.00959085	0.00100045	0.00545239	4.70115e-05
0.00392323	0.0017107	0.00486528	4.70112e-05
0.00718128	0.00244912	0.00743563	4.7011e-05
0.0113001	0.00147008	0.00677671	4.70107e-05
0.00212712	0.00125903	0.00623741	4.70104e-05
0.00324841	0.00143409	0.000875674	4.70102e-05
0.0119477	0.000185736	0.00854733	4.70099e-05
0.00683888	0.00106639	0.00632209	4.70096e-05
0.00190432	0.00101504	0.00701529	4.70094e-05
0.00787897	0.00234163	0.00302897	4.70091e-05
0.0108518	0.00242259	0.0050361	4.70088e-05
0.00191281	0.00161841	0.00837707	4.70085e-05
0.00730292	0.00192108	0.00657374	4.70083e-05
0.00651366	0.00198678	0.000351343	4.7008e-05
0.0108816	4.70077e-05	0.00318251	4.70077e-05
0.00151582	0.00199883	0.00778121	4.70075e-05
0.0113221	0.000367336	0.00801633	4.70072e-05
0.00932859	0.00103966	0.00205198	4.70069e-05
0.00129675	0.000218655	0.00413671	4.70067e-05
0.00526811	0.00100568	0.000213923	4.70064e-05
0.00804592	0.00157924	0.00798029	4.70061e-05
0.00506529	0.00188665	0.00475238	4.70058e-05
0.00448876	0.00236928	0.00406576	4.70056e-05
0.0116638	0.00230438	0.000883637	4.70053e-05
0.00931977	0.00233495	0.00455856	4.7005e-05
0.00606754	0.000355135	0.00666745	4.70048e-05
0.00297666	0.000387591	0.00070902	4.70045e-05
0.00533554	0.000339892	0.00742333	4.70042e-05
0.00875587	0.00219459	0.00489665	4.7004e-05
0.00575031	0.00115265	0.00343743	4.70037e-05
0.0043195	0.0022366	0.00728358	4.70034e-05
0.00723369	0.00166796	0.00283088	4.70031e-05
0.00791842	0.000147212	0.00639319	4.70029e-05
0.00998291	0.00244842	0.00276567	4.70026e-05
0.00318515	0.00150394	0.00711764	4.70023e-05
0.00529663	0.00132092	0.00382063	4.70021e-05
0.00487961	0.00110583	0.00221224	4.70018e-05
0.00680551	0.00239674	0.0083743	4.70015e-05
0.00542824	0.000639165	0.00812841	4.70013e-05
0.00428636	0.000614777	0.00485089	4.7001e-05
0.00434642	0.00171116	0.00468138	4.70007e-05
0.00624288	0.000232865	0.00251228	4.70004e-05
0.0085859	0.000404291	0.000746735	4.70002e-05
0.00471532	0.000141303	0.00205197	4.69999e-05
0.00288335	0.00207508	0.00163457	4.69996e-05
0.00757204	0.00106153	0.00197364	4.69994e-05
0.00647157	0.00183243	0.00112814	4.69991e-05
0.000969841	4.69988e-05	0.00848789	4.69988e-05
0.00211198	0.00167686	0.00380028	4.69986e-05
0.00308331	0.00218477	0.00575816	4.69983e-05
0.00100889	0.000297986	0.00543501	4.6998e-05
0.00312187	0.00110714	0.000637604	4.69977e-05
0.00035581	0.000399022	0.00265157	4.69975e-05
0.000157794	0.000427427	0.00798154	4.69972e-05
0.00277947	0.00149121	0.00330828	4.69969e-05
0.00764853	0.00139346	0.00778299	4.69967e-05
0.00728198	0.000150431	0.00720336	4.69964e-05
0.00926708	0.00233923	4.70644e-05	4.69961e-05
0.000537291	0.000260241	0.00754778	4.69959e-05
0.00827479	0.000424811	0.00526977	4.69956e-05
0.00371967	0.00244665	0.00122793	4.69953e-05
0.00467708	0.00232188	0.000465344	4.6995e-05
0.00333552	0.00073721	0.00687746	4.69948e-05
0.0113567	0.000414233	0.00669937	4.69945e-05
0.00767708	0.00024842	0.00326339	4.69942e-05
0.0104517	0.000528731	0.00584288	4.6994e-05
0.00401677	0.00139244	0.00364976	4.69937e-05
0.00902023	0.00207509	0.00380514	4.69934e-05
0.00734406	0.00185491	0.00267933	4.69932e-05
0.0023261	0.0018443	0.00895231	4.69929e-05
0.0010807	0.00189609	0.00822246	4.69926e-05
0.00117427	0.00207205	0.00122824	4.69923e-05
0.000275122	4.69921e-05	0.00212484	4.69921e-05
0.000371735	0.000161632	0.0083021	4.69918e-05
0.00629479	0.00164764	0.00620234	4.69915e-05
0.00828627	0.00205062	0.00619631	4.69913e-05
4.73705e-05	0.000113418	0.00852163	4.6991e-05
0.0115462	0.00122475	0.00568888	4.69907e-05
0.00397119	4.69914e-05	0.00820443	4.69905e-05
0.0117185	0.000612347	0.00384485	4.69902e-05
0.00763286	0.00139919	0.00416788	4.69899e-05
0.00899327	0.00226957	0.00435352	4.69897e-05
0.00578733	4.69893e-05	0.0022903	4.69894e-05
0.0095264	0.00206306	0.00564452	4.69891e-05
0.0105889	0.000163087	0.0073742	4.69888e-05
0.00925699	0.00224535	0.00634466	4.69886e-05
0.00638434	0.000761724	0.00754557	4.69883e-05
0.0115927	0.00230521	0.00106978	4.6988e-05
0.00327436	0.000941743	0.00149611	4.69878e-05
0.000287705	0.000145696	4.78247e-05	4.69875e-05
0.00924903	0.000877625	0.0029971	4.69872e-05
0.00518635	0.000788941	0.00672656	4.6987e-05
0.00527116	0.00148375	0.00617771	4.69867e-05
0.00128322	0.00196026	0.00689728	4.69864e-05
0.00892435	0.00195944	0.00566721	4.69861e-05
0.004246	0.000489721	0.00590783	4.69859e-05
0.0110241	4.69854e-05	0.0032871	4.69856e-05
0.006065	0.00193996	0.0070053	4.69853e-05
0.00813339	0.00215818	0.00468293	4.69851e-05
0.00367037	4.69848e-05	0.0039739	4.69848e-05
0.00886877	4.69856e-05	0.0016214	4.69845e-05
0.00801217	0.00244703	0.000351443	4.69843e-05
0.00969461	0.00205294	0.00145521	4.6984e-05
0.00834883	0.00228572	0.000691006	4.69837e-05
0.00271989	0.00111013	0.00263011	4.69835e-05
0.00212295	0.00141697	0.00550233	4.69832e-05
0.00741256	0.00171891	0.00176354	4.69829e-05
0.00922123	0.00235395	0.00585444	4.69826e-05
0.00464802	0.000671206	0.00152646	4.69824e-05
0.00966993	5.20596e-05	0.00153682	4.69821e-05
0.00267745	0.00130098	0.00724415	4.69818e-05
0.010449	0.00171252	0.00238612	4.69816e-05
0.00938583	0.00233142	0.00634165	4.69813e-05
0.0118206	4.6981e-05	0.00602374	4.6981e-05
0.0058846	0.00122739	0.00689731	4.69808e-05
0.00987111	0.0015405	0.00488023	4.69805e-05
0.00462263	0.000727068	0.00790707	4.69802e-05
0.0100544	0.00140025	0.000800875	4.69799e-05
0.00840817	0.00120419	0.00763785	4.69797e-05
4.78919e-05	0.00177607	0.00126406	4.69794e-05
0.00480579	0.000751538	0.00786298	4.69791e-05
0.00810748	0.00245194	0.00119041	4.69789e-05
0.0117316	0.000170424	0.00391543	4.69786e-05
0.00893798	0.00228793	0.00412741	4.69783e-05
0.00833337	0.000949597	0.00402569	4.69781e-05
0.00554732	0.000147976	0.00797256	4.69778e-05
0.00526448	0.00244822	0.00320203	4.69775e-05
0.00476177	0.00227827	0.00699456	4.69773e-05
0.00058968	0.00157321	0.00277879	4.6977e-05
0.0026017	0.000747281	0.00820773	4.69767e-05
0.00442149	0.00240368	0.0020198	4.69764e-05
0.00331625	0.000578018	0.00401986	4.69762e-05
0.00503458	0.00142542	0.00598535	4.69759e-05
0.0082423	0.00228903	0.00783076	4.69756e-05
0.000118875	0.00241853	0.00140437	4.69754e-05
0.0105282	0.000332163	0.000716053	4.69751e-05
0.000775703	0.00224941	0.00717923	4.69748e-05
0.0119248	0.00101117	0.00108695	4.69746e-05
0.0107461	0.000944003	0.00736371	4.69743e-05
0.00683698	0.000627742	0.00324968	4.6974e-05
0.000164725	0.00160601	0.00418621	4.69737e-05
0.00133116	0.000359577	0.00330509	4.69735e-05
0.00304984	0.00141934	0.00376264	4.69732e-05
0.000827284	0.00231508	0.00487059	4.69729e-05
0.00320082	0.00177926	0.00165887	4.69727e-05
0.0116399	0.000958661	0.00173918	4.69724e-05
0.0066647	0.00214462	0.00312966	4.69721e-05
0.00748855	0.00132123	0.00781224	4.69719e-05
0.00935679	0.00236127	0.00398353	4.69716e-05
0.0048121	0.00144957	0.00259209	4.69713e-05
0.00250022	0.000899198	0.0014027	4.69711e-05
0.000252193	0.000415775	0.00762348	4.69708e-05
0.00187517	0.00125649	0.00186353	4.69705e-05
0.00890489	0.000196457	0.00240903	4.69702e-05
0.00787023	0.00245154	0.0012016	4.697e-05
0.00640759	0.0011108	0.00712463	4.69697e-05
0.00446744	0.00240971	0.00232918	4.69694e-05
0.00197405	0.00230079	0.00129189	4.69692e-05
0.000173851	0.00073987	0.00155279	4.69689e-05
0.00428233	0.00244567	0.0033971	4.69686e-05
0.00635596	0.00194505	0.00111048	4.69684e-05
0.00174119	0.000599839	0.0034968	4.69681e-05
0.000352949	0.00172079	0.00488974	4.69678e-05
0.010379	0.00233088	0.00465228	4.69676e-05
0.00857163	4.69672e-05	0.00410831	4.69673e-05
0.0117294	0.00192573	0.00539449	4.6967e-05
0.00696826	4.71958e-05	0.00386534	4.69667e-05
0.00990396	0.00169885	0.00377732	4.69665e-05
0.00891147	0.00146107	0.00263154	4.69662e-05
0.0078629	0.00131814	0.00748518	4.69659e-05
0.000733585	0.000780678	0.00551418	4.69657e-05
0.00886831	0.000648681	0.00895021	4.69654e-05
0.00962238	0.00162728	0.00471121	4.69651e-05
0.00758626	0.00245175	0.000609662	4.69649e-05
0.00265323	0.00197841	0.00592479	4.69646e-05
0.0077396	0.0019594	0.00172226	4.69643e-05
0.00786536	0.000157266	0.00349792	4.69641e-05
0.00228408	0.000508944	0.00363	4.69638e-05
0.00451361	0.00241964	0.00757199	4.69635e-05
0.0100305	4.69631e-05	0.00238578	4.69632e-05
5.13306e-05	0.00130024	0.00261988	4.6963e-05
0.00803965	0.000194789	0.00532892	4.69627e-05
0.0108418	0.000657764	0.000532143	4.69624e-05
0.00881529	0.00139623	0.00839193	4.69622e-05
0.00348118	0.0004278	0.00166434	4.69619e-05
0.000645717	0.00199427	0.00385803	4.69616e-05
0.00331641	0.00170508	0.00796474	4.69614e-05
0.0110417	0.00236318	0.00872131	4.69611e-05
0.00317796	0.000870587	0.00895079	4.69608e-05
0.00785375	0.00121318	0.00509073	4.69606e-05
0.00641914	0.00158258	0.00259327	4.69603e-05
0.00849304	0.00175099	0.00843373	4.696e-05
0.00615127	0.000503843	0.00191709	4.69597e-05
0.00527924	0.0020893	0.00282431	4.69595e-05
0.0118986	0.000155271	0.00479278	4.69592e-05
0.00494023	0.00232477	0.00712844	4.69589e-05
0.00977022	0.000159804	0.00888169	4.69587e-05
0.00120727	0.00102947	0.0050603	4.69584e-05
0.00435779	0.000410137	0.00763487	4.69581e-05
0.00853425	0.00193709	0.00872689	4.69579e-05
0.00607085	0.00049065	0.00238698	4.69576e-05
0.00961624	0.000742732	0.00699584	4.69573e-05
0.00937336	0.0021782	0.002142	4.69571e-05
0.00943286	4.69567e-05	0.000206786	4.69568e-05
0.0022692	0.000763401	0.00504861	4.69565e-05
0.00497146	0.0011369	0.00227712	4.69562e-05
0.00185576	0.00243546	0.00446322	4.6956e-05
0.010656	0.00234351	0.00124455	4.69557e-05
0.00336358	0.00231181	0.00133341	4.69554e-05
0.00556138	0.000684142	0.00469927	4.69552e-05
0.00115045	0.00120156	0.0066567	4.69549e-05
0.0114065	0.00244962	4.73254e-05	4.69546e-05
0.00403375	0.00092217	0.00575541	4.69544e-05
0.000874247	0.000337396	0.00437446	4.69541e-05
0.00818304	0.00225642	0.00874147	4.69538e-05
0.00963367	0.00207583	0.00331634	4.69536e-05
0.00274838	0.000537958	0.00895304	4.69533e-05
0.0111743	0.00082068	0.00786417	4.6953e-05
0.000525611	0.000289267	0.00507787	4.69527e-05
0.00943497	0.000640409	0.00757688	4.69525e-05
0.00782856	0.00163784	0.00271403	4.69522e-05
0.00534474	0.00100405	0.00400768	4.69519e-05
0.00805286	0.00134052	5.12305e-05	4.69517e-05
0.0108661	0.00203807	4.78107e-05	4.69514e-05
0.00625897	0.000437731	0.00295395	4.69511e-05
0.00239552	0.00243812	0.000250974	4.69509e-05
0.00630699	0.00144006	0.00444731	4.69506e-05
0.00522152	0.00158337	0.00743169	4.69503e-05
0.0119509	0.00076759	0.00859196	4.69501e-05
0.00258776	0.00229294	0.000690439	4.69498e-05
0.00629632	0.0019072	0.00676672	4.69495e-05
0.00974597	4.69493e-05	0.00722407	4.69493e-05
0.0116395	0.000273548	0.00253338	4.6949e-05
0.00463271	0.00244848	0.0056887	4.69487e-05
0.00946896	0.000339701	0.00177042	4.69484e-05
0.008871	0.00132439	0.00894879	4.69482e-05
0.00384961	0.00096932	0.00652669	4.69479e-05
0.00938706	0.000798853	0.00179425	4.69476e-05
0.0109019	0.000199179	0.00176349	4.69474e-05
0.00262018	0.00228392	0.00799103	4.69471e-05
0.0118688	0.000465587	0.00451864	4.69468e-05
0.00684969	0.0015022	0.00378342	4.69466e-05
0.00977696	0.000825811	0.00114987	4.69463e-05
0.00191664	0.000544138	0.00561209	4.6946e-05
0.00699381	0.00230148	0.00507567	4.69458e-05
0.00717511	0.00199594	0.00856596	4.69455e-05
0.00557681	0.00235414	4.69455e-05	4.69452e-05
0.00725208	0.00162358	0.00307668	4.69449e-05
0.000693796	0.000885658	0.00569274	4.69447e-05
0.00489701	0.001238	0.00368484	4.69444e-05
0.00802916	4.69441e-05	0.0075175	4.69441e-05
0.0037902	0.000821506	0.00749901	4.69439e-05
0.0101643	0.00155518	0.00506463	4.69436e-05
0.00728163	0.00108723	0.000956604	4.69433e-05
0.0043837	0.00170752	0.00574805	4.69431e-05
0.00079583	0.00245138	0.00519934	4.69428e-05
0.00511619	0.000623452	0.00518833	4.69425e-05
0.000717844	0.000938547	0.00561205	4.69423e-05
0.00432943	0.000814899	0.00349717	4.6942e-05
0.0111006	0.00107827	0.00620597	4.69417e-05
0.0049903	0.000823651	0.000581535	4.69415e-05
0.00146747	0.00134256	0.000231939	4.69412e-05
0.00495359	0.00244066	0.00188818	4.69409e-05
0.002979	0.00105549	0.00162334	4.69406e-05
4.69915e-05	0.00220781	0.00108428	4.69404e-05
0.00170002	0.000309131	0.00170442	4.69401e-05
4.69398e-05	0.000283311	0.00289753	4.69398e-05
0.000515057	0.00244839	0.00571735	4.69396e-05
0.00643583	0.00244855	0.00653355	4.69393e-05
0.00637243	0.00107952	0.00767147	4.6939e-05
0.00490756	0.000288224	0.0053752	4.69388e-05
0.00594657	0.00213047	0.00596396	4.69385e-05
0.00345829	0.000360314	0.00499858	4.69382e-05
0.00438453	4.6938e-05	0.00895303	4.6938e-05
0.00393792	0.00104568	0.00588561	4.69377e-05
0.00347015	0.000808601	0.00271268	4.69374e-05
0.00971168	0.000613708	0.00710444	4.69372e-05
0.00709456	0.00244787	0.00780482	4.69369e-05
0.00872549	0.00153231	0.00585419	4.69366e-05
0.0105933	0.00216085	0.00522907	4.69363e-05
0.0111257	0.00200856	0.00869164	4.69361e-05
0.0103656	0.00244793	0.00244382	4.69358e-05
0.00350962	0.000579454	0.00711937	4.69355e-05
0.00208195	0.00197175	0.00616232	4.69353e-05
0.00290245	4.69348e-05	9.91635e-05	4.6935e-05
0.00777023	0.00215222	0.00286268	4.69347e-05
0.00901461	0.000503205	0.00254013	4.69345e-05
0.00450647	0.0008831	0.00405027	4.69342e-05
0.00933771	0.0014912	0.00172691	4.69339e-05
0.00820741	0.00236852	0.00421732	4.69337e-05
0.00774089	0.000383062	0.00770326	4.69334e-05
0.00747911	0.000143289	0.00263856	4.69331e-05
0.00814433	0.00199579	0.00533936	4.69329e-05
0.00951146	0.000623195	0.0089529	4.69326e-05
0.0108841	0.00191757	0.00021633	4.69323e-05
0.00326074	0.000567324	0.00725322	4.6932e-05
0.00684184	4.69318e-05	0.0041647	4.69318e-05
0.00214328	0.000434279	0.00828497	4.69315e-05
0.00289544	0.001521	0.00162324	4.69312e-05
0.00361664	0.000578329	0.000619299	4.6931e-05
0.00437447	0.000303494	0.000814889	4.69307e-05
0.00696353	0.00245162	0.00410053	4.69304e-05
0.00789013	0.000133505	0.00196334	4.69302e-05
4.73718e-05	0.00188491	0.0044769	4.69299e-05
0.0113029	0.000469714	0.00775917	4.69296e-05
0.00788914	0.000304076	0.000312249	4.69294e-05
0.00440575	0.00202421	0.00379752	4.69291e-05
0.0100584	0.000551315	0.00584467	4.69288e-05
0.00946863	0.000174208	0.00549037	4.69286e-05
0.011496	0.000866217	0.00507679	4.69283e-05
0.00373958	0.00237756	0.00152326	4.6928e-05
0.00572154	0.00200811	0.00609049	4.69277e-05
0.00757773	0.0023722	0.00895248	4.69275e-05
0.00129507	4.69567e-05	0.00744616	4.69272e-05
0.000989556	0.00166647	0.00830965	4.69269e-05
0.0100611	0.0004692	0.00264942	4.69267e-05
0.00189078	0.00115436	0.00895296	4.69264e-05
0.00274099	4.69266e-05	0.00772716	4.69261e-05
0.00483136	0.00183968	0.00820631	4.69259e-05
0.0012779	0.00192262	0.00742157	4.69256e-05
0.00400549	0.00099045	0.000163046	4.69253e-05
0.00839809	0.0019018	0.0040611	4.69251e-05
0.00995749	0.000959308	4.73902e-05	4.69248e-05
0.00898793	0.00129643	0.00704403	4.69245e-05
0.00712007	0.00127852	0.00497368	4.69243e-05
0.00536059	0.00100417	5.06556e-05	4.6924e-05
0.000569459	0.00244885	0.00497993	4.69237e-05
0.0064918	0.00103761	0.00588153	4.69235e-05
0.00860413	0.00244393	0.00382399	4.69232e-05
0.000932427	0.00117079	5.2371e-05	4.69229e-05
0.00760671	0.00211108	0.00201558	4.69226e-05
0.00166618	0.000557084	0.00317925	4.69224e-05
0.00020054	0.00192816	0.00485057	4.69221e-05
0.010215	0.000113681	0.000710619	4.69218e-05
0.00239014	0.00118422	0.00570253	4.69216e-05
0.00390897	0.00177906	0.00430645	4.69213e-05
0.00706525	4.90727e-05	0.00513564	4.6921e-05
0.00545101	0.000952753	0.00198854	4.69208e-05
0.0085171	0.000167723	0.00336462	4.69205e-05
0.00490551	0.0015407	0.00475057	4.69202e-05
0.00430816	0.00208593	0.00206723	4.692e-05
0.00777611	0.000813776	0.00689827	4.69197e-05
0.00265956	5.08529e-05	0.00590526	4.69194e-05
0.00157018	0.00127311	0.00886525	4.69192e-05
0.00804839	0.00219456	0.0068053	4.69189e-05
0.00533033	0.000644395	0.00014855	4.69186e-05
0.00614652	0.000353731	0.00873139	4.69184e-05
0.000254486	0.00146737	0.00199865	4.69181e-05
0.00871487	0.00234303	0.000240314	4.69178e-05
0.00877395	0.000838845	0.0074505	4.69175e-05
0.00646012	0.00234623	0.0019788	4.69173e-05
0.00384182	0.00124105	0.00788721	4.6917e-05
0.00298535	4.69167e-05	0.00475138	4.69167e-05
0.00266666	0.000159012	0.00533388	4.69165e-05
0.0118674	0.000157231	0.00828623	4.69162e-05
0.00583315	0.000323294	0.00118801	4.69159e-05
0.00491245	0.00147081	0.00341519	4.69157e-05
0.00979677	0.00143744	0.00830672	4.69154e-05
0.001071	0.000735199	4.69154e-05	4.69151e-05
0.00996681	0.000651169	0.00431046	4.69149e-05
0.00407632	0.000741394	0.00113307	4.69146e-05
0.00180501	0.000458729	0.000896934	4.69143e-05
0.0031746	0.00148012	0.00362646	4.69141e-05
0.00643938	0.00025817	0.000185064	4.69138e-05
0.00377711	0.00223678	0.00756126	4.69135e-05
0.00809529	4.69132e-05	0.00296367	4.69133e-05
0.00350275	0.0023491	0.00626083	4.6913e-05
0.000962924	0.000802786	0.000537419	4.69127e-05
0.000275785	0.000832408	0.000398761	4.69124e-05
0.010813	0.00034243	0.00511128	4.69122e-05
0.00154912	0.000983538	0.00140088	4.69119e-05
0.000356654	4.78835e-05	0.0089487	4.69116e-05
0.00442106	0.000461981	0.00473975	4.69114e-05
0.0106563	0.00186402	0.00419225	4.69111e-05
0.00207973	0.0012698	0.00895052	4.69108e-05
0.00528324	0.000917772	0.00873906	4.69106e-05
0.00621823	0.000537117	0.00499453	4.69103e-05
0.0109201	0.00167608	0.00480536	4.691e-05
0.0101056	4.69097e-05	0.0054284	4.69098e-05
0.000301442	0.00158007	0.00166777	4.69095e-05
0.00722708	0.00245005	0.00552291	4.69092e-05
0.000533299	0.00244575	0.000988805	4.6909e-05
0.00885196	0.00230697	0.00248488	4.69087e-05
0.00298101	0.000719063	0.00327171	4.69084e-05
0.00895077	0.0022056	0.00780728	4.69082e-05
0.0110604	0.00234104	0.00438476	4.69079e-05
0.0106233	0.00209006	0.00363355	4.69076e-05
0.00203916	0.000964135	0.00443125	4.69073e-05
0.009956	0.00244881	0.00603637	4.69071e-05
4.69176e-05	0.00186504	0.00380481	4.69068e-05
0.00354561	0.00179611	0.00763247	4.69065e-05
0.00269529	5.20098e-05	0.00134738	4.69063e-05
0.00292378	0.000451788	0.00730408	4.6906e-05
0.00811565	0.00191649	0.00558014	4.69057e-05
0.00801448	0.00204808	0.00861625	4.69055e-05
0.0105137	0.00234598	0.0065494	4.69052e-05
0.000184995	0.001591	0.00860578	4.69049e-05
0.00632826	0.000529641	0.00163648	4.69047e-05
0.00853122	0.00090079	0.00587815	4.69044e-05
0.0117469	0.00231012	0.00593176	4.69041e-05
0.0104715	0.00112017	0.00556059	4.69039e-05
0.00856673	0.00245234	0.00549719	4.69036e-05
0.0071885	0.00214446	0.00403866	4.69033e-05
0.00813409	0.00149979	0.00563929	4.69031e-05
0.00115468	0.00244422	0.00216703	4.69028e-05
0.0092174	0.00159034	0.00847268	4.69025e-05
0.0115614	0.00222427	0.00778659	4.69023e-05
0.0115775	0.00133921	5.06825e-05	4.6902e-05
0.0108808	0.000689675	0.000907817	4.69017e-05
0.0110659	0.00203094	4.69268e-05	4.69014e-05
0.00404481	0.000181647	0.00151631	4.69012e-05
0.00191653	0.000836051	0.0015031	4.69009e-05
0.00976239	0.00164864	0.00810499	4.69006e-05
0.00363322	0.000439983	0.00884623	4.69004e-05
0.00332431	0.00162516	0.00893976	4.69001e-05
0.00435134	0.00228212	0.0029343	4.68998e-05
0.00441951	0.00135762	0.000810197	4.68996e-05
0.00557046	0.00236085	0.00557996	4.68993e-05
0.000527671	0.00158875	0.00703453	4.6899e-05
0.00966726	0.00202778	0.00172624	4.68988e-05
0.0108506	0.0019364	0.00147941	4.68985e-05
0.0105556	0.00115267	0.00533841	4.68982e-05
0.00157041	0.000669128	0.00251035	4.6898e-05
0.00700113	0.00039847	0.00731958	4.68977e-05
0.0119463	0.00126942	0.00175512	4.68974e-05
0.00102765	0.00128096	0.00598881	4.68972e-05
