#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00857383	0.000781634	0.000874098	4.80662e-05
0.00327235	0.00247667	0.0052929	4.80659e-05
0.00710016	0.00269669	0.00426276	4.80657e-05
0.0015808	0.00235788	0.00604687	4.80654e-05
0.0038888	0.00264028	0.00334753	4.80652e-05
0.00170279	0.00230149	0.00384441	4.80649e-05
0.00874322	4.85562e-05	0.00421751	4.80646e-05
0.00453674	0.00102622	0.00218043	4.80644e-05
0.00157165	0.00150921	0.00667975	4.80641e-05
0.00852694	0.00247572	0.00763193	4.80638e-05
0.005357	0.0031324	0.00179684	4.80636e-05
0.00270353	0.00111244	0.0061911	4.80633e-05
0.00124702	0.000756919	0.00567733	4.8063e-05
0.00527783	0.00194022	0.00396901	4.80628e-05
0.00350159	0.00245143	0.00128034	4.80625e-05
0.00109595	0.00159771	0.00111208	4.80623e-05
0.00829253	0.00128003	0.00482424	4.8062e-05
0.00497221	0.00306471	0.00506102	4.80617e-05
0.00704575	0.000405383	0.00735575	4.80615e-05
0.00973533	0.00230835	0.00481109	4.80612e-05
0.0109488	0.00174551	0.00319734	4.80609e-05
0.00155836	0.00271188	0.0058946	4.80607e-05
0.00934358	0.00149943	0.00440124	4.80604e-05
0.00569586	0.000708803	0.00702634	4.80601e-05
0.00920428	0.00322388	0.000986583	4.80599e-05
0.00557615	0.00345061	0.00254509	4.80596e-05
0.00359246	0.00213958	0.00370469	4.80594e-05
0.0025399	0.00336478	0.00648402	4.80591e-05
0.00933865	0.000690013	0.00749235	4.80588e-05
0.0102064	0.00264743	0.00626606	4.80586e-05
0.00651692	0.000496951	0.00214371	4.80583e-05
0.00827976	0.00218977	7.84919e-05	4.8058e-05
0.00877961	0.00246691	0.00200358	4.80578e-05
0.0102956	0.00261888	0.00665069	4.80575e-05
0.00996806	0.000763988	0.000585875	4.80572e-05
0.00858368	0.002368	0.00161393	4.8057e-05
0.00110592	0.000233094	0.00144854	4.80567e-05
0.00408337	0.00267843	0.00115143	4.80565e-05
0.000152005	0.00150166	0.00650227	4.80562e-05
0.00609221	0.00255125	0.00161117	4.80559e-05
0.0106987	0.000630312	0.00412419	4.80557e-05
0.00679428	0.00129784	0.00652479	4.80554e-05
0.000791194	0.002319	0.00238818	4.80551e-05
0.00185855	0.00121545	0.00149758	4.80549e-05
0.00698912	0.000539747	0.00167036	4.80546e-05
0.00870051	0.00168762	0.0071617	4.80543e-05
0.00018518	0.000717266	0.0073218	4.80541e-05
0.00372718	0.00272048	0.000374744	4.80538e-05
0.00374148	0.00296881	0.000606945	4.80536e-05
0.00672426	0.000769272	0.00730095	4.80533e-05
0.00171528	0.00172825	0.00750544	4.8053e-05
0.00478345	4.80527e-05	0.00763195	4.80528e-05
0.00391664	0.00129851	0.00180104	4.80525e-05
0.00843168	0.000838658	0.00592954	4.80522e-05
0.00684168	4.80521e-05	0.00554206	4.8052e-05
4.80518e-05	0.000767264	0.0060942	4.80517e-05
0.00500361	0.00117507	0.00105147	4.80515e-05
0.00759037	0.00312761	0.00632816	4.80512e-05
0.00506762	0.00164723	0.00390831	4.80509e-05
0.000282102	0.00202493	0.00135094	4.80507e-05
0.00523096	0.00102387	0.00710452	4.80504e-05
0.00751133	0.00305539	0.00564999	4.80501e-05
0.00535619	0.000605524	0.0045026	4.80499e-05
0.00338272	0.0033438	0.000645997	4.80496e-05
0.00152229	0.00319426	0.0020606	4.80493e-05
0.00508311	0.000821854	0.003229	4.80491e-05
0.00709276	0.000502358	0.00217247	4.80488e-05
0.00550303	0.00254316	0.00210066	4.80486e-05
0.00294511	0.0021417	0.00155661	4.80483e-05
0.000927545	0.00235908	0.00763195	4.8048e-05
0.00874062	0.000327036	0.00354494	4.80478e-05
0.00596973	0.00247455	0.00655639	4.80475e-05
0.0023921	0.00248565	0.0014205	4.80472e-05
0.0052361	0.00344986	0.00599852	4.8047e-05
0.00376542	0.00279764	0.00763092	4.80467e-05
0.00946789	0.0016697	0.00144295	4.80464e-05
0.0105343	0.00331185	0.00559177	4.80462e-05
0.00191407	0.00254589	0.00507518	4.80459e-05
0.0051248	0.00344968	0.00252771	4.80457e-05
0.00569734	0.00155858	0.00541303	4.80454e-05
0.00918823	0.00042384	0.00256247	4.80451e-05
0.0055062	0.00222957	0.00763097	4.80449e-05
0.00571199	0.000285261	0.00456756	4.80446e-05
0.00660807	0.00321543	0.00659311	4.80443e-05
0.0105709	0.000769015	4.80446e-05	4.80441e-05
0.00596594	0.00302112	0.00341723	4.80438e-05
0.000681932	0.000228995	0.00256562	4.80436e-05
0.00721793	4.80433e-05	0.00759638	4.80433e-05
0.00735071	0.000153323	0.00598109	4.8043e-05
4.80474e-05	0.00117538	0.000787906	4.80428e-05
0.00510462	0.00111939	0.00321137	4.80425e-05
0.0032643	0.000454548	0.00718044	4.80422e-05
0.00828233	0.00228936	0.00131277	4.8042e-05
0.00433073	0.0013791	0.00373151	4.80417e-05
0.00296752	0.00254724	0.000284232	4.80414e-05
0.00448241	0.00228465	0.00316276	4.80412e-05
0.00160327	0.00142489	0.00354931	4.80409e-05
0.00450581	0.0030948	0.000834582	4.80407e-05
0.00871938	0.000664423	0.00644366	4.80404e-05
0.0022275	0.000443624	0.00411358	4.80401e-05
0.00106874	0.00240755	0.00562425	4.80399e-05
0.00556175	0.00223097	0.00196346	4.80396e-05
0.00437195	0.00147701	0.00469866	4.80393e-05
0.00344996	0.00109474	0.000979199	4.80391e-05
0.00434048	0.000677686	0.00763196	4.80388e-05
0.00828728	0.000168895	0.00454615	4.80386e-05
0.00396349	0.00265373	0.00349669	4.80383e-05
4.93611e-05	0.00306691	0.000178772	4.8038e-05
0.00582094	0.00229132	0.00356723	4.80378e-05
0.00982958	0.00299947	0.00116803	4.80375e-05
0.0077468	0.000407067	0.00696174	4.80372e-05
0.00179456	0.000295789	0.0029317	4.8037e-05
0.0019102	0.0014591	0.000492302	4.80367e-05
0.00923407	0.00236063	0.00531807	4.80364e-05
0.00553885	0.00342489	0.00146241	4.80362e-05
0.00752681	0.00335696	0.00414811	4.80359e-05
0.00628067	0.00238862	0.00220648	4.80357e-05
0.00406858	0.00149445	0.00762512	4.80354e-05
0.0057424	0.000909344	0.00655947	4.80351e-05
0.0109519	0.00106045	0.00267993	4.80349e-05
0.00963507	0.000548078	0.00763197	4.80346e-05
0.00730505	0.00345148	0.0072638	4.80343e-05
0.010414	0.000389367	0.00616471	4.80341e-05
0.00520552	0.00109152	0.00636801	4.80338e-05
0.00806183	0.00261323	0.00319547	4.80336e-05
0.00108304	0.00297905	0.00117691	4.80333e-05
0.00580254	0.000779391	0.00523624	4.8033e-05
0.00871236	0.00018014	0.00505645	4.80328e-05
0.00395824	0.00197414	0.00284514	4.80325e-05
0.00332645	0.00043585	0.00554412	4.80322e-05
0.00587575	0.0022905	0.00621311	4.8032e-05
0.00322331	0.00143039	0.00214672	4.80317e-05
0.00233694	0.0022446	0.0064692	4.80315e-05
0.00792905	0.00303977	0.000880563	4.80312e-05
0.00656352	0.00250476	0.00556336	4.80309e-05
0.00980459	0.0025786	0.00378153	4.80307e-05
0.00266134	0.00302636	0.00648953	4.80304e-05
0.000376948	0.000524023	0.00585696	4.80301e-05
0.00199453	0.00240306	0.00748684	4.80299e-05
0.00619814	4.81116e-05	0.00685176	4.80296e-05
0.00449848	4.80293e-05	0.0064601	4.80293e-05
0.0106799	0.000280527	0.00567689	4.80291e-05
0.00250532	0.000662279	0.00338316	4.80288e-05
0.0048496	0.000157577	0.00105932	4.80286e-05
0.00849975	0.000296414	0.000781045	4.80283e-05
0.00233908	0.000408487	0.00196218	4.8028e-05
0.00646405	0.00293448	0.00243261	4.80278e-05
0.00931922	0.00212013	0.00294135	4.80275e-05
0.00258733	0.000499948	0.00225567	4.80272e-05
0.00583661	0.00340591	0.000746097	4.8027e-05
0.00293208	0.00178863	0.00667815	4.80267e-05
0.0103352	0.00106193	0.00728261	4.80265e-05
0.0108591	0.00329079	0.00151994	4.80262e-05
0.00756605	0.00290541	0.00421348	4.80259e-05
0.00987009	0.00202575	0.000638521	4.80257e-05
0.00200825	0.00182168	0.00618659	4.80254e-05
0.00803485	0.00312434	0.00763151	4.80251e-05
0.00962782	0.00179628	0.00718535	4.80249e-05
0.00552763	0.00153056	0.00740992	4.80246e-05
0.00381089	0.00345041	0.000383119	4.80244e-05
0.00553675	0.000839936	0.00280697	4.80241e-05
0.00531541	0.00307638	0.00332217	4.80238e-05
0.00857886	0.0025812	0.00320132	4.80236e-05
0.00792019	0.00136501	0.00110449	4.80233e-05
0.00127912	0.00265067	0.000693415	4.8023e-05
0.00130171	0.00108351	0.00132782	4.80228e-05
0.00454453	0.000861801	0.00104028	4.80225e-05
0.00941318	0.00208409	0.00661372	4.80222e-05
0.00573627	4.99588e-05	0.00192417	4.8022e-05
0.00608679	0.00256582	0.00384925	4.80217e-05
0.010039	0.003449	0.00664208	4.80215e-05
0.00581547	0.00197616	0.00519308	4.80212e-05
0.00256023	0.00199851	0.00352438	4.80209e-05
0.0109119	0.00300074	0.000159825	4.80207e-05
0.00270722	0.00223284	0.00626231	4.80204e-05
0.00860102	0.00215514	0.00763198	4.80201e-05
0.0103639	0.00301331	0.00504314	4.80199e-05
0.00928303	0.00296484	0.000912704	4.80196e-05
0.00581963	0.000447682	0.0060725	4.80194e-05
4.80984e-05	0.000653917	0.00143466	4.80191e-05
0.00945949	0.00316625	0.000789896	4.80188e-05
0.0104221	0.000116876	0.00748697	4.80186e-05
0.00860933	0.000412858	0.00145839	4.80183e-05
0.00194377	4.8018e-05	0.00595997	4.8018e-05
0.0108497	0.00303199	0.00176723	4.80178e-05
0.00451889	0.00230339	0.00287501	4.80175e-05
0.0102607	0.00335553	0.00213725	4.80173e-05
0.00849634	0.000269488	0.00101608	4.8017e-05
0.00398314	0.00344373	0.00691873	4.80167e-05
0.000129322	0.000128759	0.000531438	4.80165e-05
0.00629896	0.00326746	0.00333257	4.80162e-05
0.00833825	0.00291952	0.00463943	4.80159e-05
0.00167679	0.0011816	0.000625406	4.80157e-05
0.00730675	0.00291521	0.00344459	4.80154e-05
0.00312197	4.82351e-05	0.00453028	4.80152e-05
0.00188638	0.00169915	0.00219782	4.80149e-05
0.00282846	0.00295228	0.00236115	4.80146e-05
0.00580175	0.00301796	0.00041018	4.80144e-05
0.00859994	0.000754589	0.00131962	4.80141e-05
0.00277774	0.00178628	0.00246141	4.80138e-05
0.000489674	0.00344917	0.00676236	4.80136e-05
0.0102494	0.00344986	0.00244062	4.80133e-05
0.00193944	0.000889661	0.000234749	4.80131e-05
0.00378871	0.00321015	0.00706309	4.80128e-05
0.00277	0.00047281	0.00763194	4.80125e-05
0.000922325	0.00161664	0.00174051	4.80123e-05
0.00840596	0.00278385	0.000729182	4.8012e-05
0.00112711	0.00234583	0.0039762	4.80117e-05
0.00735055	0.00167592	0.00111977	4.80115e-05
0.00429427	0.00220189	0.006226	4.80112e-05
0.00566416	0.00238701	4.80846e-05	4.80109e-05
0.00107819	0.000416922	0.00334577	4.80107e-05
0.0036088	0.00166725	0.00228453	4.80104e-05
0.00912805	0.000598226	0.00174062	4.80102e-05
0.00832526	4.80099e-05	0.000714377	4.80099e-05
0.00775115	0.00156974	0.00395283	4.80096e-05
0.00791405	0.0026454	0.00702724	4.80094e-05
0.00574808	0.00040926	0.00495442	4.80091e-05
0.00809308	0.00246979	0.00484359	4.80088e-05
0.00550537	0.00234157	0.00572072	4.80086e-05
0.00868317	0.000833274	0.000896656	4.80083e-05
0.0078096	0.00256144	0.000263629	4.80081e-05
0.00467977	0.00177807	0.00431452	4.80078e-05
0.00418648	4.80088e-05	0.00461329	4.80075e-05
0.00398626	0.00186094	0.00477228	4.80073e-05
0.00623711	0.00298023	0.00516735	4.8007e-05
0.00158352	0.00234937	0.0017125	4.80067e-05
0.00106974	0.0030964	0.00514404	4.80065e-05
0.00118734	0.000625172	0.00105102	4.80062e-05
0.00912095	0.000390181	4.80096e-05	4.8006e-05
0.00498612	0.000783988	0.00726989	4.80057e-05
0.00253269	0.0025127	0.00728591	4.80054e-05
0.00173013	0.00333404	0.00666152	4.80052e-05
0.000734862	0.00095799	0.00435256	4.80049e-05
0.00863672	0.00105411	0.00198888	4.80046e-05
0.00317671	0.000829864	0.00538217	4.80044e-05
0.00639948	0.00156446	0.00538744	4.80041e-05
0.00277018	0.00335249	0.00708322	4.80039e-05
0.00377679	0.000968375	0.000503765	4.80036e-05
0.00104998	0.000371754	0.00358609	4.80033e-05
0.000873851	0.00345028	0.00447625	4.80031e-05
0.00812584	0.00175675	0.00382419	4.80028e-05
0.000675507	0.00238575	0.00113988	4.80025e-05
0.00672524	0.00277208	0.000568429	4.80023e-05
0.00166504	0.000631241	0.00604148	4.8002e-05
0.00274449	0.00335608	0.000592774	4.80018e-05
0.0013193	0.000241038	0.00529264	4.80015e-05
0.000592844	4.89454e-05	0.00549739	4.80012e-05
0.00479344	0.000970571	0.00550739	4.8001e-05
0.00517243	0.00216443	0.00124014	4.80007e-05
0.00394433	0.00344835	0.00320148	4.80004e-05
0.00587293	0.00238197	0.00626209	4.80002e-05
0.00596879	0.00296995	0.00615217	4.79999e-05
0.00376469	0.00298903	0.00499379	4.79997e-05
0.00881143	0.00212767	0.00347726	4.79994e-05
0.000734011	0.0022644	0.00509603	4.79991e-05
0.00124004	0.00344882	0.0013725	4.79989e-05
0.00781134	0.00300208	0.00101288	4.79986e-05
0.00251983	0.00333791	0.00174261	4.79983e-05
0.00356427	0.00196398	0.00334676	4.79981e-05
0.00633526	4.94824e-05	0.0052056	4.79978e-05
0.00494983	0.00106384	0.00555343	4.79976e-05
0.00878487	0.00126726	0.0057136	4.79973e-05
0.00841714	0.00307798	0.00618999	4.7997e-05
0.00418264	4.83878e-05	0.00100558	4.79968e-05
0.00792176	0.00262825	0.00676967	4.79965e-05
0.00568128	0.00136998	0.00703227	4.79962e-05
0.00306161	0.0032483	0.00676008	4.7996e-05
0.000519381	0.00148885	0.00243229	4.79957e-05
0.00606674	0.000845344	0.00227136	4.79955e-05
0.00678498	0.00202058	0.00344901	4.79952e-05
0.000653878	0.000723455	0.00576739	4.79949e-05
0.00195839	0.00279407	0.00646267	4.79947e-05
0.00256494	7.75593e-05	0.0037858	4.79944e-05
0.00338678	0.000255637	0.000682377	4.79941e-05
0.00856386	0.00327654	0.00503839	4.79939e-05
0.0028578	0.000835276	0.00631858	4.79936e-05
0.00264841	0.00200608	0.00698913	4.79934e-05
0.00317284	0.00277388	0.00366932	4.79931e-05
0.00353053	0.00139365	0.00458174	4.79928e-05
0.00749279	0.00279818	0.00378661	4.79926e-05
0.00209052	0.00214433	0.00470218	4.79923e-05
0.00132729	0.00158612	0.00520581	4.7992e-05
0.00374841	0.00297244	0.00176509	4.79918e-05
0.00790762	0.000773113	0.00591067	4.79915e-05
4.81886e-05	0.00172054	0.00586128	4.79913e-05
0.00577418	0.00272827	0.00267195	4.7991e-05
0.000808932	0.00112094	0.000244657	4.79907e-05
0.00463533	0.000748304	0.00430637	4.79905e-05
0.00740801	0.0024923	0.00541233	4.79902e-05
4.93562e-05	0.0034185	0.000142169	4.79899e-05
0.00952307	0.00162389	0.00605544	4.79897e-05
0.00863828	9.3539e-05	0.00246478	4.79894e-05
0.00706995	0.000505101	0.00422587	4.79892e-05
0.00921544	0.00155023	0.000249735	4.79889e-05
0.00072258	0.00120752	0.00705877	4.79886e-05
0.00394337	0.00170008	0.00386193	4.79884e-05
0.00231139	0.00199892	4.86311e-05	4.79881e-05
0.00152865	4.79879e-05	0.00655992	4.79879e-05
0.00110892	0.000567429	0.00730625	4.79876e-05
0.0086071	0.000214787	4.79875e-05	4.79873e-05
0.00863047	0.000947202	0.0061176	4.79871e-05
0.00415962	0.000263533	0.00649106	4.79868e-05
0.00522349	0.00257244	0.00530981	4.79865e-05
0.0082031	0.003449	0.00486368	4.79863e-05
0.00786741	0.000306566	5.06829e-05	4.7986e-05
0.00501785	0.00310482	0.00172023	4.79858e-05
0.00406673	0.00194616	0.00440941	4.79855e-05
0.0088641	4.79852e-05	0.000373752	4.79852e-05
0.0108371	4.7985e-05	0.00138556	4.7985e-05
0.00710756	0.00285518	0.00531317	4.79847e-05
0.010768	0.00248652	0.0073939	4.79844e-05
0.00735494	0.0034501	0.00505947	4.79842e-05
0.00466115	0.000521487	0.00567718	4.79839e-05
0.00301107	4.79838e-05	0.00715194	4.79837e-05
0.00249238	0.00146545	0.000765174	4.79834e-05
0.000863412	0.000731847	0.00506644	4.79831e-05
0.00998656	0.00190533	0.00100082	4.79829e-05
0.007134	0.00117277	0.00671978	4.79826e-05
0.00829487	0.00182329	0.0076295	4.79823e-05
0.00115425	0.0014231	0.00588179	4.79821e-05
0.00817962	0.00231845	0.00763133	4.79818e-05
0.00649184	0.00331362	0.00169105	4.79816e-05
0.00703221	0.00319567	0.00743889	4.79813e-05
0.00949066	0.00169456	0.000953809	4.7981e-05
0.0107466	0.000632809	0.00220672	4.79808e-05
0.00129427	0.000388871	0.000173543	4.79805e-05
0.00225444	0.00269374	0.00311887	4.79802e-05
0.00369721	0.00270405	0.00433381	4.798e-05
0.0013448	0.000357135	0.00732531	4.79797e-05
0.00879857	0.0032905	0.00451023	4.79795e-05
0.000731476	0.00315545	0.0038007	4.79792e-05
0.0102543	0.00255263	0.00277824	4.79789e-05
0.0102758	0.00100692	0.00714229	4.79787e-05
0.000474889	0.00295422	0.00439865	4.79784e-05
0.00312375	0.000626295	0.000853137	4.79781e-05
0.0109518	0.00026625	0.00285519	4.79779e-05
0.0107071	0.00312403	0.000220126	4.79776e-05
0.0109504	0.000612196	0.00572089	4.79774e-05
0.00868064	0.00160655	0.00387884	4.79771e-05
0.0106129	0.00301473	0.00311581	4.79768e-05
0.0107599	0.00334159	0.0014945	4.79766e-05
0.00177225	0.00252967	0.00635958	4.79763e-05
0.00837484	4.79761e-05	0.00162649	4.79761e-05
0.00404872	0.00148058	0.00462477	4.79758e-05
0.0106671	0.00107167	0.00425439	4.79755e-05
0.00410828	0.000817995	0.00111011	4.79753e-05
0.0037998	0.000725004	0.00277994	4.7975e-05
0.00356287	0.0028218	0.00455599	4.79747e-05
0.00632277	0.00336609	0.00581811	4.79745e-05
0.00173571	0.000862474	0.00170889	4.79742e-05
0.000141934	0.000730761	0.0029884	4.7974e-05
0.00782351	0.00324391	0.000380659	4.79737e-05
0.00901617	0.00262658	0.0072574	4.79734e-05
0.00712711	0.00311876	0.00738858	4.79732e-05
0.0101765	0.00309066	0.000779268	4.79729e-05
0.00589138	0.00182543	0.00539768	4.79726e-05
0.00533395	0.00317588	0.00274632	4.79724e-05
0.00988679	0.00344929	0.00145889	4.79721e-05
0.00308082	0.00335355	0.00763184	4.79719e-05
0.00128908	0.00332006	0.00449422	4.79716e-05
0.00630315	0.00311183	0.00158516	4.79713e-05
0.00061314	0.0009053	0.00277692	4.79711e-05
0.00212821	0.00257655	0.00605886	4.79708e-05
0.00538522	0.00266347	0.00337463	4.79705e-05
0.00878683	0.00165091	0.00316288	4.79703e-05
0.010951	0.00276417	0.00233903	4.797e-05
0.00142028	0.0032354	0.00126821	4.79698e-05
0.003282	0.00345183	0.00479731	4.79695e-05
0.00631252	0.002618	0.00667466	4.79692e-05
0.000657583	0.00134579	0.00205431	4.7969e-05
0.00172567	0.00226874	0.00244008	4.79687e-05
0.00827137	0.00249563	0.000567434	4.79685e-05
0.00607279	0.00280653	0.00594369	4.79682e-05
0.00375491	0.000899771	0.000587311	4.79679e-05
0.00502001	0.00233487	0.00352179	4.79677e-05
0.00509723	0.00195453	0.00169962	4.79674e-05
0.00262135	0.0010214	0.00543597	4.79671e-05
0.00158655	0.00296345	0.00259033	4.79669e-05
0.00104631	0.00271017	0.00201821	4.79666e-05
0.00966107	0.00331619	0.00111161	4.79664e-05
0.00557936	0.00265555	0.00644643	4.79661e-05
0.0107223	0.00188512	0.00299165	4.79658e-05
0.00113731	0.00240112	0.00405398	4.79656e-05
0.00148325	0.000542859	0.00388339	4.79653e-05
0.00263864	0.0016854	0.00239581	4.7965e-05
0.00849309	0.00299559	0.00428934	4.79648e-05
0.00805724	4.79644e-05	0.00152294	4.79645e-05
0.00762152	0.00119892	5.97646e-05	4.79643e-05
0.00507596	0.000175048	0.00161302	4.7964e-05
0.000167381	0.000719572	0.00587872	4.79637e-05
0.00915175	0.00126212	0.00660276	4.79635e-05
0.00494699	0.00101477	0.000584878	4.79632e-05
0.0108182	0.000574606	0.00336565	4.7963e-05
0.00542602	0.00320272	0.00454752	4.79627e-05
0.00648296	4.79625e-05	0.0031599	4.79624e-05
0.00278082	0.000163075	0.00575269	4.79622e-05
0.00115096	0.000151645	0.000892624	4.79619e-05
0.00901494	0.000614899	0.000317511	4.79616e-05
0.0010471	0.00135092	0.00449437	4.79614e-05
0.000938918	0.000237137	0.00752281	4.79611e-05
0.00803176	0.00239391	0.00594019	4.79609e-05
0.00573807	0.00232702	0.00193765	4.79606e-05
0.00282853	0.00331878	0.00371257	4.79603e-05
0.00595454	0.00313667	0.00476346	4.79601e-05
0.0023126	0.00279617	0.000445039	4.79598e-05
0.00948651	0.00233066	0.00452073	4.79595e-05
0.0108332	0.00345024	0.00505447	4.79593e-05
0.00458298	0.000866329	0.00554229	4.7959e-05
0.00667999	0.0005799	0.00705354	4.79588e-05
0.00384644	0.00213318	0.00473316	4.79585e-05
0.0107428	0.00298243	0.00320365	4.79582e-05
0.0012987	0.00109288	0.00588899	4.7958e-05
0.00753302	0.00013298	0.00502744	4.79577e-05
0.0101589	0.00171265	0.00492243	4.79575e-05
0.000826959	0.000872535	0.0034617	4.79572e-05
0.00450681	0.00226408	0.0054556	4.79569e-05
0.00605692	0.00249102	0.00391881	4.79567e-05
0.00714666	0.00102394	0.00697653	4.79564e-05
0.00512775	9.59859e-05	0.0050118	4.79561e-05
0.00338375	0.00112661	0.00763131	4.79559e-05
0.00813615	4.89559e-05	0.00266112	4.79556e-05
8.04814e-05	0.0025007	4.83465e-05	4.79554e-05
0.00481599	0.0012906	0.00618301	4.79551e-05
0.00903597	0.000315943	0.00195885	4.79548e-05
0.00661065	0.00320758	0.00454046	4.79546e-05
0.00628232	0.00301408	0.00721002	4.79543e-05
0.0101034	0.00345157	0.00701714	4.79541e-05
0.00501808	0.00215413	0.0045286	4.79538e-05
0.00951901	0.0016707	0.00698042	4.79535e-05
0.0103591	0.00126478	0.00675902	4.79533e-05
0.00871471	0.00176849	5.90179e-05	4.7953e-05
0.00452901	0.00344987	0.00333399	4.79527e-05
0.0108502	0.000352682	0.000561908	4.79525e-05
0.00584002	0.00272783	0.00351911	4.79522e-05
0.00335627	0.00194402	0.00495227	4.7952e-05
0.0109493	0.00219396	0.00478289	4.79517e-05
0.0107698	0.000891408	0.00762605	4.79514e-05
0.00641008	0.00235646	0.00645508	4.79512e-05
0.00458602	0.00190357	0.00175817	4.79509e-05
0.00790896	0.000130183	0.00598079	4.79506e-05
0.00499645	0.00156706	0.00325455	4.79504e-05
0.00654018	0.00300293	0.00251824	4.79501e-05
0.000352848	0.0023376	0.00635188	4.79499e-05
0.0108909	0.00106841	0.00352574	4.79496e-05
0.00898539	0.00270703	0.00608161	4.79493e-05
0.00608475	0.0018315	0.00426842	4.79491e-05
0.00971068	0.001615	0.000446519	4.79488e-05
0.00543808	0.00304879	0.00569787	4.79486e-05
0.00563455	0.00324382	0.00691723	4.79483e-05
0.00120515	0.00106021	0.00439576	4.7948e-05
0.00621618	0.00140837	0.0053413	4.79478e-05
0.00234944	0.00264399	0.00347703	4.79475e-05
0.00625127	0.00234926	0.000258463	4.79472e-05
0.00925303	0.00334355	0.00424071	4.7947e-05
0.00895516	0.00256937	0.00335102	4.79467e-05
0.00133541	0.00262014	0.00200712	4.79465e-05
0.00177628	0.000599286	0.00204125	4.79462e-05
0.00828207	0.000449756	0.00643199	4.79459e-05
0.00404978	0.0026909	0.00491907	4.79457e-05
0.00503275	0.00310006	0.000349929	4.79454e-05
0.0104947	0.000613911	0.0037553	4.79452e-05
0.00182397	0.000600818	0.00275763	4.79449e-05
0.00114322	0.00322205	0.000439827	4.79446e-05
0.00450229	0.00325199	0.00420582	4.79444e-05
0.00965753	0.0027741	0.00109127	4.79441e-05
0.00745595	0.00271154	0.0061286	4.79438e-05
0.000529181	0.00223898	0.000524544	4.79436e-05
0.00690096	0.000548868	0.0010865	4.79433e-05
0.00702666	0.00242499	0.00677647	4.79431e-05
0.00827019	0.00336621	0.000516849	4.79428e-05
0.00208279	0.00018109	0.00197252	4.79425e-05
0.00856299	0.00294609	4.7971e-05	4.79423e-05
0.000641515	0.00243886	0.00516897	4.7942e-05
0.00576128	0.000130293	0.00719384	4.79418e-05
0.008153	0.000506061	0.000703324	4.79415e-05
0.00511746	0.00300258	0.000200394	4.79412e-05
0.000320205	0.00272124	0.00618543	4.7941e-05
0.000516604	0.00237396	0.00369092	4.79407e-05
0.00896787	0.00169576	0.00762324	4.79404e-05
0.000473859	0.0027839	0.0016119	4.79402e-05
4.91234e-05	0.000368994	0.00405737	4.79399e-05
0.0022572	0.00187898	0.00654654	4.79397e-05
0.00437056	0.00323148	0.00683582	4.79394e-05
0.00806464	0.000624784	0.000257758	4.79391e-05
0.0108338	0.00224892	0.00319605	4.79389e-05
4.84143e-05	0.00282238	0.000496777	4.79386e-05
