#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00724443	0.0011182	0.00124145	5.71504e-05	234516
0.00723599	0.00118427	0.00114885	5.71504e-05	234516
0.00720232	0.00120245	0.00130594	5.71504e-05	234516
0.00714415	0.00116614	0.00121456	5.71504e-05	234516
0.00728588	0.0010332	0.00117716	5.71504e-05	234516
0.00729689	0.00102931	0.00129081	5.71504e-05	234516
0.0071856	0.00108114	0.00115026	5.71504e-05	234516
0.00297718	0.00334509	0.00748334	7.52301e-05	234522
0.00289967	0.00321938	0.00745419	7.52301e-05	234522
0.00308884	0.00326343	0.00754126	7.52301e-05	234522
0.00304025	0.00323531	0.00740174	7.52301e-05	234522
0.0031523	0.00315373	0.00746056	7.52301e-05	234522
0.0022687	0.00155498	0.0029954	7.09403e-05	234529
0.00213587	0.00158443	0.0030368	7.09403e-05	234529
0.00213289	0.00169648	0.00294966	7.09403e-05	234529
0.00203252	0.00159672	0.00294061	7.09403e-05	234529
0.00222217	0.00144003	0.00292599	7.09403e-05	234529
0.00216534	0.00156722	0.00289913	7.09403e-05	234529
0.00424624	0.0036002	0.00183269	8.11914e-05	234534
0.00434235	0.00363146	0.00195981	8.11914e-05	234534
0.00426778	0.00348771	0.00194786	8.11914e-05	234534
0.00418169	0.00362166	0.00198054	8.11914e-05	234534
0.00753637	0.0011341	0.00258571	6.66766e-05	234542
0.0075458	0.00108578	0.00246179	6.66766e-05	234542
0.00760357	0.00117663	0.00238306	6.66766e-05	234542
0.00761311	0.00112839	0.00225903	6.66766e-05	234542
0.00748375	0.0012276	0.00235393	6.66766e-05	234542
0.00750745	0.00109777	0.0023347	6.66766e-05	234542
0.00749328	0.00117937	0.00223	6.66766e-05	234542
0.00747822	0.0001699	0.00254363	5.75128e-05	234554
0.00756313	0.000219333	0.00260407	5.75128e-05	234554
0.00751839	0.000274379	0.00269428	5.75128e-05	234554
0.0074715	0.000176096	0.00265851	5.75128e-05	234554
0.00745022	0.000366685	0.00253142	5.75128e-05	234554
0.00750775	0.000369674	0.00263069	5.75128e-05	234554
0.00746086	0.00027139	0.00259501	5.75128e-05	234554
0.00741612	0.000326437	0.00268513	5.75128e-05	234554
0.00736924	0.000228153	0.00264945	5.75128e-05	234554
0.00742676	0.000231142	0.00274872	5.75128e-05	234554
0.0073586	0.000323447	0.00258596	5.75128e-05	234554
0.00337751	0.00344389	0.00558532	7.84452e-05	234559
0.00331382	0.00353341	0.00569623	7.84452e-05	234559
0.00331997	0.00348864	0.00584657	7.84452e-05	234559
0.00338367	0.00339912	0.00573566	7.84452e-05	234559
0.00417779	0.000220558	0.000396412	7.98357e-05	234564
0.00428847	0.000267965	0.000501353	7.98357e-05	234564
0.00418557	0.000373825	0.000440486	7.98357e-05	234564
0.00403942	0.000398301	0.0003811	7.98357e-05	234564
0.00611991	0.00351859	0.00684533	7.07137e-05	234571
0.00604325	0.00356181	0.00695606	7.07137e-05	234571
0.00594046	0.00346804	0.00698167	7.07137e-05	234571
0.00606678	0.00342381	0.00693588	7.07137e-05	234571
0.00602661	0.00339754	0.00706888	7.07137e-05	234571
0.00598063	0.00349431	0.00684867	7.07137e-05	234571
0.000174953	0.00344398	0.00622092	7.56497e-05	234577
0.000212095	0.00330184	0.00618503	7.56497e-05	234577
0.000106919	0.00319313	0.00618801	7.56497e-05	234577
0.000144061	0.00305099	0.00615212	7.56497e-05	234577
0.000249237	0.00315969	0.00614914	7.56497e-05	234577
0.0060372	0.00359304	0.00505356	5.61601e-05	234589
0.00606272	0.00368139	0.0051819	5.61601e-05	234589
0.00601129	0.00369753	0.00508362	5.61601e-05	234589
0.00590346	0.00366902	0.00509264	5.61601e-05	234589
0.00595621	0.00371661	0.00517944	5.61601e-05	234589
0.00592887	0.0035637	0.00506204	5.61601e-05	234589
0.00598163	0.0036113	0.00514884	5.61601e-05	234589
0.00587326	0.00358216	0.00515731	5.61601e-05	234589
0.00592654	0.00363039	0.00524476	5.61601e-05	234589
0.00584787	0.00368738	0.00518791	5.61601e-05	234589
0.00581819	0.00360115	0.00525323	5.61601e-05	234589
0.0059316	0.000380312	0.00720468	5.44362e-05	234602
0.00597607	0.000238128	0.0071082	5.44362e-05	234602
0.00592644	0.000421322	0.00730538	5.44362e-05	234602
0.00590634	0.000315695	0.00728877	5.44362e-05	234602
0.00597092	0.00027904	0.0072089	5.44362e-05	234602
0.00590119	0.000356706	0.00738947	5.44362e-05	234602
0.00598321	0.000289744	0.00736182	5.44362e-05	234602
0.00591349	0.000367304	0.0075423	5.44362e-05	234602
0.00597723	0.000330889	0.00746289	5.44362e-05	234602
0.00599616	0.000343762	0.0071249	5.44362e-05	234602
0.00600763	0.000354594	0.0072781	5.44362e-05	234602
0.00604685	0.000253311	0.00728232	5.44362e-05	234602
0.000301164	0.00292346	0.0067688	7.0952e-05	234609
0.000258633	0.00304762	0.00661694	7.0952e-05	234609
0.000187803	0.00299954	0.00673019	7.0952e-05	234609
8.34383e-05	0.00302338	0.0068233	7.0952e-05	234609
0.000145187	0.0031239	0.00657843	7.0952e-05	234609
7.44537e-05	0.00307571	0.00669167	7.0952e-05	234609
0.00197498	0.00266544	0.000821704	8.60571e-05	234613
0.00170061	0.0027578	0.000891868	8.60571e-05	234613
0.00185497	0.00278871	0.000822523	8.60571e-05	234613
0.0045148	0.00350614	0.00132467	6.88904e-05	234621
0.00462146	0.00344776	0.00138917	6.88904e-05	234621
0.00472781	0.00343711	0.00130211	6.88904e-05	234621
0.00459836	0.00342104	0.00125542	6.88904e-05	234621
0.00468304	0.00331248	0.00126297	6.88904e-05	234621
0.00455432	0.00329662	0.00121709	6.88904e-05	234621
0.00457679	0.00332323	0.00135002	6.88904e-05	234621
0.00547712	0.00122182	0.00289074	5.70307e-05	234634
0.00532917	0.00127751	0.00292307	5.70307e-05	234634
0.00540961	0.00130235	0.00284625	5.70307e-05	234634
0.00539447	0.00123817	0.00275312	5.70307e-05	234634
0.00530413	0.00127574	0.00281184	5.70307e-05	234634
0.00515625	0.00133139	0.00284405	5.70307e-05	234634
0.00539653	0.00119698	0.00296765	5.70307e-05	234634
0.00543911	0.00111485	0.00290097	5.70307e-05	234634
0.005462	0.00115773	0.00279775	5.70307e-05	234634
0.00529119	0.00117034	0.00293323	5.70307e-05	234634
0.00537158	0.00119529	0.00285635	5.70307e-05	234634
0.00522368	0.00125087	0.00288875	5.70307e-05	234634
0.0032629	0.00271605	0.000184867	6.91827e-05	234641
0.00331177	0.00277566	6.93658e-05	6.91827e-05	234641
0.00333896	0.00264256	9.60156e-05	6.91827e-05	234641
0.00334977	0.00268213	0.000286978	6.91827e-05	234641
0.00339859	0.00274158	0.000172503	6.91827e-05	234641
0.00329016	0.00258291	0.000210501	6.91827e-05	234641
0.00599181	0.00379828	0.000519261	6.88658e-05	234648
0.00603936	0.00383139	0.000394161	6.88658e-05	234648
0.00596255	0.00391092	0.000234073	6.88658e-05	234648
0.00597678	0.00378279	0.00028155	6.88658e-05	234648
0.00602455	0.003815	0.000156902	6.88658e-05	234648
0.00592913	0.00374969	0.000406653	6.88658e-05	234648
0.00520582	0.00131011	0.00736276	7.93128e-05	234653
0.00521419	0.00139973	0.00723174	7.93128e-05	234653
0.00519841	0.00124219	0.00721952	7.93128e-05	234653
0.00520678	0.00133181	0.0070885	7.93128e-05	234653
0.00401421	0.00256438	0.00714456	5.49172e-05	234666
0.00395274	0.00262018	0.00707248	5.49172e-05	234666
0.00384679	0.00261479	0.00710199	5.49172e-05	234666
0.00392546	0.00261958	0.00717896	5.49172e-05	234666
0.00390104	0.0024384	0.00705771	5.49172e-05	234666
0.00397508	0.0024722	0.00718981	5.49172e-05	234666
0.00391352	0.00252859	0.0071186	5.49172e-05	234666
0.00380821	0.00252258	0.00714858	5.49172e-05	234666
0.00388634	0.00252799	0.00722509	5.49172e-05	234666
0.00382015	0.00261358	0.00720895	5.49172e-05	234666
0.00379287	0.00261289	0.00731546	5.49172e-05	234666
0.00387438	0.00243653	0.00716392	5.49172e-05	234666
0.00619316	0.00346369	0.00726417	7.15961e-05	234673
0.00607287	0.0034725	0.00718706	7.15961e-05	234673
0.00606934	0.00341741	0.00731911	7.15961e-05	234673
0.00613214	0.00334476	0.00721279	7.15961e-05	234673
0.00598618	0.00330424	0.00734729	7.15961e-05	234673
0.00606584	0.00336212	0.00745117	7.15961e-05	234673
0.00488678	0.00336088	0.00749951	8.01365e-05	234678
0.0047773	0.00347762	0.00750763	8.01365e-05	234678
0.00470357	0.00341747	0.00737874	8.01365e-05	234678
0.00481292	0.00330075	0.00737069	8.01365e-05	234678
0.0013858	0.00203368	0.00189844	6.5765e-05	234686
0.00145107	0.00196042	0.00181084	6.5765e-05	234686
0.00149946	0.00207691	0.00184807	6.5765e-05	234686
0.00132061	0.00210699	0.00198605	6.5765e-05	234686
0.00143385	0.00204912	0.00201995	6.5765e-05	234686
0.00143418	0.00215017	0.00193567	6.5765e-05	234686
0.00149904	0.00197581	0.00193234	6.5765e-05	234686
0.00701693	0.00113519	0.00445081	7.30889e-05	234692
0.0071309	0.00121508	0.00449521	7.30889e-05	234692
0.00700169	0.0012284	0.00456277	7.30889e-05	234692
0.00701934	0.0012792	0.00442631	7.30889e-05	234692
0.00688772	0.00114851	0.00451837	7.30889e-05	234692
0.0063178	0.00391631	0.00122003	6.47388e-05	234701
0.00627613	0.00380334	0.00117222	6.47388e-05	234701
0.00640045	0.00386911	0.00137654	6.47388e-05	234701
0.00632016	0.00380998	0.00129386	6.47388e-05	234701
0.00638929	0.00374858	0.00120323	6.47388e-05	234701
0.00643095	0.00386144	0.00125104	6.47388e-05	234701
0.00650007	0.00380015	0.00116031	6.47388e-05	234701
0.00654408	0.00380668	0.00128185	6.47388e-05	234701
0.00643167	0.00335703	0.000851318	8.14092e-05	234706
0.00635506	0.00342036	0.00098032	8.14092e-05	234706
0.00632618	0.00315496	0.000819274	8.14092e-05	234706
0.00629819	0.00314409	0.000979286	8.14092e-05	234706
0.00749328	0.0015919	0.00193629	6.70093e-05	234714
0.00738614	0.00156237	0.00201051	6.70093e-05	234714
0.00749278	0.00171639	0.00198571	6.70093e-05	234714
0.0076035	0.00164156	0.00199421	6.70093e-05	234714
0.00749596	0.0017365	0.00211783	6.70093e-05	234714
0.00749635	0.00161202	0.00206832	6.70093e-05	234714
0.0076063	0.00166087	0.00212731	6.70093e-05	234714
0.00745187	0.00159094	0.00265004	5.87806e-05	234726
0.00760342	0.00162087	0.00258856	5.87806e-05	234726
0.00753476	0.00152625	0.00259505	5.87806e-05	234726
0.00746609	0.00152009	0.00250006	5.87806e-05	234726
0.00757613	0.00156101	0.00249111	5.87806e-05	234726
0.00741233	0.00168878	0.00259995	5.87806e-05	234726
0.00738424	0.00158398	0.00255448	5.87806e-05	234726
0.00749418	0.00162489	0.00254553	5.87806e-05	234726
0.0074261	0.00161884	0.00244964	5.87806e-05	234726
0.00753615	0.00165966	0.00244068	5.87806e-05	234726
0.0074536	0.00172344	0.00249589	5.87806e-05	234726
0.00759754	0.00364311	0.00170429	8.24589e-05	234731
0.00747933	0.00355	0.00163697	8.24589e-05	234731
0.00759744	0.00361471	0.00154183	8.24589e-05	234731
0.00759424	0.00345238	0.0015702	8.24589e-05	234731
0.0037188	0.000232332	0.00759773	8.19136e-05	234736
0.00384812	0.000137394	0.00756442	8.19136e-05	234736
0.00399968	0.00019255	0.00759271	8.19136e-05	234736
0.00369646	8.22277e-05	0.00753604	8.19136e-05	234736
0.00407524	0.000201996	0.00744896	6.32574e-05	234746
0.00399528	0.00034043	0.00753061	6.32574e-05	234746
0.00411536	0.000299775	0.00751849	6.32574e-05	234746
0.00416648	0.00035228	0.00741525	6.32574e-05	234746
0.00408438	0.000417818	0.00748516	6.32574e-05	234746
0.00412638	0.000254496	0.00734581	6.32574e-05	234746
0.00404427	0.000320039	0.00741562	6.32574e-05	234746
0.00401339	0.000438086	0.00738228	6.32574e-05	234746
0.00413561	0.000470327	0.00738191	6.32574e-05	234746
0.00252538	0.000373678	0.00447021	7.8915e-05	234751
0.00256668	0.000267206	0.00457925	7.8915e-05	234751
0.00269238	0.000174743	0.0045556	7.8915e-05	234751
0.0026976	0.000288544	0.00466472	7.8915e-05	234751
0.0037111	0.00178575	0.00165459	6.40998e-05	234760
0.00377233	0.00189767	0.00166748	6.40998e-05	234760
0.0036604	0.00195807	0.00167928	6.40998e-05	234760
0.0037502	0.0019716	0.00176971	6.40998e-05	234760
0.00359918	0.00184619	0.0016663	6.40998e-05	234760
0.00368898	0.00185985	0.00175668	6.40998e-05	234760
0.0035762	0.00191996	0.00176787	6.40998e-05	234760
0.00353461	0.00195654	0.00165254	6.40998e-05	234760
0.00132748	0.00164316	0.00199725	6.44219e-05	234769
0.00143332	0.00159358	0.00194296	6.44219e-05	234769
0.00125886	0.00151107	0.00183057	6.44219e-05	234769
0.00136491	0.00149282	0.00190139	6.44219e-05	234769
0.00132727	0.00161183	0.00187214	6.44219e-05	234769
0.00143318	0.00156317	0.00181772	6.44219e-05	234769
0.00119854	0.00158756	0.00174566	6.44219e-05	234769
0.00132722	0.0015814	0.001747	6.44219e-05	234769
0.00116775	0.000646994	0.00276161	8.26685e-05	234774
0.00118468	0.000487739	0.0027212	8.26685e-05	234774
0.00105251	0.000399066	0.0026766	8.26685e-05	234774
0.00103558	0.000558322	0.00271691	8.26685e-05	234774
0.00484742	0.00188074	0.00167705	6.41742e-05	234783
0.00473556	0.0018879	0.0016141	6.41742e-05	234783
0.00476013	0.00196888	0.00171062	6.41742e-05	234783
0.0046355	0.00199897	0.0017171	6.41742e-05	234783
0.00461091	0.00191799	0.00162068	6.41742e-05	234783
0.00467234	0.00187659	0.00172486	6.41742e-05	234783
0.00454778	0.00190666	0.00173146	6.41742e-05	234783
0.00457228	0.00198775	0.00182798	6.41742e-05	234783
0.00315551	0.000164153	0.00441535	7.92261e-05	234788
0.00313266	7.98046e-05	0.00454762	7.92261e-05	234788
0.00302214	8.04477e-05	0.00443344	7.92261e-05	234788
0.00288423	0.000154749	0.00445771	7.92261e-05	234788
0.00619862	0.00291695	0.00361737	8.1591e-05	234793
0.0063036	0.00303998	0.00364025	8.1591e-05	234793
0.0062083	0.00298935	0.00376323	8.1591e-05	234793
0.00614271	0.00306905	0.0036369	8.1591e-05	234793
0.00191825	0.000319655	0.00237619	7.00397e-05	234800
0.00191167	0.000446349	0.002316	7.00397e-05	234800
0.00201694	0.000359425	0.00228526	7.00397e-05	234800
0.00204767	0.000348145	0.00242143	7.00397e-05	234800
0.00222917	0.000283635	0.00237535	7.00397e-05	234800
0.0021772	0.000376549	0.00246667	7.00397e-05	234800
0.00387929	0.000945319	0.00740451	5.82228e-05	234812
0.00378932	0.000952589	0.00733125	5.82228e-05	234812
0.0038231	0.00100503	0.00723316	5.82228e-05	234812
0.00390755	0.000987408	0.00762151	5.82228e-05	234812
0.00392395	0.000977852	0.00750693	5.82228e-05	234812
0.00385076	0.00104834	0.00745037	5.82228e-05	234812
0.00386804	0.00103843	0.00733555	5.82228e-05	234812
0.00377197	0.000962617	0.00744607	5.82228e-05	234812
0.00371518	0.00102355	0.00727493	5.82228e-05	234812
0.00381662	0.000995059	0.00754838	5.82228e-05	234812
0.00376071	0.00105573	0.00737711	5.82228e-05	234812
7.0906e-05	0.00275436	0.00580115	7.09039e-05	234819
7.09038e-05	0.00289613	0.00580176	7.09039e-05	234819
7.10763e-05	0.00268314	0.00592416	7.09039e-05	234819
7.10724e-05	0.00282501	0.00592468	7.09039e-05	234819
7.09039e-05	0.00275362	0.00604669	7.09039e-05	234819
0.000186792	0.00268292	0.00600575	7.09039e-05	234819
0.00274993	0.000127744	0.00596427	7.28948e-05	234825
0.00286608	9.50767e-05	0.00588162	7.28948e-05	234825
0.00273262	9.85903e-05	0.00582246	7.28948e-05	234825
0.0028303	0.000201846	0.00578906	7.28948e-05	234825
0.00294546	0.000169425	0.00570662	7.28948e-05	234825
0.00294165	0.00197684	0.00694326	5.07752e-05	234842
0.00290367	0.0018834	0.00693585	5.07752e-05	234842
0.00288241	0.00195256	0.00686437	5.07752e-05	234842
0.00291639	0.00188962	0.0067927	5.07752e-05	234842
0.00296246	0.00190704	0.00701411	5.07752e-05	234842
0.00303485	0.00193808	0.00695059	5.07752e-05	234842
0.00299644	0.0018441	0.00694245	5.07752e-05	234842
0.00297562	0.0019138	0.0068716	5.07752e-05	234842
0.0029371	0.00181983	0.00686365	5.07752e-05	234842
0.0031149	0.00189257	0.00710034	5.07752e-05	234842
0.00305568	0.00186838	0.00702134	5.07752e-05	234842
0.00308954	0.00180535	0.00694977	5.07752e-05	234842
0.00306969	0.00187464	0.00687867	5.07752e-05	234842
0.00303031	0.00178107	0.00687088	5.07752e-05	234842
0.00312793	0.00179369	0.00712107	5.07752e-05	234842
0.00314964	0.00182914	0.00702851	5.07752e-05	234842
0.000896527	0.000520616	0.0030652	6.80521e-05	234850
0.000895274	0.000697026	0.00298839	6.80521e-05	234850
0.000843529	0.000640706	0.00310097	6.80521e-05	234850
0.000923652	0.000750397	0.00311031	6.80521e-05	234850
0.000976646	0.000630198	0.00307463	6.80521e-05	234850
0.00106706	0.00063993	0.0031759	6.80521e-05	234850
0.00101406	0.00076012	0.00321168	6.80521e-05	234850
0.00037194	0.000677812	0.00549738	6.83196e-05	234858
0.000445561	0.000786095	0.00553738	6.83196e-05	234858
0.000485907	0.000806335	0.00540842	6.83196e-05	234858
0.000256903	0.000747916	0.00552073	6.83196e-05	234858
0.000279171	0.000691732	0.00539816	6.83196e-05	234858
0.00041228	0.000698151	0.00536842	6.83196e-05	234858
0.000352797	0.000799916	0.00543816	6.83196e-05	234858
0.00308018	0.00225808	0.000923588	6.31337e-05	234868
0.00308505	0.00214952	0.000987809	6.31337e-05	234868
0.00301937	0.0023574	0.000971646	6.31337e-05	234868
0.00302294	0.00224859	0.0010356	6.31337e-05	234868
0.00312726	0.00231908	0.00102346	6.31337e-05	234868
0.00313221	0.00221052	0.00108779	6.31337e-05	234868
0.00306644	0.0024185	0.00107153	6.31337e-05	234868
0.0030714	0.00230994	0.00113586	6.31337e-05	234868
0.00317518	0.00238021	0.00112293	6.31337e-05	234868
0.00263527	0.000489516	0.000817833	6.00545e-05	234879
0.00248682	0.000467075	0.000738837	6.00545e-05	234879
0.00254326	0.000413358	0.000830611	6.00545e-05	234879
0.0025122	0.000467575	0.000933222	6.00545e-05	234879
0.00243145	0.000456525	0.000844685	6.00545e-05	234879
0.00252413	0.000532044	0.000832392	6.00545e-05	234879
0.0023758	0.000509799	0.000753401	6.00545e-05	234879
0.00241251	0.000574966	0.00084776	6.00545e-05	234879
0.00240107	0.000510203	0.000947783	6.00545e-05	234879
0.00232031	0.000499056	0.000859144	6.00545e-05	234879
0.00204361	0.00115623	0.00601232	6.81935e-05	234887
0.00210992	0.00111574	0.00589968	6.81935e-05	234887
0.00205367	0.00102346	0.00598236	6.81935e-05	234887
0.00209725	0.00113136	0.00613504	6.81935e-05	234887
0.00216346	0.00109177	0.0060228	6.81935e-05	234887
0.00210722	0.000998592	0.00610509	6.81935e-05	234887
0.00221791	0.00106772	0.00614609	6.81935e-05	234887
0.00312734	0.00326594	0.00188223	8.18641e-05	234892
0.00316708	0.00326259	0.00172377	8.18641e-05	234892
0.00312303	0.00340357	0.00165332	8.18641e-05	234892
0.00301979	0.00319902	0.00168825	8.18641e-05	234892
0.00587712	0.000629466	0.00571591	6.5268e-05	234901
0.00583852	0.000774689	0.00560869	6.5268e-05	234901
0.00576778	0.000690547	0.0056792	6.5268e-05	234901
0.00575302	0.000736937	0.00580023	6.5268e-05	234901
0.0057551	0.000819062	0.00569874	6.5268e-05	234901
0.00564368	0.000798118	0.00576353	6.5268e-05	234901
0.00594787	0.000713611	0.0056455	6.5268e-05	234901
0.00586445	0.000757883	0.00573555	6.5268e-05	234901
0.00729111	0.00235234	0.00695654	7.12216e-05	234908
0.00746362	0.00227808	0.00715434	7.12216e-05	234908
0.00736052	0.00227761	0.00705599	7.12216e-05	234908
0.00741805	0.0022951	0.00692687	7.12216e-05	234908
0.00748759	0.00222045	0.00702641	7.12216e-05	234908
0.00743123	0.00215379	0.00691371	7.12216e-05	234908
0.00432053	0.0038249	0.000773353	8.14482e-05	234913
0.00447407	0.00385019	0.000725108	8.14482e-05	234913
0.00435263	0.00385494	0.000616486	8.14482e-05	234913
0.00442221	0.00391096	0.00086714	8.14482e-05	234913
0.00631266	0.00183176	0.00103855	6.54474e-05	234921
0.00618976	0.00182074	0.00117675	6.54474e-05	234921
0.00633681	0.00167293	0.00113003	6.54474e-05	234921
0.00623315	0.00173863	0.00108451	6.54474e-05	234921
0.00633181	0.00170652	0.0010036	6.54474e-05	234921
0.00622765	0.00177299	0.000958403	6.54474e-05	234921
0.00623865	0.00170417	0.00121072	6.54474e-05	234921
0.00693319	0.00140753	0.00440342	7.91044e-05	234926
0.00691278	0.00119059	0.0043524	7.91044e-05	234926
0.00697859	0.00131663	0.00428195	7.91044e-05	234926
0.00706491	0.00118649	0.00430941	7.91044e-05	234926
0.00142965	0.00229433	0.00693738	8.06396e-05	234931
0.00128191	0.00227499	0.00687566	8.06396e-05	234931
0.00130897	0.00224309	0.00703137	8.06396e-05	234931
0.00107386	0.00218903	0.00683855	8.06396e-05	234931
0.00458874	0.000251708	0.00423279	6.77668e-05	234939
0.00458085	0.000117969	0.00421123	6.77668e-05	234939
0.00448848	0.00013966	0.00411357	6.77668e-05	234939
0.00471312	0.000252868	0.00417902	6.77668e-05	234939
0.00473329	0.000203224	0.00405486	6.77668e-05	234939
0.00460889	0.000202086	0.00410853	6.77668e-05	234939
0.00462977	0.00015178	0.00398418	6.77668e-05	234939
0.00236878	0.00052034	0.00717953	5.38254e-05	234953
0.00230354	0.00046207	0.00705515	5.38254e-05	234953
0.00233984	0.000421915	0.00714827	5.38254e-05	234953
0.00228209	0.000442568	0.00695122	5.38254e-05	234953
0.00227526	0.00036305	0.00702347	5.38254e-05	234953
0.00223906	0.000401891	0.00711668	5.38254e-05	234953
0.00221696	0.000384295	0.00682704	5.38254e-05	234953
0.00225372	0.000343537	0.00691944	5.38254e-05	234953
0.00217382	0.000343607	0.0069924	5.38254e-05	234953
0.00215254	0.000324252	0.00688848	5.38254e-05	234953
0.00226743	0.000500923	0.00714845	5.38254e-05	234953
0.00220229	0.000442664	0.00702418	5.38254e-05	234953
0.00218082	0.000423272	0.00692016	5.38254e-05	234953
0.00622	0.00102	0.000567583	7.06389e-05	234960
0.00618294	0.00105608	0.000699125	7.06389e-05	234960
0.00624148	0.000821642	0.000577958	7.06389e-05	234960
0.00623071	0.000926471	0.000672401	7.06389e-05	234960
0.00619355	0.000962551	0.000803843	7.06389e-05	234960
0.00632957	0.000941701	0.000772088	7.06389e-05	234960
0.000307618	0.00290039	0.00644999	5.07014e-05	234976
0.000322096	0.00296917	0.0063773	5.07014e-05	234976
0.00022915	0.00293225	0.00639461	5.07014e-05	234976
0.000193658	0.00302709	0.00640633	5.07014e-05	234976
0.000103722	0.0030424	0.00645029	5.07014e-05	234976
0.000386451	0.00286772	0.00650475	5.07014e-05	234976
0.000455648	0.00301526	0.0063993	5.07014e-05	234976
0.00040093	0.00293651	0.00643206	5.07014e-05	234976
0.000351635	0.00296241	0.0065172	5.07014e-05	234976
