#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000221342	0.00392988	0.000269974	0.000220973	35632
0.000639708	0.00379649	0.000220932	0.000220973	35632
0.000220948	0.00421142	0.000828235	0.000220973	35632
0.000533491	0.00407562	0.000547019	0.000220973	35632
0.000645022	0.00365795	0.000640414	0.000220973	35632
0.000538805	0.00393708	0.000966502	0.000220973	35632
0.000528202	0.00449506	0.000685144	0.000220973	35632
0.0120813	0.00395203	0.0414722	0.000202467	35642
0.0118887	0.00360913	0.0413758	0.000202467	35642
0.0121097	0.00340125	0.0411085	0.000202467	35642
0.0122928	0.00361516	0.0413996	0.000202467	35642
0.0122976	0.00321037	0.0414122	0.000202467	35642
0.0119171	0.00399693	0.0407922	0.000202467	35642
0.0119219	0.00359214	0.0408048	0.000202467	35642
0.0122976	0.00414894	0.0411923	0.000202467	35642
0.012105	0.00380604	0.0410959	0.000202467	35642
0.0106853	0.0110877	0.0428488	0.000209184	35651
0.0108156	0.0118	0.0422564	0.000209184	35651
0.0110989	0.011756	0.0425611	0.000209184	35651
0.0110156	0.0114361	0.0423052	0.000209184	35651
0.0108924	0.0114223	0.0427048	0.000209184	35651
0.0108085	0.0111016	0.0424491	0.000209184	35651
0.0110918	0.0110576	0.0427539	0.000209184	35651
0.0106091	0.0114663	0.0424001	0.000209184	35651
0.00833643	0.00446902	0.198409	0.000201116	35661
0.00807258	0.00455552	0.198123	0.000201116	35661
0.00843262	0.00473384	0.198123	0.000201116	35661
0.00816559	0.00481614	0.197829	0.000201116	35661
0.00860989	0.00437179	0.19813	0.000201116	35661
0.00834604	0.00445831	0.197845	0.000201116	35661
0.00870608	0.00463662	0.197845	0.000201116	35661
0.00852564	0.00499445	0.197829	0.000201116	35661
0.00879909	0.00489724	0.197551	0.000201116	35661
0.000539573	0.00837455	0.19492	0.000172718	35676
0.000589692	0.00845702	0.194593	0.000172718	35676
0.00074808	0.00863635	0.194834	0.000172718	35676
0.000798207	0.00871882	0.194507	0.000172718	35676
0.00105269	0.00857309	0.194684	0.000172718	35676
0.00017267	0.00793341	0.194764	0.000172718	35676
0.000389734	0.00808048	0.19435	0.000172718	35676
0.000381185	0.00819522	0.194678	0.000172718	35676
0.000635666	0.00804949	0.194855	0.000172718	35676
0.000627109	0.00816422	0.195184	0.000172718	35676
0.000685785	0.00813195	0.194528	0.000172718	35676
0.000844181	0.00831129	0.19477	0.000172718	35676
0.000427151	0.00778768	0.194941	0.000172718	35676
0.000477278	0.00787015	0.194614	0.000172718	35676
0.000529259	0.0122435	0.0673409	0.000216734	35684
0.000549441	0.0119316	0.0676416	0.000216734	35684
0.000893597	0.0121856	0.0675685	0.000216734	35684
0.000669416	0.0122254	0.0679373	0.000216734	35684
0.000305078	0.0122833	0.0677097	0.000216734	35684
0.000283925	0.0121868	0.0681318	0.000216734	35684
0.00091475	0.012282	0.0671465	0.000216734	35684
0.0116138	0.00938566	0.000205315	0.000205487	35693
0.0116015	0.00914887	0.000540973	0.000205487	35693
0.0115808	0.00875392	0.000429293	0.000205487	35693
0.0118004	0.0090195	0.000205445	0.000205487	35693
0.0119912	0.00873242	0.000429261	0.000205487	35693
0.0122109	0.00899807	0.000205434	0.000205487	35693
0.0112035	0.00940715	0.000205344	0.000205487	35693
0.0113901	0.00904099	0.000205477	0.000205487	35693
0.00780179	0.00102469	0.129795	0.000190669	35704
0.00758331	0.00104216	0.130107	0.000190669	35704
0.00771057	0.000791392	0.130365	0.000190669	35704
0.00757134	0.000758143	0.129649	0.000190669	35704
0.00749733	0.000440909	0.129847	0.000190669	35704
0.00772697	0.000707958	0.129994	0.000190669	35704
0.00785422	0.00045719	0.130251	0.000190669	35704
0.00810109	0.000640299	0.130026	0.000190669	35704
0.00800986	0.000407005	0.130596	0.000190669	35704
0.00762377	0.000190643	0.130106	0.000190669	35704
0.00845376	0.005709	0.0671796	0.000165287	35720
0.00857425	0.0059858	0.0670449	0.000165287	35720
0.00886613	0.00605651	0.067182	0.000165287	35720
0.00850594	0.00564399	0.0674995	0.000165287	35720
0.00883173	0.00567698	0.0674526	0.000165287	35720
0.0089191	0.00599212	0.0675019	0.000165287	35720
0.00877954	0.00574199	0.0671327	0.000165287	35720
0.00907142	0.00581271	0.0672698	0.000165287	35720
0.00814912	0.00606783	0.0676439	0.000165287	35720
0.00826961	0.00634463	0.0675092	0.000165287	35720
0.00842193	0.00616521	0.0672771	0.000165287	35720
0.00847412	0.0061002	0.067597	0.000165287	35720
0.00830144	0.00588841	0.0674117	0.000165287	35720
0.00862644	0.00592078	0.0673648	0.000165287	35720
0.00871381	0.00623592	0.0674142	0.000165287	35720
0.00326956	0.00638308	0.119937	0.0001892	35731
0.00316221	0.0066655	0.120165	0.0001892	35731
0.00301951	0.00663958	0.119815	0.0001892	35731
0.0036472	0.00660509	0.11963	0.0001892	35731
0.00374394	0.00683471	0.119915	0.0001892	35731
0.00339717	0.00686185	0.119508	0.0001892	35731
0.00338173	0.00673714	0.119865	0.0001892	35731
0.00313168	0.00699364	0.119743	0.0001892	35731
0.0034939	0.00709122	0.119793	0.0001892	35731
0.00288166	0.00725042	0.119621	0.0001892	35731
0.0104607	0.00317272	0.121757	0.000202784	35740
0.010758	0.00297757	0.122207	0.000202784	35740
0.0108173	0.00298613	0.121806	0.000202784	35740
0.0106539	0.00351506	0.121656	0.000202784	35740
0.0107394	0.00332908	0.122007	0.000202784	35740
0.0110181	0.00348635	0.122256	0.000202784	35740
0.0106615	0.00367294	0.122207	0.000202784	35740
0.0109402	0.0038302	0.122457	0.000202784	35740
0.00592677	0.0120016	0.0515291	0.000187274	35751
0.0062464	0.0119891	0.051334	0.000187274	35751
0.00592006	0.0119234	0.0511628	0.000187274	35751
0.00584264	0.0116556	0.051413	0.000187274	35751
0.00566079	0.0118052	0.0517036	0.000187274	35751
0.0064292	0.0118394	0.0510431	0.000187274	35751
0.00616226	0.0116431	0.0512179	0.000187274	35751
0.00568457	0.0122819	0.051474	0.000187274	35751
0.00541764	0.0120855	0.0516488	0.000187274	35751
0.00600419	0.0122694	0.0512789	0.000187274	35751
0.00149088	0.00573478	0.0697275	0.00018073	35763
0.00159372	0.0057984	0.0700683	0.00018073	35763
0.00139215	0.00550833	0.0699913	0.00018073	35763
0.0020695	0.0056126	0.0700867	0.00018073	35763
0.00198188	0.00536333	0.0698399	0.00018073	35763
0.00163526	0.00540426	0.0697455	0.00018073	35763
0.00197078	0.00538615	0.0703506	0.00018073	35763
0.00173878	0.0054674	0.0700858	0.00018073	35763
0.00153654	0.0051778	0.0700094	0.00018073	35763
0.00221456	0.00528161	0.0701042	0.00018073	35763
0.00188315	0.00513687	0.0701038	0.00018073	35763
0.00391394	0.00976686	0.061773	0.000219219	35770
0.00351277	0.0098772	0.0616336	0.000219219	35770
0.00432751	0.00967512	0.0616601	0.000219219	35770
0.0040884	0.00994839	0.0614142	0.000219219	35770
0.0038238	0.0101838	0.0616727	0.000219219	35770
0.00415233	0.00949294	0.0620185	0.000219219	35770
0.0113564	0.0123137	0.121762	0.000184084	35781
0.0115429	0.0119843	0.121249	0.000184084	35781
0.0115901	0.0117637	0.12154	0.000184084	35781
0.0118394	0.0120234	0.121463	0.000184084	35781
0.0116215	0.0120583	0.121758	0.000184084	35781
0.0113084	0.0122769	0.120887	0.000184084	35781
0.0116049	0.0123159	0.121102	0.000184084	35781
0.0112778	0.0122398	0.121253	0.000184084	35781
0.011325	0.0120192	0.121544	0.000184084	35781
0.0115743	0.0122789	0.121467	0.000184084	35781
0.0030067	0.0101303	0.13882	0.000248749	35786
0.00261908	0.00984412	0.138698	0.000248749	35786
0.00306758	0.00963615	0.138772	0.000248749	35786
0.00345514	0.00993008	0.138887	0.000248749	35786
0.00112887	0.00608398	0.127671	0.00019651	35795
0.00147718	0.00604549	0.127848	0.00019651	35795
0.00135511	0.00640137	0.127748	0.00019651	35795
0.0013964	0.00652617	0.128116	0.00019651	35795
0.00118204	0.00673485	0.127865	0.00019651	35795
0.0012603	0.00572752	0.127775	0.00019651	35795
0.000962628	0.00589023	0.127969	0.00019651	35795
0.00117951	0.00620821	0.128042	0.00019651	35795
0.000551654	0.00177543	0.0556715	0.000187921	35805
0.000309718	0.0019705	0.0558833	0.000187921	35805
0.000664826	0.00192536	0.0559969	0.000187921	35805
0.0001879	0.00231084	0.0559861	0.000187921	35805
0.00042894	0.00163281	0.0559975	0.000187921	35805
0.000187882	0.0018282	0.056209	0.000187921	35805
0.000542991	0.00178307	0.0563226	0.000187921	35805
0.000423768	0.00212075	0.0562084	0.000187921	35805
0.000537818	0.00227101	0.0565335	0.000187921	35805
0.00640432	0.00985071	0.0492467	0.000204451	35813
0.00608483	0.00963653	0.0493858	0.000204451	35813
0.0063264	0.00947876	0.0490951	0.000204451	35813
0.00633323	0.00932346	0.0494733	0.000204451	35813
0.006078	0.00979183	0.0490075	0.000204451	35813
0.00615629	0.0101633	0.0491583	0.000204451	35813
0.00645418	0.00977781	0.0488473	0.000204451	35813
0.00397718	0.0121944	0.0528293	0.000214643	35820
0.00400384	0.0119918	0.0524518	0.000214643	35820
0.00429804	0.0122854	0.0525587	0.000214643	35820
0.00440462	0.0118697	0.0525458	0.000214643	35820
0.00469881	0.0121634	0.0526527	0.000214643	35820
0.00495713	0.012018	0.0523422	0.000214643	35820
0.00223448	0.00382489	0.170128	0.000193585	35829
0.00173529	0.0033705	0.169818	0.000193585	35829
0.00194472	0.00368261	0.16991	0.000193585	35829
0.00187857	0.00377877	0.170279	0.000193585	35829
0.002088	0.00409087	0.170371	0.000193585	35829
0.00258104	0.003874	0.169974	0.000193585	35829
0.00230062	0.00372873	0.169758	0.000193585	35829
0.00244391	0.004137	0.170219	0.000193585	35829
0.000586774	0.010434	0.0434683	0.000193244	35838
0.000193214	0.0099816	0.0439025	0.000193244	35838
0.000529792	0.0101038	0.0440479	0.000193244	35838
0.000464146	0.0101266	0.0436674	0.000193244	35838
0.000448501	0.009726	0.0440396	0.000193244	35838
0.000785079	0.0098482	0.0441849	0.000193244	35838
0.000719431	0.00987041	0.0438052	0.000193244	35838
0.000974718	0.00961481	0.0439422	0.000193244	35838
0.00613888	0.00665451	0.0398859	0.000184595	35848
0.00604623	0.00713871	0.0394785	0.000184595	35848
0.00618666	0.00700894	0.0397945	0.000184595	35848
0.0058336	0.00714887	0.0401531	0.000184595	35848
0.0059002	0.00724147	0.0398014	0.000184595	35848
0.00571198	0.0070168	0.0395769	0.000184595	35848
0.00612024	0.00691591	0.0401453	0.000184595	35848
0.00585241	0.00688703	0.0398929	0.000184595	35848
0.00599845	0.00678428	0.0395699	0.000184595	35848
0.00437368	0.00840749	0.104477	0.000171835	35860
0.00419428	0.00812195	0.104411	0.000171835	35860
0.00423508	0.00855862	0.104201	0.000171835	35860
0.00439684	0.00825752	0.104169	0.000171835	35860
0.00443763	0.0086942	0.103959	0.000171835	35860
0.00425922	0.00840849	0.103893	0.000171835	35860
0.00389293	0.00857433	0.104167	0.000171835	35860
0.00405567	0.00827307	0.104135	0.000171835	35860
0.00409647	0.00870974	0.103925	0.000171835	35860
0.00391707	0.0084242	0.103859	0.000171835	35860
0.00371352	0.00828878	0.104101	0.000171835	35860
0.0003572	0.0106454	0.111237	0.000222461	35866
0.000253484	0.010812	0.110838	0.000222461	35866
0.000222442	0.0103998	0.111583	0.000222461	35866
0.00051425	0.0107298	0.111645	0.000222461	35866
0.000225394	0.0110687	0.111201	0.000222461	35866
0.00221112	0.00809045	0.138768	0.000221077	35872
0.00165798	0.0084412	0.138232	0.000221077	35872
0.0019664	0.0083819	0.138542	0.000221077	35872
0.00208451	0.00849829	0.138132	0.000221077	35872
0.00192852	0.00809213	0.138211	0.000221077	35872
0.0118863	0.00277351	0.00647245	0.000207514	35879
0.0120814	0.00240717	0.00647261	0.000207514	35879
0.0122925	0.0027547	0.00638953	0.000207514	35879
0.0118119	0.00249862	0.00617048	0.000207514	35879
0.0119487	0.00257136	0.00578548	0.000207514	35879
0.0122182	0.00247991	0.0060876	0.000207514	35879
0.00152682	0.00827404	0.138618	0.000218987	35885
0.000848056	0.00783519	0.138848	0.000218987	35885
0.00112638	0.00816167	0.138758	0.000218987	35885
0.00137163	0.00865935	0.138485	0.000218987	35885
0.00118593	0.00829781	0.138347	0.000218987	35885
0.00509105	0.00619142	0.039475	0.000195165	35893
0.00520404	0.00654048	0.0396077	0.000195165	35893
0.00533568	0.00621479	0.0397778	0.000195165	35893
0.00496271	0.00632003	0.0398208	0.000195165	35893
0.00533302	0.00641219	0.0392626	0.000195165	35893
0.00522003	0.00606312	0.0391299	0.000195165	35893
0.00518436	0.00581529	0.0394293	0.000195165	35893
0.0123013	0.0068063	0.178011	0.000185714	35902
0.0122379	0.00695163	0.178343	0.000185714	35902
0.0120757	0.00633829	0.178022	0.000185714	35902
0.0120553	0.00664294	0.178235	0.000185714	35902
0.0123143	0.00662313	0.178502	0.000185714	35902
0.0121398	0.00631722	0.178389	0.000185714	35902
0.0120682	0.00645976	0.178726	0.000185714	35902
0.0119788	0.00697144	0.178077	0.000185714	35902
0.00795779	0.00518759	0.054008	0.000203442	35909
0.00819006	0.00466175	0.0539796	0.000203442	35909
0.00819244	0.00499007	0.0537395	0.000203442	35909
0.00850688	0.00522855	0.0538385	0.000203442	35909
0.00854315	0.00482426	0.0538597	0.000203442	35909
0.00783847	0.00482801	0.0538596	0.000203442	35909
0.00518738	0.000255493	0.173097	0.000255459	35913
0.00514527	0.000443111	0.173573	0.000255459	35913
0.00559214	0.000255421	0.173411	0.000255459	35913
0.000422531	0.0118616	0.0856113	0.000201814	35920
0.000537116	0.0116704	0.0859475	0.000201814	35920
0.000201786	0.0118938	0.0859476	0.000201814	35920
0.000562874	0.0120724	0.0859256	0.000201814	35920
0.000471078	0.0122982	0.0862473	0.000201814	35920
0.000226785	0.0122965	0.0859257	0.000201814	35920
0.0114382	0.00462067	0.112078	0.000228177	35925
0.0121103	0.00466799	0.111311	0.000228177	35925
0.0117259	0.0045386	0.111102	0.000228177	35925
0.0113873	0.0046914	0.11163	0.000228177	35925
0.00865135	0.0120424	0.204734	0.000249415	35929
0.00843518	0.0121535	0.204302	0.000249415	35929
0.00794637	0.0122507	0.204282	0.000249415	35929
0.0095502	0.00545334	0.156575	0.000543375	35966
0.00882578	0.00478978	0.157039	0.000543375	35966
0.00790437	0.0053331	0.157226	0.000543375	35966
0.0102813	0.00603757	0.158546	0.000543375	35966
0.0108733	0.00625375	0.15766	0.000543375	35966
0.0099134	0.00574465	0.157556	0.000543375	35966
0.00922284	0.00613191	0.158303	0.000543375	35966
0.00826758	0.00562442	0.158207	0.000543375	35966
0.00757702	0.00601168	0.158954	0.000543375	35966
0.0105101	0.00596244	0.156679	0.000543375	35966
0.00958406	0.00650415	0.156856	0.000543375	35966
0.00885964	0.0058406	0.157321	0.000543375	35966
0.00793357	0.00638231	0.157499	0.000543375	35966
0.00720915	0.00571875	0.157963	0.000543375	35966
0.00853029	0.00660009	0.156622	0.000543375	35966
0.0112365	0.00654507	0.158642	0.000543375	35966
0.0103105	0.00708678	0.158819	0.000543375	35966
0.00866464	0.00696655	0.15947	0.000543375	35966
0.0109025	0.00730296	0.157934	0.000543375	35966
0.00994726	0.00679547	0.157838	0.000543375	35966
0.00925671	0.00718273	0.158584	0.000543375	35966
0.00829678	0.00667362	0.15848	0.000543375	35966
0.00760622	0.00706088	0.159227	0.000543375	35966
0.00961792	0.00755497	0.157138	0.000543375	35966
0.0088935	0.00689141	0.157603	0.000543375	35966
0.0106737	0.0073781	0.159801	0.000543375	35966
0.00998311	0.00776536	0.160547	0.000543375	35966
0.0112657	0.00759428	0.158915	0.000543375	35966
0.0103443	0.0081376	0.159101	0.000543375	35966
0.00961991	0.00747404	0.159566	0.000543375	35966
0.00869384	0.00801577	0.159743	0.000543375	35966
0.0109364	0.00835378	0.158215	0.000543375	35966
0.00998113	0.00784629	0.15812	0.000543375	35966
0.00833063	0.00772445	0.158762	0.000543375	35966
0.0089227	0.00794062	0.157876	0.000543375	35966
0.0107075	0.00842892	0.160083	0.000543375	35966
0.00861755	0.00824384	0.145177	0.000537247	36003
0.00764908	0.00885572	0.143707	0.000537247	36003
0.00817494	0.00905321	0.144624	0.000537247	36003
0.00769331	0.0098574	0.145142	0.000537247	36003
0.0070621	0.00815223	0.143142	0.000537247	36003
0.00702273	0.00814899	0.144222	0.000537247	36003
0.00710598	0.00915584	0.144587	0.000537247	36003
0.00827544	0.00956245	0.143191	0.000537247	36003
0.00835868	0.0105693	0.143557	0.000537247	36003
0.00831932	0.0105661	0.144637	0.000537247	36003
0.00768811	0.00886089	0.142636	0.000537247	36003
0.00720648	0.00966508	0.143154	0.000537247	36003
0.00773233	0.00986257	0.144072	0.000537247	36003
0.00725036	0.0106687	0.1446	0.000537247	36003
0.00661948	0.00896159	0.142589	0.000537247	36003
0.00658012	0.00895836	0.14367	0.000537247	36003
0.00666336	0.00996521	0.144035	0.000537247	36003
0.00783282	0.0103718	0.142639	0.000537247	36003
0.00791573	0.0113806	0.143014	0.000537247	36003
0.0078767	0.0113754	0.144085	0.000537247	36003
0.00671964	0.00947277	0.141166	0.000537247	36003
0.00724549	0.00967025	0.142084	0.000537247	36003
0.00676386	0.0104744	0.142602	0.000537247	36003
0.00728972	0.0106719	0.14352	0.000537247	36003
0.00680774	0.0114781	0.144048	0.000537247	36003
0.00617653	0.00977288	0.142047	0.000537247	36003
0.0061375	0.00976772	0.143117	0.000537247	36003
0.00622075	0.0107746	0.143482	0.000537247	36003
0.00618173	0.0107694	0.144553	0.000537247	36003
0.00738988	0.0111831	0.142096	0.000537247	36003
0.00680289	0.0104796	0.141531	0.000537247	36003
0.00632091	0.0112857	0.142059	0.000537247	36003
0.00684711	0.0114813	0.142967	0.000537247	36003
0.00573392	0.0105822	0.141494	0.000537247	36003
0.0056949	0.0105771	0.142565	0.000537247	36003
0.00809169	0.00804636	0.144259	0.000537247	36003
0.00741815	0.00274458	0.0653233	0.000540581	36038
0.00853007	0.000864727	0.0683017	0.000540581	36038
0.00851193	0.00165539	0.0675639	0.000540581	36038
0.00753346	0.00170001	0.0671075	0.000540581	36038
0.00751533	0.00249067	0.0663697	0.000540581	36038
0.00653685	0.00253528	0.0659133	0.000540581	36038
0.00763064	0.00144609	0.0681539	0.000540581	36038
0.00721138	0.00240047	0.0678655	0.000540581	36038
0.00663403	0.00228137	0.0669598	0.000540581	36038
0.00785481	0.00099995	0.0663489	0.000540581	36038
0.00795199	0.000746037	0.0673953	0.000540581	36038
0.00697279	0.000791057	0.0669384	0.000540581	36038
0.00695538	0.00158131	0.0662012	0.000540581	36038
0.00706998	0.000537144	0.0679848	0.000540581	36038
0.00665144	0.00149112	0.067697	0.000540581	36038
0.00985672	0.00302756	0.0660966	0.000540581	36038
0.00895729	0.00360892	0.0659488	0.000540581	36038
0.0101788	0.0023271	0.0653385	0.000540581	36038
0.010276	0.00207317	0.066385	0.000540581	36038
0.00929677	0.0021182	0.065928	0.000540581	36038
0.00939395	0.00186428	0.0669744	0.000540581	36038
0.0089747	0.00281867	0.066686	0.000540581	36038
0.00839735	0.00269956	0.0657803	0.000540581	36038
0.0080934	0.00260937	0.0672761	0.000540581	36038
0.00807527	0.00340003	0.0665383	0.000540581	36038
0.00709679	0.00344464	0.0660819	0.000540581	36038
0.00719398	0.00319073	0.0671283	0.000540581	36038
0.00971531	0.00116423	0.0662158	0.000540581	36038
0.00873683	0.00120884	0.0657594	0.000540581	36038
0.0087187	0.0019995	0.0650217	0.000540581	36038
0.00941136	0.00107403	0.0677116	0.000540581	36038
0.00883401	0.00095493	0.0668059	0.000540581	36038
0.00841476	0.00190931	0.0665175	0.000540581	36038
0.0078374	0.0017902	0.0656117	0.000540581	36038
0.0101765	0.00662882	0.0908014	0.000556746	36069
0.0108087	0.00753731	0.0906799	0.000556746	36069
0.0116057	0.00754153	0.0914573	0.000556746	36069
0.00983984	0.00566612	0.0903547	0.000556746	36069
0.0108497	0.00606829	0.090114	0.000556746	36069
0.0112691	0.00657884	0.0910106	0.000556746	36069
0.010513	0.0051056	0.0896673	0.000556746	36069
0.01131	0.00510982	0.0904448	0.000556746	36069
0.0119423	0.00601831	0.0903232	0.000556746	36069
0.0109734	0.00414712	0.089998	0.000556746	36069
0.0109325	0.00810205	0.0921447	0.000556746	36069
0.00916598	0.00622667	0.0910413	0.000556746	36069
0.00996296	0.00623089	0.0918188	0.000556746	36069
0.0105952	0.00713938	0.0916972	0.000556746	36069
0.00920759	0.00475763	0.0904762	0.000556746	36069
0.0096263	0.0052682	0.091372	0.000556746	36069
0.0106368	0.00567035	0.0911321	0.000556746	36069
0.0110555	0.00618091	0.092028	0.000556746	36069
0.00966728	0.00379918	0.0908062	0.000556746	36069
0.0102995	0.00470767	0.0906847	0.000556746	36069
0.0110971	0.00471187	0.0914629	0.000556746	36069
0.0117294	0.00562036	0.0913414	0.000556746	36069
0.0103411	0.00323864	0.0901196	0.000556746	36069
0.0107598	0.0037492	0.0910154	0.000556746	36069
0.00928975	0.00679142	0.0925061	0.000556746	36069
0.00895309	0.00582873	0.0920594	0.000556746	36069
0.00975008	0.00583295	0.0928369	0.000556746	36069
0.0103823	0.00674144	0.0927153	0.000556746	36069
0.0104233	0.00527242	0.0921495	0.000556746	36069
0.0100866	0.00430973	0.0917028	0.000556746	36069
0.00113351	0.0110253	0.0407277	0.000538964	36102
0.00217016	0.011265	0.0405554	0.000538964	36102
0.00276513	0.0108954	0.0413745	0.000538964	36102
0.00139914	0.0119504	0.0402424	0.000538964	36102
