#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00163172	0.005769	0.021124	0.00036	42324
0.00027491	-0.00303262	0.11852	0.00036	42326
-0.00105162	0.00589035	0.139402	0.00036	42328
0.00145586	-0.00589002	0.0258687	0.00036	42330
-0.00328452	0.00261123	0.136613	0.00036	42332
0.00133399	0.00235694	0.0481125	0.00036	42334
0.00267022	0.00170479	0.118215	0.00036	42336
-0.00589007	-0.00589003	0.0342968	0.00036	42338
-0.00197858	-0.00589004	0.0822566	0.00036	42340
0.00589003	0.00574434	0.0978681	0.00036	42342
-0.00589006	0.00470808	0.111887	0.00036	42344
0.0021718	0.000678018	0.127446	0.00036	42346
-0.00589002	-0.00183903	0.0971433	0.00036	42348
0.00161299	-0.00589008	0.0866888	0.00036	42350
-0.00123376	0.00170173	0.119186	0.00036	42352
-0.00584174	-0.00130235	0.123373	0.00036	42354
-0.00422893	-0.000986606	0.14433	0.00036	42356
-0.00461688	0.00136186	0.111294	0.00036	42358
0.00208287	0.00562218	0.108337	0.00036	42360
-0.00260189	0.00538596	0.00119824	0.00036	42362
-0.00100806	0.00460011	0.12426	0.00036	42364
0.00589008	-0.00392413	0.0843486	0.00036	42366
-0.00549341	0.00589003	0.0814114	0.00036	42368
0.00364833	0.00027365	0.0038138	0.00036	42370
-0.00281688	0.00424206	0.00623518	0.00036	42372
0.00343693	0.00213693	0.107386	0.00036	42374
0.00188779	0.00589011	0.119349	0.00036	42376
0.00589002	0.00589001	0.105528	0.00036	42378
0.00260328	0.00135994	0.0516686	0.00036	42380
0.000974279	-0.00589009	0.1398	0.00036	42382
0.00132332	0.00589016	0.0976783	0.00036	42384
0.000687157	0.00291338	0.123298	0.00036	42386
0.000546071	0.00581609	0.0559063	0.00036	42388
-0.00147893	-0.00551179	0.000359961	0.00036	42390
0.00122028	-0.00210953	0.0182832	0.00036	42392
0.00589021	-0.00257614	0.0996485	0.00036	42394
-0.000325535	-0.00534712	0.113594	0.00036	42396
-0.00511433	-0.000857312	0.0483362	0.00036	42398
0.00589002	-0.00302026	0.132173	0.00036	42400
-0.00104271	0.00589002	0.117576	0.00036	42402
0.00135605	0.000383893	0.000359961	0.00036	42404
0.0055376	0.0058715	0.00964202	0.00036	42406
-0.00109865	-0.00589005	0.128286	0.00036	42408
9.89036e-05	-0.00300026	0.0176395	0.00036	42410
0.00230687	-0.00589009	0.0305729	0.00036	42412
0.005181	0.000599211	0.0620677	0.00036	42414
0.000581448	0.00388149	0.0413446	0.00036	42416
0.00555977	-0.00290089	0.0336954	0.00036	42418
0.00442824	0.00347655	0.121726	0.00036	42420
-0.00135755	-0.00589003	0.042464	0.00036	42422
0.00316818	-0.000629745	0.0605364	0.00036	42424
-0.00589006	-0.000496301	0.0767596	0.00036	42426
-0.00589006	0.00179338	0.123549	0.00036	42428
-0.00327177	-0.00589008	0.101626	0.00036	42430
-0.00419959	0.00242619	0.111243	0.00036	42432
-0.00223552	0.00500288	0.123563	0.00036	42434
0.00365007	-0.00378935	0.0409778	0.00036	42436
-0.00454535	-0.00589309	0.00261427	0.00036	42438
0.000568768	0.00441779	0.114024	0.00036	42440
0.000125654	-0.00585887	0.113191	0.00036	42442
-0.000411307	-0.00589008	0.0216958	0.00036	42444
0.00589004	0.00269269	0.0374136	0.00036	42446
-0.00189476	-0.00589093	0.0958906	0.00036	42448
0.000138409	0.00589083	0.00979961	0.00036	42450
0.00332243	0.00210089	0.036328	0.00036	42452
-0.00416178	0.00568974	0.00035922	0.00036	42454
0.00582236	-0.00371319	0.08782	0.00036	42456
-0.00387757	0.00273204	0.0863225	0.00036	42458
-0.00481013	-0.000500459	0.141802	0.00036	42460
0.00429984	0.00589231	0.0427077	0.00036	42462
-0.00508075	0.0039346	0.00554326	0.00036	42464
-0.00589005	-0.00589011	0.0762716	0.00036	42466
-0.00589015	0.00356542	0.111062	0.00036	42468
-0.00161693	-0.00512603	0.0522491	0.00036	42470
0.00417134	-0.00272447	0.0338022	0.00036	42472
0.00308907	-0.000557843	0.0863386	0.00036	42474
-0.00187347	-0.00589009	0.132292	0.00036	42476
-0.00300555	-0.00350572	0.129498	0.00036	42478
0.00578084	0.00521867	0.13408	0.00036	42480
0.00589002	0.000387176	0.0327272	0.00036	42482
0.00589003	-0.00522337	0.10005	0.00036	42484
-0.0023484	-0.000429027	0.101344	0.00036	42486
-0.0038368	-0.00449569	0.0136777	0.00036	42488
0.00188055	-0.00359513	0.0606367	0.00036	42490
-0.000203492	-0.000864034	0.0617406	0.00036	42492
-0.00457393	-0.005768	0.0580972	0.00036	42494
-0.000203248	-0.0042786	0.0732763	0.00036	42496
-0.0043325	0.00489351	0.0784431	0.00036	42498
-0.00302785	-0.0043157	0.081597	0.00036	42500
-0.00589004	-0.00334601	0.10762	0.00036	42502
-0.00380112	0.000352864	0.0924367	0.00036	42504
0.00342901	0.00589032	0.0813426	0.00036	42506
-0.00164145	0.00382808	0.0436073	0.00036	42508
0.00589005	-0.000999492	0.0743702	0.00036	42510
0.00143649	0.00503771	0.0327586	0.00036	42512
-0.00589006	0.000489087	0.0715254	0.00036	42514
-0.00589168	-0.00109721	0.0636281	0.00036	42516
-0.00509807	-0.00350002	0.132934	0.00036	42518
-0.00335844	0.00470386	0.064588	0.00036	42520
0.00411876	-0.0024273	0.0541714	0.00036	42522
-0.00589019	-0.00524608	0.132065	0.00036	42524
0.00117584	-0.00589005	0.0470547	0.00036	42526
0.00361154	0.00036682	0.1091	0.00036	42528
0.00587538	0.000857666	0.0302133	0.00036	42530
0.00589041	-0.00518098	0.103717	0.00036	42532
-0.00589001	-0.000239074	0.129857	0.00036	42534
0.00245558	-0.00545621	0.030018	0.00036	42536
-0.00589002	-0.000254457	0.0574499	0.00036	42538
0.00442097	-0.00589024	0.0153478	0.00036	42540
0.00161235	-0.00192981	0.0177067	0.00036	42542
-0.00589008	0.00277729	0.03904	0.00036	42544
0.00410026	0.0054875	0.0963775	0.00036	42546
0.00242338	0.00125419	0.0105026	0.00036	42548
-0.000536682	-0.00589005	0.0312474	0.00036	42550
-0.00589016	-0.0015359	0.122694	0.00036	42552
0.0015466	-0.00183921	0.000359961	0.00036	42554
-0.00562452	0.00511063	0.133917	0.00036	42556
0.00589011	0.00239217	0.100711	0.00036	42558
0.00490402	-0.00589018	0.0158814	0.00036	42560
0.00375417	0.00192576	0.0514115	0.00036	42562
-0.00589003	-0.000863181	0.0954389	0.00036	42564
-0.00455558	0.00589005	0.103545	0.00036	42566
0.00589039	0.00534149	0.0660456	0.00036	42568
0.00315644	0.00589009	0.0962478	0.00036	42570
0.00433045	-0.000966654	0.0419404	0.00036	42572
0.00523442	0.00277344	0.000359862	0.00036	42574
-0.00335187	-0.00502637	0.130538	0.00036	42576
0.00398601	0.000379556	0.060625	0.00036	42578
-0.00542318	0.00506086	0.0870509	0.00036	42580
-0.00589008	-0.00271854	0.133563	0.00036	42582
-0.00251367	0.00495711	0.0102302	0.00036	42584
0.00512105	-0.00267283	0.0635033	0.00036	42586
-0.00459794	0.00301234	0.0535772	0.00036	42588
-0.0048926	0.00101897	0.000357433	0.00036	42590
-0.000318394	0.00589006	0.140021	0.00036	42592
0.00588933	0.00115859	0.0730521	0.00036	42594
-0.00492123	-0.00440563	0.0578015	0.00036	42596
0.00589014	-0.000715756	0.108222	0.00036	42598
-0.0027745	0.00526712	0.120483	0.00036	42600
-0.0042598	-0.0047526	0.111845	0.00036	42602
0.00235663	0.0040315	0.093053	0.00036	42604
0.000842909	-0.00137274	0.0861351	0.00036	42606
0.00518963	0.000875549	0.0486669	0.00036	42608
0.003537	-0.00461847	0.0982618	0.00036	42610
-0.00589009	0.00563787	0.00351218	0.00036	42612
0.00124088	-0.00433735	0.13189	0.00036	42614
-0.00156682	0.000996826	0.0154941	0.00036	42616
-0.00555412	-0.00121	0.0115878	0.00036	42618
-0.00216403	-0.0014421	0.100967	0.00036	42620
-0.00298389	0.00214717	0.0191996	0.00036	42622
0.0011785	-0.00235329	0.12001	0.00036	42624
-0.00589004	-0.00380222	0.115134	0.00036	42626
-0.00255815	0.00524903	0.062822	0.00036	42628
0.00543665	0.000102352	0.00504168	0.00036	42630
-0.00244488	0.00585068	0.0652729	0.00036	42632
-0.00461763	-0.00542645	0.0963526	0.00036	42634
0.00589007	-0.00259265	0.121414	0.00036	42636
0.000795412	-0.0057636	0.132373	0.00036	42638
-7.6331e-05	0.00589007	0.0563052	0.00036	42640
-0.00473314	0.00161271	0.0581625	0.00036	42642
0.00388963	0.00589004	0.0695712	0.00036	42644
-0.00268643	0.00325313	0.0380966	0.00036	42646
-0.0051201	-0.00178089	0.0766804	0.00036	42648
-0.00589003	-0.00138273	0.127348	0.00036	42650
-0.00589004	-0.00153728	0.0247324	0.00036	42652
-0.000560405	-0.00589006	0.0843586	0.00036	42654
0.00518354	-0.0027032	0.0622869	0.00036	42656
-0.00209753	0.000465882	0.146267	0.00036	42658
0.0058901	-0.00589006	0.123101	0.00036	42660
0.00589005	0.0032599	0.116853	0.00036	42662
-0.00589005	0.00589006	0.104122	0.00036	42664
-0.00435385	0.00589429	0.0521751	0.00036	42666
-0.00113594	0.000954484	0.125727	0.00036	42668
-0.00352784	0.00589003	0.113855	0.00036	42670
-0.00220223	-0.0006544	0.0739423	0.00036	42672
0.000515143	0.00365726	0.119359	0.00036	42674
-0.00589007	0.00526146	0.0875608	0.00036	42676
-0.0043787	-0.00321901	0.118056	0.00036	42678
-0.00482874	0.00205137	0.1114	0.00036	42680
-0.00152993	0.00380314	0.0549552	0.00036	42682
0.00148299	-0.00176692	0.077549	0.00036	42684
0.00589006	-0.00465855	0.0900648	0.00036	42686
-0.00589009	0.0058901	0.103007	0.00036	42688
-0.00589055	0.00589104	0.0638782	0.00036	42690
-0.00385164	0.00589007	0.0073749	0.00036	42692
0.00589014	0.00589025	0.0991025	0.00036	42694
0.00386724	-0.00479984	0.144372	0.00036	42696
-0.00194422	0.00448679	0.0467668	0.00036	42698
-0.00167879	-0.00109368	0.14206	0.00036	42700
-0.00193703	-0.00281825	0.0146349	0.00036	42702
-0.00589003	0.00164411	0.0653741	0.00036	42704
-0.00589015	-0.00589012	0.021151	0.00036	42706
-0.000237936	0.00589012	0.124347	0.00036	42708
-0.000323005	0.00589006	0.120373	0.00036	42710
0.00346982	0.00047742	0.100376	0.00036	42712
-0.00425388	-0.00177035	0.0538649	0.00036	42714
0.0055124	-0.00399718	0.0105919	0.00036	42716
-0.00589009	-0.000971425	0.120834	0.00036	42718
0.00589005	-0.00253853	0.0245605	0.00036	42720
-0.000162564	0.00396148	0.000359349	0.00036	42722
-0.00370869	0.0025121	0.0516359	0.00036	42724
-0.0021354	0.00504718	0.000359637	0.00036	42726
-0.00541914	0.00113598	0.107718	0.00036	42728
-0.00457237	0.00542606	0.104106	0.00036	42730
-0.00553331	-0.00500037	0.115799	0.00036	42732
-0.00520969	0.00589013	0.103242	0.00036	42734
0.00589001	0.00589	0.0860666	0.00036	42736
-0.00264855	0.00589003	0.0201565	0.00036	42738
0.00589004	-0.00438355	0.0349776	0.00036	42740
0.00438671	0.00223889	0.119703	0.00036	42742
-0.00258264	0.00254771	0.0379968	0.00036	42744
0.00214766	0.00199787	0.12939	0.00036	42746
-0.00589005	0.00409516	0.053318	0.00036	42748
0.00404791	0.00589004	0.0144853	0.00036	42750
0.00357389	-0.000511546	0.128187	0.00036	42752
-0.00589005	0.00502051	0.104163	0.00036	42754
-0.00558159	-0.0058901	0.113541	0.00036	42756
0.00589001	-0.000789339	0.135007	0.00036	42758
-0.00232778	0.00417661	0.106207	0.00036	42760
-0.00291768	0.00589006	0.0357966	0.00036	42762
0.00589002	0.000882503	0.0716325	0.00036	42764
-0.0058901	0.00454306	0.0659908	0.00036	42766
-0.00249763	-0.00439967	0.132332	0.00036	42768
0.00436482	-0.00390786	0.0351417	0.00036	42770
-0.000786063	-0.00589002	0.111818	0.00036	42772
-0.000583438	0.00589004	0.043436	0.00036	42774
0.00589002	-0.00307223	0.066694	0.00036	42776
-0.00390245	0.00589008	0.117459	0.00036	42778
0.00589028	-0.00589033	0.0171939	0.00036	42780
0.00360274	0.00361752	0.020385	0.00036	42782
-0.00524737	-0.00191638	0.134034	0.00036	42784
-0.00589004	0.00317344	0.123582	0.00036	42786
0.00093135	0.00587607	0.0404935	0.00036	42788
-0.00571567	0.00278776	0.0865024	0.00036	42790
-0.00589005	0.00411463	0.0878569	0.00036	42792
-0.0055142	-0.00567489	0.0935797	0.00036	42794
-0.00522594	0.00055658	0.134502	0.00036	42796
-0.00589019	0.00224568	0.110792	0.00036	42798
0.000125338	0.00589011	0.067397	0.00036	42800
0.00490899	0.00554486	0.0621977	0.00036	42802
-0.00249243	-0.00267582	0.115763	0.00036	42804
0.0036543	-0.0051335	0.0341014	0.00036	42806
-0.00443885	0.00589003	0.0830968	0.00036	42808
-0.00228057	-0.0037233	0.132449	0.00036	42810
-0.000341755	0.00589008	0.0838775	0.00036	42812
-0.00589087	-0.00207624	0.0483944	0.00036	42814
0.00588402	0.00588388	0.000359961	0.00036	42816
0.0050748	-0.00589097	0.00376336	0.00036	42818
0.00506133	-0.000714286	0.135259	0.00036	42820
-0.00323411	-0.00124685	0.0268731	0.00036	42822
-0.0039164	-0.00184735	0.0936754	0.00036	42824
0.00130826	-0.00589012	0.025164	0.00036	42826
-0.00276993	0.00569711	0.0915964	0.00036	42828
-0.00589012	-0.00478262	0.0771917	0.00036	42830
-0.00589009	-0.000700675	0.0627291	0.00036	42832
0.00442738	0.00589004	0.0677335	0.00036	42834
-0.00438761	0.000851615	0.148019	0.00036	42836
-0.00184094	-0.00589003	0.0429975	0.00036	42838
-0.00438313	-0.000331724	0.0275677	0.00036	42840
-0.00589003	-2.61095e-05	0.0647436	0.00036	42842
-0.000844973	-0.00587894	0.000359961	0.00036	42844
-0.00300079	-0.00589002	0.102293	0.00036	42846
-0.0035426	0.0038876	0.00189287	0.00036	42848
-0.00589004	0.00505861	0.117295	0.00036	42850
-0.0058901	0.00262103	0.138088	0.00036	42852
0.00280493	-0.00285723	0.0661056	0.00036	42854
0.00589013	-0.00134372	0.063081	0.00036	42856
-0.00230724	0.000147129	0.0323365	0.00036	42858
0.000831811	-0.0037535	0.0668414	0.00036	42860
0.000513517	0.000171164	0.0884455	0.00036	42862
-0.0024595	-0.00403988	0.0788445	0.00036	42864
-0.00589011	-0.00510635	0.063938	0.00036	42866
0.0039444	0.00589002	0.0389324	0.00036	42868
0.000941937	-0.00231171	0.00710893	0.00036	42870
0.00272773	-0.00589002	0.0867681	0.00036	42872
0.00589144	0.00589214	0.0762024	0.00036	42874
0.00261317	0.00168771	0.0210944	0.00036	42876
0.00113285	-0.00430962	0.14571	0.00036	42878
0.00366793	-0.00395224	0.0274573	0.00036	42880
-0.00512078	0.00485747	0.000359709	0.00036	42882
-0.00282252	0.000235437	0.000359957	0.00036	42884
8.33174e-05	0.00352323	0.130414	0.00036	42886
-0.00589003	-0.0058901	0.0357499	0.00036	42888
-0.00331733	-0.000102978	0.118133	0.00036	42890
0.00374739	0.000540905	0.0717663	0.00036	42892
0.00589009	-0.00161289	0.00704814	0.00036	42894
0.00191817	0.00487687	0.0322484	0.00036	42896
-0.00589011	0.00457435	0.0873029	0.00036	42898
0.00157409	-0.00589009	0.0708012	0.00036	42900
0.00380424	-0.00589011	0.020366	0.00036	42902
0.00108402	0.00589264	0.0839182	0.00036	42904
-0.000909463	-0.00035479	0.00753687	0.00036	42906
-0.00169282	0.00513946	0.124098	0.00036	42908
0.00572792	0.00257647	0.0301829	0.00036	42910
-0.00226623	0.00458815	0.122976	0.00036	42912
0.00480599	0.00364871	0.101619	0.00036	42914
-0.00347244	0.00589159	0.000359955	0.00036	42916
-0.00410863	-0.00431098	0.0991118	0.00036	42918
0.00326525	-0.00589007	0.0984512	0.00036	42920
-0.00175602	0.00534999	0.124784	0.00036	42922
0.00589009	-0.00483243	0.00574317	0.00036	42924
0.000150381	-0.000621743	0.000359961	0.00036	42926
0.00278786	-7.57452e-05	0.0608055	0.00036	42928
-0.00551027	0.00502452	0.0729059	0.00036	42930
-0.00589003	-0.000862639	0.103221	0.00036	42932
-0.00578812	0.00269156	0.032556	0.00036	42934
0.00163738	-0.00186826	0.139519	0.00036	42936
0.00589022	0.00418229	0.109373	0.00036	42938
0.00589181	-0.00589278	0.0015083	0.00036	42940
0.00576354	-0.00310777	0.100117	0.00036	42942
0.00589005	-0.00244111	0.0769003	0.00036	42944
0.00323407	0.00401677	0.131496	0.00036	42946
-0.00397566	0.00285236	0.148809	0.00036	42948
0.000628135	0.0050189	0.0897388	0.00036	42950
-0.00585908	-0.00190154	0.00944098	0.00036	42952
0.0038108	-0.00589005	0.105549	0.00036	42954
0.00278467	-0.00589002	0.0989873	0.00036	42956
-0.00164424	-0.003815	0.104726	0.00036	42958
0.00589002	0.00581907	0.00319368	0.00036	42960
-0.00589014	0.00589036	0.0488744	0.00036	42962
0.00232497	0.00589014	0.13003	0.00036	42964
-0.00589017	-0.00589004	0.131265	0.00036	42966
0.000178058	0.00413055	0.0676835	0.00036	42968
0.00440495	-0.000972888	0.114051	0.00036	42970
-0.00499843	0.00103992	0.107141	0.00036	42972
-0.00471863	0.00589173	0.0811544	0.00036	42974
0.00499018	0.00589003	0.120759	0.00036	42976
-0.00490801	0.00589021	0.132802	0.00036	42978
-0.00195738	0.0023306	0.0154544	0.00036	42980
0.00589004	-0.00257707	0.0160218	0.00036	42982
0.00559161	-0.00050752	0.0616677	0.00036	42984
0.000347305	-0.00589002	0.0113187	0.00036	42986
-0.00480514	0.00318819	0.10417	0.00036	42988
0.00366272	0.00589011	0.031335	0.00036	42990
-0.00368151	0.00531276	0.0775171	0.00036	42992
-0.00589005	-0.00500502	0.131118	0.00036	42994
-0.00131088	0.00589003	0.0667681	0.00036	42996
-0.00223668	0.000674933	0.133469	0.00036	42998
-0.00339429	-0.00302567	0.000359961	0.00036	43000
-0.00204951	-0.00543619	0.0424305	0.00036	43002
-0.0046603	0.00509799	0.0925521	0.00036	43004
-0.00144495	0.00589021	0.0648863	0.00036	43006
-0.00238049	-0.00589002	0.132803	0.00036	43008
0.00365619	-0.000580782	0.0290626	0.00036	43010
-0.000262596	0.00356214	0.0852314	0.00036	43012
0.00589004	-0.00286327	0.135468	0.00036	43014
-0.00166806	0.00589034	0.139774	0.00036	43016
0.000693416	-0.00514716	0.0303274	0.00036	43018
0.00577066	0.000681879	0.10601	0.00036	43020
-0.00589016	0.00589013	0.0180015	0.00036	43022
-0.00544921	0.00543724	0.0196823	0.00036	43024
0.00323584	0.00192212	0.097385	0.00036	43026
0.00163702	0.00225773	0.0432732	0.00036	43028
0.00263327	-0.000178611	0.12756	0.00036	43030
-0.00589006	0.00559883	0.0525899	0.00036	43032
-0.000949009	0.00417755	0.010317	0.00036	43034
-0.00589004	0.00525512	0.0533806	0.00036	43036
0.00107629	-0.00589009	0.0907447	0.00036	43038
-0.00589144	0.00589084	0.00283822	0.00036	43040
0.00589091	0.00105154	0.00697534	0.00036	43042
-0.00427509	0.00589004	0.099637	0.00036	43044
-0.00213283	-0.00143272	0.109881	0.00036	43046
0.00381697	0.00589014	0.114898	0.00036	43048
0.00265651	-0.00419693	0.0237026	0.00036	43050
-0.00265853	0.00282762	0.120927	0.00036	43052
0.00315092	-0.00375353	0.0553489	0.00036	43054
0.00589055	0.00589126	0.127694	0.00036	43056
0.00589003	0.00330924	0.0900535	0.00036	43058
0.00589006	-0.00530341	0.124238	0.00036	43060
-9.61733e-05	0.0014435	0.0510998	0.00036	43062
-0.00417817	-0.00589008	0.131639	0.00036	43064
-0.00354659	0.00258385	0.135886	0.00036	43066
0.00589005	0.00488802	0.0537769	0.00036	43068
-0.00589004	0.00589007	0.132759	0.00036	43070
0.00537572	-0.00589002	0.124324	0.00036	43072
0.00554765	0.00197858	0.109931	0.00036	43074
0.00230793	0.00426272	0.0142906	0.00036	43076
-0.00589033	-0.00589122	0.00381342	0.00036	43078
0.00404991	0.00106677	0.104043	0.00036	43080
0.00409511	-0.000985211	0.128038	0.00036	43082
-0.00210789	-0.00589029	0.131612	0.00036	43084
0.00539092	-0.00589005	0.0757047	0.00036	43086
0.00162975	0.00434757	0.0317118	0.00036	43088
-0.00378472	0.00589318	0.0175351	0.00036	43090
0.00303463	-0.00384929	0.0385028	0.00036	43092
-0.000886005	0.00373392	0.0398109	0.00036	43094
-0.00230099	-0.00549487	0.0487665	0.00036	43096
0.00589003	-0.000368774	0.0478287	0.00036	43098
0.00131844	-0.00357958	0.0610862	0.00036	43100
0.00049324	-0.00168028	0.0962838	0.00036	43102
0.00589011	-5.99556e-05	0.0414018	0.00036	43104
0.00589103	-0.00480882	0.0296931	0.00036	43106
-0.00177002	0.0058902	0.0917102	0.00036	43108
0.00524103	0.000111341	0.10908	0.00036	43110
0.00589003	0.0058097	0.0155216	0.00036	43112
-0.00378528	0.000252721	0.122634	0.00036	43114
0.000566708	0.00139662	0.0451857	0.00036	43116
0.00578575	0.00304189	0.000737083	0.00036	43118
-0.00357881	0.00395021	0.0558813	0.00036	43120
-0.00241748	-0.00568082	0.0390712	0.00036	43122
0.00126599	-0.00540553	0.140246	0.00036	43124
-0.00232991	0.0058901	0.0787536	0.00036	43126
-9.83284e-05	0.00589004	0.13043	0.00036	43128
-0.00177256	0.00589003	0.0655273	0.00036	43130
-0.00339764	-0.00167644	0.000359961	0.00036	43132
-0.00376669	0.000631715	0.0289299	0.00036	43134
0.00589005	0.00271793	0.0896428	0.00036	43136
0.00361308	-0.00448802	0.0869823	0.00036	43138
-0.00589003	0.0025302	0.0871517	0.00036	43140
0.00589014	0.0047928	0.0197063	0.00036	43142
0.00042536	-0.00119857	0.0889501	0.00036	43144
0.00589003	-0.0046791	0.122085	0.00036	43146
0.00589006	-0.000996118	0.0765767	0.00036	43148
0.00463154	0.00403414	0.116465	0.00036	43150
0.000731933	-0.00589005	0.112804	0.00036	43152
0.00589229	-0.00561846	0.00084508	0.00036	43154
0.000330505	0.00589006	0.104495	0.00036	43156
-0.00589007	0.00589006	0.0366536	0.00036	43158
0.000209943	-0.00286595	0.126775	0.00036	43160
-0.00529779	0.0025746	0.111557	0.00036	43162
0.00589001	0.00129985	0.111102	0.00036	43164
-0.000986794	-0.00152967	0.135872	0.00036	43166
-0.00463111	-0.00238097	0.133829	0.00036	43168
0.00357641	-0.00301979	0.101579	0.00036	43170
-0.000848227	-0.00086893	0.134819	0.00036	43172
0.00589003	-0.00545806	0.104382	0.00036	43174
-0.00589003	0.00433355	0.0298077	0.00036	43176
-0.00467647	-0.0053347	0.0507501	0.00036	43178
0.000295783	0.00589003	0.0842121	0.00036	43180
-0.00589017	0.00589005	0.0193376	0.00036	43182
-0.00570409	0.00422261	0.0892303	0.00036	43184
-0.000596721	-0.00474569	0.0414567	0.00036	43186
-0.00115081	0.00132848	0.0159761	0.00036	43188
0.00229575	-0.00589004	0.041592	0.00036	43190
-0.00257472	-0.00566644	0.102828	0.00036	43192
0.00319489	0.00454859	0.0144185	0.00036	43194
0.00530771	0.00199057	0.0135182	0.00036	43196
0.00172681	-0.000679952	0.140179	0.00036	43198
0.00547448	0.00301722	0.0430865	0.00036	43200
-0.00589003	0.0015975	0.0439294	0.00036	43202
-0.00588404	0.00344872	0.00129263	0.00036	43204
0.00513678	0.00589006	0.0852894	0.00036	43206
0.00589048	0.00563049	0.110503	0.00036	43208
-0.0032022	0.00148296	0.135648	0.00036	43210
-0.00540851	0.00489617	0.00191287	0.00036	43212
-0.00452807	0.00197891	0.106578	0.00036	43214
-0.000636232	0.00522738	0.0579071	0.00036	43216
-0.00124752	-0.00471148	0.00649193	0.00036	43218
-0.00310246	-0.0011749	0.132397	0.00036	43220
-0.00397956	-0.00340636	0.119454	0.00036	43222
0.000336488	-0.00589006	0.0836324	0.00036	43224
0.00589004	-0.00249376	0.0426314	0.00036	43226
-0.00065972	0.0026444	0.0237532	0.00036	43228
-0.000582532	-0.00589006	0.0095844	0.00036	43230
0.00589009	0.000656274	0.0910558	0.00036	43232
0.00589007	0.00456525	0.0996935	0.00036	43234
-0.00200636	0.00161245	0.0975164	0.00036	43236
-0.00589002	0.00111682	0.10175	0.00036	43238
0.00228125	-0.00393538	0.0719315	0.00036	43240
-0.00288667	0.00285162	0.0190552	0.00036	43242
