#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0053192	0.00155705	0.889662	0.000196127	69180
0.0056918	0.00124422	0.889928	0.000196127	69180
0.00601865	0.00113955	0.890118	0.000196127	69180
0.00557116	0.00213675	0.889413	0.000196127	69180
0.005898	0.00203208	0.889602	0.000196127	69180
0.00572502	0.00178033	0.889356	0.000196127	69180
0.00570841	0.00151228	0.889642	0.000196127	69180
0.00603526	0.00140761	0.889832	0.000196127	69180
0.00547307	0.00120063	0.889605	0.000196127	69180
0.000486624	0.000296657	0.857756	0.000184944	69211
0.000481186	0.000507953	0.857452	0.000184944	69211
0.000292042	0.000611214	0.857753	0.000184944	69211
0.000681206	-1.79002e-05	0.857759	0.000184944	69211
0.000675768	0.000193396	0.857455	0.000184944	69211
0.000856339	0.000307895	0.857757	0.000184944	69211
0.000673678	0.000197705	0.858059	0.000184944	69211
0.000850901	0.000519192	0.857454	0.000184944	69211
0.000661757	0.000622452	0.857754	0.000184944	69211
0.000656318	0.000833749	0.857451	0.000184944	69211
0.00104548	0.000204635	0.857457	0.000184944	69211
0.00103356	0.000629382	0.857152	0.000184944	69211
0.00103147	0.000633691	0.857756	0.000184944	69211
0.00102603	0.000844987	0.857452	0.000184944	69211
0.0031848	0.00155209	1.35232	0.000206638	69234
0.00292924	0.00171823	1.3526	0.000206638	69234
0.00290042	0.00206034	1.35237	0.000206638	69234
0.00278504	0.00203396	1.35197	0.000206638	69234
0.00252948	0.0022001	1.35225	0.000206638	69234
0.00250065	0.00254221	1.35202	0.000206638	69234
0.00290734	0.00202844	1.35158	0.000206638	69234
0.0028716	0.00240245	1.35214	0.000206638	69234
0.00275622	0.00237607	1.35174	0.000206638	69234
0.00284277	0.00274455	1.35191	0.000206638	69234
0.006935	0.00114519	0.31375	0.000213205	69255
0.0068446	0.00154813	0.313857	0.000213205	69255
0.00702541	0.000742247	0.313644	0.000213205	69255
0.00705635	0.000640315	0.314057	0.000213205	69255
0.00728953	0.000960103	0.313898	0.000213205	69255
0.00696595	0.00104326	0.314163	0.000213205	69255
0.00719913	0.00136305	0.314005	0.000213205	69255
0.00705237	0.00105111	0.313351	0.000213205	69255
0.00670183	0.000825403	0.313909	0.000213205	69255
0.000917233	0.00339555	0.120024	0.000183218	69286
0.00097454	0.00344737	0.120382	0.000183218	69286
0.000657456	0.00353082	0.120546	0.000183218	69286
0.000724736	0.00364904	0.120206	0.000183218	69286
0.00141684	0.00299221	0.120378	0.000183218	69286
0.00122434	0.0032457	0.120559	0.000183218	69286
0.000850581	0.00273558	0.120505	0.000183218	69286
0.000600777	0.00293725	0.120329	0.000183218	69286
0.000595477	0.00317493	0.120608	0.000183218	69286
0.000662757	0.00329315	0.120267	0.000183218	69286
0.000345673	0.0033766	0.120431	0.000183218	69286
0.000407652	0.00373249	0.120369	0.000183218	69286
0.00116704	0.00319388	0.120201	0.000183218	69286
0.000912561	0.00309148	0.120444	0.000183218	69286
0.00213204	0.00399246	1.58337	0.000174382	69321
0.0023098	0.00303505	1.58285	0.000174382	69321
0.00226419	0.00309666	1.58319	0.000174382	69321
0.00215886	0.00333146	1.58296	0.000174382	69321
0.00243393	0.00339963	1.58316	0.000174382	69321
0.0023286	0.00363444	1.58293	0.000174382	69321
0.00228298	0.00369605	1.58327	0.000174382	69321
0.00217765	0.00393085	1.58303	0.000174382	69321
0.00240084	0.00386083	1.58355	0.000174382	69321
0.00189005	0.00346308	1.58278	0.000174382	69321
0.00211324	0.00339307	1.5833	0.000174382	69321
0.00173911	0.0037595	1.58288	0.000174382	69321
0.00200791	0.00362787	1.58306	0.000174382	69321
0.0019623	0.00368948	1.5834	0.000174382	69321
0.0022311	0.00355786	1.58358	0.000174382	69321
0.00185697	0.00392428	1.58317	0.000174382	69321
0.00652419	0.00257599	1.35743	0.000191267	69348
0.00633217	0.00246086	1.35774	0.000191267	69348
0.00669649	0.00257318	1.35777	0.000191267	69348
0.00598757	0.00246648	1.35705	0.000191267	69348
0.00621626	0.0033723	1.35737	0.000191267	69348
0.0064899	0.00311545	1.35745	0.000191267	69348
0.00614923	0.00308687	1.35762	0.000191267	69348
0.00605853	0.00271771	1.35766	0.000191267	69348
0.00642286	0.00283003	1.35769	0.000191267	69348
0.00607826	0.00283565	1.35701	0.000191267	69348
0.00625056	0.00283284	1.35735	0.000191267	69348
0.00615987	0.00246367	1.3574	0.000191267	69348
0.00724275	0.000493274	0.931233	0.000201967	69371
0.00722552	0.000702489	0.930887	0.000201967	69371
0.00745155	0.000147889	0.931249	0.000201967	69371
0.00743432	0.000357105	0.930904	0.000201967	69371
0.00764631	0.000500273	0.931217	0.000201967	69371
0.00745942	0.000403852	0.931561	0.000201967	69371
0.00741242	0.00079891	0.930543	0.000201967	69371
0.00762908	0.000709489	0.930872	0.000201967	69371
0.00785511	0.000154888	0.931233	0.000201967	69371
0.00783788	0.000364104	0.930888	0.000201967	69371
0.00506498	0.0013188	1.38143	0.00020878	69392
0.00505497	0.00161499	1.38092	0.00020878	69392
0.00476418	0.00182473	1.38071	0.00020878	69392
0.00484326	0.00192452	1.3811	0.00020878	69392
0.00448858	0.00203998	1.38129	0.00020878	69392
0.00455247	0.00213426	1.38089	0.00020878	69392
0.00455764	0.00243596	1.38118	0.00020878	69392
0.00513404	0.00171478	1.38132	0.00020878	69392
0.00484842	0.00222621	1.38139	0.00020878	69392
0.00452593	0.00526152	0.250039	0.00018872	69419
0.00477176	0.00516355	0.24977	0.00018872	69419
0.0047522	0.00459992	0.250222	0.00018872	69419
0.00473256	0.00494799	0.250077	0.00018872	69419
0.00445662	0.00496198	0.24982	0.00018872	69419
0.00443698	0.00531004	0.249675	0.00018872	69419
0.00441742	0.00474642	0.250127	0.00018872	69419
0.00470245	0.004864	0.249551	0.00018872	69419
0.00466325	0.00464844	0.249858	0.00018872	69419
0.00438731	0.00466243	0.249601	0.00018872	69419
0.00436767	0.0050105	0.249456	0.00018872	69419
0.00504769	0.00514956	0.250027	0.00018872	69419
0.0064335	0.000880684	0.158264	0.000206244	69440
0.00711417	0.000843784	0.15805	0.000206244	69440
0.00679927	0.000690047	0.158267	0.000206244	69440
0.00674839	0.00103442	0.158046	0.000206244	69440
0.00675392	0.00105295	0.158458	0.000206244	69440
0.00657607	0.000714702	0.158613	0.000206244	69440
0.00670304	0.00139733	0.158237	0.000206244	69440
0.0071197	0.000862317	0.158462	0.000206244	69440
0.00706881	0.00120669	0.15824	0.000206244	69440
0.00416686	0.00243094	0.548754	0.00023506	69455
0.00370477	0.00235718	0.548799	0.00023506	69455
0.00345236	0.00221343	0.54843	0.00023506	69455
0.00375826	0.00192047	0.548634	0.00023506	69455
0.00324269	0.00228341	0.548845	0.00023506	69455
0.00299028	0.00213967	0.548475	0.00023506	69455
0.00415806	0.00349005	0.891333	0.000177078	69486
0.00389576	0.00350442	0.891571	0.000177078	69486
0.00381051	0.00384264	0.891632	0.000177078	69486
0.00438548	0.00376589	0.891832	0.000177078	69486
0.00404846	0.00385503	0.891894	0.000177078	69486
0.00440982	0.00373913	0.891332	0.000177078	69486
0.00414752	0.0037535	0.89157	0.000177078	69486
0.00406228	0.00409171	0.891631	0.000177078	69486
0.00464777	0.00375152	0.891594	0.000177078	69486
0.00463724	0.00401497	0.891831	0.000177078	69486
0.00430023	0.00410411	0.891893	0.000177078	69486
0.00439929	0.00400258	0.891569	0.000177078	69486
0.004552	0.00435318	0.891892	0.000177078	69486
0.00465106	0.00425165	0.891568	0.000177078	69486
0.00107192	0.00169323	0.482253	0.000176097	69517
0.00088548	0.00140596	0.482336	0.000176097	69517
0.000746733	0.00165154	0.482125	0.000176097	69517
0.000684318	0.00140609	0.48188	0.000176097	69517
0.0013971	0.00173491	0.482382	0.000176097	69517
0.00121066	0.00144765	0.482464	0.000176097	69517
0.00133469	0.00148946	0.482137	0.000176097	69517
0.00132514	0.00183075	0.482051	0.000176097	69517
0.000895028	0.00106467	0.482422	0.000176097	69517
0.00114825	0.0012022	0.48222	0.000176097	69517
0.0010095	0.00144778	0.482009	0.000176097	69517
0.000823066	0.00116052	0.482091	0.000176097	69517
0.00147343	0.00124388	0.482348	0.000176097	69517
0.000957443	0.00131012	0.482667	0.000176097	69517
0.00618883	0.00566323	0.214234	0.000184813	69544
0.00659304	0.00576386	0.213919	0.000184813	69544
0.00632634	0.00596679	0.214075	0.000184813	69544
0.00644094	0.0060885	0.214404	0.000184813	69544
0.00668107	0.00605766	0.214125	0.000184813	69544
0.00630342	0.00578493	0.214564	0.000184813	69544
0.00654355	0.00575409	0.214285	0.000184813	69544
0.00665814	0.00587579	0.214614	0.000184813	69544
0.00597162	0.00587593	0.214024	0.000184813	69544
0.00637583	0.00597657	0.213708	0.000184813	69544
0.00610913	0.0061795	0.213864	0.000184813	69544
0.00622373	0.0063012	0.214194	0.000184813	69544
0.00737938	0.00489357	0.322468	0.000189739	69569
0.00722374	0.0047055	0.323078	0.000189739	69569
0.00693559	0.00491783	0.322952	0.000189739	69569
0.00701517	0.00490688	0.323323	0.000189739	69569
0.00672702	0.00511922	0.323197	0.000189739	69569
0.00735273	0.00451507	0.322463	0.000189739	69569
0.00743231	0.00450411	0.322833	0.000189739	69569
0.00714416	0.00471645	0.322707	0.000189739	69569
0.00745896	0.00488262	0.322839	0.000189739	69569
0.00679537	0.00512208	0.322665	0.000189739	69569
0.00717081	0.00509495	0.322713	0.000189739	69569
0.00205131	0.00344832	0.407934	0.000173809	69600
0.00249533	0.0037797	0.40781	0.000173809	69600
0.00234381	0.00347316	0.407747	0.000173809	69600
0.00251162	0.00363939	0.407492	0.000173809	69600
0.00278782	0.00380454	0.407624	0.000173809	69600
0.00226279	0.00302577	0.40756	0.000173809	69600
0.0023601	0.00333285	0.40743	0.000173809	69600
0.0027068	0.00335715	0.407437	0.000173809	69600
0.00255529	0.00305061	0.407374	0.000173809	69600
0.00247903	0.00392001	0.408128	0.000173809	69600
0.00232752	0.00361347	0.408065	0.000173809	69600
0.0022465	0.00316608	0.407878	0.000173809	69600
0.00269051	0.00349746	0.407754	0.000173809	69600
0.00253899	0.00319092	0.407692	0.000173809	69600
0.00112161	0.00711709	1.5037	0.000193992	69623
0.000946051	0.00723878	1.50403	0.000193992	69623
0.00103994	0.00752848	1.50335	0.000193992	69623
0.000890543	0.0074286	1.50369	0.000193992	69623
0.00109864	0.00759198	1.50398	0.000193992	69623
0.00104313	0.0077818	1.50364	0.000193992	69623
0.00150526	0.00715877	1.50366	0.000193992	69623
0.0013297	0.00728046	1.50399	0.000193992	69623
0.00127419	0.00747028	1.50365	0.000193992	69623
0.00148229	0.00763366	1.50394	0.000193992	69623
0.00464138	0.00178773	1.39682	0.000208255	69642
0.00489052	0.00186774	1.3965	0.000208255	69642
0.00504969	0.00171011	1.39685	0.000208255	69642
0.00502765	0.00147454	1.3965	0.000208255	69642
0.00518683	0.00131691	1.39686	0.000208255	69642
0.00475339	0.00226094	1.39649	0.000208255	69642
0.00491256	0.00210331	1.39684	0.000208255	69642
0.00529884	0.00179012	1.39652	0.000208255	69642
0.00096532	0.000916257	0.564534	0.000185617	69667
0.00129201	0.000630007	0.564239	0.000185617	69667
0.00133414	0.000884669	0.564506	0.000185617	69667
0.000715289	0.000360367	0.564329	0.000185617	69667
0.000757416	0.00061503	0.564596	0.000185617	69667
0.000876206	2.75523e-05	0.564363	0.000185617	69667
0.00108411	0.00032878	0.564301	0.000185617	69667
0.000918332	0.000282215	0.56463	0.000185617	69667
0.000923194	0.000661594	0.564267	0.000185617	69667
0.00112624	0.000583442	0.564568	0.000185617	69667
0.0011311	0.000962822	0.564205	0.000185617	69667
0.00233347	0.00692488	0.0806471	0.000214941	69684
0.00255596	0.00728079	0.08074	0.000214941	69684
0.00230598	0.00762551	0.080681	0.000214941	69684
0.00262244	0.0069208	0.0809653	0.000214941	69684
0.0024252	0.00725586	0.0811487	0.000214941	69684
0.00249168	0.00689588	0.0813741	0.000214941	69684
0.00271417	0.00725179	0.081467	0.000214941	69684
0.00477135	0.00563468	0.936806	0.000197503	69705
0.00472827	0.00581332	0.937156	0.000197503	69705
0.00469383	0.00602168	0.936822	0.000197503	69705
0.00497273	0.0062832	0.936722	0.000197503	69705
0.00476668	0.0061486	0.937361	0.000197503	69705
0.00472359	0.00632724	0.937711	0.000197503	69705
0.00500717	0.00607485	0.937056	0.000197503	69705
0.00504558	0.00641012	0.937262	0.000197503	69705
0.00500249	0.00658877	0.937611	0.000197503	69705
0.00679909	0.00529274	0.477274	0.000189525	69728
0.0069872	0.00509212	0.477535	0.000189525	69728
0.00660884	0.00507522	0.477519	0.000189525	69728
0.00679695	0.0048746	0.47778	0.000189525	69728
0.00681639	0.00477577	0.477415	0.000189525	69728
0.0069346	0.00453559	0.477879	0.000189525	69728
0.00662614	0.00455825	0.47766	0.000189525	69728
0.00641859	0.0048577	0.477765	0.000189525	69728
0.0066067	0.00465708	0.478025	0.000189525	69728
0.0067638	0.00421924	0.477759	0.000189525	69728
0.00549317	0.00406556	0.85156	0.000203164	69747
0.00552415	0.00433589	0.851862	0.000203164	69747
0.00567793	0.00396251	0.851907	0.000203164	69747
0.00589437	0.00409025	0.852226	0.000203164	69747
0.00592676	0.00428151	0.851869	0.000203164	69747
0.00604815	0.00371687	0.852271	0.000203164	69747
0.00608053	0.00390812	0.851914	0.000203164	69747
0.00629698	0.00403586	0.852233	0.000203164	69747
0.00457031	0.00212295	0.885724	0.000177261	69774
0.00420837	0.00195333	0.885422	0.000177261	69774
0.0042021	0.00246219	0.885698	0.000177261	69774
0.00402269	0.00225017	0.885477	0.000177261	69774
0.00384812	0.00244966	0.885713	0.000177261	69774
0.00366872	0.00223763	0.885492	0.000177261	69774
0.00365448	0.00258941	0.885451	0.000177261	69774
0.00456235	0.00196587	0.885407	0.000177261	69774
0.00437667	0.0022627	0.885462	0.000177261	69774
0.00418303	0.00240245	0.8852	0.000177261	69774
0.00400846	0.00260194	0.885436	0.000177261	69774
0.00382906	0.00238991	0.885215	0.000177261	69774
0.00196127	0.0023987	0.446343	0.000222254	69789
0.00196547	0.0026557	0.44598	0.000222254	69789
0.00174026	0.00278437	0.446341	0.000222254	69789
0.00218228	0.00201304	0.446345	0.000222254	69789
0.00218648	0.00227003	0.445982	0.000222254	69789
0.00240576	0.00239728	0.446347	0.000222254	69789
0.00138901	0.00212655	0.489861	0.000193282	69810
0.00164926	0.0024542	0.490333	0.000193282	69810
0.00139329	0.00246689	0.490044	0.000193282	69810
0.00127172	0.00298374	0.490174	0.000193282	69810
0.00204746	0.00206266	0.489964	0.000193282	69810
0.00172037	0.00226478	0.490004	0.000193282	69810
0.00166992	0.00259221	0.489805	0.000193282	69810
0.0015988	0.00278163	0.490134	0.000193282	69810
0.00134283	0.00279432	0.489845	0.000193282	69810
0.00616318	0.000777197	0.433748	0.000165881	69841
0.00604275	0.000915784	0.434025	0.000165881	69841
0.00622736	0.00114212	0.43346	0.000165881	69841
0.00606488	0.00109405	0.433746	0.000165881	69841
0.00628933	0.00133717	0.433722	0.000165881	69841
0.00632565	0.000825269	0.433463	0.000165881	69841
0.0063655	0.000842047	0.434003	0.000165881	69841
0.00655011	0.00106839	0.433439	0.000165881	69841
0.00638763	0.00102032	0.433724	0.000165881	69841
0.00658995	0.00108517	0.433979	0.000165881	69841
0.00661208	0.00126343	0.4337	0.000165881	69841
0.00687285	0.00099465	0.433417	0.000165881	69841
0.00671037	0.000946579	0.433703	0.000165881	69841
0.00693483	0.0011897	0.433678	0.000165881	69841
0.00694075	0.00266514	0.951814	0.000191398	69862
0.00728093	0.00267981	0.951639	0.000191398	69862
0.00706744	0.00299611	0.951669	0.000191398	69862
0.00704916	0.00294759	0.952048	0.000191398	69862
0.00738934	0.00296225	0.951873	0.000191398	69862
0.00691403	0.00346835	0.952108	0.000191398	69862
0.00715425	0.00234885	0.951784	0.000191398	69862
0.00754275	0.00249001	0.951434	0.000191398	69862
0.00717252	0.00239737	0.951404	0.000191398	69862
0.00121847	0.00205011	1.02338	0.000190673	69883
0.00121578	0.00227879	1.02308	0.000190673	69883
0.00102343	0.00259774	1.02316	0.000190673	69883
0.00123492	0.00242842	1.02343	0.000190673	69883
0.000895696	0.00188624	1.02326	0.000190673	69883
0.000589376	0.00210068	1.02319	0.000190673	69883
0.000912146	0.00226455	1.02331	0.000190673	69883
0.0012376	0.00219974	1.02373	0.000190673	69883
0.00104256	0.00274737	1.02351	0.000190673	69883
0.006429	0.00166615	1.03073	0.000206248	69900
0.00632498	0.00136056	1.03098	0.000206248	69900
0.00611582	0.00162831	1.03122	0.000206248	69900
0.00582285	0.00186462	1.03105	0.000206248	69900
0.00612181	0.00230565	1.03081	0.000206248	69900
0.00621984	0.0019339	1.03096	0.000206248	69900
0.00590666	0.00189607	1.03145	0.000206248	69900
0.000421416	0.00533371	0.393231	0.00019565	69919
0.000595497	0.00490565	0.392735	0.00019565	69919
0.000596507	0.00500392	0.393114	0.00019565	69919
0.000420406	0.00523544	0.392852	0.00019565	69919
0.000752697	0.00535109	0.393024	0.00019565	69919
0.000760008	0.00522371	0.393393	0.00019565	69919
0.000577606	0.00568088	0.393141	0.00019565	69919
0.000751687	0.00525282	0.392645	0.00019565	69919
0.000447566	0.000471776	0.367654	0.000204414	69936
0.000739169	0.000633592	0.367891	0.000204414	69936
0.000541099	0.000868365	0.367621	0.000204414	69936
0.000549912	0.00104609	0.367253	0.000204414	69936
0.000898192	0.000981088	0.367457	0.000204414	69936
0.000832702	0.00103018	0.367857	0.000204414	69936
0.000634631	0.00126495	0.367588	0.000204414	69936
0.00307547	0.0016533	0.435895	0.000187335	69957
0.00367762	0.00186344	0.435775	0.000187335	69957
0.00335171	0.00189886	0.435956	0.000187335	69957
0.0032576	0.00165234	0.436222	0.000187335	69957
0.00330728	0.00137137	0.435979	0.000187335	69957
0.00344581	0.00214538	0.43569	0.000187335	69957
0.00316958	0.00189982	0.435629	0.000187335	69957
0.00340139	0.00161789	0.435713	0.000187335	69957
0.00272022	0.00177121	0.435878	0.000187335	69957
0.00256596	0.00354272	1.22565	0.00022717	69970
0.00226532	0.00433181	1.22599	0.00022717	69970
0.00198089	0.00405691	1.22576	0.00022717	69970
0.00230788	0.00427742	1.22554	0.00022717	69970
0.00241564	0.00393726	1.22582	0.00022717	69970
0.00323669	0.00492138	0.427891	0.000185351	69991
0.00320415	0.00471469	0.427585	0.000185351	69991
0.00311507	0.00521743	0.427704	0.000185351	69991
0.00300215	0.00440394	0.427592	0.000185351	69991
0.00291306	0.00490668	0.427711	0.000185351	69991
0.00288053	0.00469999	0.427405	0.000185351	69991
0.00308254	0.00501074	0.427398	0.000185351	69991
0.00303468	0.00461063	0.427898	0.000185351	69991
0.00332003	0.00441421	0.427401	0.000185351	69991
0.0026145	0.00753518	0.285205	0.000240511	70002
0.00297484	0.00711974	0.284579	0.000240511	70002
0.0029906	0.00746531	0.284913	0.000240511	70002
0.00259874	0.00718961	0.284871	0.000240511	70002
0.00478555	0.00682338	0.867052	0.000210383	70017
0.00396982	0.00701357	0.866971	0.000210383	70017
0.004133	0.00669083	0.866756	0.000210383	70017
0.00437769	0.00691847	0.867012	0.000210383	70017
0.00454086	0.00659573	0.866797	0.000210383	70017
0.00427535	0.00652363	0.867115	0.000210383	70017
0.0029285	0.000540444	0.792148	0.000198442	70034
0.00279259	0.000912821	0.792128	0.000198442	70034
0.00246482	0.000234383	0.792227	0.000198442	70034
0.00253871	0.000608012	0.792116	0.000198442	70034
0.0030322	0.000984144	0.79182	0.000198442	70034
0.00277832	0.000679335	0.791807	0.000198442	70034
0.00264241	0.00105171	0.791788	0.000198442	70034
0.00161455	0.00640844	0.995029	0.000221866	70047
0.00174245	0.00621098	0.994652	0.000221866	70047
0.00183898	0.00695528	0.994818	0.000221866	70047
0.00144483	0.00704689	0.994636	0.000221866	70047
0.00159364	0.00662893	0.994644	0.000221866	70047
0.00726727	0.00135546	0.0476311	0.000235805	70058
0.00698808	0.00172593	0.0475461	0.000235805	70058
0.00744083	0.000999915	0.0468193	0.000235805	70058
0.00723709	0.00122876	0.0471778	0.000235805	70058
0.00546651	0.00446493	1.08589	0.000196387	70075
0.00541024	0.00410294	1.08603	0.000196387	70075
0.0056358	0.00415692	1.08571	0.000196387	70075
0.0052471	0.00420772	1.08569	0.000196387	70075
0.00547265	0.0042617	1.08537	0.000196387	70075
0.00562114	0.00390077	1.08542	0.000196387	70075
0.00586135	0.00421091	1.0854	0.000196387	70075
0.00655804	0.00233518	0.295696	0.000232986	70086
0.0063914	0.00191781	0.295572	0.000232986	70086
0.00681419	0.00205141	0.295429	0.000232986	70086
0.00646342	0.00202141	0.295124	0.000232986	70086
0.00464898	0.00131548	1.40981	0.000194159	70103
0.00493115	0.000704948	1.40981	0.000194159	70103
0.00439204	0.00062053	1.40988	0.000194159	70103
0.00462266	0.00093294	1.40987	0.000194159	70103
0.00465301	0.00106987	1.40951	0.000194159	70103
0.00470053	0.000392538	1.40982	0.000194159	70103
0.0046267	0.000687332	1.40957	0.000194159	70103
0.00710955	0.00260266	0.411591	0.000231541	70114
0.00734059	0.00273512	0.41197	0.000231541	70114
0.00734034	0.00220119	0.411591	0.000231541	70114
0.00710831	0.00233451	0.411969	0.000231541	70114
0.00552471	0.00109889	1.37124	0.000177025	70135
0.00562617	0.000677159	1.37068	0.000177025	70135
0.00556548	0.0011698	1.37075	0.000177025	70135
