#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00412539	0.00381194	0.0843371	0.000210104	32818
-0.00415189	0.00341828	0.0841926	0.000210104	32818
-0.0042748	0.00316358	0.0845032	0.000210104	32818
-0.00427593	0.00420397	0.0843156	0.000210104	32818
-0.00452738	0.00387777	0.0842325	0.000210104	32818
-0.00442473	0.00355482	0.0844816	0.000210104	32818
-0.00467617	0.00322862	0.0843985	0.000210104	32818
-0.00467792	0.0042698	0.0842109	0.000210104	32818
-0.00480021	0.00401431	0.0845214	0.000210104	32818
-0.00482671	0.00362065	0.0843769	0.000210104	32818
-0.00494901	0.00336516	0.0846874	0.000210104	32818
-0.00497551	0.0029715	0.0845429	0.000210104	32818
-0.00520158	0.00407935	0.0844168	0.000210104	32818
-0.00509955	0.0037572	0.0846659	0.000210104	32818
-0.005351	0.00343099	0.0845828	0.000210104	32818
-0.00524835	0.00310805	0.0848319	0.000210104	32818
-0.00454877	0.00434051	0.0846045	0.000210104	32818
-0.00727209	-0.00625804	0.124456	0.000228053	32842
-0.00707061	-0.00617891	0.124054	0.000228053	32842
-0.00702034	-0.00658339	0.124259	0.000228053	32842
-0.00727215	-0.00654929	0.12388	0.000228053	32842
-0.00708736	-0.00623856	0.123603	0.000228053	32842
-0.00722188	-0.00695375	0.124085	0.000228053	32842
-0.0070204	-0.00687462	0.123683	0.000228053	32842
-0.00708741	-0.00652979	0.123028	0.000228053	32842
-0.00681872	-0.00621346	0.124434	0.000228053	32842
-0.00661724	-0.00613434	0.124032	0.000228053	32842
-0.00688582	-0.00586818	0.123777	0.000228053	32842
-0.00681878	-0.00650471	0.123858	0.000228053	32842
-0.00663406	-0.00619353	0.12358	0.000228053	32842
-0.00688588	-0.00615943	0.123201	0.000228053	32842
-0.00656703	-0.00683006	0.123661	0.000228053	32842
-0.00683561	-0.00656389	0.123406	0.000228053	32842
-0.00663412	-0.00648476	0.123004	0.000228053	32842
-0.00676857	-0.0072004	0.123487	0.000228053	32842
-0.00658385	-0.00688923	0.123209	0.000228053	32842
-0.00683566	-0.00685513	0.122831	0.000228053	32842
-0.00636548	-0.00645968	0.123835	0.000228053	32842
-0.00638231	-0.00651887	0.123383	0.000228053	32842
-0.00707056	-0.00588768	0.12463	0.000228053	32842
-0.00319666	-0.00111239	0.0420557	0.000210687	32872
-0.00330438	-0.00074832	0.0422394	0.000210687	32872
-0.00287729	-0.00115457	0.0423274	0.000210687	32872
-0.00268746	-0.00152827	0.0423724	0.000210687	32872
-0.00248486	-0.00121007	0.0421845	0.000210687	32872
-0.00259298	-0.000846865	0.0423685	0.000210687	32872
-0.00226037	-0.00193453	0.0424603	0.000210687	32872
-0.00229504	-0.00158376	0.0422295	0.000210687	32872
-0.00216588	-0.00125312	0.0424564	0.000210687	32872
-0.00197566	-0.00162595	0.0425011	0.000210687	32872
-0.00326971	-0.00109909	0.0424702	0.000210687	32872
-0.00295073	-0.00114214	0.0427421	0.000210687	32872
-0.0029854	-0.000791374	0.0425113	0.000210687	32872
-0.00285625	-0.00046073	0.0427382	0.000210687	32872
-0.00276091	-0.00151584	0.0427872	0.000210687	32872
-0.00255831	-0.00119763	0.0425993	0.000210687	32872
-0.00266642	-0.000834429	0.0427833	0.000210687	32872
-0.00246382	-0.000516221	0.0425954	0.000210687	32872
-0.00233381	-0.00192209	0.0428751	0.000210687	32872
-0.00236849	-0.00157133	0.0426443	0.000210687	32872
-0.00223893	-0.00123982	0.0428709	0.000210687	32872
-0.0022736	-0.000889049	0.0426401	0.000210687	32872
-0.00204911	-0.00161351	0.0429159	0.000210687	32872
-0.00184651	-0.00129531	0.0427281	0.000210687	32872
-0.00305884	-0.000778938	0.0429261	0.000210687	32872
-0.00263175	-0.00118519	0.0430141	0.000210687	32872
-0.00253687	-0.000502918	0.0430099	0.000210687	32872
-0.00244153	-0.00155803	0.0430588	0.000210687	32872
-0.00234704	-0.000876615	0.0430549	0.000210687	32872
0.00691329	0.000726647	0.0338518	0.000223706	32897
0.00727898	0.000478208	0.0339202	0.000223706	32897
0.00691349	0.000293533	0.0337399	0.000223706	32897
0.00727714	0.00110548	0.0332817	0.000223706	32897
0.00727737	0.000672355	0.0331698	0.000223706	32897
0.00691249	0.000606698	0.0334208	0.000223706	32897
0.00727821	0.000358243	0.0334892	0.000223706	32897
0.00727831	0.00177758	0.034256	0.000223706	32897
0.00727932	0.00146441	0.0345751	0.000223706	32897
0.00691382	0.00127974	0.0343948	0.000223706	32897
0.00691466	0.00096563	0.0347142	0.000223706	32897
0.00691177	0.00234013	0.0338682	0.000223706	32897
0.00691181	0.00190607	0.0337566	0.000223706	32897
0.00727751	0.00165763	0.033825	0.000223706	32897
0.00691281	0.00159291	0.0340757	0.000223706	32897
0.00727851	0.00134446	0.0341441	0.000223706	32897
0.00691301	0.00115979	0.0339638	0.000223706	32897
0.00727871	0.000911349	0.0340322	0.000223706	32897
0.00691402	0.000846628	0.0342829	0.000223706	32897
0.00727691	0.00153861	0.0333937	0.000223706	32897
0.00691201	0.00147296	0.0336447	0.000223706	32897
0.00727778	0.00122448	0.033713	0.000223706	32897
0.00691229	0.00103981	0.0335327	0.000223706	32897
0.00727798	0.000791369	0.0336011	0.000223706	32897
-0.00712775	-0.000273182	0.129644	0.000229213	32920
-0.0067328	-4.82022e-05	0.129584	0.000229213	32920
-0.0069802	1.90488e-05	0.129965	0.000229213	32920
-0.00628593	-2.64245e-05	0.129686	0.000229213	32920
-0.00643405	8.52841e-05	0.130308	0.000229213	32920
-0.00688308	0.000110666	0.129181	0.000229213	32920
-0.00713049	0.000177917	0.129562	0.000229213	32920
-0.00673554	0.000402897	0.129502	0.000229213	32920
-0.00643712	0.00013233	0.129284	0.000229213	32920
-0.00604216	0.000357319	0.129225	0.000229213	32920
-0.00658524	0.000244038	0.129905	0.000229213	32920
-0.00628957	0.000424561	0.129605	0.000229213	32920
-0.00589097	0.000198566	0.129627	0.000229213	32920
-0.00643679	0.000536384	0.130226	0.000229213	32920
-0.00613838	0.000265817	0.130007	0.000229213	32920
-0.00574342	0.000490796	0.129948	0.000229213	32920
-0.00599083	0.000558047	0.130328	0.000229213	32920
-0.00688673	0.000561651	0.1291	0.000229213	32920
-0.00644077	0.000583315	0.129202	0.000229213	32920
-0.00658798	0.000695137	0.129823	0.000229213	32920
-0.00629231	0.00087566	0.129523	0.000229213	32920
-0.00614202	0.000716802	0.129926	0.000229213	32920
-0.00149368	-0.000484816	0.025278	0.000231788	32942
-0.00119926	-0.000843015	0.025267	0.000231788	32942
-0.00147422	-0.000758001	0.0249036	0.000231788	32942
-0.00101772	-0.000682443	0.0248714	0.000231788	32942
-0.00203665	-0.000966505	0.0264638	0.000231788	32942
-0.00158016	-0.000890947	0.0264316	0.000231788	32942
-0.00185593	-0.000805942	0.0260687	0.000231788	32942
-0.00156152	-0.00116414	0.0260578	0.000231788	32942
-0.00117175	-0.00105104	0.026282	0.000231788	32942
-0.00206416	-0.000758479	0.0254488	0.000231788	32942
-0.00183647	-0.00107914	0.0256943	0.000231788	32942
-0.0013808	-0.00100358	0.0256627	0.000231788	32942
-0.00115311	-0.00132423	0.0259082	0.000231788	32942
-0.00165575	-0.000918573	0.0252993	0.000231788	32942
-0.00172358	-0.0015979	0.026079	0.000231788	32942
-0.00154287	-0.00143733	0.0256839	0.000231788	32942
-0.00119122	-0.000777847	0.0266564	0.000231788	32942
-0.00169304	-0.000372177	0.0260469	0.000231788	32942
-0.00139944	-0.000730383	0.0260365	0.000231788	32942
-0.00167439	-0.00064538	0.0256731	0.000231788	32942
-0.0012179	-0.000569812	0.0256409	0.000231788	32942
0.00501499	0.0070061	0.0642339	0.000211945	32970
0.00511473	0.00714943	0.0638481	0.000211945	32970
0.00466467	0.00714409	0.0644282	0.000211945	32970
0.00476399	0.00728811	0.0640418	0.000211945	32970
0.0046338	0.00688758	0.0640921	0.000211945	32970
0.00473313	0.00703161	0.0637058	0.000211945	32970
0.00498413	0.00674959	0.0638978	0.000211945	32970
0.00474717	0.00648102	0.0641245	0.000211945	32970
0.0042522	0.00676977	0.0639498	0.000211945	32970
0.00439686	0.00661902	0.0643188	0.000211945	32970
0.00458848	0.00718235	0.0633368	0.000211945	32970
0.00435153	0.00691379	0.0635634	0.000211945	32970
0.00460294	0.00663109	0.0637561	0.000211945	32970
0.00436599	0.00636252	0.0639827	0.000211945	32970
0.00470227	0.0067751	0.0633697	0.000211945	32970
0.00457167	0.00637526	0.0634194	0.000211945	32970
0.00471632	0.00622452	0.0637884	0.000211945	32970
0.00467141	0.00651861	0.0630337	0.000211945	32970
0.00401525	0.0065012	0.0641765	0.000211945	32970
0.00422134	0.00651326	0.0636137	0.000211945	32970
0.00398439	0.0062447	0.0638404	0.000211945	32970
0.00432067	0.00665729	0.0632274	0.000211945	32970
0.00419048	0.00625676	0.0632777	0.000211945	32970
0.00433512	0.00610601	0.0636467	0.000211945	32970
0.00428981	0.00640078	0.0628913	0.000211945	32970
0.00383974	0.00639544	0.0634714	0.000211945	32970
0.00393906	0.00653946	0.0630851	0.000211945	32970
-0.00433773	0.00306738	0.0788281	0.000216011	32996
-0.00454327	0.00273964	0.0790205	0.000216011	32996
-0.00460299	0.00283241	0.0794382	0.000216011	32996
-0.00462385	0.00314639	0.0791419	0.000216011	32996
-0.00498285	0.00301494	0.0793435	0.000216011	32996
-0.00479817	0.00365666	0.0788548	0.000216011	32996
-0.00506342	0.0034217	0.0794648	0.000216011	32996
-0.00508429	0.00373568	0.0791685	0.000216011	32996
-0.0035988	0.00301591	0.0787221	0.000216011	32996
-0.00395786	0.00288485	0.0789228	0.000216011	32996
-0.00422312	0.00264988	0.0795329	0.000216011	32996
-0.00397866	0.00319844	0.0786274	0.000216011	32996
-0.00403838	0.00329121	0.0790451	0.000216011	32996
-0.00424392	0.00296347	0.0792375	0.000216011	32996
-0.00405924	0.00360519	0.0787488	0.000216011	32996
-0.00441831	0.00347413	0.0789495	0.000216011	32996
-0.00432449	0.00337022	0.0793589	0.000216011	32996
-0.00468356	0.00323917	0.0795596	0.000216011	32996
-0.00443911	0.00378772	0.0786541	0.000216011	32996
-0.00449882	0.0038805	0.0790718	0.000216011	32996
-0.00470436	0.00355275	0.0792642	0.000216011	32996
-0.00478493	0.0039595	0.0793855	0.000216011	32996
-0.00365851	0.00310868	0.0791398	0.000216011	32996
-0.00411895	0.00369797	0.0791665	0.000216011	32996
-0.00413981	0.00401194	0.0788702	0.000216011	32996
0.00732415	0.00134676	0.0563229	0.000176082	33043
0.00714449	0.00106221	0.0564269	0.000176082	33043
0.00731706	0.000771836	0.0563284	0.000176082	33043
0.0071374	0.000487297	0.0564325	0.000176082	33043
0.00662004	0.00134962	0.0557125	0.000176082	33043
0.00661652	0.00105988	0.0555114	0.000176082	33043
0.00661295	0.000774699	0.055718	0.000176082	33043
0.00660943	0.000484957	0.0555169	0.000176082	33043
0.00679959	0.00163558	0.0558111	0.000176082	33043
0.00697217	0.0013452	0.0557126	0.000176082	33043
0.00679251	0.00106066	0.0558166	0.000176082	33043
0.00696509	0.000770283	0.0557181	0.000176082	33043
0.00678542	0.000485738	0.0558221	0.000176082	33043
0.00714816	0.00134598	0.0560177	0.000176082	33043
0.00714108	0.000771064	0.0560232	0.000176082	33043
0.00713755	0.000481323	0.0558221	0.000176082	33043
0.00731355	0.000482102	0.0561273	0.000176082	33043
0.00678909	0.000769504	0.0554129	0.000176082	33043
0.00696156	0.000480543	0.055517	0.000176082	33043
0.00661983	0.00135501	0.056322	0.000176082	33043
0.00644023	0.00107104	0.0564269	0.000176082	33043
0.00661275	0.000780096	0.0563275	0.000176082	33043
0.00679944	0.00164155	0.0564214	0.000176082	33043
0.00679582	0.00135579	0.0566272	0.000176082	33043
0.00679236	0.00106663	0.0564269	0.000176082	33043
0.00697544	0.00164232	0.0567266	0.000176082	33043
0.00714795	0.00135138	0.0566272	0.000176082	33043
0.00714086	0.000776454	0.0566327	0.000176082	33043
0.00732048	0.00106299	0.0567321	0.000176082	33043
0.0064439	0.00135481	0.0560176	0.000176082	33043
0.00644038	0.00106508	0.0558165	0.000176082	33043
0.00643676	0.000779316	0.0560223	0.000176082	33043
0.00643329	0.000490152	0.0558221	0.000176082	33043
0.00662345	0.00164077	0.0561162	0.000176082	33043
0.00679604	0.00135039	0.0560177	0.000176082	33043
0.00661637	0.00106585	0.0561217	0.000176082	33043
0.00678895	0.000775478	0.0560232	0.000176082	33043
0.00660929	0.000490931	0.0561272	0.000176082	33043
0.0067818	0.000199979	0.0560279	0.000176082	33043
0.00697911	0.00192609	0.0563173	0.000176082	33043
0.00697558	0.00163636	0.0561163	0.000176082	33043
0.00697202	0.00135117	0.0563229	0.000176082	33043
0.00696849	0.00106143	0.0561218	0.000176082	33043
0.00696488	0.000775682	0.0563276	0.000176082	33043
0.00696142	0.000486517	0.0561273	0.000176082	33043
0.00715158	0.00163714	0.0564214	0.000176082	33043
-0.00395007	-0.00209493	0.000949859	0.000188418	33081
-0.00381693	-0.00181754	0.00116742	0.000188418	33081
-0.00368385	-0.00154013	0.000949852	0.000188418	33081
-0.00425307	-0.00229081	0.000841105	0.000188418	33081
-0.00428982	-0.00193191	0.000949905	0.000188418	33081
-0.00398685	-0.00173601	0.000841097	0.000188418	33081
-0.00361032	-0.00225796	0.000949801	0.000188418	33081
-0.00330736	-0.00206206	0.000840993	0.000188418	33081
-0.00334409	-0.00170315	0.000949798	0.000188418	33081
-0.00304112	-0.00150726	0.000840983	0.000188418	33081
-0.00378024	-0.00217643	0.000623484	0.000188418	33081
-0.00364709	-0.00189903	0.000841044	0.000188418	33081
-0.00351402	-0.00162162	0.000623474	0.000188418	33081
-0.00338088	-0.00134423	0.000841036	0.000188418	33081
-0.00324779	-0.00106682	0.000623459	0.000188418	33081
-0.00408324	-0.00237231	0.000514729	0.000188418	33081
-0.00411998	-0.0020134	0.000623528	0.000188418	33081
-0.00381702	-0.0018175	0.00051472	0.000188418	33081
-0.00385376	-0.0014586	0.000623527	0.000188418	33081
-0.00355079	-0.0012627	0.000514705	0.000188418	33081
-0.00442299	-0.00220929	0.000514789	0.000188418	33081
-0.0042899	-0.00193187	0.000297211	0.000188418	33081
-0.00415676	-0.00165448	0.000514772	0.000188418	33081
-0.0034405	-0.00233945	0.000623432	0.000188418	33081
-0.00313752	-0.00214356	0.000514616	0.000188418	33081
-0.00317427	-0.00178466	0.000623423	0.000188418	33081
-0.0036104	-0.00225793	0.000297107	0.000188418	33081
-0.00347726	-0.00198054	0.000514668	0.000188418	33081
-0.00321104	-0.00142573	0.000514659	0.000188418	33081
-0.00421638	-0.00264971	0.000297168	0.000188418	33081
-0.0039134	-0.00245381	0.000188352	0.000188418	33081
-0.00395016	-0.0020949	0.00029716	0.000188418	33081
-0.00364719	-0.00189901	0.000188345	0.000188418	33081
-0.00368393	-0.00154009	0.000297143	0.000188418	33081
-0.00425316	-0.00229078	0.000188405	0.000188418	33081
-0.00398693	-0.00173599	0.000188397	0.000188418	33081
-0.00372071	-0.00118117	0.000188387	0.000188418	33081
-0.00665018	0.00652623	0.0103078	0.000248415	33098
-0.00712603	0.00652969	0.0104508	0.000248415	33098
-0.00630676	0.00631563	0.0100171	0.000248415	33098
-0.00678217	0.00632484	0.00987327	0.000248415	33098
-0.00699298	0.00674842	0.010025	0.000248415	33098
-0.00643875	0.00611424	0.00958252	0.000248415	33098
-0.00664911	0.00654358	0.00944749	0.000248415	33098
-0.00712496	0.00654703	0.00959042	0.000248415	33098
-0.0063057	0.00633297	0.00915673	0.000248415	33098
-0.00678119	0.0063422	0.00901289	0.000248415	33098
-0.00704827	0.00588737	0.0107248	0.000248415	33098
-0.00670485	0.00567677	0.0104341	0.000248415	33098
-0.00691522	0.00610611	0.0102991	0.000248415	33098
-0.0065718	0.0058955	0.0100083	0.000248415	33098
-0.00725801	0.00632829	0.0100162	0.000248415	33098
-0.00643981	0.0060969	0.0104429	0.000248415	33098
0.00265772	-0.00607851	0.0894167	0.000225518	33120
0.00263674	-0.00650924	0.0895486	0.000225518	33120
0.00282631	-0.00698597	0.0900775	0.000225518	33120
0.00304487	-0.00616331	0.0892014	0.000225518	33120
0.00192362	-0.00657081	0.0892351	0.000225518	33120
0.00226987	-0.00675539	0.0894582	0.000225518	33120
0.00250035	-0.00713234	0.0895487	0.000225518	33120
0.00245945	-0.00723214	0.0899872	0.000225518	33120
0.002678	-0.00640946	0.0891111	0.000225518	33120
0.00265703	-0.00684018	0.0892429	0.000225518	33120
0.00286722	-0.00688617	0.0896391	0.000225518	33120
0.0030239	-0.00659403	0.0893333	0.000225518	33120
0.00188272	-0.0066706	0.0896736	0.000225518	33120
0.00209292	-0.00671659	0.0900697	0.000225518	33120
0.00207194	-0.00714732	0.0902016	0.000225518	33120
0.00229085	-0.00632467	0.0893264	0.000225518	33120
0.00224959	-0.00642444	0.0897639	0.000225518	33120
0.00248007	-0.00680138	0.0898544	0.000225518	33120
0.00243917	-0.00690118	0.0902929	0.000225518	33120
0.00266965	-0.00727812	0.0903833	0.000225518	33120
0.00244753	-0.00603251	0.0890206	0.000225518	33120
0.00522745	-0.00528068	0.134556	0.000209384	33147
0.00502763	-0.00561845	0.134702	0.000209384	33147
0.00550466	-0.00576315	0.135021	0.000209384	33147
0.0053084	-0.00537832	0.133842	0.000209384	33147
0.00510856	-0.00571607	0.133988	0.000209384	33147
0.00552042	-0.00573266	0.133914	0.000209384	33147
0.00569349	-0.0053625	0.134006	0.000209384	33147
0.00558561	-0.00586078	0.134307	0.000209384	33147
0.00590482	-0.00571637	0.134078	0.000209384	33147
0.0053851	-0.00619807	0.134454	0.000209384	33147
0.00579694	-0.00621465	0.13438	0.000209384	33147
0.0059707	-0.00584495	0.134471	0.000209384	33147
0.00489655	-0.00536173	0.133916	0.000209384	33147
0.00516227	-0.00515256	0.134163	0.000209384	33147
0.00496174	-0.00548986	0.134309	0.000209384	33147
0.00537359	-0.00550644	0.134235	0.000209384	33147
0.00554739	-0.00513678	0.134327	0.000209384	33147
0.00485452	-0.00598858	0.13461	0.000209384	33147
0.00517377	-0.00584421	0.134381	0.000209384	33147
0.00543947	-0.00563502	0.134628	0.000209384	33147
0.00575872	-0.00549065	0.134399	0.000209384	33147
0.00506585	-0.00634244	0.134682	0.000209384	33147
0.00523897	-0.00597232	0.134775	0.000209384	33147
0.0056508	-0.0059889	0.134701	0.000209384	33147
0.00545099	-0.00632666	0.134846	0.000209384	33147
0.00571668	-0.00611749	0.135093	0.000209384	33147
0.00275474	-0.00207753	0.0307384	0.000220098	33170
0.0025716	-0.00236084	0.0304556	0.000220098	33170
0.00216059	-0.00294754	0.0303958	0.000220098	33170
0.00296789	-0.0021893	0.0303699	0.000220098	33170
0.00293043	-0.0026147	0.0304771	0.000220098	33170
0.00255688	-0.00277601	0.0303101	0.000220098	33170
0.00314358	-0.00272647	0.0301085	0.000220098	33170
0.00164005	-0.00174173	0.0307805	0.000220098	33170
0.0022642	-0.0012668	0.0304716	0.000220098	33170
0.00203634	-0.0015702	0.0306948	0.000220098	33170
0.00185319	-0.00185351	0.0304119	0.000220098	33170
0.00224948	-0.00168197	0.0303262	0.000220098	33170
0.00221277	-0.00210699	0.030434	0.000220098	33170
0.00260906	-0.00193545	0.0303483	0.000220098	33170
0.00242592	-0.00221877	0.0300654	0.000220098	33170
0.00219806	-0.00252215	0.0302885	0.000220098	33170
0.00278475	-0.00247262	0.030087	0.000220098	33170
0.00277003	-0.00288778	0.0299415	0.000220098	33170
0.00199963	-0.00199521	0.0308026	0.000220098	33170
0.00239592	-0.00182368	0.0307169	0.000220098	33170
0.00235846	-0.00224907	0.0308241	0.000220098	33170
0.00198491	-0.00241038	0.0306571	0.000220098	33170
0.0070355	-0.006448	0.00422227	0.000202097	33199
0.00648365	-0.00617776	0.00398121	0.000202097	33199
0.00699097	-0.00623505	0.00456292	0.000202097	33199
0.00667455	-0.00629335	0.00431822	0.000202097	33199
0.00718187	-0.00635063	0.00489993	0.000202097	33199
0.00678054	-0.00638932	0.00487165	0.000202097	33199
0.00663003	-0.0060804	0.00465887	0.000202097	33199
0.00697144	-0.00650491	0.00520866	0.000202097	33199
0.00686958	-0.00681522	0.00419035	0.000202097	33199
0.00671915	-0.00650625	0.00397752	0.000202097	33199
0.00631774	-0.00654498	0.00394929	0.000202097	33199
0.00706056	-0.00693076	0.00452731	0.000202097	33199
0.00682506	-0.00660227	0.004531	0.000202097	33199
0.00650872	-0.00666052	0.00428625	0.000202097	33199
0.00701604	-0.00671781	0.00486796	0.000202097	33199
0.00661463	-0.00675654	0.00483972	0.000202097	33199
0.0064642	-0.00644757	0.0046269	0.000202097	33199
0.0068056	-0.00687208	0.00517669	0.000202097	33199
0.00657011	-0.0065436	0.00518037	0.000202097	33199
0.00691411	-0.00702816	0.0038497	0.000202097	33199
0.00710508	-0.00714371	0.00418666	0.000202097	33199
0.00670375	-0.0071824	0.00415838	0.000202097	33199
0.00655324	-0.00687347	0.0039456	0.000202097	33199
0.007211	-0.00723973	0.00474014	0.000202097	33199
0.00689465	-0.00729798	0.0044954	0.000202097	33199
0.00665923	-0.00696945	0.00449903	0.000202097	33199
0.00685013	-0.00708503	0.00483604	0.000202097	33199
0.00629828	-0.00681479	0.00459498	0.000202097	33199
4.14078e-05	0.00143652	0.0831636	0.000233538	33218
-6.90469e-05	0.00114256	0.0835093	0.000233538	33218
-0.0003333	0.00131355	0.0819925	0.000233538	33218
-0.000443756	0.0010196	0.0823382	0.000233538	33218
-0.00030011	0.00190096	0.0822926	0.000233538	33218
-0.000313025	0.00145686	0.0824366	0.000233538	33218
-0.000736376	0.00147003	0.0829433	0.000233538	33218
-0.000605644	0.00190729	0.0830417	0.000233538	33218
-0.000110585	0.000855801	0.0826212	0.000233538	33218
3.4048e-05	0.00173729	0.0825756	0.000233538	33218
2.11335e-05	0.00129319	0.0827195	0.000233538	33218
-0.00042348	0.00116291	0.0827822	0.000233538	33218
-0.000291762	0.00160031	0.0828806	0.000233538	33218
-0.000403204	0.00130623	0.0832263	0.000233538	33218
-0.000271486	0.00174362	0.0833246	0.000233538	33218
-0.0007161	0.00161334	0.0833873	0.000233538	33218
0.000354303	0.00112941	0.0830026	0.000233538	33218
