#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.000311213	-0.00721403	0.0559781	0.000286	86511
0.00627543	3.2789e-05	0.161441	0.000286	86512
0.00655084	0.000109322	0.161936	0.000286	86512
-0.00721409	0.00304563	0.0742958	0.000286	86513
-0.00721403	0.00254651	0.0740164	0.000286	86513
-0.00721236	-0.000770325	0.0936039	0.000286	86514
-0.00721426	-0.000985308	0.0930738	0.000286	86514
0.00584189	0.000773705	0.180165	0.000286	86515
0.00631634	0.000505802	0.180339	0.000286	86515
0.00530753	-0.00405656	0.00744106	0.000286	86516
0.00522413	-0.00462015	0.00749203	0.000286	86516
0.00628449	0.00245735	0.137164	0.000286	86517
0.00608721	0.00293979	0.136929	0.000286	86517
-0.00516547	0.000515277	0.0220377	0.000286	86518
-0.00568345	0.000327228	0.022191	0.000286	86518
0.00265505	-0.00211	0.183036	0.000286	86519
0.00283371	-0.00156823	0.183078	0.000286	86519
0.00474647	-0.00236606	0.167646	0.000286	86520
0.00504047	-0.00252239	0.167181	0.000286	86520
-0.00582829	0.00180387	0.0433512	0.000286	86521
-0.00622615	0.0016736	0.043741	0.000286	86521
0.00421888	0.000786325	0.166073	0.000286	86522
0.00404838	0.00131014	0.166227	0.000286	86522
-0.00721404	-0.00202242	0.0104534	0.000286	86523
-0.00721417	-0.00233234	0.00997267	0.000286	86523
0.0045507	0.00312511	0.149271	0.000286	86524
0.00400968	0.00301776	0.149119	0.000286	86524
0.00375721	-0.00721401	0.0701443	0.000286	86525
0.00425961	-0.00696273	0.0702521	0.000286	86525
-0.00721412	-0.00721411	0.136284	0.000286	86526
-0.0067578	-0.00696924	0.136527	0.000286	86526
0.00369733	-0.00721724	0.168016	0.000286	86527
0.00417812	-0.00721777	0.167706	0.000286	86527
0.00464376	-0.00622796	0.13756	0.000286	86528
0.00493949	-0.00597501	0.13798	0.000286	86528
0.00721446	-0.00671197	0.120202	0.000286	86529
0.00721402	-0.00706669	0.119753	0.000286	86529
-0.00722243	-0.00230845	0.0695891	0.000286	86530
-0.00722382	-0.0018922	0.0699814	0.000286	86530
-0.00609341	0.00045066	0.112936	0.000286	86531
-0.0058114	0.000908108	0.11274	0.000286	86531
0.00346914	-0.00164376	0.0145285	0.000286	86532
0.00379925	-0.00118088	0.0145914	0.000286	86532
0.000630386	-0.00274633	0.0382614	0.000286	86533
0.00104196	-0.00308927	0.0384619	0.000286	86533
-0.000169835	-0.00362857	0.00705282	0.000286	86534
-0.000466688	-0.00379656	0.00659364	0.000286	86534
-0.00721404	0.00436958	0.131108	0.000286	86535
-0.00721203	0.00412811	0.131626	0.000286	86535
-0.00591196	0.00441966	0.175273	0.000286	86536
-0.00559072	0.00473919	0.175622	0.000286	86536
-0.00488431	-0.00721425	0.084333	0.000286	86537
-0.00520126	-0.00721456	0.0848091	0.000286	86537
-0.00460914	0.00721405	0.0105561	0.000286	86538
-0.00419358	0.00721402	0.0109491	0.000286	86538
0.00638487	0.00097373	0.125681	0.000286	86539
0.00585114	0.00117401	0.125729	0.000286	86539
0.00588282	0.00577463	0.132004	0.000286	86540
0.00595844	0.00631726	0.13184	0.000286	86540
-0.0066614	-8.94171e-05	0.0885128	0.000286	86541
-0.00649562	0.00045791	0.0885013	0.000286	86541
0.00321967	-0.00215343	0.000738582	0.000286	86542
0.00330734	-0.00181487	0.000285956	0.000286	86542
0.00178499	-0.00291399	0.0829721	0.000286	86543
0.00212291	-0.00329524	0.0832321	0.000286	86543
0.00300799	0.00470457	0.161016	0.000286	86544
0.00245468	0.00456131	0.161038	0.000286	86544
0.00407355	0.00696858	0.118533	0.000286	86545
0.00464089	0.00699256	0.118602	0.000286	86545
0.00317234	0.00447479	0.0454015	0.000286	86546
0.00280571	0.00409605	0.0451794	0.000286	86546
-0.00326231	-0.00391126	0.000285974	0.000286	86547
-0.0034659	-0.00337671	0.000285974	0.000286	86547
0.00413783	0.00664133	0.177589	0.000286	86548
0.00460139	0.00650457	0.177283	0.000286	86548
-0.00651489	-0.00721788	0.0431701	0.000286	86549
-0.00617726	-0.00721789	0.0436318	0.000286	86549
-0.00721533	-0.00221122	0.161208	0.000286	86550
-0.00721534	-0.00278296	0.161225	0.000286	86550
0.000773881	-0.00226295	0.186619	0.000286	86551
0.00105141	-0.00181253	0.186402	0.000286	86551
0.00332654	-0.00314776	0.0824108	0.000286	86552
0.00285887	-0.00294095	0.0826671	0.000286	86552
0.0035341	0.00304604	0.128091	0.000286	86553
0.00390997	0.00262548	0.128186	0.000286	86553
-0.00177656	0.00591889	0.0996781	0.000286	86554
-0.00147207	0.00550708	0.0994234	0.000286	86554
0.00721415	-0.0055627	0.00190247	0.000286	86555
0.00721407	-0.00523249	0.00236953	0.000286	86555
-0.00721721	-0.00618013	0.124348	0.000286	86556
-0.00721723	-0.00672004	0.124537	0.000286	86556
-0.00721442	-0.00580191	0.0441915	0.000286	86557
-0.00721542	-0.00623054	0.0445703	0.000286	86557
0.00721618	-0.00231517	0.0718569	0.000286	86558
0.00721405	-0.00202776	0.0723515	0.000286	86558
-0.00307805	-0.00721404	0.16141	0.000286	86559
-0.00256728	-0.00721401	0.161668	0.000286	86559
-0.00708036	0.00279021	0.104643	0.000286	86560
-0.00653707	0.00264203	0.104542	0.000286	86560
0.00458335	-0.00127144	0.15675	0.000286	86561
0.0048782	-0.00175878	0.156803	0.000286	86561
0.00354481	-0.00120632	0.117529	0.000286	86562
0.00304576	-0.00110752	0.11779	0.000286	86562
0.00550274	0.00363915	0.128183	0.000286	86563
0.00507638	0.00396754	0.12799	0.000286	86563
-0.0028191	0.00179366	0.0512384	0.000286	86564
-0.00232427	0.00199594	0.0510349	0.000286	86564
-0.00721405	-0.00521121	0.0835262	0.000286	86565
-0.00721402	-0.00562904	0.0839168	0.000286	86565
0.00598302	0.00138424	0.162732	0.000286	86566
0.00633742	0.00095003	0.162847	0.000286	86566
0.00610336	0.00721403	0.0992446	0.000286	86567
0.00556858	0.00721403	0.0994475	0.000286	86567
0.00169604	0.00631727	0.067291	0.000286	86568
0.00124476	0.00596596	0.0673012	0.000286	86568
0.00545376	-0.00249005	0.0277348	0.000286	86569
0.00512464	-0.00293826	0.0278689	0.000286	86569
0.00460509	0.00111756	0.14648	0.000286	86570
0.00463063	0.00129782	0.147022	0.000286	86570
0.00565354	0.00642558	0.141521	0.000286	86571
0.00594143	0.00643378	0.142016	0.000286	86571
0.00705137	0.00669197	0.161241	0.000286	86572
0.00683136	0.00721403	0.16132	0.000286	86572
-0.0026354	0.00721403	0.0505334	0.000286	86573
-0.00307906	0.00721402	0.0508945	0.000286	86573
0.00647868	0.00505145	0.0100795	0.000286	86574
0.00614259	0.00538332	0.0104022	0.000286	86574
-0.00356967	0.00722053	0.00561259	0.000286	86575
-0.0037968	0.00722051	0.00508762	0.000286	86575
-0.007182	-0.00463809	0.163338	0.000286	86576
-0.00721414	-0.00460661	0.162767	0.000286	86576
0.00454918	0.00531885	0.0212228	0.000286	86577
0.00487769	0.00560298	0.0208506	0.000286	86577
0.00665334	-0.00613475	0.108821	0.000286	86578
0.00703469	-0.00573346	0.108677	0.000286	86578
0.00721334	0.00286822	0.122398	0.000286	86579
0.00721451	0.00344004	0.122384	0.000286	86579
0.0072142	-0.00274516	0.000285901	0.000286	86580
0.00721427	-0.00331716	0.00028596	0.000286	86580
0.00447968	0.000565451	0.116636	0.000286	86581
0.00418013	0.000942367	0.116945	0.000286	86581
-0.00234617	0.00471098	0.148278	0.000286	86582
-0.00190154	0.00470341	0.148638	0.000286	86582
-0.00443425	-0.00102993	0.102171	0.000286	86583
-0.00489705	-0.000694979	0.102143	0.000286	86583
-0.00222064	0.00715908	0.0948885	0.000286	86584
-0.00248199	0.00673585	0.0946061	0.000286	86584
-0.00303124	-0.00259037	0.100407	0.000286	86585
-0.003558	-0.00278482	0.100298	0.000286	86585
-0.00297519	0.00385663	0.021345	0.000286	86586
-0.00274062	0.00333505	0.021334	0.000286	86586
0.00721402	-0.00721402	0.00724357	0.000286	86587
0.00721402	-0.00682957	0.00766711	0.000286	86587
0.00443155	-0.00710166	0.0872792	0.000286	86588
0.00400142	-0.00673298	0.0872002	0.000286	86588
-0.00241083	0.00667184	0.125071	0.000286	86589
-0.002939	0.0068126	0.125239	0.000286	86589
0.00488131	-0.00541376	0.000285974	0.000286	86590
0.00460443	-0.00491324	0.000285974	0.000286	86590
-0.00114843	-0.00713821	0.0861707	0.000286	86591
-0.00152812	-0.00673479	0.0860283	0.000286	86591
-0.00721404	0.00721403	0.0494569	0.000286	86592
-0.00721768	0.00722053	0.0488849	0.000286	86592
0.000104015	-0.0066012	0.179907	0.000286	86593
-5.46536e-05	-0.00697697	0.180308	0.000286	86593
0.00521459	0.00472455	0.117868	0.000286	86594
0.00540509	0.00523933	0.117707	0.000286	86594
-0.000297637	-0.000636267	0.130486	0.000286	86595
-0.000551573	-0.00040612	0.130029	0.000286	86595
-0.00721404	-0.000444266	0.0171727	0.000286	86596
-0.00721404	1.0792e-05	0.0175193	0.000286	86596
-0.001189	-0.00341236	0.0404012	0.000286	86597
-0.000951724	-0.00289234	0.0403797	0.000286	86597
0.00574633	-0.00639044	0.105063	0.000286	86598
0.00562628	-0.00584927	0.104921	0.000286	86598
0.00720474	0.00263856	0.114233	0.000286	86599
0.00721403	0.00223735	0.114641	0.000286	86599
-0.00280099	0.00721404	0.0916204	0.000286	86600
-0.00337048	0.00716794	0.0916477	0.000286	86600
-0.00721402	0.00298029	0.0535203	0.000286	86601
-0.00721413	0.00310769	0.0540779	0.000286	86601
0.00644224	0.00620794	0.170708	0.000286	86602
0.00695221	0.00617205	0.170964	0.000286	86602
0.00721401	-0.00309775	0.081221	0.000286	86603
0.00721405	-0.00325579	0.0806713	0.000286	86603
-0.00114163	-0.00276353	0.000285973	0.000286	86604
-0.00140219	-0.00225432	0.000285973	0.000286	86604
-0.00679074	-0.00276793	0.141877	0.000286	86605
-0.00721412	-0.0025429	0.141565	0.000286	86605
0.00714989	-0.00721404	0.121743	0.000286	86606
0.00721473	-0.00721525	0.121174	0.000286	86606
-0.00721407	-0.00505442	0.155818	0.000286	86607
-0.00721408	-0.00458202	0.15614	0.000286	86607
-0.00721411	0.00217915	0.111785	0.000286	86608
-0.00721413	0.00270588	0.112008	0.000286	86608
-0.00359305	0.00721405	0.162835	0.000286	86609
-0.00332546	0.00721401	0.16334	0.000286	86609
-0.0035271	0.000828385	0.077004	0.000286	86610
-0.00381254	0.00128608	0.0771944	0.000286	86610
0.00636897	-0.00681784	0.00154513	0.000286	86611
0.00653327	-0.00721392	0.00192369	0.000286	86611
0.00289107	-0.0072154	0.000288948	0.000286	86612
0.00253316	-0.00721496	0.000735142	0.000286	86612
-0.0023296	-0.00409157	0.134227	0.000286	86613
-0.00179934	-0.0040367	0.134434	0.000286	86613
-6.3228e-05	0.00609102	0.000285969	0.000286	86614
-0.00045607	0.00567525	0.000285969	0.000286	86614
0.00326217	-0.00487427	0.0898047	0.000286	86615
0.00314888	-0.00534942	0.0895071	0.000286	86615
0.00721406	0.00721414	0.12174	0.000286	86616
0.00721414	0.00680816	0.122143	0.000286	86616
0.00212029	-0.00256827	0.133081	0.000286	86617
0.00235402	-0.0020462	0.133079	0.000286	86617
0.00339492	-0.00721404	0.130475	0.000286	86618
0.00303387	-0.00721402	0.130919	0.000286	86618
0.00111322	-0.00397079	0.0930163	0.000286	86619
0.000741249	-0.00440254	0.0929672	0.000286	86619
-0.0044653	0.000944525	0.159187	0.000286	86620
-0.00496268	0.000765475	0.158969	0.000286	86620
-0.00161192	-0.00103503	0.16335	0.000286	86621
-0.00118238	-0.000775565	0.163076	0.000286	86621
0.00180434	-0.0072194	0.103042	0.000286	86622
0.00212874	-0.00722516	0.102571	0.000286	86622
0.000299065	-0.00720986	0.175313	0.000286	86623
0.000452583	-0.00721182	0.174762	0.000286	86623
-0.00721405	-0.0020738	0.043178	0.000286	86624
-0.00720039	-0.00155498	0.0434185	0.000286	86624
0.00721365	0.00497062	0.138404	0.000286	86625
0.00721403	0.00464963	0.138877	0.000286	86625
0.00334551	0.00292252	0.0922408	0.000286	86626
0.0038343	0.00262596	0.0922588	0.000286	86626
0.00495649	-0.00721408	0.169646	0.000286	86627
0.0049343	-0.00665891	0.169511	0.000286	86627
0.001794	0.00553538	0.0874451	0.000286	86628
0.00154954	0.00559359	0.0869312	0.000286	86628
0.00539396	0.00474726	0.0767983	0.000286	86629
0.00580773	0.00509067	0.0766032	0.000286	86629
0.00141353	0.00498258	0.0674093	0.000286	86630
0.00103668	0.00460691	0.0671995	0.000286	86630
-0.00721425	0.00664377	0.102881	0.000286	86631
-0.00721417	0.00627125	0.103315	0.000286	86631
-0.00570416	-0.00237305	0.0285281	0.000286	86632
-0.00530001	-0.00232632	0.028126	0.000286	86632
-0.00108648	-0.00721408	0.142197	0.000286	86633
-0.000866271	-0.00721401	0.142725	0.000286	86633
-0.00224007	0.00721409	0.0349689	0.000286	86634
-0.00268938	0.00721403	0.0346149	0.000286	86634
0.00481078	0.00721468	0.0438244	0.000286	86635
0.0048982	0.00721471	0.0443897	0.000286	86635
0.00165394	-0.00700683	0.0331194	0.000286	86636
0.00196052	-0.0072145	0.0326834	0.000286	86636
0.00710353	-0.00210407	0.144989	0.000286	86637
0.00658965	-0.00228101	0.145168	0.000286	86637
0.00315626	0.00318244	0.0385583	0.000286	86638
0.00360527	0.003205	0.0389119	0.000286	86638
0.00721404	0.00549695	0.0260231	0.000286	86639
0.00721409	0.00523654	0.0255139	0.000286	86639
-0.00721402	-0.00666827	0.154505	0.000286	86640
-0.00721408	-0.00721082	0.154324	0.000286	86640
0.00520328	-0.00504322	0.0861369	0.000286	86641
0.00474761	-0.00514782	0.0858073	0.000286	86641
-0.0035998	0.000898233	0.158922	0.000286	86642
-0.00364008	0.000829299	0.159489	0.000286	86642
0.00186723	-0.00487987	0.000285974	0.000286	86643
0.00230813	-0.00524427	0.000285974	0.000286	86643
0.00330253	-0.00721617	0.156816	0.000286	86644
0.00339284	-0.00704634	0.157354	0.000286	86644
0.00530101	0.00237774	0.127441	0.000286	86645
0.00557409	0.00286832	0.127332	0.000286	86645
0.00672947	-0.00540908	0.0779772	0.000286	86646
0.00704941	-0.0052529	0.0784249	0.000286	86646
-0.00117742	0.00635262	0.149038	0.000286	86647
-0.000925762	0.00584397	0.148966	0.000286	86647
0.00281937	0.00454105	0.149432	0.000286	86648
0.00244134	0.00411243	0.149408	0.000286	86648
-0.00519031	-0.00563875	0.0955852	0.000286	86649
-0.00545233	-0.00611485	0.0954067	0.000286	86649
0.00721501	0.00539342	0.0450895	0.000286	86650
0.00721486	0.00595631	0.0451912	0.000286	86650
-0.00429976	0.00553595	0.135258	0.000286	86651
-0.00482816	0.00539577	0.135426	0.000286	86651
-0.00665141	0.00275816	0.128841	0.000286	86652
-0.00673444	0.00309424	0.129296	0.000286	86652
-0.00182532	-0.00194326	0.0847332	0.000286	86653
-0.00137376	-0.00228544	0.0846545	0.000286	86653
0.00721406	-0.00446258	0.0850152	0.000286	86654
0.00721411	-0.00425096	0.0855466	0.000286	86654
0.00713727	0.00660241	0.0707961	0.000286	86655
0.00680983	0.00666478	0.071261	0.000286	86655
0.00182695	0.00593036	0.0172472	0.000286	86656
0.00225163	0.00554957	0.0172045	0.000286	86656
0.00663293	0.00535636	0.00286502	0.000286	86657
0.00719869	0.00543998	0.00287524	0.000286	86657
0.00620924	-0.00113091	0.135005	0.000286	86658
0.00632384	-0.00169027	0.135039	0.000286	86658
-0.00287946	-0.00187174	0.0914648	0.000286	86659
-0.0029723	-0.00158785	0.0909769	0.000286	86659
-0.00679835	0.00433335	0.019794	0.000286	86660
-0.00688883	0.00377438	0.0197131	0.000286	86660
0.00708911	0.00435623	0.0264102	0.000286	86661
0.00662024	0.00456413	0.0266635	0.000286	86661
-0.0072064	-0.00721412	0.102756	0.000286	86662
-0.00721413	-0.00721404	0.103328	0.000286	86662
-0.000180936	-0.00721643	0.168808	0.000286	86663
0.000366551	-0.00721639	0.168642	0.000286	86663
0.00496961	-0.000994027	0.0866467	0.000286	86664
0.00525906	-0.00121392	0.0862051	0.000286	86664
-0.00721444	0.000934842	0.000285849	0.000286	86665
-0.00721443	0.00150684	0.000285813	0.000286	86665
-0.00136176	-0.00721403	0.163811	0.000286	86666
-0.00180314	-0.00721404	0.164175	0.000286	86666
0.00344107	-0.00576486	0.183227	0.000286	86667
0.00323113	-0.00532641	0.182925	0.000286	86667
-0.000242337	0.00721402	0.153376	0.000286	86668
0.000328982	0.0072141	0.153404	0.000286	86668
-0.0071568	-0.00721404	0.0657094	0.000286	86669
-0.00687006	-0.00721407	0.0662044	0.000286	86669
-0.00279643	-0.00635021	0.134865	0.000286	86670
-0.00248493	-0.00670597	0.134543	0.000286	86670
-0.00200433	0.0037138	0.00138981	0.000286	86671
-0.00146221	0.00355741	0.00129585	0.000286	86671
0.00389113	0.00353132	0.0867215	0.000286	86672
0.00420688	0.00390474	0.0870182	0.000286	86672
-0.00179677	-0.00721404	0.0207107	0.000286	86673
-0.0023661	-0.00721412	0.0206554	0.000286	86673
0.00585645	-0.00496608	0.0390341	0.000286	86674
0.00565532	-0.00443591	0.038959	0.000286	86674
0.00717411	0.00434719	0.0737496	0.000286	86675
0.00670924	0.00401993	0.0736865	0.000286	86675
0.00430345	0.00721412	0.0973884	0.000286	86676
0.00383338	0.00721324	0.0970625	0.000286	86676
0.00721401	-0.00231813	0.0387152	0.000286	86677
0.00721401	-0.00216092	0.0381652	0.000286	86677
-0.00205985	-0.00189197	0.143305	0.000286	86678
-0.00240415	-0.00182752	0.143757	0.000286	86678
-0.0065232	0.00331283	0.0232495	0.000286	86679
-0.00637935	0.00385353	0.0231306	0.000286	86679
-0.00721399	-0.00664234	0.104613	0.000286	86680
-0.00693601	-0.00693846	0.105016	0.000286	86680
-0.00158144	0.00658994	0.0847303	0.000286	86681
-0.00145882	0.00714261	0.0848121	0.000286	86681
-0.00648197	0.00256136	0.0402467	0.000286	86682
-0.00657464	0.00311651	0.0403487	0.000286	86682
0.00373418	-0.00493864	0.117013	0.000286	86683
0.0040217	-0.00513869	0.117465	0.000286	86683
-0.00487626	0.00136533	0.117099	0.000286	86684
-0.00537847	0.00153435	0.116883	0.000286	86684
0.00704488	0.00721401	0.12327	0.000286	86685
0.00647883	0.00721403	0.123188	0.000286	86685
-0.00667088	0.00287482	0.151639	0.000286	86686
-0.00613783	0.00267185	0.151596	0.000286	86686
0.00622936	-0.00247345	0.130951	0.000286	86687
0.00579541	-0.00281725	0.130808	0.000286	86687
-0.007214	0.00188982	0.138924	0.000286	86688
-0.00720324	0.00142519	0.138591	0.000286	86688
0.00562823	-0.00292841	0.166098	0.000286	86689
0.00608268	-0.00307249	0.166414	0.000286	86689
-0.00694166	-0.000353871	0.0898567	0.000286	86690
-0.00721406	-0.00077773	0.0901275	0.000286	86690
0.0067492	0.00250182	0.0957946	0.000286	86691
0.00721408	0.00218901	0.0956796	0.000286	86691
0.00312847	-0.00681331	0.00502431	0.000286	86692
0.00271234	-0.00679309	0.00463238	0.000286	86692
-0.00431253	0.00702873	0.000285974	0.000286	86693
-0.00484963	0.00722544	0.000282897	0.000286	86693
-0.00331187	-0.00529123	0.10919	0.000286	86694
-0.00320243	-0.00544413	0.10865	0.000286	86694
0.00721641	0.0061686	0.170172	0.000286	86695
0.0072164	0.00656189	0.169757	0.000286	86695
0.00504854	-0.0052804	0.00717231	0.000286	86696
0.00453356	-0.00552912	0.00718289	0.000286	86696
0.00613933	-0.00162573	0.0244762	0.000286	86697
0.00646285	-0.00184478	0.024894	0.000286	86697
0.0015161	-0.00199766	0.0706505	0.000286	86698
0.00119174	-0.00160352	0.0709087	0.000286	86698
0.00721405	0.00144869	0.00176438	0.000286	86699
0.00721402	0.00113414	0.00224213	0.000286	86699
-0.00533519	0.00606436	0.0708683	0.000286	86700
-0.00498519	0.00646876	0.0710711	0.000286	86700
0.00630777	0.00721407	0.0112539	0.000286	86701
0.0057451	0.00721403	0.011151	0.000286	86701
-0.00516675	0.00306982	0.180681	0.000286	86702
-0.0056049	0.0027346	0.180529	0.000286	86702
-0.00106088	-0.00535268	0.0599276	0.000286	86703
-0.000642922	-0.00497038	0.059848	0.000286	86703
-0.00286952	0.00138986	0.14262	0.000286	86704
-0.00328575	0.00100946	0.142716	0.000286	86704
0.00365149	-0.00421145	0.000285973	0.000286	86705
0.00409075	-0.00384507	0.000285968	0.000286	86705
-0.00408033	-0.00181126	0.0287142	0.000286	86706
-0.00414693	-0.00176547	0.0281479	0.000286	86706
-0.00721402	-0.00341674	0.17734	0.000286	86707
-0.00721404	-0.00285848	0.177216	0.000286	86707
0.00482023	0.00188192	0.112702	0.000286	86708
0.00525931	0.00162495	0.112964	0.000286	86708
-0.00721727	0.00236976	0.145108	0.000286	86709
-0.00721901	0.00292887	0.145229	0.000286	86709
0.00634864	0.00546971	0.0265005	0.000286	86710
0.00691942	0.00543341	0.0265092	0.000286	86710
-0.00286055	-0.00105663	0.138203	0.000286	86711
-0.00255798	-0.000730781	0.137843	0.000286	86711
-0.00570956	0.00369352	0.159179	0.000286	86712
-0.0053194	0.00365203	0.159596	0.000286	86712
-0.00211626	0.00538401	0.0742321	0.000286	86713
-0.00228304	0.00513442	0.0737452	0.000286	86713
0.00379581	0.0016801	0.0846259	0.000286	86714
0.00392254	0.00220796	0.0844457	0.000286	86714
0.000437361	0.000850451	0.0917525	0.000286	86715
0.000534515	0.00119537	0.0921983	0.000286	86715
-0.00721487	0.00223677	0.104695	0.000286	86716
-0.00721486	0.00193918	0.104207	0.000286	86716
-0.00283082	0.00576018	0.00563792	0.000286	86717
-0.00304912	0.00523225	0.00566656	0.000286	86717
0.00690889	0.00465412	0.0449405	0.000286	86718
0.00694429	0.00513763	0.044637	0.000286	86718
-0.00721406	-0.00610234	0.104424	0.000286	86719
-0.00721408	-0.0055882	0.104675	0.000286	86719
-0.0072138	-0.00305482	0.134049	0.000286	86720
-0.00675873	-0.00302528	0.133704	0.000286	86720
-0.00701202	-0.00681053	0.075507	0.000286	86721
-0.00652099	-0.00656078	0.0756609	0.000286	86721
-0.00435579	0.00574664	0.149036	0.000286	86722
-0.00456508	0.00625776	0.148887	0.000286	86722
-0.000491293	0.00541893	0.0476012	0.000286	86723
5.71363e-05	0.00543617	0.0474396	0.000286	86723
0.00193018	0.00693588	0.00686097	0.000286	86724
0.00201732	0.00721409	0.00636885	0.000286	86724
0.00515343	0.00433917	0.0462414	0.000286	86725
0.00492591	0.00444337	0.0467557	0.000286	86725
-0.00460092	0.00631674	0.188465	0.000286	86726
-0.00507383	0.00646543	0.188751	0.000286	86726
-0.00698009	0.00424417	0.0752315	0.000286	86727
-0.00721407	0.00412904	0.0757406	0.000286	86727
-0.00714313	0.00721402	0.122902	0.000286	86728
-0.00721403	0.00707555	0.122351	0.000286	86728
-0.00406129	-0.00721519	0.085668	0.000286	86729
-0.0043607	-0.00721521	0.0861554	0.000286	86729
-0.00154428	0.00477559	0.0974085	0.000286	86730
-0.00154288	0.00471674	0.0979774	0.000286	86730
0.00667433	0.00720741	0.0464023	0.000286	86731
0.00627348	0.00721405	0.0459943	0.000286	86731
-0.00322777	0.00336067	0.0401492	0.000286	86732
