#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0041373	-0.00684941	0.0678155	0.0001824	34643
0.00401833	-0.00650923	0.0678739	0.0001824	34643
0.00416174	-0.00718956	0.0679453	0.0001824	34643
0.00387944	-0.00697758	0.0680397	0.0001824	34643
0.00378705	-0.00676614	0.0677575	0.0001824	34643
0.00390387	-0.00731778	0.0681696	0.0001824	34643
0.00439517	-0.00672119	0.0675912	0.0001824	34643
0.00441878	-0.00706082	0.0677212	0.0001824	34643
0.00416306	-0.00697758	0.067475	0.0001824	34643
0.00404492	-0.00663792	0.0675332	0.0001824	34643
0.0041875	-0.00731772	0.0676048	0.0001824	34643
0.00390602	-0.00710632	0.0676991	0.0001824	34643
0.00479563	-0.00727278	0.0674386	0.0001824	34643
0.00442093	-0.00684935	0.0672507	0.0001824	34643
0.00444536	-0.00718956	0.0673806	0.0001824	34643
0.00418882	-0.00710574	0.0671345	0.0001824	34643
0.00407066	-0.00676614	0.0671927	0.0001824	34643
0.00444669	-0.00697752	0.0669102	0.0001824	34643
0.00447112	-0.00731772	0.0670401	0.0001824	34643
-0.00648383	-0.00583658	0.0787603	0.000163593	34677
-0.00680859	-0.00525497	0.0782761	0.000163593	34677
-0.00654829	-0.00553558	0.0786493	0.000163593	34677
-0.00671094	-0.00580424	0.078177	0.000163593	34677
-0.00648238	-0.00603264	0.0782285	0.000163593	34677
-0.00677541	-0.00550324	0.0780661	0.000163593	34677
-0.00648161	-0.00557147	0.0781925	0.000163593	34677
-0.00651556	-0.00578438	0.0784386	0.000163593	34677
-0.00622131	-0.00585208	0.0785656	0.000163593	34677
-0.00654607	-0.00527047	0.0780815	0.000163593	34677
-0.00651434	-0.00532267	0.0784032	0.000163593	34677
-0.00628622	-0.00555161	0.078454	0.000163593	34677
-0.00625449	-0.00560382	0.0787757	0.000163593	34677
-0.00602593	-0.00583222	0.0788272	0.000163593	34677
-0.006285	-0.00508991	0.0784186	0.000163593	34677
-0.00631895	-0.00530282	0.0786647	0.000163593	34677
-0.00602516	-0.00537105	0.0787911	0.000163593	34677
-0.00644842	-0.00581973	0.0779824	0.000163593	34677
-0.00651289	-0.00551873	0.0778715	0.000163593	34677
-0.00621909	-0.00558696	0.0779978	0.000163593	34677
-0.00625304	-0.00579987	0.0782439	0.000163593	34677
-0.00595924	-0.00586811	0.0783703	0.000163593	34677
-0.00625227	-0.0053387	0.0782079	0.000163593	34677
-0.0060237	-0.00556711	0.0782593	0.000163593	34677
-0.00599197	-0.00561931	0.0785811	0.000163593	34677
-0.00605688	-0.00531885	0.0784694	0.000163593	34677
-0.00579659	-0.00559945	0.0788426	0.000163593	34677
-0.00697346	-0.00578875	0.0783717	0.000163593	34677
-0.0067449	-0.00601714	0.0784231	0.000163593	34677
-0.00700397	-0.00527484	0.0780146	0.000163593	34677
-0.00703793	-0.00548774	0.0782607	0.000163593	34677
-0.00674368	-0.00555543	0.0783878	0.000163593	34677
-0.00677763	-0.00576835	0.0786339	0.000163593	34677
-0.00170271	0.00701584	0.0406036	0.000186422	34700
-0.00136454	0.00691895	0.0407288	0.000186422	34700
-0.00140097	0.00669097	0.0410207	0.000186422	34700
-0.00142228	0.00726132	0.0405929	0.000186422	34700
-0.00136534	0.00721305	0.0409579	0.000186422	34700
-0.00112054	0.00693646	0.04101	0.000186422	34700
-0.0010636	0.00688819	0.041375	0.000186422	34700
-0.00112133	0.00723057	0.0412391	0.000186422	34700
-0.000783626	0.00713414	0.0413636	0.000186422	34700
-0.0011202	0.00664282	0.0407802	0.000186422	34700
-0.00108456	0.00716489	0.0407173	0.000186422	34700
-0.000840562	0.00718241	0.0409986	0.000186422	34700
-0.00198268	0.00676989	0.040615	0.000186422	34700
-0.00192575	0.00672162	0.04098	0.000186422	34700
-0.00162401	0.00639675	0.0413971	0.000186422	34700
-0.00164531	0.0069671	0.0409693	0.000186422	34700
-0.00168174	0.00673913	0.0412612	0.000186422	34700
-0.00134359	0.00664224	0.0413864	0.000186422	34700
-0.00170305	0.00730947	0.0408334	0.000186422	34700
-0.00140132	0.00698461	0.0412506	0.000186422	34700
-0.00164498	0.00667347	0.0407395	0.000186422	34700
-0.00134324	0.0063486	0.0411566	0.000186422	34700
-0.00663841	-0.00549212	0.0686187	0.000165761	34732
-0.00656395	-0.0058138	0.0686491	0.000165761	34732
-0.00653949	-0.00589116	0.068971	0.000165761	34732
-0.00646503	-0.00621284	0.0690014	0.000165761	34732
-0.00723403	-0.00662588	0.0683336	0.000165761	34732
-0.00713446	-0.00632821	0.0682269	0.000165761	34732
-0.00691114	-0.00655186	0.0683263	0.000165761	34732
-0.00703578	-0.00672752	0.0685783	0.000165761	34732
-0.00678721	-0.00633153	0.0685415	0.000165761	34732
-0.00668764	-0.00603386	0.0684348	0.000165761	34732
-0.00658881	-0.00643287	0.0687871	0.000165761	34732
-0.00730936	-0.00625982	0.0687695	0.000165761	34732
-0.00721042	-0.00665886	0.0691218	0.000165761	34732
-0.00720984	-0.00596214	0.0686628	0.000165761	34732
-0.00718563	-0.00603977	0.0689838	0.000165761	34732
-0.00711095	-0.00636117	0.0690151	0.000165761	34732
-0.00686252	-0.00596547	0.0689774	0.000165761	34732
-0.00676304	-0.00566777	0.0688707	0.000165761	34732
-0.00733442	-0.00687918	0.0689066	0.000165761	34732
-0.00733381	-0.00618247	0.0684476	0.000165761	34732
-0.00711024	-0.00640584	0.0685479	0.000165761	34732
-0.00723488	-0.00658151	0.0687999	0.000165761	34732
-0.00701132	-0.00680488	0.0689002	0.000165761	34732
-0.00701077	-0.00610815	0.0684412	0.000165761	34732
-0.00698631	-0.0061855	0.0687631	0.000165761	34732
-0.00691185	-0.00650718	0.0687935	0.000165761	34732
-0.00688762	-0.00658482	0.0691145	0.000165761	34732
-0.00676234	-0.00571246	0.0684034	0.000165761	34732
-0.00688674	-0.00588784	0.0686564	0.000165761	34732
-0.00666351	-0.00611147	0.0687558	0.000165761	34732
-0.00678815	-0.00628712	0.0690078	0.000165761	34732
0.00377345	-0.0025674	0.0320395	0.000157301	34769
0.00357434	-0.00275114	0.0321998	0.000157301	34769
0.00407229	-0.00247636	0.0320011	0.000157301	34769
0.00374664	-0.00287215	0.031966	0.000157301	34769
0.00353875	-0.00236855	0.0319752	0.000157301	34769
0.0040367	-0.00209378	0.0317766	0.000157301	34769
0.00383759	-0.00227751	0.0319368	0.000157301	34769
0.00371106	-0.00248958	0.0317414	0.000157301	34769
0.00351194	-0.00267331	0.0319017	0.000157301	34769
0.00338541	-0.00288538	0.0317063	0.000157301	34769
0.0040099	-0.00239853	0.031703	0.000157301	34769
0.00394628	-0.00268877	0.0318065	0.000157301	34769
0.00368425	-0.00279433	0.0316679	0.000157301	34769
0.0042446	-0.00259739	0.0317674	0.000157301	34769
0.00411859	-0.0028098	0.0315727	0.000157301	34769
0.00441691	-0.00271841	0.0315336	0.000157301	34769
0.00347635	-0.00229073	0.0316771	0.000157301	34769
0.00377467	-0.00219934	0.031638	0.000157301	34769
0.00364866	-0.00241175	0.0314433	0.000157301	34769
0.00344903	-0.00259514	0.0316028	0.000157301	34769
0.00420901	-0.00221481	0.0315428	0.000157301	34769
0.00394698	-0.00232036	0.0314042	0.000157301	34769
0.00388336	-0.0026106	0.0315077	0.000157301	34769
0.00362133	-0.00271616	0.031369	0.000157301	34769
0.00355771	-0.0030064	0.0314725	0.000157301	34769
0.00418221	-0.00251956	0.0314693	0.000157301	34769
0.00405567	-0.00273163	0.0312739	0.000157301	34769
0.00385656	-0.00291536	0.0314341	0.000157301	34769
0.00435451	-0.00264058	0.0312355	0.000157301	34769
0.00429089	-0.00293082	0.031339	0.000157301	34769
0.00382097	-0.00253278	0.0312096	0.000157301	34769
0.00411981	-0.00244173	0.0311712	0.000157301	34769
0.00399328	-0.0026538	0.0309758	0.000157301	34769
0.00379416	-0.00283753	0.031136	0.000157301	34769
0.0042285	-0.002853	0.0310409	0.000157301	34769
0.00405689	-0.00236356	0.0308723	0.000157301	34769
0.00114677	-0.00313955	0.0943671	0.000150099	34811
0.000940092	-0.0031845	0.0945802	0.000150099	34811
0.000987374	-0.00339353	0.0943699	0.000150099	34811
0.000780942	-0.00343945	0.094583	0.000150099	34811
0.00103526	-0.00359818	0.0945842	0.000150099	34811
0.0011197	-0.00365433	0.0943016	0.000150099	34811
0.00137425	-0.00381402	0.0943027	0.000150099	34811
0.000828826	-0.0036441	0.0947972	0.000150099	34811
0.000876099	-0.00385313	0.0945869	0.000150099	34811
0.00116759	-0.00385897	0.0945158	0.000150099	34811
0.00121486	-0.004068	0.0943055	0.000150099	34811
0.00100843	-0.00411393	0.0945186	0.000150099	34811
0.00101504	-0.00287437	0.09486	0.000150099	34811
0.00109949	-0.00293052	0.0945774	0.000150099	34811
0.00135381	-0.00308924	0.0945786	0.000150099	34811
0.000855885	-0.00312932	0.0948628	0.000150099	34811
0.00114738	-0.00313517	0.0947916	0.000150099	34811
0.00119465	-0.00334419	0.0945814	0.000150099	34811
0.00148614	-0.00335004	0.0945102	0.000150099	34811
0.00153341	-0.00355907	0.0943	0.000150099	34811
0.000987986	-0.00338915	0.0947944	0.000150099	34811
0.00124254	-0.00354884	0.0947956	0.000150099	34811
0.00132698	-0.00360499	0.094513	0.000150099	34811
0.00103611	-0.00359476	0.0950087	0.000150099	34811
0.00108338	-0.00380379	0.0947984	0.000150099	34811
0.00137486	-0.00380964	0.0947273	0.000150099	34811
0.000876711	-0.00384874	0.0950115	0.000150099	34811
0.00121547	-0.00406362	0.0947301	0.000150099	34811
0.00151321	-0.00283526	0.0945758	0.000150099	34811
0.00130678	-0.00288119	0.0947888	0.000150099	34811
0.00156109	-0.00303991	0.0947901	0.000150099	34811
0.00164554	-0.00309606	0.0945074	0.000150099	34811
0.00135466	-0.00308583	0.0950031	0.000150099	34811
0.00140193	-0.00329486	0.0947928	0.000150099	34811
0.00169342	-0.0033007	0.0947217	0.000150099	34811
0.00119527	-0.00333981	0.0950059	0.000150099	34811
0.00144982	-0.0034995	0.0950071	0.000150099	34811
0.00153402	-0.00355469	0.0947245	0.000150099	34811
0.00129042	-0.00375348	0.0950099	0.000150099	34811
0.00142276	-0.00401428	0.0949415	0.000150099	34811
0.00160898	-0.00324455	0.0950043	0.000150099	34811
-0.00448916	0.00129641	0.00829826	0.000168031	34841
-0.00465374	0.0010342	0.00816798	0.000168031	34841
-0.00443221	0.000807131	0.0080575	0.000168031	34841
-0.00465564	0.000885874	0.00846949	0.000168031	34841
-0.00407292	0.00123481	0.00789607	0.000168031	34841
-0.0038514	0.00100775	0.0077856	0.000168031	34841
-0.00419875	0.00139672	0.00816229	0.000168031	34841
-0.00407483	0.00108649	0.00819759	0.000168031	34841
-0.0041418	0.000907438	0.00792155	0.000168031	34841
-0.00420066	0.0012484	0.00846381	0.000168031	34841
-0.00436524	0.000986183	0.00833354	0.000168031	34841
-0.00414371	0.000759117	0.00822306	0.000168031	34841
-0.00449107	0.00114809	0.00859976	0.000168031	34841
-0.00436714	0.000837862	0.00863504	0.000168031	34841
-0.00449297	0.000999765	0.00890127	0.000168031	34841
-0.00465755	0.000737554	0.008771	0.000168031	34841
-0.00372747	0.000697517	0.00782088	0.000168031	34841
-0.00391026	0.00134871	0.00832786	0.000168031	34841
-0.00385331	0.000859425	0.0080871	0.000168031	34841
-0.00413321	0.00142831	0.00874003	0.000168031	34841
-0.00407674	0.00093817	0.00849909	0.000168031	34841
-0.00385522	0.000711105	0.00838862	0.000168031	34841
-0.00420256	0.00110007	0.00876532	0.000168031	34841
-0.00407864	0.000789844	0.0088006	0.000168031	34841
-0.00420448	0.000951753	0.00906684	0.000168031	34841
-0.00436142	0.00128283	0.00773051	0.000168031	34841
-0.0041399	0.00105576	0.00762004	0.000168031	34841
-0.00448725	0.00144473	0.00799674	0.000168031	34841
-0.00436333	0.0011345	0.00803202	0.000168031	34841
0.00671773	0.00706215	0.015498	0.000200134	34859
0.00675441	0.00724126	0.0151419	0.000200134	34859
0.00569748	0.00690064	0.0154616	0.000200134	34859
0.00573416	0.00707975	0.0151056	0.000200134	34859
0.00611099	0.00704295	0.0149758	0.000200134	34859
0.00603752	0.00708981	0.0153668	0.000200134	34859
0.00645105	0.00723119	0.0148807	0.000200134	34859
0.00662121	0.0067191	0.0153154	0.000200134	34859
0.00692457	0.00672824	0.0155763	0.000200134	34859
0.00696126	0.00690734	0.0152202	0.000200134	34859
0.00726464	0.00691648	0.0154811	0.000200134	34859
0.005941	0.00674676	0.0151842	0.000200134	34859
0.00631783	0.00670996	0.0150545	0.000200134	34859
0.00624438	0.00675589	0.0154451	0.000200134	34859
0.00641437	0.00705209	0.0152367	0.000200134	34859
0.00665789	0.00689821	0.0149593	0.000200134	34859
0.0063409	0.00709894	0.0156277	0.000200134	34859
-0.00324044	0.00621661	0.0171754	0.00019193	34879
-0.00322578	0.0064442	0.016477	0.00019193	34879
-0.00312234	0.00633742	0.0168305	0.00019193	34879
-0.0032605	0.00658928	0.0170856	0.00019193	34879
-0.0031424	0.00670999	0.0167408	0.00019193	34879
-0.00293886	0.00679661	0.0170545	0.00019193	34879
-0.0028214	0.00691752	0.0167104	0.00019193	34879
-0.00322039	0.00584394	0.0172652	0.00019193	34879
-0.00286402	0.0059063	0.0166254	0.00019193	34879
-0.00310292	0.00596485	0.0169211	0.00019193	34879
-0.00289938	0.00605137	0.0172348	0.00019193	34879
-0.00288408	0.00627896	0.0165356	0.00019193	34879
-0.00278128	0.00617218	0.0168899	0.00019193	34879
-0.00291943	0.00642404	0.017145	0.00019193	34879
-0.00280134	0.00654485	0.0168002	0.00019193	34879
-0.0025978	0.00663147	0.0171139	0.00019193	34879
-0.0024797	0.00675228	0.016769	0.00019193	34879
-0.00257774	0.0062588	0.0172036	0.00019193	34879
-0.00245964	0.00637961	0.0168588	0.00019193	34879
0.00232624	-3.34351e-05	0.0763634	0.000182117	34902
0.00218823	0.000302223	0.0763951	0.000182117	34902
0.00219496	0.000467701	0.0760709	0.000182117	34902
0.00213048	0.000109816	0.0760917	0.000182117	34902
0.00186299	0.000337741	0.0759972	0.000182117	34902
0.00199984	0.00061054	0.0757986	0.000182117	34902
0.00179851	-2.01445e-05	0.076018	0.000182117	34902
0.00180524	0.000145334	0.0756939	0.000182117	34902
0.00166723	0.000480992	0.0757255	0.000182117	34902
0.00174076	-0.000212558	0.0757146	0.000182117	34902
0.00252757	0.000597249	0.076144	0.000182117	34902
0.00246309	0.000239364	0.0761648	0.000182117	34902
0.00247046	0.00040443	0.07584	0.000182117	34902
0.00240597	4.65381e-05	0.0758608	0.000182117	34902
0.00213785	0.000274882	0.0757669	0.000182117	34902
0.0022747	0.000547681	0.0755683	0.000182117	34902
0.00200721	0.000775613	0.0754738	0.000182117	34902
0.00207337	-8.30099e-05	0.0757877	0.000182117	34902
0.00208073	8.20563e-05	0.0754629	0.000182117	34902
0.00194273	0.000417721	0.0754946	0.000182117	34902
0.00201625	-0.000275836	0.0754837	0.000182117	34902
0.0024127	0.000212017	0.0755366	0.000182117	34902
0.00659683	0.00564699	0.0118811	0.000187864	34923
0.00683752	0.00576938	0.0121419	0.000187864	34923
0.0064506	0.00631736	0.0111616	0.000187864	34923
0.00625392	0.00613854	0.0114272	0.000187864	34923
0.00642534	0.00589272	0.0116541	0.000187864	34923
0.00629874	0.00608154	0.0119536	0.000187864	34923
0.00647022	0.0058358	0.0121804	0.000187864	34923
0.00698938	0.0060052	0.0113499	0.000187864	34923
0.00691085	0.00549598	0.0114802	0.000187864	34923
0.00716081	0.00575938	0.0115769	0.000187864	34923
0.00703421	0.00594821	0.0118762	0.000187864	34923
0.00696413	0.00558057	0.0118424	0.000187864	34923
0.00676469	0.00616645	0.0107607	0.000187864	34923
0.00664731	0.00649621	0.010896	0.000187864	34923
0.00681794	0.006251	0.011123	0.000187864	34923
0.00673942	0.0057418	0.0112533	0.000187864	34923
0.00662208	0.00607162	0.0113885	0.000187864	34923
0.00686278	0.00619402	0.0116494	0.000187864	34923
0.0067927	0.00582639	0.0116154	0.000187864	34923
0.0066669	0.00601461	0.0119149	0.000187864	34923
0.00537618	-0.00559116	0.0825094	0.000165047	34953
0.00613431	-0.00524497	0.08175	0.000165047	34953
0.00588437	-0.00542047	0.0818751	0.000165047	34953
0.00574473	-0.00525365	0.0821223	0.000165047	34953
0.00549479	-0.00542916	0.0822475	0.000165047	34953
0.00586344	-0.00509163	0.0818605	0.000165047	34953
0.00553751	-0.00511055	0.081909	0.000165047	34953
0.00565613	-0.00494855	0.0816472	0.000165047	34953
0.0059519	-0.00539604	0.0823364	0.000165047	34953
0.00580776	-0.00624083	0.0821656	0.000165047	34953
0.00574412	-0.00623061	0.0824895	0.000165047	34953
0.00592647	-0.00607881	0.0819037	0.000165047	34953
0.00578668	-0.0059113	0.0821516	0.000165047	34953
0.00553689	-0.00608749	0.0822761	0.000165047	34953
0.0053971	-0.00591999	0.082524	0.000165047	34953
0.00590545	-0.00575	0.0818891	0.000165047	34953
0.00551587	-0.00575869	0.0822615	0.000165047	34953
0.00555844	-0.00543938	0.0819236	0.000165047	34953
0.00567721	-0.00527808	0.0816611	0.000165047	34953
0.005994	-0.00605438	0.082365	0.000165047	34953
0.00593035	-0.00604416	0.0826889	0.000165047	34953
0.00560442	-0.00606307	0.0827374	0.000165047	34953
0.00611267	-0.00589311	0.0821025	0.000165047	34953
0.00597298	-0.00572558	0.0823503	0.000165047	34953
0.0057231	-0.0059018	0.0824748	0.000165047	34953
0.0055834	-0.00573426	0.0827227	0.000165047	34953
0.00609169	-0.00556355	0.0820885	0.000165047	34953
0.00576575	-0.00558246	0.082137	0.000165047	34953
0.00570211	-0.00557224	0.0824609	0.000165047	34953
0.00720961	-0.00579771	0.0547267	0.000177733	34977
0.00721	-0.00536974	0.0544628	0.000177733	34977
0.00698507	-0.00564259	0.0544988	0.000177733	34977
0.00732203	-0.00562085	0.0550138	0.000177733	34977
0.00698489	-0.00573132	0.0549936	0.000177733	34977
0.00732242	-0.00519287	0.0547499	0.000177733	34977
0.00709749	-0.00546572	0.0547859	0.000177733	34977
0.00687227	-0.00539935	0.0550537	0.000177733	34977
0.00698488	-0.00513375	0.054846	0.000177733	34977
0.0070973	-0.00555446	0.0552807	0.000177733	34977
0.0069848	-0.00565044	0.0556038	0.000177733	34977
0.00720991	-0.00528886	0.055073	0.000177733	34977
0.0069847	-0.00522249	0.0553408	0.000177733	34977
0.00675976	-0.00549534	0.0553769	0.000177733	34977
0.00720981	-0.0048609	0.05481	0.000177733	34977
0.0070973	-0.00495689	0.0551331	0.000177733	34977
0.00676015	-0.00506736	0.0551129	0.000177733	34977
0.00720973	-0.0053776	0.0555678	0.000177733	34977
0.00732234	-0.005112	0.0553601	0.000177733	34977
0.00709711	-0.00504562	0.0556279	0.000177733	34977
0.00732223	-0.00468404	0.0550971	0.000177733	34977
0.00720972	-0.00478002	0.0554202	0.000177733	34977
0.00687258	-0.0048905	0.0554	0.000177733	34977
0.00697096	-0.000915866	0.00836012	0.000170086	35004
0.00687213	-0.000939865	0.00868471	0.000170086	35004
0.00720262	-0.000955624	0.00860599	0.000170086	35004
0.0072667	-0.000748663	0.00834371	0.000170086	35004
0.00726632	-0.000701058	0.0088224	0.000170086	35004
0.00640871	-0.000860444	0.00819296	0.000170086	35004
0.0067392	-0.00087621	0.00811424	0.000170086	35004
0.00664038	-0.000900209	0.00843884	0.000170086	35004
0.00680292	-0.000621563	0.00833071	0.000170086	35004
0.00703503	-0.000708899	0.00809784	0.000170086	35004
0.00670401	-0.00064559	0.00865536	0.000170086	35004
0.00703458	-0.000661328	0.00857658	0.000170086	35004
0.00693576	-0.000685327	0.00890118	0.000170086	35004
0.00709828	-0.000406755	0.00879298	0.000170086	35004
0.00733033	-0.000494045	0.00856023	0.000170086	35004
0.00699937	-0.000430782	0.00911764	0.000170086	35004
0.00732996	-0.000446446	0.00903892	0.000170086	35004
0.00624022	-0.00051857	0.00864229	0.000170086	35004
0.00647233	-0.000605906	0.00840942	0.000170086	35004
0.00663488	-0.000327266	0.0083013	0.000170086	35004
0.00647196	-0.0005583	0.00888811	0.000170086	35004
0.00653595	-0.000351368	0.00862589	0.000170086	35004
0.00686654	-0.000367025	0.00854717	0.000170086	35004
0.00676771	-0.000391024	0.00887176	0.000170086	35004
0.00693016	-0.000112486	0.00876363	0.000170086	35004
0.00669849	-7.27217e-05	0.00851776	0.000170086	35004
-0.0069338	0.00166541	0.0971247	0.000191743	35023
-0.00705823	0.00135781	0.096932	0.000191743	35023
-0.00680073	0.00107552	0.0969622	0.000191743	35023
-0.00730837	0.00158376	0.0971161	0.000191743	35023
-0.00723428	0.00123122	0.0972483	0.000191743	35023
-0.0071753	0.000993879	0.0969536	0.000191743	35023
-0.00630923	0.00152195	0.0969497	0.000191743	35023
-0.00655937	0.00174791	0.0971338	0.000191743	35023
-0.0064853	0.00139535	0.097266	0.000191743	35023
-0.0064263	0.00115802	0.0969713	0.000191743	35023
-0.00685985	0.00131371	0.0972574	0.000191743	35023
-0.00660223	0.00103057	0.0972871	0.000191743	35023
-0.00710986	0.00153881	0.097441	0.000191743	35023
-0.00697679	0.000948927	0.0972785	0.000191743	35023
-0.0062278	0.00111307	0.0972962	0.000191743	35023
-0.00725673	0.00140276	0.096607	0.000191743	35023
-0.00699924	0.00112048	0.0966372	0.000191743	35023
-0.0066838	0.00144031	0.0969411	0.000191743	35023
-0.005992	-0.00186383	0.0915043	0.000187378	35043
-0.0063591	-0.00193994	0.0915167	0.000187378	35043
-0.00585756	-0.00195439	0.0911669	0.000187378	35043
-0.00684206	-0.00209928	0.0913664	0.000187378	35043
-0.00649534	-0.00223777	0.0913342	0.000187378	35043
-0.00633958	-0.00211351	0.0910163	0.000187378	35043
-0.00670668	-0.00218962	0.0910286	0.000187378	35043
-0.00620514	-0.00220407	0.0906788	0.000187378	35043
-0.00572133	-0.00165656	0.0913493	0.000187378	35043
-0.0055665	-0.00153253	0.0910316	0.000187378	35043
-0.00670583	-0.00180145	0.0915489	0.000187378	35043
-0.00620429	-0.0018159	0.091199	0.000187378	35043
-0.00593267	-0.00160841	0.0910437	0.000187378	35043
-0.00657044	-0.00189179	0.0912111	0.000187378	35043
-0.00641562	-0.00176775	0.0908934	0.000187378	35043
-0.0060689	-0.00190624	0.0908613	0.000187378	35043
-0.00678273	-0.00184386	0.0909058	0.000187378	35043
-0.00655186	-0.00206558	0.0907109	0.000187378	35043
-0.00641648	-0.00215592	0.0903732	0.000187378	35043
