#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00105244	0.000509375	1.15984	0.000182156	66495
0.000696974	0.00100844	1.16018	0.000182156	66495
0.000656811	0.000839132	1.15986	0.000182156	66495
0.000694415	0.000479842	1.1599	0.000182156	66495
0.00030134	0.0013382	1.16019	0.000182156	66495
0.000459634	0.00113616	1.15993	0.000182156	66495
0.000298781	0.000809599	1.15992	0.000182156	66495
0.000457075	0.000607563	1.15966	0.000182156	66495
0.000101604	0.00110663	1.15999	0.000182156	66495
6.1441e-05	0.000937321	1.15967	0.000182156	66495
9.90452e-05	0.00057803	1.15972	0.000182156	66495
0.00053868	0.00121048	1.16043	0.000182156	66495
0.000536121	0.000681878	1.16016	0.000182156	66495
0.000573726	0.000322587	1.16021	0.000182156	66495
0.000338944	0.000978906	1.16024	0.000182156	66495
0.000178092	0.000652345	1.16022	0.000182156	66495
0.000336385	0.000450309	1.15996	0.000182156	66495
0.00742411	0.0022476	1.20336	0.000183942	66552
0.00744442	0.00177767	1.20358	0.000183942	66552
0.00697879	0.00257438	1.20287	0.000183942	66552
0.0069991	0.00210445	1.2031	0.000183942	66552
0.00720145	0.00241099	1.20312	0.000183942	66552
0.00699171	0.00173876	1.20313	0.000183942	66552
0.00722176	0.00194106	1.20334	0.000183942	66552
0.00706191	0.00226169	1.20342	0.000183942	66552
0.00728457	0.00209829	1.20366	0.000183942	66552
0.00654639	0.00206554	1.20265	0.000183942	66552
0.00677644	0.00226785	1.20285	0.000183942	66552
0.00661659	0.00258847	1.20294	0.000183942	66552
0.00676905	0.00190215	1.20289	0.000183942	66552
0.00663691	0.00211854	1.20316	0.000183942	66552
0.00683925	0.00242508	1.20318	0.000183942	66552
0.00662951	0.00175284	1.2032	0.000183942	66552
0.00685957	0.00195515	1.2034	0.000183942	66552
0.00618419	0.00207962	1.20271	0.000183942	66552
0.00641424	0.00228193	1.20291	0.000183942	66552
0.00620451	0.00160969	1.20293	0.000183942	66552
0.00640685	0.00191623	1.20295	0.000183942	66552
0.00627471	0.00213262	1.20322	0.000183942	66552
0.00626732	0.00176693	1.20326	0.000183942	66552
0.00649737	0.00196923	1.20346	0.000183942	66552
0.005822	0.00209371	1.20277	0.000183942	66552
0.00605205	0.00229602	1.20298	0.000183942	66552
0.00604466	0.00193032	1.20302	0.000183942	66552
0.00494342	0.00391571	0.225068	0.000183449	66609
0.00453893	0.00347467	0.225039	0.000183449	66609
0.00520837	0.00367869	0.224977	0.000183449	66609
0.00485767	0.00359808	0.224906	0.000183449	66609
0.00445318	0.00315704	0.224877	0.000183449	66609
0.00512262	0.00336106	0.224815	0.000183449	66609
0.00488842	0.00318333	0.224595	0.000183449	66609
0.00520717	0.00330673	0.224462	0.000183449	66609
0.00432778	0.00407212	0.225087	0.000183449	66609
0.00427398	0.00371169	0.22513	0.000183449	66609
0.00476303	0.0040984	0.224806	0.000183449	66609
0.00459273	0.0038351	0.224996	0.000183449	66609
0.00435853	0.00365737	0.224777	0.000183449	66609
0.00418823	0.00339406	0.224967	0.000183449	66609
0.00502797	0.00386138	0.224715	0.000183449	66609
0.00467728	0.00378077	0.224644	0.000183449	66609
0.00462348	0.00342035	0.224686	0.000183449	66609
0.00427278	0.00333974	0.224615	0.000183449	66609
0.00494222	0.00354375	0.224553	0.000183449	66609
0.00470803	0.00336603	0.224333	0.000183449	66609
0.00453773	0.00310272	0.224524	0.000183449	66609
0.00497297	0.00312901	0.224243	0.000183449	66609
0.00449808	0.00433542	0.224897	0.000183449	66609
0.00409359	0.00389439	0.224868	0.000183449	66609
0.00441233	0.00401779	0.224734	0.000183449	66609
0.00444308	0.00360305	0.224424	0.000183449	66609
0.00476183	0.00372645	0.224291	0.000183449	66609
0.00388661	0.00301732	1.05447	0.000182766	66666
0.00389438	0.00336957	1.05437	0.000182766	66666
0.00382295	0.00327721	1.05472	0.000182766	66666
0.00401833	0.00298169	1.05481	0.000182766	66666
0.00397189	0.00388013	1.05439	0.000182766	66666
0.00383072	0.00362946	1.05462	0.000182766	66666
0.00409584	0.00349224	1.05483	0.000182766	66666
0.00395027	0.00275744	1.05422	0.000182766	66666
0.00414564	0.00246192	1.05431	0.000182766	66666
0.00409921	0.00336036	1.0539	0.000182766	66666
0.00395804	0.00310969	1.05412	0.000182766	66666
0.00422315	0.00297248	1.05433	0.000182766	66666
0.00408198	0.00272181	1.05456	0.000182766	66666
0.0043471	0.00258459	1.05477	0.000182766	66666
0.00403555	0.00362024	1.05415	0.000182766	66666
0.00423092	0.00332472	1.05424	0.000182766	66666
0.00415949	0.00323236	1.05458	0.000182766	66666
0.00435487	0.00293684	1.05467	0.000182766	66666
0.00428344	0.00284448	1.05502	0.000182766	66666
0.00430843	0.00383528	1.05426	0.000182766	66666
0.00416726	0.00358461	1.05448	0.000182766	66666
0.00443238	0.0034474	1.0547	0.000182766	66666
0.00429121	0.00319672	1.05492	0.000182766	66666
0.00441853	0.00267696	1.05442	0.000182766	66666
0.00449604	0.00318751	1.05445	0.000182766	66666
0.00461998	0.00279963	1.05488	0.000182766	66666
0.00462775	0.00315188	1.05479	0.000182766	66666
0.00640756	0.00093462	0.00506841	0.000195303	66713
0.00684989	0.0015313	0.00515642	0.000195303	66713
0.00671728	0.00116498	0.00512823	0.000195303	66713
0.00658909	0.00110051	0.00476493	0.000195303	66713
0.00720633	0.0014103	0.00505212	0.000195303	66713
0.00689882	0.00133087	0.00482475	0.000195303	66713
0.00694554	0.000979504	0.00466064	0.000195303	66713
0.00751606	0.00164065	0.00511194	0.000195303	66713
0.00738787	0.00157619	0.00474865	0.000195303	66713
0.00725526	0.00120986	0.00472045	0.000195303	66713
0.00769759	0.00180654	0.00480847	0.000195303	66713
0.0074368	0.00137575	0.00441698	0.000195303	66713
0.00654237	0.00145187	0.00492905	0.000195303	66713
0.00703143	0.00169719	0.00485295	0.000195303	66713
0.00677063	0.0012664	0.00446146	0.000195303	66713
0.00734115	0.00192755	0.00491276	0.000195303	66713
0.00721296	0.00186308	0.00454947	0.000195303	66713
0.00708035	0.00149676	0.00452128	0.000195303	66713
0.00752269	0.00209344	0.00460929	0.000195303	66713
0.00756941	0.00174207	0.00444517	0.000195303	66713
0.00726189	0.00166264	0.0042178	0.000195303	66713
0.00761833	0.00154164	0.0041135	0.000195303	66713
0.00115593	0.00673601	0.295972	0.000183633	66768
0.00113236	0.00637169	0.296012	0.000183633	66768
0.00137259	0.00620808	0.295787	0.000183633	66768
0.00124112	0.00705638	0.29613	0.000183633	66768
0.00141105	0.00674848	0.296236	0.000183633	66768
0.00145777	0.00652845	0.295945	0.000183633	66768
0.00151981	0.00743317	0.296354	0.000183633	66768
0.00149623	0.00706885	0.296394	0.000183633	66768
0.00173647	0.00690524	0.296169	0.000183633	66768
0.00182165	0.00722562	0.296327	0.000183633	66768
0.000900818	0.00672354	0.295708	0.000183633	66768
0.00122623	0.0068803	0.295641	0.000183633	66768
0.00120266	0.00651598	0.295681	0.000183633	66768
0.00126469	0.0074207	0.29609	0.000183633	66768
0.00131142	0.00720068	0.2958	0.000183633	66768
0.00148135	0.00689277	0.295905	0.000183633	66768
0.00152808	0.00667275	0.295615	0.000183633	66768
0.00156653	0.00721315	0.296063	0.000183633	66768
0.00180677	0.00704954	0.295839	0.000183633	66768
0.00178319	0.00668522	0.295879	0.000183633	66768
0.00189195	0.00736991	0.295997	0.000183633	66768
0.00206188	0.00706201	0.296103	0.000183633	66768
0.0010563	0.00718821	0.295536	0.000183633	66768
0.00138172	0.00734498	0.295469	0.000183633	66768
0.00155165	0.00703707	0.295575	0.000183633	66768
0.00163683	0.00735744	0.295733	0.000183633	66768
0.00260074	0.000466947	0.0723447	0.000196834	66813
0.00283654	0.000161651	0.0724233	0.000196834	66813
0.00318525	0.000294132	0.0725491	0.000196834	66813
0.00285547	0.000486921	0.0726442	0.000196834	66813
0.00311849	0.000499175	0.0719022	0.000196834	66813
0.00331676	0.000300259	0.0721781	0.000196834	66813
0.00275118	0.000798344	0.0721947	0.000196834	66813
0.00298698	0.000493048	0.0722732	0.000196834	66813
0.00333569	0.000625529	0.072399	0.000196834	66813
0.00300591	0.000818317	0.0724941	0.000196834	66813
0.0034672	0.000631656	0.072028	0.000196834	66813
0.00313742	0.000824444	0.0721231	0.000196834	66813
0.00348613	0.000956925	0.0722489	0.000196834	66813
0.00372192	0.000651629	0.0723275	0.000196834	66813
0.00315635	0.00114971	0.0723441	0.000196834	66813
0.00361764	0.000963052	0.0718779	0.000196834	66813
0.00328786	0.00115584	0.0719731	0.000196834	66813
0.00363657	0.00128832	0.0720989	0.000196834	66813
0.00387236	0.000983026	0.0721774	0.000196834	66813
0.00330679	0.00148111	0.072194	0.000196834	66813
0.0040228	0.00131442	0.0720274	0.000196834	66813
0.0014977	0.00311188	0.621405	0.000162422	66890
0.00157711	0.00331923	0.621168	0.000162422	66890
0.00141799	0.00342578	0.62143	0.000162422	66890
0.00151923	0.00326232	0.621692	0.000162422	66890
0.00164912	0.00364856	0.62148	0.000162422	66890
0.00143952	0.00357621	0.621717	0.000162422	66890
0.00172854	0.00385591	0.621243	0.000162422	66890
0.00173653	0.00269144	0.621117	0.000162422	66890
0.0015774	0.00279799	0.62138	0.000162422	66890
0.00167865	0.00263452	0.621642	0.000162422	66890
0.00165682	0.00300534	0.621143	0.000162422	66890
0.00180854	0.00302076	0.62143	0.000162422	66890
0.00159894	0.00294842	0.621667	0.000162422	66890
0.00188795	0.00322811	0.621192	0.000162422	66890
0.00172883	0.00333466	0.621455	0.000162422	66890
0.00183007	0.0031712	0.621717	0.000162422	66890
0.00180824	0.00354201	0.621218	0.000162422	66890
0.00195996	0.00355744	0.621505	0.000162422	66890
0.00175036	0.00348509	0.621742	0.000162422	66890
0.00203938	0.00376479	0.621267	0.000162422	66890
0.00188025	0.00387133	0.62153	0.000162422	66890
0.0019815	0.00370787	0.621792	0.000162422	66890
0.00188825	0.00270687	0.621404	0.000162422	66890
0.00196766	0.00291422	0.621167	0.000162422	66890
0.00211938	0.00292965	0.621454	0.000162422	66890
0.00190978	0.0028573	0.621691	0.000162422	66890
0.00209755	0.00330046	0.620955	0.000162422	66890
0.0021988	0.00313699	0.621217	0.000162422	66890
0.00203967	0.00324354	0.621479	0.000162422	66890
0.00214092	0.00308008	0.621741	0.000162422	66890
0.00211909	0.00345089	0.621242	0.000162422	66890
0.00227081	0.00346632	0.621529	0.000162422	66890
0.00206121	0.00339397	0.621766	0.000162422	66890
0.00235022	0.00367367	0.621292	0.000162422	66890
0.0021911	0.00378021	0.621554	0.000162422	66890
0.00235052	0.00315242	0.621504	0.000162422	66890
0.00242993	0.00335977	0.621267	0.000162422	66890
0.00543621	0.00614433	0.445031	0.000160461	66969
0.00573877	0.00620597	0.444943	0.000160461	66969
0.0059249	0.00595549	0.445018	0.000160461	66969
0.00519294	0.00626614	0.444667	0.000160461	66969
0.00549496	0.00631408	0.444765	0.000160461	66969
0.00531869	0.00580484	0.445562	0.000160461	66969
0.00562125	0.00586647	0.445475	0.000160461	66969
0.00537745	0.00597458	0.445296	0.000160461	66969
0.00556412	0.0057378	0.445187	0.000160461	66969
0.00586614	0.00578574	0.445284	0.000160461	66969
0.00605281	0.00554895	0.445174	0.000160461	66969
0.00562287	0.00590755	0.444921	0.000160461	66969
0.005809	0.00565707	0.444995	0.000160461	66969
0.00611157	0.0057187	0.444908	0.000160461	66969
0.00537907	0.00601566	0.444742	0.000160461	66969
0.00556574	0.00577888	0.444632	0.000160461	66969
0.00586776	0.00582682	0.44473	0.000160461	66969
0.00550536	0.00556805	0.445452	0.000160461	66969
0.00575024	0.00548732	0.445261	0.000160461	66969
0.00550698	0.00560913	0.444898	0.000160461	66969
0.00569311	0.00535865	0.444973	0.000160461	66969
0.00599567	0.00542028	0.444886	0.000160461	66969
0.00575186	0.0055284	0.444707	0.000160461	66969
0.00593853	0.00529161	0.444597	0.000160461	66969
0.00587977	0.00512186	0.444863	0.000160461	66969
0.00555048	0.00640168	0.445607	0.000160461	66969
0.00530722	0.00652348	0.445244	0.000160461	66969
0.00560924	0.00657142	0.445341	0.000160461	66969
0.00579591	0.00633464	0.445231	0.000160461	66969
0.0055521	0.00644275	0.445053	0.000160461	66969
0.00524846	0.00635373	0.44551	0.000160461	66969
0.00543459	0.00610326	0.445585	0.000160461	66969
0.00573715	0.00616489	0.445497	0.000160461	66969
0.00592328	0.00591441	0.445572	0.000160461	66969
0.00519132	0.00622506	0.445222	0.000160461	66969
0.00549334	0.006273	0.445319	0.000160461	66969
0.00568001	0.00603622	0.445209	0.000160461	66969
0.00525008	0.00639481	0.444956	0.000160461	66969
0.00440134	0.00398364	1.30595	0.000165893	67040
0.00416852	0.00386918	1.30616	0.000165893	67040
0.00424645	0.00395288	1.30647	0.000165893	67040
0.00431693	0.00415947	1.30622	0.000165893	67040
0.00407715	0.00423622	1.30643	0.000165893	67040
0.00416204	0.00412871	1.30673	0.000165893	67040
0.00422556	0.0045265	1.30649	0.000165893	67040
0.00414115	0.00470233	1.30676	0.000165893	67040
0.00441575	0.00366955	1.3065	0.000165893	67040
0.00450064	0.00356205	1.3068	0.000165893	67040
0.00448623	0.00387613	1.30625	0.000165893	67040
0.00456416	0.00395984	1.30656	0.000165893	67040
0.00433134	0.00384538	1.30677	0.000165893	67040
0.00440927	0.00392909	1.30708	0.000165893	67040
0.00463464	0.00416642	1.30631	0.000165893	67040
0.00439486	0.00424317	1.30653	0.000165893	67040
0.00447975	0.00413567	1.30683	0.000165893	67040
0.00423997	0.00421242	1.30705	0.000165893	67040
0.00446534	0.00444975	1.30628	0.000165893	67040
0.00454327	0.00453345	1.30659	0.000165893	67040
0.00431045	0.004419	1.3068	0.000165893	67040
0.00438838	0.0045027	1.30711	0.000165893	67040
0.00445886	0.00470928	1.30686	0.000165893	67040
0.00421907	0.00478604	1.30707	0.000165893	67040
0.00430397	0.00467853	1.30738	0.000165893	67040
0.00473346	0.0036765	1.3066	0.000165893	67040
0.00480394	0.00388308	1.30635	0.000165893	67040
0.00488187	0.00396679	1.30666	0.000165893	67040
0.00464905	0.00385233	1.30686	0.000165893	67040
0.00472698	0.00393604	1.30718	0.000165893	67040
0.00471257	0.00425012	1.30662	0.000165893	67040
0.00479746	0.00414262	1.30693	0.000165893	67040
0.00455768	0.00421937	1.30714	0.000165893	67040
0.00462816	0.00442595	1.30689	0.000165893	67040
0.000640399	0.00259318	0.111012	0.000176318	67099
0.000484782	0.00265765	0.111322	0.000176318	67099
0.000703858	0.00257003	0.111584	0.000176318	67099
0.000617244	0.00298446	0.11132	0.000176318	67099
0.00091436	0.00210271	0.111252	0.000176318	67099
0.000983363	0.00245268	0.110678	0.000176318	67099
0.000855188	0.00231572	0.110977	0.000176318	67099
0.00104682	0.00242952	0.11125	0.000176318	67099
0.000918647	0.00229256	0.111549	0.000176318	67099
0.000768574	0.00273014	0.110714	0.000176318	67099
0.00098765	0.00264253	0.110976	0.000176318	67099
0.000832033	0.00270699	0.111285	0.000176318	67099
0.00105111	0.00261937	0.111547	0.000176318	67099
0.000895492	0.00268384	0.111857	0.000176318	67099
0.000772861	0.00291999	0.111011	0.000176318	67099
0.000836321	0.00289684	0.111583	0.000176318	67099
0.00126161	0.00215206	0.111215	0.000176318	67099
0.00120244	0.00236506	0.110941	0.000176318	67099
0.00139407	0.00247886	0.111214	0.000176318	67099
0.0012659	0.00234191	0.111512	0.000176318	67099
0.0013349	0.00269187	0.110939	0.000176318	67099
0.00117928	0.00275633	0.111249	0.000176318	67099
0.00139836	0.00266871	0.111511	0.000176318	67099
0.00160886	0.0022014	0.111179	0.000176318	67099
0.00154969	0.0024144	0.110904	0.000176318	67099
0.00174132	0.00252821	0.111177	0.000176318	67099
0.00168215	0.00274121	0.110903	0.000176318	67099
0.000699571	0.00238018	0.111287	0.000176318	67099
0.00228207	0.00525195	0.388202	0.00017397	67160
0.00229977	0.00529997	0.388546	0.00017397	67160
0.00208366	0.00526904	0.387916	0.00017397	67160
0.00202496	0.00548558	0.388182	0.00017397	67160
0.00232766	0.0055719	0.38833	0.00017397	67160
0.00182655	0.00550267	0.387897	0.00017397	67160
0.00205285	0.00575751	0.387967	0.00017397	67160
0.00259787	0.00480177	0.387955	0.00017397	67160
0.00253917	0.00501832	0.388221	0.00017397	67160
0.00232306	0.00498738	0.387591	0.00017397	67160
0.00234076	0.00503541	0.387936	0.00017397	67160
0.00256706	0.00529025	0.388006	0.00017397	67160
0.00258477	0.00533827	0.38835	0.00017397	67160
0.00206595	0.00522101	0.387572	0.00017397	67160
0.00236865	0.00530734	0.38772	0.00017397	67160
0.00230996	0.00552388	0.387986	0.00017397	67160
0.00261266	0.0056102	0.388135	0.00017397	67160
0.00209384	0.00549294	0.387357	0.00017397	67160
0.00211155	0.00554097	0.387701	0.00017397	67160
0.00233784	0.00579581	0.387771	0.00017397	67160
0.00213944	0.0058129	0.387486	0.00017397	67160
0.00282417	0.00505662	0.388025	0.00017397	67160
0.00262576	0.0050737	0.38774	0.00017397	67160
0.00285206	0.00532855	0.38781	0.00017397	67160
0.00286976	0.00537657	0.388154	0.00017397	67160
0.00235095	0.00525931	0.387376	0.00017397	67160
0.00265365	0.00534563	0.387524	0.00017397	67160
0.00259495	0.00556218	0.38779	0.00017397	67160
0.00239654	0.00557927	0.387505	0.00017397	67160
0.00339633	0.00221497	1.27628	0.000165841	67229
0.00320915	0.00244146	1.27644	0.000165841	67229
0.0029076	0.00231556	1.2765	0.000165841	67229
0.00272042	0.00254206	1.27665	0.000165841	67229
0.00343056	0.00253645	1.27621	0.000165841	67229
0.00310604	0.00255584	1.27614	0.000165841	67229
0.00294183	0.00263705	1.27642	0.000165841	67229
0.00283872	0.00275142	1.27613	0.000165841	67229
0.00360254	0.00198622	1.27687	0.000165841	67229
0.00341537	0.00221272	1.27703	0.000165841	67229
0.00311382	0.00208682	1.27708	0.000165841	67229
0.00380099	0.00222649	1.27652	0.000165841	67229
0.00363677	0.0023077	1.2768	0.000165841	67229
0.00331226	0.00232709	1.27673	0.000165841	67229
0.00314804	0.0024083	1.27701	0.000165841	67229
0.00353366	0.00242208	1.2765	0.000165841	67229
0.00334649	0.00264857	1.27666	0.000165841	67229
0.00304494	0.00252267	1.27671	0.000165841	67229
0.00285776	0.00274917	1.27687	0.000165841	67229
0.00356789	0.00274356	1.27643	0.000165841	67229
0.00324338	0.00276295	1.27636	0.000165841	67229
0.00307916	0.00284416	1.27664	0.000165841	67229
0.00297606	0.00295853	1.27635	0.000165841	67229
0.00351848	0.00209834	1.27732	0.000165841	67229
0.00373988	0.00219333	1.27709	0.000165841	67229
0.0034496	0.0025342	1.27695	0.000165841	67229
0.003671	0.00262919	1.27672	0.000165841	67229
0.00318227	0.00272978	1.27693	0.000165841	67229
0.00338072	0.00297006	1.27658	0.000165841	67229
0.00327803	0.00200561	1.27681	0.000165841	67229
0.00349944	0.00210059	1.27658	0.000165841	67229
0.00317492	0.00211998	1.27651	0.000165841	67229
0.00301071	0.00220119	1.27679	0.000165841	67229
0.00394272	0.00101098	0.0454158	0.000181587	67282
0.00406885	0.00130457	0.0452432	0.000181587	67282
0.00371641	0.00121936	0.0452228	0.000181587	67282
0.00396307	0.0010137	0.0450532	0.000181587	67282
0.00408919	0.0013073	0.0448806	0.000181587	67282
0.00373675	0.00122208	0.0448602	0.000181587	67282
0.00384253	0.00151295	0.0450502	0.000181587	67282
0.00433585	0.00110164	0.0447111	0.000181587	67282
0.00371997	0.000863565	0.0444928	0.000181587	67282
0.00398341	0.00101642	0.0446906	0.000181587	67282
0.00410954	0.00131002	0.044518	0.000181587	67282
0.00375709	0.0012248	0.0444976	0.000181587	67282
0.00386288	0.00151568	0.0446876	0.000181587	67282
0.00351043	0.00143046	0.0446672	0.000181587	67282
0.00425041	0.000813486	0.0441585	0.000181587	67282
0.0043562	0.00110436	0.0443485	0.000181587	67282
0.00374031	0.000866287	0.0441302	0.000181587	67282
0.00400375	0.00101915	0.044328	0.000181587	67282
0.00349365	0.00107195	0.0442998	0.000181587	67282
0.00377744	0.00122753	0.044135	0.000181587	67282
0.00388322	0.0015184	0.044325	0.000181587	67282
0.00353078	0.00143319	0.0443046	0.000181587	67282
0.0040241	0.00102187	0.0439655	0.000181587	67282
0.00379778	0.00123025	0.0437724	0.000181587	67282
0.00404444	0.00102459	0.0436029	0.000181587	67282
0.000547457	0.00519937	0.420425	0.00018299	67333
0.00115069	0.00494856	0.420095	0.00018299	67333
0.00116813	0.00507134	0.420439	0.00018299	67333
0.000996932	0.00475633	0.420366	0.00018299	67333
0.000695316	0.00488173	0.420531	0.00018299	67333
0.00115659	0.00545843	0.419718	0.00018299	67333
0.00119343	0.00587394	0.420281	0.00018299	67333
0.00117402	0.00558121	0.420062	0.00018299	67333
0.000854971	0.00558383	0.419883	0.00018299	67333
0.00103967	0.00568171	0.420552	0.00018299	67333
0.000872408	0.00570661	0.420227	0.00018299	67333
0.000701214	0.0053916	0.420154	0.00018299	67333
0.000718651	0.00551437	0.420498	0.00018299	67333
0.000399597	0.005517	0.420319	0.00018299	67333
0.00024584	0.00532477	0.42059	0.00018299	67333
0.0014582	0.00533303	0.419553	0.00018299	67333
0.00147564	0.00545581	0.419897	0.00018299	67333
0.00130445	0.0051408	0.419824	0.00018299	67333
0.00132188	0.00526357	0.420168	0.00018299	67333
0.00100283	0.0052662	0.419989	0.00018299	67333
0.00102027	0.00538897	0.420333	0.00018299	67333
