#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
4.48117e-05	0.000644378	0.00656237	4.46415e-05
0.00192967	0.00102812	0.000597194	4.46413e-05
0.00220645	0.00279238	0.00377549	4.4641e-05
0.00229194	0.00153243	0.00565143	4.46407e-05
0.00355415	0.00349016	0.00455641	4.46405e-05
0.00321969	0.000553473	0.000512765	4.46402e-05
0.00427797	0.00128092	0.00673137	4.46399e-05
0.00172343	0.000629023	0.0059028	4.46397e-05
0.00734945	0.00121354	0.00664364	4.46394e-05
0.00558414	0.000722826	0.00577979	4.46391e-05
0.00485183	0.00172338	0.00128686	4.46389e-05
0.00378562	0.00374083	0.00172022	4.46386e-05
0.00418331	0.00220244	0.00520429	4.46383e-05
0.0001989	0.00080317	0.00600178	4.46381e-05
0.0031918	0.00166592	0.00249034	4.46378e-05
0.00168498	4.51862e-05	0.00476765	4.46375e-05
0.00436441	0.00325167	0.000295096	4.46373e-05
0.00643747	0.00134613	0.00506352	4.4637e-05
0.00726371	0.00349402	0.00461009	4.46368e-05
0.00622761	0.00304735	0.00373596	4.46365e-05
0.000563592	0.000927787	0.00494947	4.46362e-05
0.00455622	0.000133752	0.00354135	4.4636e-05
0.00511427	0.00282704	0.00717209	4.46357e-05
0.00470888	0.00124585	0.00260358	4.46354e-05
0.00580891	0.00268451	0.00418657	4.46352e-05
0.00454825	0.00286243	0.00137169	4.46349e-05
0.000281883	0.00286172	0.0024156	4.46346e-05
4.46841e-05	0.00331851	0.000365711	4.46344e-05
0.00297139	0.00149059	0.00644801	4.46341e-05
0.000976554	4.46338e-05	0.00656825	4.46338e-05
0.00367403	0.000748329	4.46336e-05	4.46336e-05
0.0044463	0.00313727	0.00763299	4.46333e-05
0.00538539	0.00172018	0.00185725	4.46331e-05
0.00555698	0.00285405	0.00262833	4.46328e-05
0.00408285	4.46325e-05	0.00601069	4.46325e-05
0.00093487	0.00377763	0.00347195	4.46323e-05
0.00191474	0.000269127	0.00296603	4.4632e-05
4.46544e-05	0.00362843	0.00377784	4.46317e-05
0.0014613	0.00280136	0.0029465	4.46315e-05
0.00665036	0.00168028	4.58825e-05	4.46312e-05
0.00446301	0.000296954	0.00644707	4.46309e-05
0.00357189	0.000748407	0.000998259	4.46307e-05
0.00750194	0.00148605	0.00103771	4.46304e-05
0.00432717	0.00110204	0.00445739	4.46301e-05
0.00120738	0.00132149	0.000532541	4.46299e-05
0.00736577	0.00115615	0.00586572	4.46296e-05
0.00277644	0.00042637	0.00356655	4.46294e-05
0.000575783	0.00294296	0.00606693	4.46291e-05
0.00146445	0.00382615	0.00440071	4.46288e-05
0.00311436	0.00228371	0.000249568	4.46286e-05
0.00450973	0.0013011	0.000795457	4.46283e-05
0.00379766	0.00193729	0.00262454	4.4628e-05
0.00103767	0.00320797	0.00393186	4.46278e-05
0.00313233	4.46874e-05	0.004772	4.46275e-05
0.00565311	0.00256267	0.00461985	4.46272e-05
0.00298114	0.0024002	0.00294125	4.4627e-05
0.00114149	0.000338432	0.00718459	4.46267e-05
0.00311596	0.00315605	0.00611665	4.46264e-05
0.000841521	0.000832786	0.00201905	4.46262e-05
0.00170015	0.00198578	0.00213634	4.46259e-05
0.00158746	0.00394399	0.00103171	4.46256e-05
0.00703579	0.000504271	0.000749963	4.46254e-05
0.00252503	0.00219227	0.00078405	4.46251e-05
0.00456701	0.000991885	0.000329665	4.46249e-05
0.0076191	0.00274457	0.00490706	4.46246e-05
0.00747029	0.000943341	0.00709319	4.46243e-05
0.000591868	4.4737e-05	0.00438425	4.46241e-05
0.000774514	0.00278559	0.00315639	4.46238e-05
0.0049181	0.00172296	0.00134825	4.46235e-05
0.000375886	0.00140121	0.00745402	4.46233e-05
0.0038986	0.000343744	0.00734872	4.4623e-05
0.00490472	0.00178227	0.0037312	4.46227e-05
0.00217202	4.46225e-05	0.00686156	4.46225e-05
0.00136408	0.00356477	7.59724e-05	4.46222e-05
0.00535756	0.00380872	0.00403862	4.46219e-05
0.00192367	0.000570438	0.000322364	4.46217e-05
0.00702436	0.000938218	0.00663395	4.46214e-05
0.0072111	0.00394313	0.00426666	4.46212e-05
0.00375938	0.00370616	0.00179822	4.46209e-05
0.00272481	0.000334658	0.000557971	4.46206e-05
0.0033975	0.00170862	0.00544141	4.46204e-05
0.00366049	0.00332382	0.00505847	4.46201e-05
0.00124393	0.00303671	4.46394e-05	4.46198e-05
0.00479037	0.000752077	0.00263522	4.46196e-05
0.00487814	0.00110552	0.00354364	4.46193e-05
0.00712204	0.00120109	0.00179967	4.4619e-05
0.00269377	5.79953e-05	0.0021127	4.46188e-05
0.00431401	0.000557563	0.00471721	4.46185e-05
0.00729265	0.00339261	0.0049435	4.46182e-05
0.00106724	0.000505153	0.00339317	4.4618e-05
0.00519856	0.00332047	0.00407285	4.46177e-05
0.00728245	0.00269744	0.00161989	4.46175e-05
0.00453477	0.00108602	0.00130748	4.46172e-05
0.00694984	0.00386568	0.00101644	4.46169e-05
0.00195047	0.00395314	0.00567109	4.46167e-05
0.00729353	0.00301853	0.00175451	4.46164e-05
0.000544268	0.00107177	0.00293298	4.46161e-05
0.00452624	0.00270046	0.00203084	4.46159e-05
0.00732746	0.00252108	0.00734306	4.46156e-05
4.46223e-05	0.00355596	0.00451051	4.46153e-05
0.00252645	0.00083032	0.0016881	4.46151e-05
0.00473169	0.0033116	0.0074522	4.46148e-05
0.00220355	0.00395121	0.00663179	4.46146e-05
0.0057734	0.000812769	0.0017477	4.46143e-05
0.00065469	0.00374914	0.00763537	4.4614e-05
0.00526219	0.000315452	0.00315997	4.46138e-05
0.00265192	0.00289528	0.00104562	4.46135e-05
0.00699673	4.46294e-05	0.00203313	4.46132e-05
0.000823957	0.00394815	0.00270267	4.4613e-05
0.00694957	0.000361845	0.000179545	4.46127e-05
0.00422541	0.00386568	0.00102404	4.46124e-05
0.00687632	4.46122e-05	0.00226022	4.46122e-05
0.00321104	0.0012679	0.00540595	4.46119e-05
0.00526626	0.000354284	0.000350372	4.46116e-05
0.00122768	0.00315048	0.00737189	4.46114e-05
0.0034791	0.00387448	0.000567697	4.46111e-05
0.000217872	0.00108836	0.00638375	4.46109e-05
0.00600673	0.00163095	0.00416439	4.46106e-05
0.00730875	0.000699237	0.00436353	4.46103e-05
0.00466364	0.00084023	0.00635928	4.46101e-05
0.00379198	0.00311524	0.000139957	4.46098e-05
0.00322298	0.00186789	0.00453464	4.46095e-05
0.00167663	0.00305201	0.00668573	4.46093e-05
0.0046923	0.00314631	0.00559734	4.4609e-05
0.00138393	0.00271252	0.00721428	4.46087e-05
0.0042836	0.00176294	0.00671368	4.46085e-05
0.00396184	0.000413535	0.00451533	4.46082e-05
0.00167669	0.00360355	0.000491257	4.46079e-05
0.00493634	0.000217508	0.000376462	4.46077e-05
0.00382838	0.00384561	0.00371005	4.46074e-05
0.00514398	4.46072e-05	0.00763537	4.46072e-05
0.000153281	4.46068e-05	0.00751304	4.46069e-05
0.00503409	0.00229279	0.000359541	4.46066e-05
0.00736594	0.00122325	0.00233867	4.46064e-05
0.0071193	0.00201155	0.00629885	4.46061e-05
0.0028771	0.00253364	0.00565941	4.46058e-05
0.00584174	0.00308792	0.00171518	4.46056e-05
0.000762546	0.00302876	0.000260612	4.46053e-05
0.00207622	0.00323838	0.00229955	4.4605e-05
0.00127038	0.00235493	0.00678715	4.46048e-05
0.00331102	0.00147004	0.00329256	4.46045e-05
0.00707191	0.000131458	0.00569999	4.46043e-05
0.00447261	0.00323369	0.00207736	4.4604e-05
0.00567741	0.00235772	0.000432178	4.46037e-05
0.00254616	0.000837719	0.000739545	4.46035e-05
0.00376283	0.0010545	0.00133956	4.46032e-05
4.55508e-05	0.00149053	0.00644617	4.46029e-05
0.00530871	0.00371722	0.00202631	4.46027e-05
0.00592866	0.00103505	0.00298475	4.46024e-05
0.00301977	0.000492881	0.00746789	4.46021e-05
0.00562917	0.00254906	0.00431494	4.46019e-05
0.00514726	0.000976126	0.000125551	4.46016e-05
0.00471786	0.0032443	0.00449242	4.46013e-05
0.00578481	0.00246975	0.00674443	4.46011e-05
0.00628662	0.00279175	0.00555254	4.46008e-05
0.00375375	0.00209908	0.00126168	4.46006e-05
0.00566868	0.00308067	0.00534936	4.46003e-05
0.0028893	0.00176085	0.00555902	4.46e-05
0.00498502	0.000726455	0.00705583	4.45998e-05
0.00363882	0.00103483	0.00188857	4.45995e-05
0.000719606	0.00200074	0.00722138	4.45992e-05
0.00696743	0.00284795	0.00225391	4.4599e-05
0.00604442	0.00332545	0.00540569	4.45987e-05
0.00225633	0.00243914	0.00645431	4.45984e-05
0.00426663	0.00199609	0.00367419	4.45982e-05
0.0044799	0.000664862	0.00704164	4.45979e-05
0.00142782	0.00207756	0.00349286	4.45977e-05
0.0062666	0.000168008	0.00141727	4.45974e-05
0.00604554	0.000340067	0.00642764	4.45971e-05
0.00127837	0.00368776	0.00620444	4.45969e-05
0.000342904	0.00324365	0.00564743	4.45966e-05
0.00631617	0.00119035	0.00697314	4.45963e-05
0.0057077	0.000358834	0.00326285	4.45961e-05
0.000872717	0.00282915	0.00325077	4.45958e-05
0.00600823	0.00245758	4.5064e-05	4.45955e-05
0.00112141	0.0037524	0.0070448	4.45953e-05
0.00226598	0.00199282	4.5672e-05	4.4595e-05
0.00261888	0.000585663	0.00237969	4.45948e-05
0.00291372	0.00093893	0.00471103	4.45945e-05
0.00118916	0.000658391	0.00119375	4.45942e-05
0.00159261	0.00109926	0.0016011	4.4594e-05
0.00590674	0.00302225	0.00715431	4.45937e-05
0.0011231	0.0035334	0.00630989	4.45934e-05
0.000495292	0.00138213	0.000667413	4.45932e-05
0.00585771	0.00272345	0.00738797	4.45929e-05
0.00647404	0.00343545	0.00323233	4.45926e-05
0.0071596	0.00167672	0.00526998	4.45924e-05
0.00419581	0.00395187	0.00465515	4.45921e-05
0.00334328	0.00148743	0.00306028	4.45919e-05
0.00274653	0.00179972	0.00719155	4.45916e-05
0.00242911	0.00356882	0.00182761	4.45913e-05
0.00746303	0.00107969	0.00484796	4.45911e-05
0.00257011	0.00377021	0.00763424	4.45908e-05
0.00746637	0.00158079	0.00302299	4.45905e-05
0.0018812	0.00237094	0.0026172	4.45903e-05
0.00670858	0.00384127	4.46166e-05	4.459e-05
0.00120792	0.00163585	0.00210785	4.45897e-05
0.00547445	0.00323347	0.00617681	4.45895e-05
0.000426861	0.00117703	0.00391353	4.45892e-05
0.000677213	0.00149786	0.000766918	4.4589e-05
0.00651317	0.00159553	0.00293836	4.45887e-05
0.00519662	0.000758749	0.00502705	4.45884e-05
0.00191992	0.00289188	0.00451593	4.45882e-05
0.00143667	0.00376476	0.00541942	4.45879e-05
0.00387089	0.000118689	0.00722455	4.45876e-05
0.00620807	0.00276103	0.00696727	4.45874e-05
0.00425495	0.00322882	0.00340032	4.45871e-05
0.00160762	4.45946e-05	0.00653207	4.45868e-05
0.0071787	0.00118937	0.00111414	4.45866e-05
0.00527906	0.000830206	0.00363544	4.45863e-05
0.00337449	0.0022865	0.00133557	4.45861e-05
0.00435726	0.00227838	0.00201996	4.45858e-05
0.00476388	0.000893665	0.00291262	4.45855e-05
0.000930321	0.00278664	0.0010626	4.45853e-05
0.0033536	0.00393014	0.000726204	4.4585e-05
0.00123942	0.0035753	0.00682725	4.45847e-05
0.00738841	0.00254501	0.00139823	4.45845e-05
0.00273092	0.001013	0.00481214	4.45842e-05
0.00319113	0.000957599	0.00122738	4.45839e-05
0.00339195	0.00394712	0.006861	4.45837e-05
0.00488437	0.000592795	0.00407667	4.45834e-05
0.00162468	0.00302358	0.0036342	4.45832e-05
0.00551553	4.45829e-05	0.000699137	4.45829e-05
0.000841502	0.00365389	0.00700494	4.45826e-05
0.003219	0.00115847	0.00303724	4.45824e-05
0.00261625	0.000167387	0.00446843	4.45821e-05
0.00505785	0.00124148	0.000110989	4.45818e-05
0.00727513	0.00221955	0.00652524	4.45816e-05
0.00226488	0.000529164	0.0067203	4.45813e-05
0.00233943	0.0028567	0.00375644	4.4581e-05
0.00400906	0.000444923	0.00715653	4.45808e-05
0.0015686	0.000265631	0.00740002	4.45805e-05
0.00362789	0.000270434	0.00198539	4.45803e-05
0.00312739	0.00219906	0.00412555	4.458e-05
4.45814e-05	0.000235734	0.00416306	4.45797e-05
0.00140656	0.00298109	0.00219464	4.45795e-05
0.00351042	0.00228738	0.00694854	4.45792e-05
0.00136682	0.00127129	0.00658372	4.45789e-05
0.00337132	0.00243556	0.00442223	4.45787e-05
0.00175844	0.000232248	0.00671433	4.45784e-05
0.00481213	0.000512192	0.00724024	4.45781e-05
0.0064306	0.00131872	0.006713	4.45779e-05
0.00758352	0.00201546	0.00193782	4.45776e-05
0.00218363	0.0034831	0.00383526	4.45774e-05
0.00499544	0.00235868	0.00135356	4.45771e-05
0.00480096	0.00356582	0.00490586	4.45768e-05
0.000150843	4.67519e-05	0.00474971	4.45766e-05
0.00607212	0.000485608	4.5101e-05	4.45763e-05
0.00720308	0.000779799	0.000473424	4.4576e-05
0.00466679	0.000616138	0.00542922	4.45758e-05
0.000775772	0.0017131	0.00240087	4.45755e-05
0.001555	0.000738574	0.00741979	4.45752e-05
0.00520948	0.000487584	0.00187027	4.4575e-05
0.00763525	0.000344981	0.00129382	4.45747e-05
0.00579955	0.00251212	0.00419389	4.45745e-05
0.00217156	0.00189635	0.00401296	4.45742e-05
0.00742175	0.00300314	0.00753782	4.45739e-05
0.000585523	0.00275303	0.00716944	4.45737e-05
0.00289673	0.000326475	0.00385505	4.45734e-05
0.000859543	0.00197347	0.00543061	4.45731e-05
0.00538952	0.00216263	0.00632674	4.45729e-05
0.00402985	0.00370673	4.5802e-05	4.45726e-05
0.0035159	0.00340488	0.000835634	4.45723e-05
0.00076618	0.000556836	5.86981e-05	4.45721e-05
0.00557119	0.00287289	0.00362824	4.45718e-05
0.00195164	0.00230988	0.00282775	4.45716e-05
0.00329511	0.000536718	4.53431e-05	4.45713e-05
0.00628538	0.00232577	0.00430858	4.4571e-05
0.000301284	0.000785726	0.00605988	4.45708e-05
0.00155705	0.00224347	0.00709599	4.45705e-05
0.00634705	0.000700128	0.00339376	4.45702e-05
0.00664273	0.00184386	0.00184216	4.457e-05
0.00324618	0.000272348	0.00129645	4.45697e-05
0.00552896	0.00323294	0.00528679	4.45694e-05
0.00367736	0.00395236	0.00763543	4.45692e-05
0.00450883	0.000312638	0.000738784	4.45689e-05
0.00656967	0.000883048	0.00447901	4.45687e-05
0.00478442	0.000596083	0.00389884	4.45684e-05
0.00587807	0.00250576	0.00414407	4.45681e-05
0.00742728	0.000784424	0.00289435	4.45679e-05
0.00568665	0.00394969	0.00649655	4.45676e-05
0.00549842	0.0023566	0.00701563	4.45673e-05
0.00265061	0.00334098	0.00224355	4.45671e-05
0.00620486	0.00355776	0.00077025	4.45668e-05
0.00121972	0.000597812	0.00473464	4.45666e-05
0.00515591	0.00269152	0.00609382	4.45663e-05
0.0027327	0.00358925	0.00738849	4.4566e-05
0.00638695	0.00364018	0.00111831	4.45658e-05
0.000526871	0.00188138	0.00545747	4.45655e-05
0.00286698	0.000940418	0.00098124	4.45652e-05
0.000144881	0.00123224	0.00345699	4.4565e-05
0.00743469	0.00274235	0.00640428	4.45647e-05
0.00210389	0.00239556	0.00672384	4.45644e-05
0.00419	0.000782837	0.00458137	4.45642e-05
0.00425596	0.00255478	0.0028388	4.45639e-05
0.00753508	0.000209176	0.000330682	4.45637e-05
0.00648377	0.00266402	0.0015694	4.45634e-05
0.00526359	0.00349992	0.000735804	4.45631e-05
0.00233317	0.00385482	0.00411563	4.45629e-05
0.00720151	0.000969268	0.000432464	4.45626e-05
0.00587258	4.48317e-05	0.0061783	4.45623e-05
0.00455542	0.00215196	0.00689105	4.45621e-05
4.55232e-05	0.00312595	0.00621447	4.45618e-05
0.00220014	0.00374942	0.00038672	4.45616e-05
0.00397248	0.00248453	0.00148627	4.45613e-05
0.000442115	0.00337187	0.00045675	4.4561e-05
0.00620758	0.0013397	0.00146118	4.45608e-05
0.00217022	0.0021543	0.00094627	4.45605e-05
0.00400929	0.00364621	0.00486204	4.45602e-05
0.00639488	0.00142834	0.00129079	4.456e-05
0.0025435	0.00138828	0.00748161	4.45597e-05
0.00561828	0.000821966	0.000342346	4.45594e-05
0.00306009	0.000789985	0.00464857	4.45592e-05
0.00521481	0.00308414	0.00313777	4.45589e-05
0.00665756	0.00213667	0.00257363	4.45587e-05
0.00233162	0.00240236	0.000974884	4.45584e-05
0.00198114	0.00368242	0.00111893	4.45581e-05
0.00319171	0.000361893	0.00264255	4.45579e-05
0.00524972	0.00191585	0.00731044	4.45576e-05
0.00651447	0.00217887	0.000506697	4.45573e-05
0.00368859	0.000700348	0.00588284	4.45571e-05
0.00708818	0.00345976	0.00754916	4.45568e-05
0.00592719	0.0011169	0.00412366	4.45566e-05
0.00188821	0.00027113	0.00568676	4.45563e-05
0.0011819	0.000723708	0.00699661	4.4556e-05
0.000841261	0.000201446	0.000602517	4.45558e-05
0.00377946	0.00176056	0.00289101	4.45555e-05
0.00757054	0.0038441	0.00763526	4.45552e-05
0.000742675	0.00325377	0.00443856	4.4555e-05
0.000386229	0.00308339	0.00435998	4.45547e-05
0.00148706	0.000803688	0.00740334	4.45544e-05
0.00323525	0.00370099	0.00448568	4.45542e-05
0.000535329	0.00272401	0.00610371	4.45539e-05
0.00232705	0.00350718	0.00635731	4.45537e-05
0.00489026	0.0030198	0.00655832	4.45534e-05
0.00416346	0.00339381	0.00570175	4.45531e-05
0.00618464	0.00384595	0.00151986	4.45529e-05
0.00532124	0.00136112	0.00125324	4.45526e-05
0.00348547	0.00297247	0.00456761	4.45523e-05
0.00204153	0.00167481	0.00495194	4.45521e-05
0.00712036	0.00241449	0.00711182	4.45518e-05
0.00382754	0.00304457	0.000182862	4.45516e-05
0.00728174	0.00328572	0.0062466	4.45513e-05
0.00500895	0.00203519	0.00597789	4.4551e-05
0.000648436	0.0013452	0.00384224	4.45508e-05
0.00230907	0.000802047	0.00504044	4.45505e-05
0.00370304	0.000653932	0.00516115	4.45502e-05
0.00558214	0.00277065	0.00155803	4.455e-05
0.00400946	0.000567418	0.00122204	4.45497e-05
0.00752141	0.00296533	0.00273624	4.45494e-05
0.00403934	0.00334794	0.00362161	4.45492e-05
0.00224651	0.00176263	0.00347931	4.45489e-05
0.00395004	0.00151169	0.00559405	4.45487e-05
4.53549e-05	0.000480457	0.00119867	4.45484e-05
0.000975275	0.00349755	0.000900121	4.45481e-05
0.0075107	0.00357251	0.0076354	4.45479e-05
0.00740261	0.00277577	0.00384446	4.45476e-05
0.00543557	0.0014737	0.00157973	4.45473e-05
0.0024369	0.00359201	0.00174173	4.45471e-05
0.0018459	0.000297438	0.000964487	4.45468e-05
0.000524178	0.0021516	0.00152206	4.45466e-05
0.00316726	0.000390336	0.00110579	4.45463e-05
0.00055679	0.00346865	0.00273139	4.4546e-05
0.00468438	0.00215137	0.00357834	4.45458e-05
0.00113013	0.0025538	0.00193675	4.45455e-05
0.00556111	0.00171393	0.00203747	4.45452e-05
0.00425027	0.00213438	0.00364812	4.4545e-05
0.00128278	0.00145745	0.00511368	4.45447e-05
0.00517913	0.000324859	0.00249033	4.45445e-05
0.00262012	0.000963117	0.00431548	4.45442e-05
0.000633546	0.000995201	0.000524653	4.45439e-05
0.00022144	0.000929518	0.00653155	4.45437e-05
0.00433354	0.00162034	0.00615699	4.45434e-05
0.00326781	0.00198747	0.000361813	4.45431e-05
0.00387227	0.00238746	0.00495315	4.45429e-05
0.00648078	0.00306136	0.00292857	4.45426e-05
5.92731e-05	0.00139925	0.00034557	4.45423e-05
0.00575339	0.00305595	0.00536236	4.45421e-05
0.00763377	0.000344229	0.00458052	4.45418e-05
0.00586913	0.00295741	0.00197671	4.45416e-05
0.000948286	0.000229322	0.00445907	4.45413e-05
0.00485428	0.00108582	0.00084396	4.4541e-05
0.00321522	0.00103963	0.00603587	4.45408e-05
0.00691427	0.0019822	0.000255118	4.45405e-05
0.00170706	0.00395303	0.00433009	4.45402e-05
0.00486703	0.00207814	0.00637193	4.454e-05
0.00123908	0.00294095	0.00284575	4.45397e-05
0.00550253	0.000631352	0.00552868	4.45395e-05
0.0043572	0.00296424	0.00160027	4.45392e-05
0.00588005	0.000382147	0.00694075	4.45389e-05
0.00262932	4.47546e-05	0.00530243	4.45387e-05
0.00690522	0.00395363	0.000474596	4.45384e-05
0.00438367	0.00200574	0.0026226	4.45381e-05
0.00066362	0.00306397	0.003041	4.45379e-05
0.000190836	0.00149028	0.00531665	4.45376e-05
0.000148007	0.00395279	0.00549561	4.45374e-05
0.000978226	0.000913645	0.00363835	4.45371e-05
0.00543475	0.00326845	0.00135721	4.45368e-05
0.00396541	0.00287312	0.00362567	4.45366e-05
0.00580012	0.00278189	0.00437686	4.45363e-05
0.00655176	0.00168074	0.0063477	4.4536e-05
0.00565941	0.00309527	0.000967551	4.45358e-05
0.0048037	0.00382748	0.00344373	4.45355e-05
0.00239967	0.00395074	0.00458726	4.45353e-05
0.00607321	0.000707886	0.000184545	4.4535e-05
5.08369e-05	0.00202091	0.00214157	4.45347e-05
0.00384359	0.000370918	0.00132038	4.45345e-05
0.00582036	0.00382565	0.00220473	4.45342e-05
0.000812189	0.000187765	0.000519421	4.45339e-05
0.000818501	0.000871096	0.0067698	4.45337e-05
0.00275571	0.00241332	0.00146454	4.45334e-05
0.00324089	0.00230481	0.00334257	4.45332e-05
0.00537833	0.00231313	0.00271664	4.45329e-05
0.00398616	0.00332142	0.0010363	4.45326e-05
0.00377773	0.001965	0.00196351	4.45324e-05
0.00229757	0.00351665	0.000130914	4.45321e-05
0.00722931	0.00120638	0.00121547	4.45318e-05
0.000917427	0.00247285	0.00159664	4.45316e-05
0.00748494	0.000147108	0.0035881	4.45313e-05
0.00281148	0.00277993	0.000804468	4.45311e-05
0.00135838	0.00230377	0.00203364	4.45308e-05
0.00294572	0.00363766	0.00553566	4.45305e-05
0.00763542	0.00363268	0.00479221	4.45303e-05
0.00183615	0.00313609	0.00576166	4.453e-05
0.000603253	0.00311727	0.00240753	4.45297e-05
0.00763543	0.00257874	0.00694845	4.45295e-05
0.0074312	0.00188837	0.00314895	4.45292e-05
0.00665312	0.00207044	0.00148269	4.45289e-05
0.00369092	0.00281296	0.00154855	4.45287e-05
0.00148991	0.000656251	0.00373229	4.45284e-05
0.00438708	0.000632639	0.00320982	4.45282e-05
0.00335932	0.00380954	0.00715499	4.45279e-05
0.00229137	0.00245527	0.00718296	4.45276e-05
0.00218798	0.00324297	0.00570118	4.45274e-05
0.00134731	0.000410776	0.00438401	4.45271e-05
0.000319477	0.00100365	0.00422294	4.45268e-05
0.00351141	0.00365575	0.00696926	4.45266e-05
0.00514517	0.00148264	0.00345453	4.45263e-05
0.00257178	0.0020366	0.00328163	4.45261e-05
0.00444735	0.000719568	4.87521e-05	4.45258e-05
0.00487312	0.000532299	0.00105736	4.45255e-05
0.00308728	0.00067988	0.00155955	4.45253e-05
0.00308577	0.00339565	0.000265332	4.4525e-05
0.00379686	0.00287699	0.000874608	4.45247e-05
0.00763546	0.00331895	0.00248095	4.45245e-05
0.00762916	0.0026565	0.00507144	4.45242e-05
0.00699105	0.000249071	0.000955988	4.4524e-05
0.00236826	0.00024471	0.00450456	4.45237e-05
0.00609066	0.0036003	0.00660359	4.45234e-05
0.00155449	0.00186646	0.00527758	4.45232e-05
0.00279083	0.000767701	0.00199641	4.45229e-05
0.00701245	0.00028042	0.00372213	4.45226e-05
0.00143346	0.0029283	0.00376485	4.45224e-05
0.00414645	0.00320212	0.00540129	4.45221e-05
0.00499642	0.00122016	0.00580151	4.45219e-05
0.00114488	0.00251851	0.00551555	4.45216e-05
0.000682862	0.00234024	0.00249965	4.45213e-05
0.00602372	0.00352044	6.91923e-05	4.45211e-05
0.00227853	0.00144598	0.005634	4.45208e-05
0.000713309	0.000676248	0.00443876	4.45205e-05
0.00106527	0.00316542	0.000237898	4.45203e-05
0.00615978	0.00200845	0.00452847	4.452e-05
0.00668259	0.00332571	0.00358123	4.45198e-05
0.005299	0.00349451	4.45193e-05	4.45195e-05
0.00058972	0.0014257	0.00487287	4.45192e-05
0.00695674	0.00194254	0.00742894	4.4519e-05
0.00679955	0.00375674	0.00279584	4.45187e-05
6.18729e-05	0.00194183	0.00134951	4.45184e-05
0.00193164	0.000591019	0.00081451	4.45182e-05
0.00212103	0.00159733	0.00464439	4.45179e-05
0.0045152	0.00305019	0.00433679	4.45177e-05
0.00709304	0.000766353	0.00124	4.45174e-05
0.00579117	0.000186677	0.00362957	4.45171e-05
0.00292954	0.00297383	0.00612335	4.45169e-05
0.00756359	0.0032397	0.00357533	4.45166e-05
0.0019696	0.000836969	0.00568759	4.45163e-05
0.00732496	0.00290959	0.00409719	4.45161e-05
0.00468349	0.00149624	0.0063016	4.45158e-05
0.00207304	0.00348533	0.00299852	4.45156e-05
0.000235671	0.00218147	0.00283761	4.45153e-05
0.00207618	0.00331325	0.00607177	4.4515e-05
0.00702557	0.000273769	0.00626878	4.45148e-05
0.00142968	0.00290989	0.00311518	4.45145e-05
0.00577535	0.00363411	0.00240531	4.45142e-05
0.00653624	0.0035309	0.00199213	4.4514e-05
