#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00394352	0.00133086	0.000465481	6.2781e-05	75705
0.00387008	0.00131471	0.000565991	6.2781e-05	75705
0.00398363	0.00126132	0.000562042	6.2781e-05	75705
0.0016122	0.00291445	0.00263267	8.0966e-05	75708
0.00170907	0.00281499	0.00254932	8.0966e-05	75708
0.00426724	0.00164197	0.00480766	4.94441e-05	75719
0.00424284	0.00174582	0.00471732	4.94441e-05	75719
0.00429249	0.00173738	0.00480243	4.94441e-05	75719
0.00421769	0.00165041	0.00472255	4.94441e-05	75719
0.00426324	0.00168508	0.00464205	4.94441e-05	75719
0.00431288	0.00167663	0.00472716	4.94441e-05	75719
0.00421531	0.00174553	0.00458022	4.94441e-05	75719
0.00419006	0.00165013	0.00458545	4.94441e-05	75719
0.00416577	0.00175397	0.00449512	4.94441e-05	75719
0.00423571	0.00168479	0.00450495	4.94441e-05	75719
0.00433086	0.00180245	8.66198e-05	8.53423e-05	75722
0.00447418	0.00174708	0.00016082	8.53423e-05	75722
0.0023924	0.00284892	0.00451364	6.16883e-05	75728
0.00249874	0.00291121	0.00452041	6.16883e-05	75728
0.0023963	0.00282371	0.00468629	6.16883e-05	75728
0.00233368	0.0029287	0.00470301	6.16883e-05	75728
0.00241626	0.00291996	0.00461166	6.16883e-05	75728
0.00468635	0.00210669	0.00104033	6.16211e-05	75734
0.00465661	0.00201616	0.00111857	6.16211e-05	75734
0.00476483	0.00207413	0.00112961	6.16211e-05	75734
0.00468268	0.00198995	0.00100099	6.16211e-05	75734
0.00476117	0.00195738	0.00109027	6.16211e-05	75734
0.00300495	0.00112994	0.00119158	6.69457e-05	75739
0.0030542	0.00117376	0.00101405	6.69457e-05	75739
0.00312053	0.00113628	0.00112417	6.69457e-05	75739
0.00301993	0.00106105	0.00107772	6.69457e-05	75739
0.00187256	0.00202448	0.00282107	6.27714e-05	75745
0.00180255	0.00193	0.00277688	6.27714e-05	75745
0.00197676	0.00196244	0.00278883	6.27714e-05	75745
0.00189133	0.00190769	0.0028627	6.27714e-05	75745
0.00188797	0.00198485	0.00270291	6.27714e-05	75745
0.00357769	0.000841474	0.00323748	7.42878e-05	75749
0.00342983	0.000836948	0.00322357	7.42878e-05	75749
0.0034939	0.00108396	0.00325628	7.42878e-05	75749
0.000884521	0.00293283	0.00158677	6.46967e-05	75754
0.000909026	0.00289553	0.00170833	6.46967e-05	75754
0.000789073	0.00292982	0.00167418	6.46967e-05	75754
0.000931615	0.00293301	0.00183003	6.46967e-05	75754
0.00442535	6.7227e-05	0.00276788	6.72273e-05	75759
0.00438874	8.78326e-05	0.00264026	6.72273e-05	75759
0.00445184	0.000180645	0.00256614	6.72273e-05	75759
0.00451538	6.72274e-05	0.0026003	6.72273e-05	75759
0.00482796	0.0013949	0.00247007	5.72992e-05	75767
0.00478604	0.00147124	0.00239564	5.72992e-05	75767
0.00493592	0.00152528	0.00236701	5.72992e-05	75767
0.00483436	0.00157468	0.00238668	5.72992e-05	75767
0.00489434	0.00160236	0.00229298	5.72992e-05	75767
0.00494259	0.00170591	0.00228414	5.72992e-05	75767
0.0048826	0.00167812	0.00237784	5.72992e-05	75767
0.00488235	0.00252283	0.00424478	5.91993e-05	75774
0.00493957	0.00257182	0.00433559	5.91993e-05	75774
0.0049393	0.00259354	0.00416936	5.91993e-05	75774
0.00487843	0.00263994	0.00426025	5.91993e-05	75774
0.00493428	0.0027354	0.00430094	5.91993e-05	75774
0.00493538	0.00271065	0.00418482	5.91993e-05	75774
0.00454762	0.00129447	0.00471237	5.73869e-05	75781
0.00461938	0.00133328	0.00479307	5.73869e-05	75781
0.00468176	0.00141968	0.00475047	5.73869e-05	75781
0.00457247	0.00140638	0.00471803	5.73869e-05	75781
0.00465217	0.00133145	0.00468315	5.73869e-05	75781
0.00460526	0.00140456	0.004608	5.73869e-05	75781
0.00310759	0.00226758	0.00446351	5.55426e-05	75789
0.00316315	0.00221797	0.00438107	5.55426e-05	75789
0.00304057	0.00217944	0.00447147	5.55426e-05	75789
0.00315065	0.00216625	0.00447867	5.55426e-05	75789
0.0030281	0.00212771	0.00456916	5.55426e-05	75789
0.00308354	0.00207802	0.00448664	5.55426e-05	75789
0.00307105	0.0020265	0.00458424	5.55426e-05	75789
0.00195104	0.000334919	0.00469033	6.40889e-05	75795
0.00204818	0.000254024	0.0046696	6.40889e-05	75795
0.00205958	0.000232214	0.00454386	6.40889e-05	75795
0.00194349	0.00024877	0.00459581	6.40889e-05	75795
0.00208352	0.000138134	0.00462758	6.40889e-05	75795
0.00320803	0.00230646	0.00109827	5.73887e-05	75803
0.00329834	0.00223593	0.00109132	5.73887e-05	75803
0.00312527	0.00224977	0.00122592	5.73887e-05	75803
0.00321053	0.00220982	0.00116018	5.73887e-05	75803
0.00331136	0.00224101	0.00120514	5.73887e-05	75803
0.00330895	0.00233768	0.00114321	5.73887e-05	75803
0.00322101	0.00231144	0.00121232	5.73887e-05	75803
0.00264374	0.00156177	0.000339321	5.66728e-05	75810
0.00262144	0.00149182	0.000253099	5.66728e-05	75810
0.00251832	0.0014908	0.000205963	5.66728e-05	75810
0.00274676	0.00156279	0.000386451	5.66728e-05	75810
0.00272457	0.00149273	0.000300135	5.66728e-05	75810
0.00264507	0.00139275	0.000203282	5.66728e-05	75810
0.000968945	0.000140457	0.0038583	5.53082e-05	75818
0.000973921	0.000152621	0.00374835	5.53082e-05	75818
0.000852476	5.55268e-05	0.0037315	5.53082e-05	75818
0.00106154	0.000139621	0.00391817	5.53082e-05	75818
0.000945824	5.53082e-05	0.003792	5.53082e-05	75818
0.00104339	6.67357e-05	0.00374191	5.53082e-05	75818
0.000950685	6.75692e-05	0.00368195	5.53082e-05	75818
0.00227446	0.00189522	0.000129605	6.57473e-05	75824
0.0022334	0.00182715	0.00023442	6.57473e-05	75824
0.00215928	0.0019244	0.000185694	6.57473e-05	75824
0.00227268	0.00201048	6.61596e-05	6.57473e-05	75824
0.0022607	0.00200718	0.000196972	6.57473e-05	75824
0.000941909	0.00285193	0.00117704	7.28389e-05	75829
0.000826931	0.00291845	0.00111716	7.28389e-05	75829
0.000799114	0.00281738	0.000939763	7.28389e-05	75829
0.000875666	0.00279302	0.00106141	7.28389e-05	75829
0.000686434	0.00249685	0.00245049	6.83306e-05	75835
0.000596824	0.00248042	0.00227996	6.83306e-05	75835
0.000719249	0.00244426	0.00232875	6.83306e-05	75835
0.000712047	0.00231831	0.00238128	6.83306e-05	75835
0.000605568	0.00240323	0.00239245	6.83306e-05	75835
0.00188367	0.00185211	0.00099887	5.48269e-05	75845
0.00193186	0.00189423	0.00108792	5.48269e-05	75845
0.00180054	0.00190535	0.000951224	5.48269e-05	75845
0.00184874	0.00194748	0.00104028	5.48269e-05	75845
0.00190239	0.00194558	0.000944678	5.48269e-05	75845
0.00195059	0.00198762	0.00103362	5.48269e-05	75845
0.00198551	0.00189224	0.000992317	5.48269e-05	75845
0.00203371	0.00193436	0.00108137	5.48269e-05	75845
0.00205233	0.00202784	0.00102717	5.48269e-05	75845
0.000164007	0.0029241	0.00167412	7.30418e-05	75850
0.00018903	0.0028259	0.00156892	7.30418e-05	75850
8.15092e-05	0.00292326	0.00155413	7.30418e-05	75850
7.36942e-05	0.00289361	0.00141116	7.30418e-05	75850
0.000959901	0.00137608	0.00319351	6.02276e-05	75858
0.000909113	0.0013483	0.00308756	6.02276e-05	75858
0.00084906	0.00132873	0.00319016	6.02276e-05	75858
0.000798364	0.00130096	0.0030841	6.02276e-05	75858
0.000690616	0.00129363	0.00313772	6.02276e-05	75858
0.000899846	0.00135641	0.003296	6.02276e-05	75858
0.000756662	0.00139384	0.0031484	6.02276e-05	75858
0.00426062	0.000928437	0.000178349	7.15594e-05	75863
0.00423556	0.000826857	0.000275952	7.15594e-05	75863
0.00435644	0.000824135	0.000199335	7.15594e-05	75863
0.00433127	0.000722551	0.00029697	7.15594e-05	75863
0.00465781	0.0022433	0.0038663	5.57877e-05	75872
0.00466971	0.00224338	0.00375541	5.57877e-05	75872
0.0045678	0.00224125	0.00380046	5.57877e-05	75872
0.00457971	0.00224134	0.00368957	5.57877e-05	75872
0.004694	0.00233511	0.0038142	5.57877e-05	75872
0.00460378	0.00233314	0.00374836	5.57877e-05	75872
0.0046157	0.00233312	0.00363737	5.57877e-05	75872
0.00459161	0.00224143	0.00357868	5.57877e-05	75872
0.00461843	0.0022843	0.00346277	6.64123e-05	75878
0.00443719	0.00233226	0.00345219	6.64123e-05	75878
0.0045038	0.00222547	0.00349495	6.64123e-05	75878
0.00441809	0.00228701	0.00357559	6.64123e-05	75878
0.00453274	0.00234565	0.00354343	6.64123e-05	75878
0.000880751	0.00138275	0.00292491	6.30089e-05	75885
0.000956946	0.00123351	0.00286432	6.30089e-05	75885
0.000956196	0.00129481	0.00297442	6.30089e-05	75885
0.000881599	0.00132145	0.0028149	6.30089e-05	75885
0.000772064	0.0013493	0.00287068	6.30089e-05	75885
0.000847508	0.00126126	0.00292019	6.30089e-05	75885
0.0014307	0.00209649	0.00236089	6.80741e-05	75891
0.00135161	0.00199058	0.00232818	6.80741e-05	75891
0.0014774	0.0021006	0.00223296	6.80741e-05	75891
0.00132006	0.00217536	0.00237105	6.80741e-05	75891
0.00134356	0.00210609	0.00225646	6.80741e-05	75891
0.00319846	0.000887098	0.00351578	7.24768e-05	75896
0.00310183	0.000852352	0.00341302	7.24768e-05	75896
0.00306777	0.000992411	0.00339765	7.24768e-05	75896
0.00296688	0.00108841	0.00335741	7.24768e-05	75896
0.000129754	0.00092877	0.00174871	5.52124e-05	75905
0.000162631	0.000886208	0.00165235	5.52124e-05	75905
5.52524e-05	0.00088932	0.00167757	5.52124e-05	75905
0.000163842	0.000848508	0.00150075	5.52124e-05	75905
8.80266e-05	0.000846763	0.0015811	5.52124e-05	75905
6.75323e-05	0.000900732	0.00148699	5.52124e-05	75905
0.000237248	0.000925752	0.00172358	5.52124e-05	75905
0.000142137	0.000940177	0.00155823	5.52124e-05	75905
0.000285322	0.00109451	0.00442364	6.072e-05	75912
0.00034475	0.00113992	0.00426899	6.072e-05	75912
0.000249606	0.00119361	0.00421659	6.072e-05	75912
0.000380742	0.00104011	0.00447669	6.072e-05	75912
0.000320959	0.00119872	0.00437257	6.072e-05	75912
0.000395559	0.00110244	0.00437342	6.072e-05	75912
0.00263386	0.00101578	0.00482553	5.5888e-05	75921
0.00269582	0.00110612	0.00484759	5.5888e-05	75921
0.00260288	0.00116515	0.00486693	5.5888e-05	75921
0.00255924	0.000979497	0.00490034	5.5888e-05	75921
0.00254093	0.00107481	0.00484487	5.5888e-05	75921
0.00262119	0.00106994	0.0049225	5.5888e-05	75921
0.00252826	0.00112887	0.00494184	5.5888e-05	75921
0.00246621	0.00103853	0.00491978	5.5888e-05	75921
0.00102085	0.00217451	0.000199641	6.80404e-05	75927
0.00104483	0.00230848	0.000197403	6.80404e-05	75927
0.000981698	0.00224878	9.25338e-05	6.80404e-05	75927
0.000912553	0.0023317	0.00017537	6.80404e-05	75927
0.000873409	0.00240608	6.83461e-05	6.80404e-05	75927
0.00346715	0.000396373	0.00401723	4.99717e-05	75939
0.00344184	0.000337079	0.00394093	4.99717e-05	75939
0.00353463	0.000373277	0.00394744	4.99717e-05	75939
0.00336578	0.000398176	0.00391876	4.99717e-05	75939
0.00345876	0.000434272	0.00392516	4.99717e-05	75939
0.00359947	0.000442467	0.00391583	4.99717e-05	75939
0.00352635	0.00041118	0.00385526	4.99717e-05	75939
0.00360232	0.00035018	0.00387753	4.99717e-05	75939
0.00345048	0.000472267	0.00383309	4.99717e-05	75939
0.00351807	0.000449167	0.00376329	4.99717e-05	75939
0.00359393	0.000388079	0.00378546	4.99717e-05	75939
0.00446871	0.00150419	0.00470383	6.24302e-05	75946
0.00455294	0.00159695	0.00470902	6.24302e-05	75946
0.00466849	0.0016337	0.00467955	6.24302e-05	75946
0.00457178	0.0016694	0.00460907	6.24302e-05	75946
0.00463078	0.00175254	0.00468076	6.24302e-05	75946
0.00475265	0.00172553	0.0046843	6.24302e-05	75946
0.00352972	0.00271622	0.00277121	5.95746e-05	75954
0.00364034	0.00268101	0.00274447	5.95746e-05	75954
0.00362326	0.00277733	0.00281266	5.95746e-05	75954
0.00370707	0.00274568	0.00266984	5.95746e-05	75954
0.00373398	0.0027421	0.00278591	5.95746e-05	75954
0.00366723	0.00267741	0.00286044	5.95746e-05	75954
0.00375109	0.00264582	0.00271781	5.95746e-05	75954
0.000426126	0.00196553	5.81724e-05	5.76327e-05	75962
0.000374334	0.00201165	0.000150195	5.76327e-05	75962
0.00048032	0.00185581	0.000215889	5.76327e-05	75962
0.000475457	0.00195759	0.000162086	5.76327e-05	75962
0.000581336	0.00180166	0.000227774	5.76327e-05	75962
0.000576479	0.00190344	0.000173872	5.76327e-05	75962
0.000677589	0.00184928	0.000185863	5.76327e-05	75962
0.00203641	0.00250119	0.00447574	6.26402e-05	75969
0.00207694	0.00249904	0.00435721	6.26402e-05	75969
0.00199469	0.00249056	0.00426313	6.26402e-05	75969
0.00211867	0.00250966	0.00456992	6.26402e-05	75969
0.0021592	0.00250762	0.00445139	6.26402e-05	75969
0.00205683	0.00259762	0.00428249	6.26402e-05	75969
0.00354505	0.000570047	0.00324194	6.56527e-05	75975
0.00360536	0.000680949	0.00327812	6.56527e-05	75975
0.00358032	0.000591568	0.0031173	6.56527e-05	75975
0.00367144	0.00058884	0.00321187	6.56527e-05	75975
0.00373742	0.000496634	0.00314559	6.56527e-05	75975
0.00169131	0.00153412	0.0010792	6.05892e-05	75983
0.0017232	0.00142548	0.00112222	6.05892e-05	75983
0.00168479	0.00133911	0.00104649	6.05892e-05	75983
0.00161807	0.00143883	0.00106345	6.05892e-05	75983
0.00158009	0.00133246	0.00110715	6.05892e-05	75983
0.00151339	0.00143219	0.00112422	6.05892e-05	75983
0.00161862	0.00141884	0.00118296	6.05892e-05	75983
0.00118703	0.00181549	0.00327682	6.53196e-05	75989
0.00122936	0.00199535	0.00327285	6.53196e-05	75989
0.00129732	0.00188468	0.00328755	6.53196e-05	75989
0.00122551	0.00177217	0.00315977	6.53196e-05	75989
0.00122008	0.00190057	0.00318339	6.53196e-05	75989
0.00453004	0.00150054	0.00195824	7.20743e-05	75994
0.00437335	0.00137499	0.00199359	7.20743e-05	75994
0.00451273	0.00135749	0.00196118	7.20743e-05	75994
0.0046071	0.0014937	0.00207967	7.20743e-05	75994
0.00447678	0.0021401	0.00246339	7.2835e-05	75999
0.00466909	0.00206859	0.00248232	7.2835e-05	75999
0.00460981	0.002197	0.00244708	7.2835e-05	75999
0.00459063	0.00227643	0.00256772	7.2835e-05	75999
0.000785701	0.000204935	0.00133499	6.30225e-05	76006
0.000834981	0.000291296	0.00111515	6.30225e-05	76006
0.000808448	0.000214402	0.00121137	6.30225e-05	76006
0.000694054	0.000241771	0.00125677	6.30225e-05	76006
0.00074549	0.000324355	0.00133686	6.30225e-05	76006
0.00076824	0.00033393	0.00121315	6.30225e-05	76006
0.00284432	8.86979e-05	0.000258539	7.16323e-05	76011
0.00277648	0.000174546	0.000351024	7.16323e-05	76011
0.00280982	0.000222381	0.000220139	7.16323e-05	76011
0.00284325	0.00027021	8.93484e-05	7.16323e-05	76011
0.00465865	0.00281929	0.0022823	6.5779e-05	76017
0.00470898	0.00273027	0.00236515	6.5779e-05	76017
0.00469263	0.0027001	0.00223821	6.5779e-05	76017
0.00481376	0.00271653	0.00228687	6.5779e-05	76017
0.00461588	0.00264437	0.00232947	6.5779e-05	76017
0.00146717	0.00125492	0.00158213	5.60203e-05	76027
0.00136039	0.00128685	0.00159331	5.60203e-05	76027
0.00138099	0.00131906	0.00169878	5.60203e-05	76027
0.00148789	0.00128693	0.00168751	5.60203e-05	76027
0.00146159	0.00144523	0.00154504	5.60203e-05	76027
0.00144315	0.0013594	0.00161459	5.60203e-05	76027
0.00146375	0.0013916	0.00171996	5.60203e-05	76027
0.00141912	0.00146387	0.00164704	5.60203e-05	76027
0.00152581	0.00143183	0.00163586	5.60203e-05	76027
0.000245475	0.00150858	0.00449561	5.45857e-05	76037
0.000287002	0.00150718	0.00439464	5.45857e-05	76037
0.000226471	0.00142354	0.00442996	5.45857e-05	76037
0.000267998	0.00142214	0.004329	5.45857e-05	76037
0.000160594	0.00143487	0.00434366	5.45857e-05	76037
0.000264567	0.00159371	0.00456137	5.45857e-05	76037
0.000306106	0.00159241	0.0044604	5.45857e-05	76037
0.000179631	0.00152	0.0044092	5.45857e-05	76037
0.000221201	0.0015185	0.00430846	5.45857e-05	76037
0.000398791	0.00151492	0.000757255	7.04851e-05	76042
0.000326242	0.00152042	0.000636505	7.04851e-05	76042
0.000466841	0.00151029	0.000633913	7.04851e-05	76042
0.000333019	0.00163546	0.000555378	7.04851e-05	76042
0.00443845	0.000269113	0.00336127	6.25004e-05	76049
0.00446718	0.000389361	0.00334283	6.25004e-05	76049
0.00442929	0.000290149	0.00348418	6.25004e-05	76049
0.00453406	0.000320804	0.00342306	6.25004e-05	76049
0.0045248	0.000341817	0.00354596	6.25004e-05	76049
0.004458	0.000410499	0.00346564	6.25004e-05	76049
0.00357591	0.000984946	0.00223928	6.03084e-05	76057
0.00364606	0.000922128	0.00216385	6.03084e-05	76057
0.00362426	0.000957182	0.00205042	6.03084e-05	76057
0.00361995	0.00103763	0.00214014	6.03084e-05	76057
0.00353861	0.000872774	0.00204088	6.03084e-05	76057
0.00346413	0.00101593	0.00220623	6.03084e-05	76057
0.00353429	0.000953219	0.0021307	6.03084e-05	76057
0.000834117	0.000324854	0.000644937	7.28455e-05	76062
0.000872193	0.000184956	0.000657437	7.28455e-05	76062
0.000824908	0.000184314	0.000795256	7.28455e-05	76062
0.000774106	8.55796e-05	0.000700501	7.28455e-05	76062
0.00472678	0.00279374	0.0031986	6.83947e-05	76068
0.00475982	0.00271292	0.00309283	6.83947e-05	76068
0.00472091	0.00284205	0.00307042	6.83947e-05	76068
0.00459965	0.00286776	0.00301229	6.83947e-05	76068
0.00463848	0.00273842	0.00303563	6.83947e-05	76068
0.00275524	0.00171322	0.00256431	7.14652e-05	76073
0.00261772	0.0017179	0.00260243	7.14652e-05	76073
0.00267931	0.00183227	0.00254281	7.14652e-05	76073
0.00254169	0.00183686	0.00258092	7.14652e-05	76073
0.00105047	0.000184705	0.00352134	6.21513e-05	76080
0.00106165	6.21511e-05	0.00350372	6.21513e-05	76080
0.000956695	0.000187795	0.00343966	6.21513e-05	76080
0.000940767	0.000232989	0.00355442	6.21513e-05	76080
0.00100544	0.000164259	0.00363535	6.21513e-05	76080
0.00095205	0.000110439	0.00353681	6.21513e-05	76080
0.00140923	0.00124959	0.00178923	5.5928e-05	76089
0.00145576	0.00117928	0.00186286	5.5928e-05	76089
0.00142464	0.0011423	0.00176189	5.5928e-05	76089
0.00142471	0.00139394	0.00191747	5.5928e-05	76089
0.00139371	0.00135697	0.00181658	5.5928e-05	76089
0.00144022	0.00128665	0.00189011	5.5928e-05	76089
0.00148165	0.00142541	0.00182647	5.5928e-05	76089
0.00152817	0.00135509	0.00190001	5.5928e-05	76089
0.0019619	0.000232178	0.00476177	6.13938e-05	76096
0.00180219	0.000284611	0.00487104	6.13938e-05	76096
0.00183949	0.00022675	0.00476947	6.13938e-05	76096
0.00173401	0.000289536	0.00476912	6.13938e-05	76096
0.00177121	0.000231565	0.00466734	6.13938e-05	76096
0.00167448	0.000189421	0.00473009	6.13938e-05	76096
0.00447146	0.000709472	0.00452544	7.2047e-05	76101
0.00452435	0.000750007	0.00465313	7.2047e-05	76101
0.00465845	0.000802125	0.0046623	7.2047e-05	76101
0.00460546	0.000761589	0.00453451	7.2047e-05	76101
0.00359525	0.00152531	0.000624326	7.35447e-05	76106
0.00350869	0.00152086	0.000400299	7.35447e-05	76106
0.00337269	0.00150277	0.000453206	7.35447e-05	76106
0.00347878	0.00155619	0.00053991	7.35447e-05	76106
0.00147196	0.00016965	0.00339856	6.9186e-05	76111
0.00157019	0.00025268	0.00334753	6.9186e-05	76111
0.00156562	6.91865e-05	0.00341538	6.9186e-05	76111
0.00154892	0.000128085	0.00329133	6.9186e-05	76111
0.00415595	0.00111974	0.0042475	5.5541e-05	76121
0.00412429	0.00103772	0.00437772	5.5541e-05	76121
0.00411256	0.00114387	0.0043469	5.5541e-05	76121
0.00401289	0.00115788	0.00429986	5.5541e-05	76121
0.00402488	0.0010869	0.00438444	5.5541e-05	76121
0.0039695	0.00118201	0.00439925	5.5541e-05	76121
0.00405636	0.00113383	0.00420059	5.5541e-05	76121
0.00406835	0.00106276	0.00428516	5.5541e-05	76121
0.00392521	0.001101	0.00433741	5.5541e-05	76121
0.00295284	0.00084032	0.00481117	7.10848e-05	76126
0.00268083	0.000955539	0.0049288	7.10848e-05	76126
0.0027366	0.000824795	0.00492793	7.10848e-05	76126
0.00259547	0.000841907	0.00492843	7.10848e-05	76126
7.4299e-05	0.00268969	0.00375147	6.93121e-05	76131
7.21338e-05	0.00280437	0.00367371	6.93121e-05	76131
8.38201e-05	0.00281417	0.00381165	6.93121e-05	76131
8.16324e-05	0.00292886	0.0037338	6.93121e-05	76131
0.000582996	0.000900201	0.00308763	6.94285e-05	76136
0.000481633	0.000994149	0.0030745	6.94285e-05	76136
0.000498403	0.000926363	0.00319446	6.94285e-05	76136
0.000566225	0.000967917	0.00296755	6.94285e-05	76136
0.00351162	0.00162367	0.000282644	7.02576e-05	76141
0.00360759	0.00172538	0.000293287	7.02576e-05	76141
0.00340327	0.00162	0.000371447	7.02576e-05	76141
0.00351871	0.00172417	0.000184676	7.02576e-05	76141
0.00396096	0.00282579	0.000311322	5.85842e-05	76149
0.00406762	0.00285241	0.000352053	5.85842e-05	76149
0.00402508	0.00285564	0.000461139	5.85842e-05	76149
0.00411639	0.00278667	0.000435853	5.85842e-05	76149
0.00418034	0.00281664	0.000585735	5.85842e-05	76149
0.00400987	0.00276001	0.000395088	5.85842e-05	76149
0.00407382	0.00278997	0.000544971	5.85842e-05	76149
0.00349494	0.00220585	0.000190723	4.94955e-05	76161
0.0034468	0.00225017	0.000116335	4.94955e-05	76161
0.00335087	0.00222641	0.000120332	4.94955e-05	76161
0.00347791	0.00228447	0.000248528	4.94955e-05	76161
0.00340242	0.00223849	0.000203927	4.94955e-05	76161
0.00333384	0.00230502	0.000178137	4.94955e-05	76161
0.00338541	0.002317	0.000261732	4.94955e-05	76161
0.00336788	0.0021479	6.25275e-05	4.94955e-05	76161
0.00341936	0.00215987	0.00014623	4.94955e-05	76161
0.00332341	0.00213621	0.000150228	4.94955e-05	76161
0.00330639	0.00221472	0.000208032	4.94955e-05	76161
0.000148909	0.000959665	0.00209985	6.70198e-05	76167
0.000281236	0.000961414	0.00212139	6.70198e-05	76167
0.000363117	0.000891474	0.00204166	6.70198e-05	76167
6.70283e-05	0.00102961	0.00217957	6.70198e-05	76167
0.000199267	0.00103146	0.00220112	6.70198e-05	76167
0.00136574	0.000806223	0.00449626	7.2418e-05	76172
0.00144198	0.000693134	0.00444738	7.2418e-05	76172
0.00136948	0.000777201	0.00435446	7.2418e-05	76172
0.00144565	0.000664227	0.00430547	7.2418e-05	76172
0.000467332	0.00291566	0.00164558	7.87399e-05	76176
0.000397794	0.0027833	0.00169536	7.87399e-05	76176
0.000533464	0.00283014	0.00176009	7.87399e-05	76176
0.00304418	0.0018053	0.000201165	6.97034e-05	76181
0.00314082	0.00170775	0.000176279	6.97034e-05	76181
0.00313072	0.00192422	6.97425e-05	6.97034e-05	76181
0.00309579	0.00178928	7.26288e-05	6.97034e-05	76181
0.00103933	0.00217571	0.0047048	7.72124e-05	76185
0.000953234	0.00212813	0.00458571	7.72124e-05	76185
0.000904867	0.00210362	0.00473037	7.72124e-05	76185
0.00103391	0.0016368	0.00017628	6.45099e-05	76191
0.00103866	0.00156765	6.73519e-05	6.45099e-05	76191
0.00109111	0.00154034	0.000239948	6.45099e-05	76191
0.000855107	0.00150263	0.000177147	6.45099e-05	76191
0.000983206	0.00151819	0.000172823	6.45099e-05	76191
0.00128538	0.00221892	0.004939	6.08235e-05	76199
