#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.0503289	0.0182511	0.0940234	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.0504849	0.0178258	0.0939953	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.0503999	0.0179027	0.0941911	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.0504069	0.0180384	0.0940093	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.0199486	0.0919323	0.0580893	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.0197923	0.0920484	0.0578345	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.0198696	0.0921361	0.0580288	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.020082	0.0922097	0.0579994	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.0199314	0.0922274	0.0578307	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.020003	0.0924134	0.0579388	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.0200104	0.0920237	0.0578912	0.000113373	49091	4.27282e-11	GRC3	100	49091
0.0882179	0.00079082	0.0938236	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0883478	0.000955814	0.0938591	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0882178	0.000887598	0.0940133	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0883477	0.00105259	0.0940488	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0884278	0.000856204	0.0940295	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.088531	0.00111892	0.0941346	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0884277	0.000952982	0.0942192	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.0882177	0.000984375	0.0942031	0.000106488	49102	4.04652e-11	GRC3	100	49102
0.111067	0.114904	0.0502275	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.111193	0.115062	0.050151	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.111206	0.115004	0.0503592	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.111255	0.114741	0.0505082	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.111381	0.1149	0.0504317	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.110905	0.11495	0.0503632	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.111031	0.115109	0.0502867	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.11108	0.114846	0.0504357	0.000108259	49113	4.25181e-11	GRC3	100	49113
0.105471	0.0939033	0.0295963	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.105672	0.0939647	0.029706	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.105286	0.0940055	0.0291941	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.10544	0.0941283	0.029528	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.105285	0.0941795	0.0293555	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.105487	0.094067	0.0293038	0.000118656	49122	4.19865e-11	GRC3	100	49122
0.0219123	0.101608	0.0084747	0.000135989	49129	4.21369e-11	GRC3	100	49129
0.0216438	0.101577	0.00850467	0.000135989	49129	4.21369e-11	GRC3	100	49129
0.0218837	0.101877	0.00849572	0.000135989	49129	4.21369e-11	GRC3	100	49129
0.0219521	0.101501	0.00872178	0.000135989	49129	4.21369e-11	GRC3	100	49129
0.080618	0.0807686	0.0258222	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0806218	0.0807497	0.0254991	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0807727	0.080578	0.025511	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0808291	0.0807041	0.0258826	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0807901	0.0809194	0.0258154	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0807814	0.0807487	0.0256632	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0807852	0.0807297	0.0253401	0.000114453	49139	4.39612e-11	GRC3	100	49139
0.0277946	0.0826229	0.0807251	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0274641	0.0824982	0.0805648	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0273583	0.08268	0.0806415	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0275764	0.0826515	0.0806833	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0275663	0.0828079	0.0808432	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0276454	0.0826039	0.080891	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0274272	0.0826325	0.0808492	0.000111978	49149	4.11703e-11	GRC3	100	49149
0.0426477	0.0352177	0.120915	0.000123977	49157	3.99099e-11	GRC3	100	49157
0.0427808	0.035088	0.120751	0.000123977	49157	3.99099e-11	GRC3	100	49157
0.0426408	0.0351773	0.120567	0.000123977	49157	3.99099e-11	GRC3	100	49157
0.0428873	0.0352032	0.120559	0.000123977	49157	3.99099e-11	GRC3	100	49157
0.0427739	0.0350476	0.120403	0.000123977	49157	3.99099e-11	GRC3	100	49157
0.0919999	0.120473	0.118542	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0920047	0.120659	0.118617	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0921012	0.12051	0.118712	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0922708	0.120581	0.118794	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0919047	0.120702	0.118787	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.092106	0.120696	0.118788	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0921708	0.120623	0.118964	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0922061	0.120654	0.118618	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0923758	0.120725	0.1187	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0922757	0.120767	0.11887	0.000100729	49170	4.28105e-11	GRC3	100	49170
0.0179855	0.00665547	0.0767445	0.000138809	49177	4.48128e-11	GRC3	100	49177
0.0180573	0.00649536	0.0769597	0.000138809	49177	4.48128e-11	GRC3	100	49177
0.0179412	0.00674362	0.077004	0.000138809	49177	4.48128e-11	GRC3	100	49177
0.0182093	0.00670312	0.0770636	0.000138809	49177	4.48128e-11	GRC3	100	49177
0.0160663	0.0731511	0.0656343	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.016166	0.0733478	0.0655917	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0160449	0.0732464	0.065432	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0162686	0.0732573	0.0654136	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0159936	0.0729559	0.06555	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0161901	0.0729653	0.0656584	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0162899	0.073162	0.0656159	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.0161688	0.0730606	0.0654561	0.000112322	49188	4.74867e-11	GRC3	100	49188
0.084654	0.0388103	0.10922	0.00015343	49194	4.53882e-11	GRC3	100	49194
0.0843853	0.0389447	0.109158	0.00015343	49194	4.53882e-11	GRC3	100	49194
0.0845875	0.0390843	0.109342	0.00015343	49194	4.53882e-11	GRC3	100	49194
0.0409882	0.0406715	0.0333036	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0409612	0.0408821	0.0333685	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.040849	0.0408046	0.0331933	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.040742	0.0408496	0.0333825	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0406299	0.0407721	0.0332073	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0406028	0.0409827	0.0332722	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0410681	0.0408372	0.0331792	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0409289	0.0409703	0.0330689	0.000110992	49205	4.58199e-11	GRC3	100	49205
0.0599865	0.0692579	0.0617792	0.000138399	49212	4.44164e-11	GRC3	100	49212
0.0600812	0.0694736	0.0619245	0.000138399	49212	4.44164e-11	GRC3	100	49212
0.0595265	0.0693492	0.0616796	0.000138399	49212	4.44164e-11	GRC3	100	49212
0.0597839	0.0692939	0.0615941	0.000138399	49212	4.44164e-11	GRC3	100	49212
0.0542354	0.0332379	0.109085	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.0540043	0.0332766	0.109149	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.0541837	0.0333887	0.109268	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.0543759	0.0332408	0.109283	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.0539199	0.0331882	0.109359	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.054151	0.0331495	0.109295	0.000121467	49221	4.50421e-11	GRC3	100	49221
0.0600022	0.0805784	0.0884546	0.00014089	49228	4.68588e-11	GRC3	100	49228
0.0597253	0.0805789	0.0884024	0.00014089	49228	4.68588e-11	GRC3	100	49228
0.0597608	0.0807875	0.0882163	0.00014089	49228	4.68588e-11	GRC3	100	49228
0.0598898	0.0810255	0.0882944	0.00014089	49228	4.68588e-11	GRC3	100	49228
0.0235801	0.109204	0.00105697	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0235501	0.109232	0.000830053	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0238986	0.10914	0.00108512	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0237482	0.109146	0.00091045	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0237432	0.109357	0.000819831	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0239413	0.109271	0.000900228	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0237732	0.10933	0.00104675	0.000115279	49238	4.49195e-11	GRC3	100	49238
0.0122184	0.0805276	0.0103613	0.00013757	49245	4.36239e-11	GRC3	100	49245
0.0123081	0.0807872	0.0103464	0.00013757	49245	4.36239e-11	GRC3	100	49245
0.0123503	0.0809317	0.0105767	0.00013757	49245	4.36239e-11	GRC3	100	49245
0.0125187	0.080724	0.0105118	0.00013757	49245	4.36239e-11	GRC3	100	49245
0.0181416	0.0481702	0.0940829	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.0180738	0.0484353	0.0938773	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.0179711	0.0483418	0.0940756	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.0180345	0.0485754	0.0940708	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.017864	0.048747	0.0940635	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.0182051	0.0484037	0.0940782	0.000121029	49254	4.45567e-11	GRC3	100	49254
0.0503321	0.0671966	0.0788067	0.000144433	49261	5.04836e-11	GRC3	100	49261
0.0502021	0.0674537	0.078828	0.000144433	49261	5.04836e-11	GRC3	100	49261
0.0503587	0.067691	0.0788788	0.000144433	49261	5.04836e-11	GRC3	100	49261
0.0504887	0.0674339	0.0788576	0.000144433	49261	5.04836e-11	GRC3	100	49261
0.0844821	0.0863985	0.0525054	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0843916	0.0863532	0.0522893	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0845975	0.086472	0.0523099	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0845071	0.0864267	0.0520938	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0845081	0.0866498	0.0521783	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0845965	0.0862489	0.0522254	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.0847129	0.0865455	0.0521144	0.000119298	49271	4.97837e-11	GRC3	100	49271
0.067589	0.0655512	0.0579125	0.000143044	49278	4.90403e-11	GRC3	100	49278
0.06748	0.0655979	0.0581729	0.000143044	49278	4.90403e-11	GRC3	100	49278
0.0673954	0.065416	0.0577509	0.000143044	49278	4.90403e-11	GRC3	100	49278
0.0673108	0.0656109	0.0579426	0.000143044	49278	4.90403e-11	GRC3	100	49278
0.0238977	0.114791	0.000812654	0.000134115	49286	5.05237e-11	GRC3	100	49286
0.0236959	0.114813	0.000987975	0.000134115	49286	5.05237e-11	GRC3	100	49286
0.0238666	0.115017	0.000953894	0.000134115	49286	5.05237e-11	GRC3	100	49286
0.0236648	0.115039	0.00112921	0.000134115	49286	5.05237e-11	GRC3	100	49286
0.0236141	0.115037	0.000865828	0.000134115	49286	5.05237e-11	GRC3	100	49286
0.0371984	0.0273517	0.080746	0.000143059	49293	4.90563e-11	GRC3	100	49293
0.0369594	0.0274783	0.0806527	0.000143059	49293	4.90563e-11	GRC3	100	49293
0.0368948	0.0277433	0.0807392	0.000143059	49293	4.90563e-11	GRC3	100	49293
0.0371338	0.0276166	0.0808325	0.000143059	49293	4.90563e-11	GRC3	100	49293
0.0693702	0.0292821	0.0616805	0.000139267	49301	5.65721e-11	GRC3	100	49301
0.0692755	0.0292753	0.0619423	0.000139267	49301	5.65721e-11	GRC3	100	49301
0.0693299	0.02966	0.061577	0.000139267	49301	5.65721e-11	GRC3	100	49301
0.0692344	0.0295016	0.0617852	0.000139267	49301	5.65721e-11	GRC3	100	49301
0.0695082	0.0295175	0.0617366	0.000139267	49301	5.65721e-11	GRC3	100	49301
0.0939992	0.118334	0.109238	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0941325	0.118555	0.109215	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0939781	0.118667	0.10939	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0940088	0.118775	0.109156	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0941421	0.118996	0.109133	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0939877	0.119108	0.109308	0.000129588	49310	5.46935e-11	GRC3	100	49310
0.0295243	0.073146	0.0881293	0.000150738	49317	5.73871e-11	GRC3	100	49317
0.0292545	0.0731564	0.0884593	0.000150738	49317	5.73871e-11	GRC3	100	49317
0.0294907	0.0729856	0.0883824	0.000150738	49317	5.73871e-11	GRC3	100	49317
0.0295198	0.0732853	0.0883966	0.000150738	49317	5.73871e-11	GRC3	100	49317
0.0445607	0.080552	0.0294098	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0445687	0.0808425	0.029252	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0444702	0.080764	0.029449	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0446183	0.0807942	0.0296275	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0446099	0.0809515	0.0294547	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0447087	0.0805822	0.0295882	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0447003	0.0807395	0.0294155	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.0449304	0.0807149	0.0293819	0.000116909	49328	5.3545e-11	GRC3	100	49328
0.118614	0.0486758	0.00486012	0.000136939	49336	5.37828e-11	GRC3	100	49336
0.11876	0.0483176	0.00450627	0.000136939	49336	5.37828e-11	GRC3	100	49336
0.118854	0.0482793	0.00476066	0.000136939	49336	5.37828e-11	GRC3	100	49336
0.118707	0.0484298	0.00493593	0.000136939	49336	5.37828e-11	GRC3	100	49336
0.118761	0.0485253	0.00468484	0.000136939	49336	5.37828e-11	GRC3	100	49336
0.0730512	0.0387399	0.0390464	0.000149126	49343	5.5566e-11	GRC3	100	49343
0.0730989	0.0390338	0.0390305	0.000149126	49343	5.5566e-11	GRC3	100	49343
0.0733115	0.0388433	0.038944	0.000149126	49343	5.5566e-11	GRC3	100	49343
0.0731117	0.0391687	0.0387648	0.000149126	49343	5.5566e-11	GRC3	100	49343
0.0462398	0.0578204	0.00296686	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.0464963	0.0578189	0.0029784	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.0465075	0.0579253	0.0027449	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.0466278	0.0580366	0.00294266	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.0467641	0.0579238	0.00275644	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.046639	0.0581431	0.00270917	0.000128428	49352	5.3238e-11	GRC3	100	49352
0.0181906	0.00849217	0.0254519	0.000138968	49360	5.62089e-11	GRC3	100	49360
0.0180427	0.00833499	0.025627	0.000138968	49360	5.62089e-11	GRC3	100	49360
0.0179616	0.00859492	0.0255713	0.000138968	49360	5.62089e-11	GRC3	100	49360
0.0179829	0.00879197	0.0257661	0.000138968	49360	5.62089e-11	GRC3	100	49360
0.018064	0.00853204	0.0258219	0.000138968	49360	5.62089e-11	GRC3	100	49360
0.0847055	0.0103827	0.0163554	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0846513	0.0105987	0.0162763	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0847869	0.0104557	0.0161459	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0843467	0.01056	0.0161445	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0843996	0.010337	0.0160874	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0846204	0.0102883	0.0161562	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0845661	0.0105043	0.0160771	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0842615	0.0104656	0.0159453	0.000118143	49371	5.52585e-11	GRC3	100	49371
0.0103288	0.0390318	0.0335215	0.000151153	49378	5.78624e-11	GRC3	100	49378
0.0103377	0.0389688	0.0332259	0.000151153	49378	5.78624e-11	GRC3	100	49378
0.0104906	0.0388366	0.0330011	0.000151153	49378	5.78624e-11	GRC3	100	49378
0.0106391	0.0389486	0.0332394	0.000151153	49378	5.78624e-11	GRC3	100	49378
0.0312766	0.0653903	0.0979008	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.03112	0.0655677	0.0977846	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.0311545	0.0657315	0.0979883	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.0314624	0.0654354	0.0977193	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.0313635	0.0656357	0.0978593	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.0317059	0.0655035	0.0977939	0.000131804	49387	5.7548e-11	GRC3	100	49387
0.0960814	0.103325	0.0882041	0.000150546	49394	5.71689e-11	GRC3	100	49394
0.0959955	0.103589	0.0885274	0.000150546	49394	5.71689e-11	GRC3	100	49394
0.0959626	0.103601	0.0882283	0.000150546	49394	5.71689e-11	GRC3	100	49394
0.0957254	0.103647	0.0884078	0.000150546	49394	5.71689e-11	GRC3	100	49394
0.086171	0.0161414	0.0273531	0.000149219	49401	5.56698e-11	GRC3	100	49401
0.0863657	0.0161757	0.0275767	0.000149219	49401	5.56698e-11	GRC3	100	49401
0.0865783	0.0160484	0.027743	0.000149219	49401	5.56698e-11	GRC3	100	49401
0.0866533	0.0162286	0.0275172	0.000149219	49401	5.56698e-11	GRC3	100	49401
0.0293392	0.0350508	0.109271	0.00013973	49409	5.71382e-11	GRC3	100	49409
0.0292402	0.0353031	0.109203	0.00013973	49409	5.71382e-11	GRC3	100	49409
0.029547	0.0350827	0.109087	0.00013973	49409	5.71382e-11	GRC3	100	49409
0.0296046	0.0350225	0.109354	0.00013973	49409	5.71382e-11	GRC3	100	49409
0.0295056	0.0352748	0.109286	0.00013973	49409	5.71382e-11	GRC3	100	49409
0.0711335	0.0254886	0.0447095	0.000147032	49416	5.32579e-11	GRC3	100	49416
0.0712609	0.025694	0.044877	0.000147032	49416	5.32579e-11	GRC3	100	49416
0.0713297	0.0255242	0.0443445	0.000147032	49416	5.32579e-11	GRC3	100	49416
0.0712498	0.0258838	0.0446526	0.000147032	49416	5.32579e-11	GRC3	100	49416
0.0845876	0.118784	0.0122177	0.000137868	49424	5.48847e-11	GRC3	100	49424
0.0843535	0.118766	0.0123622	0.000137868	49424	5.48847e-11	GRC3	100	49424
0.0845457	0.11895	0.012434	0.000137868	49424	5.48847e-11	GRC3	100	49424
0.0846332	0.118515	0.0122571	0.000137868	49424	5.48847e-11	GRC3	100	49424
0.0845912	0.118681	0.0124734	0.000137868	49424	5.48847e-11	GRC3	100	49424
0.0218833	0.0808801	0.0539469	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0217973	0.0806559	0.0539017	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0216695	0.0808097	0.0540421	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0220864	0.0806162	0.0542081	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.021878	0.0807129	0.0541251	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0217606	0.0806293	0.0543224	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0217502	0.0808667	0.0542655	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0219587	0.08077	0.0543485	0.000122159	49435	6.10878e-11	GRC3	100	49435
0.0179207	0.12267	0.0770769	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0181613	0.122659	0.0770984	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0182896	0.122517	0.0769512	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0178084	0.122538	0.0769084	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0179081	0.12243	0.0771002	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0180724	0.122585	0.0766961	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.018049	0.122527	0.0769298	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0181774	0.122385	0.0767827	0.000120887	49446	5.92001e-11	GRC3	100	49446
0.0331964	0.0729637	0.0467314	0.000151978	49453	5.88153e-11	GRC3	100	49453
0.0333924	0.0731478	0.0465897	0.000151978	49453	5.88153e-11	GRC3	100	49453
0.0331015	0.0731388	0.0465018	0.000151978	49453	5.88153e-11	GRC3	100	49453
0.0332975	0.0733229	0.0463601	0.000151978	49453	5.88153e-11	GRC3	100	49453
0.0940391	0.115143	0.0201046	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.0941288	0.115054	0.0198713	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.0939925	0.114838	0.0198005	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.093871	0.115035	0.0199303	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.0941692	0.114685	0.0199263	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.0940477	0.114882	0.020056	0.000132556	49462	5.85377e-11	GRC3	100	49462
0.054238	0.0958054	0.0105976	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0543091	0.0961266	0.0104574	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0542567	0.0958979	0.010363	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0540067	0.095874	0.0103336	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0541178	0.0960978	0.0102944	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0539879	0.0957816	0.0105682	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0540991	0.0960053	0.010529	0.000126437	49472	5.92671e-11	GRC3	100	49472
0.0202498	0.111149	0.0523189	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.0199028	0.111281	0.052218	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.0200764	0.111098	0.0521159	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.01982	0.111026	0.0521711	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.0199935	0.111077	0.0523741	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.0196465	0.111209	0.0522732	0.000135957	49481	6.31602e-11	GRC3	100	49481
0.0272984	0.0161416	0.0179808	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0274772	0.0163271	0.0179458	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0274645	0.0161998	0.0181721	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0277043	0.0161689	0.0182676	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0274983	0.0161007	0.0178197	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0277254	0.0159426	0.0181415	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.0276644	0.0161589	0.018011	0.000129965	49491	6.43669e-11	GRC3	100	49491
0.112863	0.0693121	0.00260208	0.000157841	49498	6.58881e-11	GRC3	100	49498
0.112945	0.06926	0.00290245	0.000157841	49498	6.58881e-11	GRC3	100	49498
0.113104	0.0694807	0.00306342	0.000157841	49498	6.58881e-11	GRC3	100	49498
0.113246	0.0693219	0.00283101	0.000157841	49498	6.58881e-11	GRC3	100	49498
0.0980866	0.111062	0.0579505	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0978633	0.110941	0.058007	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0976812	0.111118	0.0580652	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0978595	0.11117	0.057883	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0977901	0.111181	0.0576324	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0979289	0.111159	0.0581335	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.0976774	0.111347	0.0579412	0.000130113	49508	6.45879e-11	GRC3	100	49508
0.118665	0.114764	0.0540476	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118479	0.114877	0.0541481	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118618	0.114941	0.0543333	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118676	0.114933	0.0538771	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118804	0.114828	0.0542329	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118685	0.114995	0.0541089	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.118824	0.115059	0.0542941	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.11901	0.114945	0.0541937	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.11889	0.115113	0.0540697	0.000120138	49520	6.53693e-11	GRC3	100	49520
0.0197524	0.0105604	0.111323	0.000145025	49528	6.38838e-11	GRC3	100	49528
0.0200443	0.0102845	0.111021	0.000145025	49528	6.38838e-11	GRC3	100	49528
0.0199314	0.0103356	0.111283	0.000145025	49528	6.38838e-11	GRC3	100	49528
0.0198652	0.0105093	0.11106	0.000145025	49528	6.38838e-11	GRC3	100	49528
0.0201476	0.0105554	0.111012	0.000145025	49528	6.38838e-11	GRC3	100	49528
0.109036	0.0827081	0.111344	0.000139902	49537	6.8819e-11	GRC3	100	49537
0.109157	0.0824686	0.111266	0.000139902	49537	6.8819e-11	GRC3	100	49537
0.109287	0.0827124	0.111221	0.000139902	49537	6.8819e-11	GRC3	100	49537
0.109461	0.0825871	0.111042	0.000139902	49537	6.8819e-11	GRC3	100	49537
0.109314	0.0828111	0.110961	0.000139902	49537	6.8819e-11	GRC3	100	49537
