#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00159707	0.000883093	0.00332061	7.52721e-05	110384
0.00172991	0.000934674	0.00336915	7.52721e-05	110384
0.00163023	0.000879206	0.00346785	7.52721e-05	110384
0.000445626	0.00590258	0.00316511	6.59571e-05	110389
0.000405725	0.00577707	0.0031742	6.59571e-05	110389
0.000448096	0.00584082	0.00328176	6.59571e-05	110389
0.000493703	0.00568126	0.00319633	6.59571e-05	110389
0.0014717	4.72871e-05	0.00228728	4.82313e-05	110400
0.00142109	0.000128889	0.00227786	4.82313e-05	110400
0.00146113	0.000205889	0.00223595	4.82313e-05	110400
0.00144033	0.000258955	0.00231369	4.82313e-05	110400
0.00141053	0.000287492	0.00222643	4.82313e-05	110400
0.00148046	0.00033606	0.00227178	4.82313e-05	110400
0.00145067	0.000364498	0.00218452	4.82313e-05	110400
0.00148894	4.70529e-05	0.0021924	4.82313e-05	110400
0.00151173	0.000124387	0.00224537	4.82313e-05	110400
0.00150127	0.000282895	0.00219404	4.82313e-05	110400
9.69733e-05	0.00255183	0.00257448	7.12789e-05	110404
0.000215529	0.00260894	0.00262992	7.12789e-05	110404
0.000331067	0.00252874	0.00264884	7.12789e-05	110404
0.0035354	0.00307967	0.000858624	6.57972e-05	110409
0.0035388	0.00321069	0.000869624	6.57972e-05	110409
0.00353552	0.00313576	0.000977705	6.57972e-05	110409
0.0035388	0.00326686	0.000988608	6.57972e-05	110409
0.00284364	0.00751388	0.00158508	7.19712e-05	110413
0.00274047	0.00768337	0.00153912	7.19712e-05	110413
0.00266097	0.00777729	0.00161356	7.19712e-05	110413
0.00336702	0.00167011	0.000277975	5.59566e-05	110421
0.00349306	0.00158955	0.000226272	5.59566e-05	110421
0.00342448	0.0015812	0.000314514	5.59566e-05	110421
0.00333809	0.00151477	0.00028765	5.59566e-05	110421
0.00355052	0.00150064	0.000262809	5.59566e-05	110421
0.00344014	0.0014933	0.000246886	5.59566e-05	110421
0.00338261	0.00158226	0.000210392	5.59566e-05	110421
0.000347127	0.00729745	7.0564e-05	7.33648e-05	110425
0.000306763	0.00750096	7.30497e-05	7.33648e-05	110425
0.00022524	0.00737898	7.18824e-05	7.33648e-05	110425
0.00278422	0.00120196	0.00270056	7.4385e-05	110429
0.00265371	0.00126373	0.0027363	7.4385e-05	110429
0.0027718	0.0012831	0.00282475	7.4385e-05	110429
0.00234008	0.00394409	0.00349176	5.50264e-05	110438
0.00229835	0.00401922	0.00342264	5.50264e-05	110438
0.00232697	0.00392011	0.00338473	5.50264e-05	110438
0.0023242	0.00395776	0.00328218	5.50264e-05	110438
0.00241498	0.00390879	0.00331994	5.50264e-05	110438
0.00235282	0.00385855	0.00324426	5.50264e-05	110438
0.00238637	0.00400852	0.00335713	5.50264e-05	110438
0.00241222	0.00394706	0.00321667	5.50264e-05	110438
0.000428271	0.000417332	0.00240666	6.33714e-05	110444
0.000416509	0.000226501	0.0025145	6.33714e-05	110444
0.000551683	0.000235982	0.0023971	6.33714e-05	110444
0.000485661	0.000320363	0.00246477	6.33714e-05	110444
0.000542945	0.000223486	0.00252287	6.33714e-05	110444
0.00264302	0.0053154	0.000145527	6.50847e-05	110449
0.00244789	0.00526003	8.17023e-05	6.50847e-05	110449
0.0025209	0.00535725	0.000128322	6.50847e-05	110449
0.00232587	0.00530187	6.43536e-05	6.50847e-05	110449
0.00250424	0.00109631	0.000601659	5.06204e-05	110460
0.00245035	0.00121106	0.000535138	5.06204e-05	110460
0.00254117	0.00116655	0.000538805	5.06204e-05	110460
0.00254786	0.00109718	0.000465269	5.06204e-05	110460
0.00249656	0.0011831	0.000449517	5.06204e-05	110460
0.00251082	0.00102702	0.000528145	5.06204e-05	110460
0.00245954	0.00111285	0.000512371	5.06204e-05	110460
0.0024661	0.00104356	0.00043886	5.06204e-05	110460
0.0024149	0.00112952	0.000423007	5.06204e-05	110460
0.0023779	0.00105918	0.000485842	5.06204e-05	110460
0.00284074	0.00464217	0.00251826	6.2884e-05	110466
0.00274181	0.00471991	0.00251534	6.2884e-05	110466
0.00264739	0.00466527	0.00245273	6.2884e-05	110466
0.00272372	0.00459561	0.00252404	6.2884e-05	110466
0.00276618	0.00464547	0.00241673	6.2884e-05	110466
0.00261976	0.00210239	0.000845742	6.75221e-05	110471
0.00270905	0.00201825	0.000902321	6.75221e-05	110471
0.0027923	0.00191361	0.000883757	6.75221e-05	110471
0.00274728	0.00214232	0.000865229	6.75221e-05	110471
0.00312225	0.00157309	0.00350122	5.51628e-05	110479
0.00313879	0.00178039	0.00346725	5.51628e-05	110479
0.00315066	0.0016792	0.00350859	5.51628e-05	110479
0.00319983	0.00161452	0.00343419	5.51628e-05	110479
0.00322826	0.0017206	0.00344147	5.51628e-05	110479
0.0031292	0.0016923	0.00340173	5.51628e-05	110479
0.00319025	0.00152642	0.00336867	5.51628e-05	110479
0.00049712	0.00224613	0.000967713	4.92665e-05	110491
0.000424563	0.00240332	0.00089311	4.92665e-05	110491
0.000434906	0.00231697	0.000939034	4.92665e-05	110491
0.000465087	0.00224874	0.000874879	4.92665e-05	110491
0.00033095	0.00238107	0.000873126	4.92665e-05	110491
0.000309371	0.00229722	0.00082612	4.92665e-05	110491
0.000392616	0.00240604	0.000800369	4.92665e-05	110491
0.000402972	0.00231959	0.000846199	4.92665e-05	110491
0.000433253	0.00225136	0.000782045	4.92665e-05	110491
0.000298514	0.00238399	0.000779356	4.92665e-05	110491
0.000370948	0.0023221	0.000753364	4.92665e-05	110491
0.000876805	0.00125463	6.71356e-05	6.58679e-05	110496
0.000878452	0.00115344	0.000223316	6.58679e-05	110496
0.000809178	0.00125669	0.000179948	6.58679e-05	110496
0.000746695	0.00114882	0.000221888	6.58679e-05	110496
0.00291814	0.00707945	0.00315409	6.20969e-05	110502
0.00295394	0.0071174	0.00304143	6.20969e-05	110502
0.00305908	0.00707393	0.00299178	6.20969e-05	110502
0.00305455	0.00699558	0.00289544	6.20969e-05	110502
0.0031597	0.0069521	0.00284578	6.20969e-05	110502
0.000225947	0.000910564	0.00177145	8.20783e-05	110505
0.00012229	0.000784219	0.00175668	8.20783e-05	110505
0.00228448	0.000350727	0.00333344	6.61533e-05	110510
0.0022913	0.000472642	0.00338451	6.61533e-05	110510
0.00233985	0.00044863	0.00326381	6.61533e-05	110510
0.00220909	0.000447721	0.00328401	6.61533e-05	110510
0.0018405	0.0028317	0.00353203	7.29436e-05	110514
0.00192296	0.00301507	0.00348558	7.29436e-05	110514
0.00197546	0.00288691	0.00353183	7.29436e-05	110514
0.000416382	0.000451038	0.000175044	6.94192e-05	110519
0.000465881	0.000443728	0.000304545	6.94192e-05	110519
0.000479439	0.000561091	0.000231753	6.94192e-05	110519
0.000553434	0.000448837	0.000197226	6.94192e-05	110519
0.00108651	0.00733056	0.000950598	5.12415e-05	110529
0.00117655	0.00737275	0.000924142	5.12415e-05	110529
0.00115847	0.0072737	0.000904987	5.12415e-05	110529
0.00108219	0.00726396	0.00102774	5.12415e-05	110529
0.00117173	0.00730523	0.00100144	5.12415e-05	110529
0.00115374	0.00720629	0.000982311	5.12415e-05	110529
0.00114048	0.00717466	0.000885854	5.12415e-05	110529
0.00116745	0.00723874	0.00107879	5.12415e-05	110529
0.00113573	0.00710724	0.00096327	5.12415e-05	110529
0.0004237	0.00382819	0.00014242	6.53249e-05	110534
0.000328613	0.00376697	0.000208033	6.53249e-05	110534
0.000304849	0.00388175	0.000150477	6.53249e-05	110534
0.000209861	0.00382052	0.000216069	6.53249e-05	110534
0.000218761	0.00409084	0.0033299	4.91648e-05	110545
0.000165725	0.00417005	0.00335434	4.91648e-05	110545
0.000256483	0.00413957	0.00325335	4.91648e-05	110545
0.000158883	0.00413218	0.00326378	4.91648e-05	110545
0.000116089	0.00421499	0.00323239	4.91648e-05	110545
0.000196518	0.0041809	0.00318713	4.91648e-05	110545
0.000263235	0.00417734	0.00334381	4.91648e-05	110545
0.000210214	0.00425664	0.00336813	4.91648e-05	110545
0.000203372	0.00421876	0.00327758	4.91648e-05	110545
0.000247965	0.00430544	0.00329139	4.91648e-05	110545
0.000376304	0.00216824	0.00277848	5.99527e-05	110552
0.000486806	0.00219369	0.0027393	5.99527e-05	110552
0.000312305	0.00235726	0.00272073	5.99527e-05	110552
0.000467464	0.00235456	0.00278916	5.99527e-05	110552
0.000399502	0.00227546	0.00273006	5.99527e-05	110552
0.00055466	0.00227277	0.00279851	5.99527e-05	110552
0.000481866	0.000914366	0.00301949	4.55449e-05	110565
0.000399965	0.000908596	0.00305914	4.55449e-05	110565
0.000461963	0.000843337	0.00307296	4.55449e-05	110565
0.000420201	0.000762647	0.00307962	4.55449e-05	110565
0.000391956	0.000920222	0.00314908	4.55449e-05	110565
0.00038016	0.00083755	0.00311261	4.55449e-05	110565
0.000412275	0.000774163	0.00316967	4.55449e-05	110565
0.000372231	0.00084906	0.00320255	4.55449e-05	110565
0.000543864	0.000849107	0.00303331	4.55449e-05	110565
0.000494095	0.000780048	0.00313001	4.55449e-05	110565
0.000454034	0.000854848	0.0031629	4.55449e-05	110565
0.000404346	0.000785672	0.0032596	4.55449e-05	110565
0.00324783	0.00749245	0.00116934	6.12383e-05	110571
0.00332644	0.00740849	0.00129887	6.12383e-05	110571
0.00334	0.00741221	0.00117715	6.12383e-05	110571
0.00343552	0.00743572	0.00125023	6.12383e-05	110571
0.00332729	0.00758087	0.00113986	6.12383e-05	110571
0.00177723	0.0055383	0.00181909	5.65618e-05	110579
0.00188466	0.00550361	0.00182678	5.65618e-05	110579
0.00185915	0.00559584	0.00176653	5.65618e-05	110579
0.00196658	0.00556125	0.00177413	5.65618e-05	110579
0.00180756	0.00564061	0.00185679	5.65618e-05	110579
0.00191497	0.00560592	0.00186439	5.65618e-05	110579
0.00188948	0.00569825	0.00180405	5.65618e-05	110579
0.00315948	0.00333604	0.00207723	6.81721e-05	110584
0.00318155	0.0032844	0.00195302	6.81721e-05	110584
0.00302422	0.0033354	0.00185386	6.81721e-05	110584
0.00307929	0.00337219	0.00197305	6.81721e-05	110584
0.00256889	0.00561712	0.00172111	7.40477e-05	110588
0.00250171	0.00570763	0.00162495	7.40477e-05	110588
0.00242151	0.00561385	0.00170707	7.40477e-05	110588
0.0017914	0.00110641	0.00024378	8.44292e-05	110591
0.00169314	0.0011853	0.000356213	8.44292e-05	110591
0.000461448	0.00321472	0.00159955	5.9761e-05	110598
0.000482453	0.00325758	0.00148988	5.9761e-05	110598
0.000571635	0.00324979	0.0015691	5.9761e-05	110598
0.000592623	0.00329255	0.0014595	5.9761e-05	110598
0.000696603	0.00333773	0.00149712	5.9761e-05	110598
0.000568893	0.00317639	0.00147487	5.9761e-05	110598
0.00271702	0.00458516	0.000606742	6.20803e-05	110604
0.00276459	0.00447214	0.000585207	6.20803e-05	110604
0.0027977	0.00460201	0.000699684	6.20803e-05	110604
0.00280443	0.00451894	0.00079162	6.20803e-05	110604
0.00272365	0.00450207	0.000698781	6.20803e-05	110604
0.000164116	0.00728798	0.000412591	6.07863e-05	110610
0.000191325	0.00719774	0.000489342	6.07863e-05	110610
7.36228e-05	0.00716844	0.000496716	6.07863e-05	110610
0.00015537	0.00708419	0.000465004	6.07863e-05	110610
0.000100838	0.0070781	0.000573478	6.07863e-05	110610
0.0015405	0.00575414	0.00012332	5.47262e-05	110618
0.00150229	0.00582833	5.25812e-05	5.47262e-05	110618
0.00153118	0.00565242	0.000162742	5.47262e-05	110618
0.00160867	0.00567565	8.89375e-05	5.47262e-05	110618
0.00150341	0.00567369	5.91067e-05	5.47262e-05	110618
0.00159936	0.00557403	0.000128361	5.47262e-05	110618
0.00167683	0.00559717	5.45536e-05	5.47262e-05	110618
0.00216975	0.000875837	0.000162876	7.25401e-05	110622
0.00210402	0.00078298	7.28102e-05	7.25401e-05	110622
0.00206784	0.000923422	7.13231e-05	7.25401e-05	110622
0.00161215	0.00455126	0.000797024	6.01424e-05	110629
0.00170832	0.00471274	0.000740077	6.01424e-05	110629
0.00170083	0.00448289	0.000752839	6.01424e-05	110629
0.00177689	0.00452839	0.000671606	6.01424e-05	110629
0.00179687	0.00464446	0.000695804	6.01424e-05	110629
0.00168832	0.00459668	0.000715781	6.01424e-05	110629
0.00319471	0.0042361	0.00162023	5.86047e-05	110636
0.00310426	0.0042814	0.00167938	5.86047e-05	110636
0.00328009	0.00414645	0.00150992	5.86047e-05	110636
0.00318458	0.00421431	0.00150552	5.86047e-05	110636
0.00318992	0.00412545	0.00158176	5.86047e-05	110636
0.00317978	0.00410375	0.00146706	5.86047e-05	110636
0.00180665	0.00148949	0.00257555	8.56923e-05	110639
0.00192733	0.00139669	0.00265387	8.56923e-05	110639
0.00259651	0.00566606	0.000434078	5.70717e-05	110646
0.00258618	0.00579424	0.000336581	5.70717e-05	110646
0.00267107	0.00572739	0.000373239	5.70717e-05	110646
0.00266083	0.00585557	0.000275634	5.70717e-05	110646
0.00265456	0.00574248	0.000261276	5.70717e-05	110646
0.00258	0.00568124	0.000322213	5.70717e-05	110646
0.000698939	0.0062778	0.00221774	5.93573e-05	110653
0.000723586	0.00636739	0.0022916	5.93573e-05	110653
0.000690276	0.00646994	0.00224192	5.93573e-05	110653
0.000626482	0.00637148	0.00222378	5.93573e-05	110653
0.00079792	0.00648057	0.00219277	5.93573e-05	110653
0.000733713	0.0063829	0.00217421	5.93573e-05	110653
0.00189748	0.00756372	0.000300686	7.3779e-05	110657
0.00190502	0.00776485	0.000355683	7.3779e-05	110657
0.00179703	0.00767013	0.000323019	7.3779e-05	110657
0.00126097	0.00189249	0.000623698	6.85833e-05	110662
0.00129817	0.00177785	0.000557432	6.85833e-05	110662
0.00112916	0.00185724	0.000611095	6.85833e-05	110662
0.00120912	0.00186467	0.000499548	6.85833e-05	110662
0.000954848	0.00458103	0.00351749	5.84175e-05	110669
0.000976682	0.00455381	0.00340594	5.84175e-05	110669
0.000977342	0.00447081	0.00354878	5.84175e-05	110669
0.00105345	0.00464353	0.00352148	5.84175e-05	110669
0.00107911	0.00442132	0.00351965	5.84175e-05	110669
0.00105653	0.00453164	0.00348823	5.84175e-05	110669
0.000268073	0.00769849	0.00148957	6.05306e-05	110675
0.000397028	0.00763885	0.00139471	6.05306e-05	110675
0.000474682	0.00766621	0.00148311	6.05306e-05	110675
0.000379385	0.00773729	0.00146215	6.05306e-05	110675
0.000491079	0.0077766	0.0014356	6.05306e-05	110675
0.000726015	0.00279479	0.000240118	7.2478e-05	110679
0.000797129	0.00291848	0.000266056	7.2478e-05	110679
0.000714692	0.00290556	0.000147449	7.2478e-05	110679
0.00123332	0.00623069	0.00149419	8.09931e-05	110682
0.0012645	0.00611921	0.00160749	8.09931e-05	110682
0.00246218	0.00422104	0.00118061	6.79138e-05	110687
0.00261271	0.00425013	0.00106499	6.79138e-05	110687
0.00255627	0.00417006	0.000971027	6.79138e-05	110687
0.00254043	0.00414165	0.00110292	6.79138e-05	110687
0.00219144	0.00692719	0.00345048	5.98623e-05	110694
0.00221338	0.0068582	0.00354599	5.98623e-05	110694
0.00211832	0.00683622	0.00347665	5.98623e-05	110694
0.002193	0.00702415	0.00352041	5.98623e-05	110694
0.00211996	0.00693307	0.00354639	5.98623e-05	110694
0.00202321	0.00681315	0.00340746	5.98623e-05	110694
0.000838448	0.00478453	0.00344282	7.15456e-05	110698
0.000963809	0.00473026	0.00348566	7.15456e-05	110698
0.00104793	0.0046615	0.003393	7.15456e-05	110698
0.00341127	0.000730354	0.00341132	6.74637e-05	110703
0.00350784	0.000653522	0.00335696	6.74637e-05	110703
0.00353741	0.000777112	0.00340216	6.74637e-05	110703
0.00353712	0.00075185	0.00326945	6.74637e-05	110703
0.00160784	0.000372281	0.000907989	4.63591e-05	110715
0.00156824	0.000451251	0.000935791	4.63591e-05	110715
0.00165485	0.000221761	0.000938727	4.63591e-05	110715
0.00161517	0.000300742	0.000966638	4.63591e-05	110715
0.00155616	0.000296349	0.000895329	4.63591e-05	110715
0.00152379	0.000303889	0.00098179	4.63591e-05	110715
0.00151646	0.000375327	0.000923147	4.63591e-05	110715
0.00160305	0.000145834	0.00092598	4.63591e-05	110715
0.00152703	0.00018079	0.00102703	4.63591e-05	110715
0.00156338	0.000224819	0.000953991	4.63591e-05	110715
0.00151168	0.000148984	0.000941232	4.63591e-05	110715
0.00277129	0.00479286	0.00183017	6.65052e-05	110720
0.00284049	0.00461736	0.00193784	6.65052e-05	110720
0.00273315	0.00468585	0.00189967	6.65052e-05	110720
0.00273382	0.00462385	0.00201765	6.65052e-05	110720
6.00946e-05	0.0069783	0.00308863	5.59753e-05	110728
0.000142314	0.00705359	0.00309848	5.59753e-05	110728
0.000238445	0.00700893	0.00306218	5.59753e-05	110728
0.000141928	0.00698224	0.00301219	5.59753e-05	110728
0.000163567	0.00694503	0.00311554	5.59753e-05	110728
5.95065e-05	0.00690694	0.00300243	5.59753e-05	110728
0.000163081	0.00687368	0.00302925	5.59753e-05	110728
0.00173901	0.00629572	0.00116194	8.5635e-05	110731
0.00160064	0.00630017	0.0012629	8.5635e-05	110731
0.00154149	0.00524593	0.00111542	5.93563e-05	110738
0.00150104	0.00530316	0.00101959	5.93563e-05	110738
0.0014627	0.0051938	0.0010439	5.93563e-05	110738
0.00142225	0.00525104	0.000948073	5.93563e-05	110738
0.00139015	0.00528701	0.00105644	5.93563e-05	110738
0.00134259	0.0051987	0.000877067	5.93563e-05	110738
0.000306752	0.00329067	0.00280876	6.36738e-05	110744
0.000308585	0.00316484	0.00282756	6.36738e-05	110744
0.000201162	0.00310304	0.00285546	6.36738e-05	110744
0.000469589	0.00330452	0.00288463	6.36738e-05	110744
0.000416718	0.00322652	0.00279887	6.36738e-05	110744
0.00346779	0.00104065	0.00178901	4.67886e-05	110756
0.00354859	0.00104708	0.00183578	4.67886e-05	110756
0.00349023	0.000944009	0.00170124	4.67886e-05	110756
0.00354422	0.000996503	0.00175669	4.67886e-05	110756
0.00355351	0.000953707	0.00184016	4.67886e-05	110756
0.00354914	0.000903129	0.00176107	4.67886e-05	110756
0.0034727	0.000947269	0.00179349	4.67886e-05	110756
0.0034824	0.000904698	0.00187605	4.67886e-05	110756
0.00347791	0.000854113	0.00179697	4.67886e-05	110756
0.00355882	0.000860556	0.00184373	4.67886e-05	110756
0.00355395	0.000809752	0.00176554	4.67886e-05	110756
0.00219375	0.00315797	0.00304206	6.59031e-05	110761
0.00222077	0.00327463	0.00309725	6.59031e-05	110761
0.00225159	0.00325279	0.00297089	6.59031e-05	110761
0.0022786	0.00336933	0.00302599	6.59031e-05	110761
0.00217257	0.00180652	0.00310902	5.49165e-05	110769
0.00220794	0.00170617	0.00313582	5.49165e-05	110769
0.00202497	0.00180758	0.00315766	5.49165e-05	110769
0.00210095	0.0017298	0.00314115	5.49165e-05	110769
0.00204718	0.00189287	0.00322302	5.49165e-05	110769
0.00212313	0.00181515	0.00320665	5.49165e-05	110769
0.00197552	0.00181611	0.00325523	5.49165e-05	110769
0.00253566	0.0039045	0.00235587	8.39072e-05	110772
0.00254623	0.00380578	0.00222044	8.39072e-05	110772
0.00184651	0.00305907	0.000828083	7.29901e-05	110776
0.00197217	0.00311972	0.00078514	7.29901e-05	110776
0.00196127	0.003061	0.000918437	7.29901e-05	110776
0.000655087	0.000614141	7.14483e-05	7.19097e-05	110780
0.000675686	0.000512553	0.000171099	7.19097e-05	110780
0.000767447	0.000703862	7.05166e-05	7.19097e-05	110780
0.0016383	5.28981e-05	0.00110704	4.73872e-05	110792
0.00172531	5.18412e-05	0.0010689	4.73872e-05	110792
0.00168157	0.000134303	0.00108499	4.73872e-05	110792
0.00158866	0.000124622	0.00106949	4.73872e-05	110792
0.00176869	0.000133383	0.00104784	4.73872e-05	110792
0.00169449	0.000158993	0.000994537	4.73872e-05	110792
0.00163216	0.000206167	0.00104843	4.73872e-05	110792
0.00178162	0.000158072	0.000957385	4.73872e-05	110792
0.00173798	0.000240538	0.000973475	4.73872e-05	110792
0.00172495	0.000215845	0.00106393	4.73872e-05	110792
0.00181208	0.000215024	0.00102676	4.73872e-05	110792
0.00215104	0.00263822	0.00202104	4.54695e-05	110806
0.00209043	0.00270054	0.00199644	4.54695e-05	110806
0.00210911	0.00263127	0.00194055	4.54695e-05	110806
0.0020476	0.00269358	0.00191621	4.54695e-05	110806
0.00208972	0.00257262	0.00200812	4.54695e-05	110806
0.00202909	0.00263494	0.00198343	4.54695e-05	110806
0.00204683	0.00256553	0.00192799	4.54695e-05	110806
0.00195976	0.00271501	0.00190895	4.54695e-05	110806
0.00198629	0.00262787	0.00190327	4.54695e-05	110806
0.00206644	0.00262361	0.00186113	4.54695e-05	110806
0.00200469	0.00268658	0.00183608	4.54695e-05	110806
0.00202353	0.00261662	0.001781	4.54695e-05	110806
0.00196299	0.00267897	0.0017563	4.54695e-05	110806
0.00082729	0.00197301	0.000916114	5.414e-05	110815
0.000867775	0.00194271	0.000820348	5.414e-05	110815
0.00096111	0.00199196	0.000844166	5.414e-05	110815
0.000830845	0.00187037	0.000950089	5.414e-05	110815
0.000879802	0.00194806	0.00100743	5.414e-05	110815
0.000920837	0.00202223	0.000939986	5.414e-05	110815
0.000920268	0.00191777	0.000911566	5.414e-05	110815
0.00097332	0.00199718	0.00103121	5.414e-05	110815
0.00111606	0.0030483	0.00267882	6.83431e-05	110820
0.0010944	0.00291433	0.00269515	6.83431e-05	110820
0.00109904	0.00308149	0.00254732	6.83431e-05	110820
0.00105829	0.00289717	0.00250604	6.83431e-05	110820
0.000173002	0.00419655	0.00218997	4.70196e-05	110832
0.000116943	0.00422251	0.00204927	4.70196e-05	110832
0.000237937	0.00426331	0.00217676	4.70196e-05	110832
0.000160514	0.00426146	0.00212348	4.70196e-05	110832
0.000181977	0.00428927	0.00203607	4.70196e-05	110832
0.000219558	0.00435245	0.00220098	4.70196e-05	110832
0.000225449	0.00432821	0.00211027	4.70196e-05	110832
0.000284355	0.00441896	0.0021868	4.70196e-05	110832
0.000206925	0.0044173	0.00213356	4.70196e-05	110832
9.54779e-05	0.00419478	0.00213669	4.70196e-05	110832
0.000142231	0.00435069	0.00214771	4.70196e-05	110832
0.00206537	0.00378247	7.1586e-05	7.20478e-05	110836
0.00199484	0.00374727	0.000192179	7.20478e-05	110836
0.00213887	0.00374373	0.000189193	7.20478e-05	110836
0.00216524	0.00363838	0.000816736	7.40295e-05	110840
0.00219785	0.00363367	0.000672487	7.40295e-05	110840
0.00223049	0.00362894	0.000528039	7.40295e-05	110840
0.00155302	0.00122804	0.00218618	6.5159e-05	110845
0.00149049	0.00114049	0.00225911	6.5159e-05	110845
0.00161749	0.00116282	0.00227899	6.5159e-05	110845
0.00146637	0.00116514	0.00238477	6.5159e-05	110845
0.00271622	0.00327391	0.00353894	6.59159e-05	110850
0.00262914	0.00317541	0.00353008	6.59159e-05	110850
0.00252347	0.00336379	0.0034563	6.59159e-05	110850
0.00253043	0.00326211	0.00353991	6.59159e-05	110850
0.00211184	0.00672392	0.000221787	7.21583e-05	110854
0.00215607	0.00665453	0.000340364	7.21583e-05	110854
