#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00472519	0.00369439	0.00459168	1.929e-05
0.00532746	0.00390466	0.00604252	1.92887e-05
0.00427296	0.0059484	0.00481012	1.92873e-05
0.00604765	0.00740351	0.00621327	1.9286e-05
0.00563697	0.00512381	0.00412505	1.92847e-05
0.0051198	0.00553296	0.00402918	1.92834e-05
0.00504937	0.00365728	0.00425212	1.9282e-05
0.00582679	0.00747963	0.00476463	1.92807e-05
0.00499194	0.00304417	0.00412664	1.92794e-05
0.00502672	0.00531087	0.00435432	1.9278e-05
0.00622182	0.00491459	0.00394576	1.92767e-05
0.00420873	0.00632672	0.00533902	1.92754e-05
0.00418927	0.0047828	0.0058557	1.92741e-05
0.00619015	0.00658495	0.00381326	1.92727e-05
0.00603268	0.00543631	0.00561037	1.92714e-05
0.00614163	0.00647955	0.0059796	1.92701e-05
0.00382294	0.00570095	0.00542153	1.92687e-05
0.00534679	0.00401753	0.00472126	1.92674e-05
0.00611859	0.00687556	0.00375395	1.92661e-05
0.00482625	0.00667493	0.00557705	1.92648e-05
0.0038983	0.00253513	0.00462508	1.92634e-05
0.00549136	0.00567892	0.00559132	1.92621e-05
0.00440744	0.00252815	0.00573785	1.92608e-05
0.0045762	0.00360073	0.00390406	1.92595e-05
0.00512772	0.00667823	0.00465391	1.92581e-05
0.00501666	0.00550393	0.00477056	1.92568e-05
0.00553606	0.00260958	0.00528826	1.92555e-05
0.00454749	0.00739171	0.00400552	1.92542e-05
0.00421788	0.00366005	0.00375859	1.92529e-05
0.0056309	0.00483286	0.00516839	1.92515e-05
0.00478227	0.00691193	0.0056681	1.92502e-05
0.00397774	0.00520563	0.00423085	1.92489e-05
0.00469659	0.00623576	0.00519432	1.92476e-05
0.00500931	0.00265546	0.0040833	1.92462e-05
0.00460134	0.00606076	0.00479215	1.92449e-05
0.00459315	0.00573486	0.00532907	1.92436e-05
0.00564208	0.00647299	0.0056118	1.92423e-05
0.00430286	0.00626172	0.00504332	1.9241e-05
0.00427167	0.00319143	0.00412638	1.92396e-05
0.00510987	0.00368169	0.00567833	1.92383e-05
0.00382228	0.00296533	0.00375421	1.9237e-05
0.00588341	0.00315408	0.00604865	1.92357e-05
0.00418118	0.00473867	0.00607647	1.92344e-05
0.00619854	0.00309337	0.00549828	1.9233e-05
0.00551664	0.00272594	0.00544615	1.92317e-05
0.00497909	0.00735954	0.00560461	1.92304e-05
0.00405501	0.00508136	0.00513166	1.92291e-05
0.00474745	0.00610972	0.00483909	1.92278e-05
0.00609984	0.00358773	0.0058076	1.92264e-05
0.00403829	0.00503796	0.00422676	1.92251e-05
0.00438188	0.00671078	0.00445929	1.92238e-05
0.00489225	0.00340485	0.0042198	1.92225e-05
0.00407226	0.00362479	0.00393326	1.92212e-05
0.00394064	0.00660591	0.00401701	1.92199e-05
0.0058872	0.00571551	0.00510859	1.92185e-05
0.00601433	0.00364734	0.00594927	1.92172e-05
0.00496839	0.00748041	0.00468229	1.92159e-05
0.00382445	0.00343405	0.00406299	1.92146e-05
0.00407149	0.00527386	0.00437775	1.92133e-05
0.00603166	0.00348025	0.00410729	1.9212e-05
0.00579901	0.00426612	0.00395642	1.92107e-05
0.00410098	0.00394469	0.00514851	1.92093e-05
0.00428327	0.00432759	0.00431396	1.9208e-05
0.00445954	0.00717177	0.00406142	1.92067e-05
0.00420727	0.00434979	0.00453035	1.92054e-05
0.00382147	0.00323896	0.0059012	1.92041e-05
0.00596794	0.00465023	0.00448197	1.92028e-05
0.00537656	0.00692365	0.00609359	1.92015e-05
0.00403498	0.00548111	0.0054025	1.92001e-05
0.00492813	0.00632895	0.00390184	1.91988e-05
0.00419866	0.00258984	0.00609884	1.91975e-05
0.0050778	0.00313198	0.00561464	1.91962e-05
0.00615667	0.0032223	0.00405012	1.91949e-05
0.00467286	0.0050841	0.00446616	1.91936e-05
0.00628009	0.0051956	0.00620965	1.91923e-05
0.00562502	0.00748175	0.00411842	1.9191e-05
0.00494873	0.00292518	0.00385996	1.91897e-05
0.0053897	0.00439871	0.00538557	1.91883e-05
0.00450051	0.00748149	0.00515218	1.9187e-05
0.00556897	0.00669025	0.00391254	1.91857e-05
0.00543922	0.00365282	0.00429481	1.91844e-05
0.00575584	0.00653904	0.00375955	1.91831e-05
0.00406765	0.0067995	0.00414597	1.91818e-05
0.00564158	0.00726409	0.0044831	1.91805e-05
0.00495904	0.00310966	0.00375989	1.91792e-05
0.00446373	0.00346636	0.00621341	1.91779e-05
0.00616309	0.00410873	0.00511935	1.91766e-05
0.00418422	0.00661893	0.00404103	1.91753e-05
0.00541067	0.00748095	0.00490678	1.9174e-05
0.00571887	0.00609107	0.00539018	1.91726e-05
0.00382227	0.00471806	0.00441145	1.91713e-05
0.00392017	0.00377301	0.00474187	1.917e-05
0.00434695	0.00283609	0.00621282	1.91687e-05
0.00627871	0.00707941	0.00375426	1.91674e-05
0.0049077	0.00441372	0.00559766	1.91661e-05
0.00612873	0.004286	0.00611333	1.91648e-05
0.00395933	0.00561035	0.00578099	1.91635e-05
0.00628023	0.00555691	0.0054527	1.91622e-05
0.00482831	0.00376806	0.00382308	1.91609e-05
0.00465006	0.00426526	0.00576323	1.91596e-05
0.00541274	0.00360213	0.00606185	1.91583e-05
0.00471837	0.00489361	0.00474418	1.9157e-05
0.00588028	0.00407014	0.00470366	1.91557e-05
0.00529484	0.0032721	0.00391269	1.91544e-05
0.00491091	0.00324082	0.00438349	1.91531e-05
0.00382388	0.00532907	0.00567343	1.91518e-05
0.00627923	0.00379166	0.00450812	1.91505e-05
0.00443802	0.00713804	0.00426101	1.91492e-05
0.00500834	0.00252502	0.00444409	1.91479e-05
0.00392036	0.00671398	0.00466903	1.91466e-05
0.00627594	0.007038	0.00598703	1.91453e-05
0.0045745	0.00465967	0.00469435	1.9144e-05
0.00483301	0.00711758	0.00502637	1.91427e-05
0.00573889	0.00692257	0.00375455	1.91414e-05
0.00472643	0.00399635	0.00433256	1.91401e-05
0.00560928	0.00268744	0.00378738	1.91388e-05
0.00492215	0.00629185	0.00544711	1.91375e-05
0.00540898	0.0027316	0.00529932	1.91362e-05
0.00428844	0.00562313	0.00490681	1.91349e-05
0.00516885	0.00346839	0.00525358	1.91336e-05
0.00382194	0.00473465	0.00579861	1.91323e-05
0.0045991	0.00287475	0.00516506	1.9131e-05
0.00566577	0.00594626	0.00501608	1.91297e-05
0.0042063	0.00512661	0.00574825	1.91284e-05
0.00568961	0.00555512	0.00458574	1.91271e-05
0.00552265	0.00405904	0.00443635	1.91258e-05
0.00627938	0.00431043	0.00459987	1.91245e-05
0.0060309	0.00369348	0.00595374	1.91232e-05
0.004653	0.00601162	0.00610996	1.91219e-05
0.0047024	0.00376159	0.0060782	1.91206e-05
0.00382177	0.0053391	0.00414372	1.91193e-05
0.00537055	0.00549276	0.00432394	1.9118e-05
0.00612327	0.00611795	0.00398627	1.91167e-05
0.00521295	0.00632742	0.00460978	1.91154e-05
0.00422315	0.0030695	0.00525338	1.91141e-05
0.00604653	0.00448442	0.0061756	1.91128e-05
0.00445991	0.00376854	0.00602351	1.91115e-05
0.00423449	0.00543695	0.00455102	1.91102e-05
0.00394604	0.00748128	0.00441268	1.91089e-05
0.00551856	0.00419225	0.00428645	1.91077e-05
0.00433035	0.00413825	0.00544622	1.91064e-05
0.0056448	0.00661169	0.00605589	1.91051e-05
0.00414018	0.00501699	0.00570054	1.91038e-05
0.00382245	0.00407947	0.00456135	1.91025e-05
0.00575024	0.00623004	0.00592253	1.91012e-05
0.00405718	0.00299878	0.00441912	1.90999e-05
0.00580014	0.00733218	0.004377	1.90986e-05
0.00457715	0.00379189	0.00375394	1.90973e-05
0.00523108	0.00263772	0.00515663	1.9096e-05
0.00437637	0.00382277	0.00386842	1.90947e-05
0.00502259	0.00539992	0.005467	1.90934e-05
0.00478854	0.00356364	0.00376849	1.90922e-05
0.00472968	0.00711875	0.00527761	1.90909e-05
0.00544423	0.00538604	0.00605949	1.90896e-05
0.00382202	0.00448135	0.00528827	1.90883e-05
0.004826	0.00350074	0.0052534	1.9087e-05
0.00568824	0.00635254	0.00494239	1.90857e-05
0.00492307	0.00602139	0.00557562	1.90844e-05
0.00506009	0.00261271	0.00524628	1.90831e-05
0.00540299	0.00571073	0.00600814	1.90818e-05
0.00539618	0.00628725	0.00464222	1.90806e-05
0.00593253	0.00451779	0.00382059	1.90793e-05
0.00452407	0.00490348	0.00385607	1.9078e-05
0.00627974	0.00253233	0.00393742	1.90767e-05
0.00437906	0.00281749	0.0050336	1.90754e-05
0.00412046	0.00266912	0.00384045	1.90741e-05
0.00442296	0.00450888	0.00451148	1.90728e-05
0.00480028	0.0052896	0.00432223	1.90715e-05
0.00513987	0.00349918	0.0038294	1.90703e-05
0.00404087	0.00405455	0.004058	1.9069e-05
0.00607339	0.00326434	0.00378109	1.90677e-05
0.00421998	0.00748124	0.00573369	1.90664e-05
0.0054528	0.00748097	0.00440329	1.90651e-05
0.00394471	0.00417669	0.00466275	1.90638e-05
0.0047195	0.00481435	0.00545171	1.90625e-05
0.0045925	0.00349339	0.00484085	1.90613e-05
0.00395721	0.00447442	0.00535875	1.906e-05
0.00600253	0.00505138	0.00491408	1.90587e-05
0.00618738	0.00401593	0.00569381	1.90574e-05
0.00460127	0.00649305	0.00567602	1.90561e-05
0.00382712	0.00541653	0.00575076	1.90548e-05
0.00549234	0.00558773	0.0040041	1.90536e-05
0.00618599	0.00572941	0.00456567	1.90523e-05
0.00490441	0.00395634	0.00455195	1.9051e-05
0.00627515	0.00530609	0.00563296	1.90497e-05
0.00390538	0.00276783	0.00399543	1.90484e-05
0.00534349	0.00694431	0.00404178	1.90472e-05
0.00436864	0.00358207	0.00508698	1.90459e-05
0.00441697	0.00638395	0.00376135	1.90446e-05
0.00581137	0.00575269	0.00526773	1.90433e-05
0.00626591	0.00648306	0.00555658	1.9042e-05
0.00449359	0.00356309	0.00380087	1.90408e-05
0.00575145	0.00398555	0.00535205	1.90395e-05
0.00551234	0.00720832	0.00440453	1.90382e-05
0.00485593	0.00454838	0.00450365	1.90369e-05
0.0038213	0.00688121	0.00528	1.90356e-05
0.00423085	0.00595804	0.00395081	1.90344e-05
0.00628095	0.00288342	0.00429065	1.90331e-05
0.00493705	0.00320389	0.00440108	1.90318e-05
0.00555125	0.00267056	0.00542332	1.90305e-05
0.00407703	0.00296348	0.00447135	1.90292e-05
0.0045774	0.00329466	0.00558474	1.9028e-05
0.00628054	0.00428335	0.00559595	1.90267e-05
0.00521333	0.0068642	0.00572928	1.90254e-05
0.0043026	0.00455724	0.00611384	1.90241e-05
0.00387769	0.00604813	0.00570503	1.90229e-05
0.00589229	0.00524313	0.00514267	1.90216e-05
0.00453075	0.00561337	0.00586746	1.90203e-05
0.0045527	0.00729948	0.0039384	1.9019e-05
0.00482833	0.0036274	0.0050988	1.90178e-05
0.00522802	0.00354716	0.00491457	1.90165e-05
0.00443155	0.00252508	0.00620904	1.90152e-05
0.00473768	0.00653423	0.00586413	1.90139e-05
0.00407764	0.00401431	0.00483051	1.90127e-05
0.00412403	0.00568233	0.00396127	1.90114e-05
0.00405919	0.00569014	0.00497771	1.90101e-05
0.00389288	0.00462638	0.00444181	1.90088e-05
0.0040272	0.0035273	0.00538776	1.90076e-05
0.00431189	0.00490855	0.0041091	1.90063e-05
0.00619727	0.00642038	0.00400555	1.9005e-05
0.00391389	0.00540488	0.00549073	1.90037e-05
0.0040253	0.00427963	0.00406126	1.90025e-05
0.00593892	0.00748174	0.0040703	1.90012e-05
0.0042538	0.00594534	0.00494569	1.89999e-05
0.00551242	0.00650184	0.00379969	1.89987e-05
0.00508028	0.0036749	0.00447052	1.89974e-05
0.00493402	0.00498696	0.00601583	1.89961e-05
0.0040113	0.00356602	0.00472521	1.89948e-05
0.00439121	0.00609765	0.0041519	1.89936e-05
0.0058836	0.00430935	0.00504086	1.89923e-05
0.00421596	0.00443313	0.00481627	1.8991e-05
0.00421679	0.00328876	0.00386054	1.89898e-05
0.00454482	0.00399785	0.00375802	1.89885e-05
0.00468303	0.0041246	0.00513097	1.89872e-05
0.0039901	0.00447432	0.00544894	1.8986e-05
0.00572836	0.00709624	0.00566498	1.89847e-05
0.00585094	0.00728407	0.00408537	1.89834e-05
0.00567605	0.00404202	0.00375443	1.89822e-05
0.00390174	0.00448376	0.00612724	1.89809e-05
0.00432548	0.00281208	0.00577131	1.89796e-05
0.00570893	0.00592411	0.00552545	1.89784e-05
0.00548295	0.00540088	0.00429804	1.89771e-05
0.00528244	0.00596829	0.00456261	1.89758e-05
0.00494175	0.00395973	0.00381858	1.89745e-05
0.00426917	0.00517494	0.0045452	1.89733e-05
0.00427782	0.00290647	0.00570455	1.8972e-05
0.00611149	0.00673765	0.00435419	1.89708e-05
0.00389327	0.00391812	0.00587709	1.89695e-05
0.00482639	0.0067834	0.00492279	1.89682e-05
0.00469897	0.00641	0.00535053	1.8967e-05
0.00495856	0.0031088	0.00544038	1.89657e-05
0.00477217	0.00371427	0.00520435	1.89644e-05
0.00622468	0.00442734	0.00615303	1.89632e-05
0.00564143	0.0049519	0.00555455	1.89619e-05
0.00587361	0.00430379	0.00427818	1.89606e-05
0.00439876	0.00447111	0.0055283	1.89594e-05
0.00508625	0.00595533	0.00447284	1.89581e-05
0.00382099	0.00373549	0.00501693	1.89568e-05
0.00435264	0.00585402	0.00575828	1.89556e-05
0.00474796	0.00264166	0.00464388	1.89543e-05
0.0048782	0.00545357	0.00390812	1.89531e-05
0.00584693	0.00594666	0.00616494	1.89518e-05
0.00416211	0.00405493	0.00429447	1.89505e-05
0.00583715	0.00651149	0.00391272	1.89493e-05
0.00409563	0.00355598	0.00522257	1.8948e-05
0.00521758	0.00695407	0.00559562	1.89467e-05
0.00619528	0.00748167	0.00498624	1.89455e-05
0.00446145	0.00587175	0.0039842	1.89442e-05
0.00608675	0.00692183	0.00588479	1.8943e-05
0.00543652	0.00648459	0.00435189	1.89417e-05
0.00627609	0.00424288	0.00526722	1.89404e-05
0.0061545	0.00631493	0.00387426	1.89392e-05
0.00402506	0.00414616	0.00388434	1.89379e-05
0.0061968	0.00732719	0.00375394	1.89367e-05
0.0038209	0.0074818	0.00458501	1.89354e-05
0.00403086	0.00499913	0.00561945	1.89342e-05
0.00441244	0.00334199	0.00580293	1.89329e-05
0.00566869	0.00375101	0.00621385	1.89316e-05
0.00462321	0.00515794	0.00451627	1.89304e-05
0.00427754	0.00637327	0.00518444	1.89291e-05
0.00621641	0.00416251	0.00452107	1.89279e-05
0.00581627	0.00285849	0.00399548	1.89266e-05
0.00627914	0.00440162	0.00513414	1.89253e-05
0.00382099	0.00511796	0.00514391	1.89241e-05
0.00499936	0.00673213	0.00555228	1.89228e-05
0.00425872	0.00570604	0.00387261	1.89216e-05
0.00421132	0.00452481	0.00410716	1.89203e-05
0.00554713	0.00603963	0.00528523	1.89191e-05
0.00418421	0.00343719	0.00436008	1.89178e-05
0.00499414	0.00489486	0.00535371	1.89166e-05
0.00439925	0.00252458	0.00587714	1.89153e-05
0.00454903	0.00370427	0.00603374	1.8914e-05
0.00409624	0.00512442	0.0045719	1.89128e-05
0.00420261	0.00546208	0.00454185	1.89115e-05
0.00462068	0.00379153	0.00456994	1.89103e-05
0.00628048	0.00606303	0.00440936	1.8909e-05
0.00472975	0.0042179	0.005912	1.89078e-05
0.00382361	0.00395644	0.00573054	1.89065e-05
0.00520008	0.00450315	0.00424564	1.89053e-05
0.00588125	0.00402861	0.00510382	1.8904e-05
0.00452249	0.00456099	0.00594809	1.89028e-05
0.00581922	0.00440627	0.00609053	1.89015e-05
0.00390726	0.00747692	0.00414252	1.89003e-05
0.00627947	0.00553734	0.00410558	1.8899e-05
0.00389705	0.00504877	0.00559582	1.88978e-05
0.00483196	0.0060818	0.00617552	1.88965e-05
0.0039299	0.00472726	0.0046725	1.88953e-05
0.00494465	0.00748198	0.00621447	1.8894e-05
0.00445269	0.00300564	0.00570527	1.88928e-05
0.0060636	0.00410112	0.00428147	1.88915e-05
0.00617968	0.00511086	0.00548237	1.88903e-05
0.00587622	0.00390832	0.00614241	1.8889e-05
0.00485203	0.005974	0.00620967	1.88878e-05
0.00471366	0.00358747	0.00621364	1.88865e-05
0.00432708	0.0025246	0.00533609	1.88853e-05
0.00568664	0.00425909	0.00583999	1.8884e-05
0.00561997	0.00401503	0.00454538	1.88828e-05
0.00456166	0.00512241	0.0046502	1.88815e-05
0.00382207	0.00529138	0.00563762	1.88803e-05
0.00537913	0.00505425	0.00600272	1.8879e-05
0.00392743	0.00471449	0.00593952	1.88778e-05
0.00481465	0.0025254	0.0038655	1.88765e-05
0.00394495	0.00498462	0.00534134	1.88753e-05
0.00476976	0.00726431	0.00469566	1.8874e-05
0.00410176	0.0040835	0.00395796	1.88728e-05
0.00415435	0.00674485	0.00481724	1.88715e-05
0.00430177	0.00407741	0.00584595	1.88703e-05
0.00628081	0.00300606	0.00557568	1.88691e-05
0.0051856	0.00255229	0.00489256	1.88678e-05
0.00628061	0.00647423	0.00417297	1.88666e-05
0.00608129	0.00398932	0.00570476	1.88653e-05
0.00471581	0.0027703	0.00494309	1.88641e-05
0.00571905	0.00624887	0.00505202	1.88628e-05
0.00627175	0.00252725	0.00546097	1.88616e-05
0.00474126	0.00417838	0.00618096	1.88603e-05
0.0056549	0.00451323	0.00582937	1.88591e-05
0.00610966	0.00309694	0.00450062	1.88579e-05
0.00571323	0.00552747	0.00586845	1.88566e-05
0.00609302	0.00323579	0.00528073	1.88554e-05
0.00545052	0.00252794	0.00463361	1.88541e-05
0.00421553	0.0054462	0.00481404	1.88529e-05
0.00432	0.00480219	0.0061576	1.88516e-05
0.00508029	0.00386333	0.00514635	1.88504e-05
0.00437163	0.00505015	0.00594354	1.88492e-05
0.00588141	0.00683312	0.00496385	1.88479e-05
0.0062806	0.00718923	0.00541902	1.88467e-05
0.00619691	0.00351436	0.00412444	1.88454e-05
0.00555902	0.0071723	0.00614284	1.88442e-05
0.00428795	0.00392951	0.00375733	1.88429e-05
0.004271	0.00261041	0.00375373	1.88417e-05
0.00385972	0.00708114	0.00512872	1.88405e-05
0.00423361	0.00358917	0.00597329	1.88392e-05
0.00573549	0.00298972	0.00375457	1.8838e-05
0.00496249	0.00580594	0.00434242	1.88368e-05
0.00407811	0.00327451	0.00460341	1.88355e-05
0.00533578	0.00291597	0.00534549	1.88343e-05
0.00627857	0.00402168	0.00618776	1.8833e-05
0.00513079	0.00342782	0.0047045	1.88318e-05
0.00541529	0.0026261	0.00520242	1.88306e-05
0.00389725	0.00706022	0.0060792	1.88293e-05
0.00516594	0.00253006	0.00520896	1.88281e-05
0.00459942	0.00252954	0.00502036	1.88268e-05
0.00464523	0.00681967	0.00495439	1.88256e-05
0.00434867	0.00275722	0.00590799	1.88244e-05
0.00507891	0.00584823	0.00469677	1.88231e-05
0.00449434	0.00460964	0.00417044	1.88219e-05
0.00578615	0.00600605	0.00451092	1.88207e-05
0.00485665	0.0072634	0.00391561	1.88194e-05
0.00488653	0.00441733	0.00614818	1.88182e-05
0.00564537	0.00643025	0.00605969	1.8817e-05
0.00514755	0.00713502	0.00500275	1.88157e-05
0.00527618	0.00361181	0.00383747	1.88145e-05
0.00627837	0.00651146	0.00479301	1.88133e-05
0.00536092	0.00342746	0.00375481	1.8812e-05
0.00457422	0.00507121	0.00572537	1.88108e-05
0.00423868	0.00407626	0.0053538	1.88096e-05
0.00464365	0.00369688	0.00424524	1.88083e-05
0.00552212	0.0030157	0.00454634	1.88071e-05
0.00515416	0.00581866	0.00405197	1.88058e-05
0.00589543	0.00252472	0.00478432	1.88046e-05
0.00382362	0.00580917	0.00380801	1.88034e-05
0.00471249	0.00560329	0.00375425	1.88022e-05
0.00519147	0.00305513	0.00381296	1.88009e-05
0.00429149	0.00284767	0.00384726	1.87997e-05
0.00448396	0.00279727	0.00485456	1.87985e-05
0.00434957	0.00455737	0.0048266	1.87972e-05
0.00551508	0.00594764	0.00481784	1.8796e-05
0.00627832	0.00739508	0.00395482	1.87948e-05
0.00583797	0.00593006	0.00558074	1.87935e-05
0.0042107	0.00575228	0.00598301	1.87923e-05
0.0043097	0.00333692	0.00470955	1.87911e-05
0.00419897	0.00401788	0.00378645	1.87898e-05
0.00620001	0.00672251	0.00535735	1.87886e-05
0.00399195	0.00748007	0.00488833	1.87874e-05
0.00528201	0.0073012	0.00529945	1.87862e-05
0.00432341	0.00733207	0.00591976	1.87849e-05
0.00382428	0.00304969	0.00445711	1.87837e-05
0.00559508	0.00614877	0.00579059	1.87825e-05
0.00383915	0.00379296	0.00375436	1.87812e-05
0.00468183	0.00609168	0.00461909	1.878e-05
0.00440769	0.00426786	0.00410741	1.87788e-05
0.00580498	0.00420748	0.00617503	1.87776e-05
0.0055896	0.00426349	0.00379263	1.87763e-05
0.00452253	0.00501192	0.00579882	1.87751e-05
0.00499759	0.00697689	0.00453124	1.87739e-05
0.00627961	0.00657254	0.00453857	1.87726e-05
0.00589753	0.00359372	0.00438114	1.87714e-05
0.00382272	0.00614494	0.00531839	1.87702e-05
0.00585236	0.00621282	0.00399699	1.8769e-05
0.00586005	0.00451621	0.0043394	1.87677e-05
0.00484218	0.0025649	0.00526498	1.87665e-05
0.00420709	0.00304306	0.00440542	1.87653e-05
0.00627585	0.00676237	0.00469289	1.87641e-05
0.00494261	0.00417852	0.00443256	1.87628e-05
0.00585601	0.00452218	0.00387169	1.87616e-05
0.00485195	0.00737837	0.00478675	1.87604e-05
0.0059524	0.0033014	0.0058292	1.87592e-05
0.00382652	0.00598243	0.00621004	1.87579e-05
0.00472532	0.0040112	0.00567431	1.87567e-05
0.00592736	0.00546821	0.00598075	1.87555e-05
0.00605387	0.00661228	0.00375453	1.87543e-05
0.00455531	0.00411519	0.00528183	1.87531e-05
0.00535959	0.00671628	0.00608434	1.87518e-05
0.00523395	0.00607894	0.00375587	1.87506e-05
0.00504582	0.00605497	0.00414276	1.87494e-05
0.00421138	0.00297308	0.00578156	1.87482e-05
0.00584577	0.00604225	0.00433698	1.87469e-05
0.00570379	0.00458957	0.00567999	1.87457e-05
0.00396871	0.00610246	0.00618042	1.87445e-05
0.00382564	0.00395155	0.00517444	1.87433e-05
0.00477992	0.00555261	0.00400598	1.87421e-05
0.00618137	0.00745692	0.00375449	1.87408e-05
0.00382494	0.00395458	0.00577338	1.87396e-05
0.00382078	0.00666695	0.00582774	1.87384e-05
0.00409156	0.00252678	0.00491321	1.87372e-05
0.00520974	0.00339332	0.00418816	1.8736e-05
0.00401935	0.0070784	0.00429994	1.87347e-05
0.00579948	0.00401713	0.00619703	1.87335e-05
0.00435166	0.00420684	0.00610151	1.87323e-05
0.00582297	0.00697013	0.00577434	1.87311e-05
0.00427303	0.0042257	0.00608449	1.87299e-05
0.00406812	0.00563382	0.00375724	1.87286e-05
0.00558007	0.00366827	0.00510127	1.87274e-05
0.00492241	0.00680866	0.00422244	1.87262e-05
0.00579624	0.00253176	0.00608074	1.8725e-05
0.00395525	0.00741265	0.00408036	1.87238e-05
0.00382579	0.00278702	0.00511319	1.87226e-05
0.00628108	0.00748208	0.00554425	1.87213e-05
0.0053553	0.00570882	0.00605043	1.87201e-05
0.00626738	0.00614338	0.00432202	1.87189e-05
0.00504967	0.00604116	0.00455629	1.87177e-05
0.00546223	0.00663554	0.00514765	1.87165e-05
0.00382366	0.00673494	0.00575959	1.87153e-05
0.00436596	0.00360458	0.00563575	1.87141e-05
0.00626512	0.00466848	0.00541335	1.87128e-05
0.00535139	0.00445166	0.00570327	1.87116e-05
0.00628013	0.00365336	0.00543416	1.87104e-05
0.00457768	0.00517389	0.00605562	1.87092e-05
0.0060762	0.00705016	0.00591157	1.8708e-05
0.00459347	0.00539408	0.00461763	1.87068e-05
0.00598363	0.00688011	0.00423601	1.87056e-05
0.00435086	0.00454214	0.00455425	1.87043e-05
0.00479178	0.00338422	0.00503073	1.87031e-05
0.00413211	0.00305227	0.00621405	1.87019e-05
0.00442497	0.00653843	0.0038736	1.87007e-05
0.00582252	0.00289857	0.00389041	1.86995e-05
0.00424555	0.00721183	0.00501508	1.86983e-05
0.00539824	0.0055019	0.00387837	1.86971e-05
0.0044476	0.00620496	0.00385055	1.86959e-05
0.00442599	0.00252576	0.00503417	1.86946e-05
0.00400228	0.00555887	0.00474093	1.86934e-05
0.00452712	0.00530215	0.00494716	1.86922e-05
0.00429544	0.00401524	0.00405604	1.8691e-05
0.00408572	0.00636413	0.00550966	1.86898e-05
0.00410587	0.00565549	0.00409926	1.86886e-05
0.00537267	0.00620409	0.00409007	1.86874e-05
0.00567542	0.00707791	0.00544381	1.86862e-05
0.00585817	0.00471819	0.00461159	1.8685e-05
0.00486967	0.00686953	0.00408242	1.86837e-05
0.00571644	0.00252452	0.0043481	1.86825e-05
0.00511565	0.00623102	0.00380392	1.86813e-05
0.00495864	0.00739849	0.00375404	1.86801e-05
0.00382109	0.00436085	0.00388241	1.86789e-05
0.00418044	0.00307785	0.00583939	1.86777e-05
0.00429525	0.00460993	0.00565699	1.86765e-05
0.0059517	0.00516	0.00471338	1.86753e-05
0.00490237	0.00689829	0.00388297	1.86741e-05
0.00557563	0.00438696	0.00412187	1.86729e-05
0.00583462	0.00556775	0.00505666	1.86717e-05
0.00382333	0.00400364	0.00490389	1.86705e-05
0.00382077	0.00259657	0.00591018	1.86693e-05
0.00512099	0.00740708	0.00580737	1.8668e-05
0.00596911	0.00407605	0.00495039	1.86668e-05
