#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00426262	0.00433881	0.00399383	1.42118e-05
0.00470442	0.00417065	0.00429842	1.42062e-05
0.00565146	0.00619482	0.00400434	1.42006e-05
0.00518287	0.00313514	0.00515278	1.4195e-05
0.00526211	0.00637331	0.00508041	1.41894e-05
0.0047725	0.006311	0.00472042	1.41837e-05
0.00509982	0.00512699	0.00586254	1.41782e-05
0.00486197	0.0063297	0.00400349	1.41726e-05
0.00566407	0.00566978	0.0050334	1.4167e-05
0.0052099	0.00392405	0.00570006	1.41614e-05
0.00417897	0.00477174	0.00484587	1.41558e-05
0.00596435	0.00648719	0.00526037	1.41503e-05
0.00449875	0.00492604	0.00480011	1.41447e-05
0.00529079	0.00374371	0.00437019	1.41392e-05
0.00430056	0.00554939	0.00487414	1.41336e-05
0.00450839	0.00523785	0.00515811	1.41281e-05
0.00540857	0.00514965	0.00402797	1.41226e-05
0.00596478	0.00418431	0.00400129	1.4117e-05
0.0054845	0.00429753	0.00585209	1.41115e-05
0.00470577	0.00598352	0.00484181	1.4106e-05
0.00492615	0.00416929	0.00554787	1.41005e-05
0.00552626	0.00507436	0.00544803	1.4095e-05
0.00400961	0.00603606	0.00483821	1.40895e-05
0.0044278	0.00473033	0.00595358	1.4084e-05
0.00501035	0.00632386	0.00508047	1.40785e-05
0.00578322	0.00373335	0.00530263	1.40731e-05
0.00532845	0.00682912	0.00461026	1.40676e-05
0.00465652	0.00499761	0.00563779	1.40621e-05
0.00503438	0.00452013	0.00466426	1.40567e-05
0.00516411	0.00612005	0.00400077	1.40512e-05
0.00447565	0.00403974	0.00543015	1.40458e-05
0.00557194	0.00374552	0.0053853	1.40404e-05
0.0045211	0.0033951	0.00470052	1.40349e-05
0.00426074	0.00569813	0.00469022	1.40295e-05
0.00406714	0.00443958	0.00402797	1.40241e-05
0.00456785	0.00675929	0.00577898	1.40187e-05
0.00492214	0.00466469	0.00474152	1.40133e-05
0.0045869	0.00552529	0.00456983	1.40079e-05
0.00449546	0.00298232	0.00499891	1.40025e-05
0.00417963	0.00693949	0.00568254	1.39971e-05
0.00518654	0.00482661	0.00592914	1.39917e-05
0.00507758	0.00500155	0.00539021	1.39864e-05
0.00491777	0.00429767	0.00550493	1.3981e-05
0.00470223	0.00519319	0.0058106	1.39756e-05
0.00530457	0.00333502	0.00558825	1.39703e-05
0.0046781	0.00535804	0.00399388	1.39649e-05
0.00477949	0.00653017	0.00501986	1.39596e-05
0.00478501	0.0043111	0.00433852	1.39543e-05
0.00426144	0.00551094	0.00482894	1.39489e-05
0.00574638	0.00572973	0.00399876	1.39436e-05
0.00402065	0.00327202	0.00596237	1.39383e-05
0.00472728	0.00629025	0.00415344	1.3933e-05
0.00595896	0.0051156	0.00469031	1.39277e-05
0.00516514	0.00457279	0.00411952	1.39224e-05
0.00479302	0.00599556	0.00576983	1.39171e-05
0.00510591	0.00681994	0.00431914	1.39118e-05
0.00486195	0.00416613	0.00570467	1.39065e-05
0.00579321	0.0044728	0.0041981	1.39013e-05
0.00478441	0.00379477	0.00522881	1.3896e-05
0.00511173	0.00626926	0.00543523	1.38907e-05
0.00596299	0.00568909	0.00510738	1.38855e-05
0.00510957	0.00619762	0.00399461	1.38802e-05
0.00399707	0.00588646	0.00497615	1.3875e-05
0.00406706	0.00501691	0.00465693	1.38697e-05
0.00542798	0.00304037	0.00492587	1.38645e-05
0.00549133	0.00610396	0.00484328	1.38593e-05
0.00412003	0.00585885	0.00549189	1.38541e-05
0.00410239	0.00548902	0.00399879	1.38488e-05
0.0046866	0.00462041	0.0042908	1.38436e-05
0.00563457	0.00517284	0.00458642	1.38384e-05
0.00511425	0.00668632	0.00595802	1.38332e-05
0.00456881	0.00330293	0.00538405	1.3828e-05
0.00432564	0.00561171	0.00464298	1.38229e-05
0.00484014	0.0037652	0.00569965	1.38177e-05
0.00526869	0.00441431	0.00410488	1.38125e-05
0.00448841	0.0050951	0.00456963	1.38073e-05
0.00564579	0.00562562	0.0050036	1.38022e-05
0.00445768	0.00438876	0.00594764	1.3797e-05
0.00596296	0.00298048	0.005472	1.37919e-05
0.00483467	0.00638759	0.00537514	1.37867e-05
0.00451612	0.00625586	0.00427228	1.37816e-05
0.0056101	0.00545985	0.00522932	1.37764e-05
0.00424168	0.00388673	0.00546646	1.37713e-05
0.00476374	0.00608151	0.00399539	1.37662e-05
0.00456577	0.00479967	0.00406489	1.37611e-05
0.00479188	0.00338287	0.00417891	1.3756e-05
0.00586612	0.00527319	0.00526871	1.37509e-05
0.00417278	0.00578184	0.00502464	1.37458e-05
0.00517717	0.00431326	0.00551448	1.37407e-05
0.00538186	0.00558344	0.00433241	1.37356e-05
0.0050067	0.00651823	0.00499202	1.37305e-05
0.00399828	0.00557311	0.00587466	1.37254e-05
0.00436678	0.00548355	0.00593504	1.37203e-05
0.00399715	0.0036135	0.0050298	1.37153e-05
0.00534345	0.00298773	0.00486201	1.37102e-05
0.00399975	0.00675497	0.00516231	1.37052e-05
0.00533716	0.00618278	0.00493938	1.37001e-05
0.00587323	0.00359532	0.00445811	1.36951e-05
0.00587061	0.00379926	0.00594848	1.369e-05
0.00493807	0.00604267	0.00401754	1.3685e-05
0.0043178	0.00480305	0.00466212	1.368e-05
0.00560755	0.00668712	0.00514261	1.3675e-05
0.00452299	0.00457506	0.00566776	1.36699e-05
0.00475815	0.00304052	0.00583832	1.36649e-05
0.00551281	0.0061593	0.00533557	1.36599e-05
0.00456425	0.00487806	0.00566859	1.36549e-05
0.00503157	0.00351306	0.00469235	1.36499e-05
0.00475726	0.00430112	0.00558161	1.36449e-05
0.00401339	0.00311299	0.00585853	1.364e-05
0.00540567	0.0052924	0.00574706	1.3635e-05
0.00497284	0.00402976	0.00445971	1.363e-05
0.00584758	0.00454643	0.0045527	1.36251e-05
0.00537538	0.00493915	0.00493769	1.36201e-05
0.00399791	0.00487011	0.00464728	1.36151e-05
0.00589139	0.00357397	0.00445657	1.36102e-05
0.00513953	0.00562437	0.0057356	1.36052e-05
0.00488862	0.00334514	0.00422823	1.36003e-05
0.00495101	0.00536028	0.00411828	1.35954e-05
0.00542893	0.00428845	0.00433775	1.35904e-05
0.00578454	0.00353957	0.00485003	1.35855e-05
0.00446814	0.00615495	0.00454917	1.35806e-05
0.00480295	0.00406357	0.00461041	1.35757e-05
0.00406547	0.00511975	0.00414871	1.35708e-05
0.00551695	0.00422643	0.00409247	1.35659e-05
0.00471273	0.00300749	0.005187	1.3561e-05
0.0045666	0.00475154	0.00481491	1.35561e-05
0.0041107	0.00525936	0.00508493	1.35512e-05
0.00571265	0.00508888	0.00415827	1.35463e-05
0.00517148	0.00642366	0.00492421	1.35415e-05
0.00427638	0.00477351	0.00533112	1.35366e-05
0.004153	0.00567001	0.00419498	1.35317e-05
0.0055174	0.00427693	0.00551915	1.35269e-05
0.0053796	0.00694066	0.00400363	1.3522e-05
0.00530739	0.00380022	0.00490874	1.35172e-05
0.00430324	0.00598142	0.0052396	1.35123e-05
0.00442435	0.00543933	0.00578623	1.35075e-05
0.00566074	0.00429346	0.0044462	1.35026e-05
0.00558184	0.00512167	0.004299	1.34978e-05
0.0054534	0.00451883	0.00556014	1.3493e-05
0.00479734	0.00505572	0.00595759	1.34882e-05
0.00563601	0.00416184	0.00471969	1.34834e-05
0.00417569	0.00693766	0.00407573	1.34785e-05
0.0050058	0.00536427	0.0055183	1.34737e-05
0.00591706	0.00640415	0.0044694	1.34689e-05
0.00536592	0.0047999	0.00593221	1.34642e-05
0.00534984	0.00517431	0.00584399	1.34594e-05
0.00492731	0.00475592	0.00444861	1.34546e-05
0.00541678	0.0048789	0.0054388	1.34498e-05
0.00432253	0.00347698	0.00415891	1.3445e-05
0.00457142	0.00563276	0.00503258	1.34403e-05
0.00587231	0.0050308	0.00556698	1.34355e-05
0.00566011	0.00654851	0.00465114	1.34308e-05
0.00566924	0.00334925	0.00410937	1.3426e-05
0.00509424	0.00438248	0.00477098	1.34213e-05
0.00455714	0.00646658	0.00462622	1.34165e-05
0.00554474	0.00342045	0.00457644	1.34118e-05
0.00590227	0.0037931	0.00591935	1.3407e-05
0.0044398	0.0061405	0.00508835	1.34023e-05
0.00517192	0.00473261	0.00594358	1.33976e-05
0.00438679	0.00520459	0.00439872	1.33929e-05
0.00596316	0.00355054	0.00465365	1.33882e-05
0.00596137	0.00358183	0.00454133	1.33835e-05
0.00400161	0.0055552	0.00445333	1.33788e-05
0.00400301	0.00551907	0.00544634	1.33741e-05
0.0040956	0.00297969	0.0058545	1.33694e-05
0.0048657	0.00502807	0.00425735	1.33647e-05
0.00554435	0.00439475	0.0043363	1.336e-05
0.00477752	0.00594126	0.00594918	1.33553e-05
0.00584529	0.00321523	0.00439031	1.33507e-05
0.00468348	0.00388277	0.00413602	1.3346e-05
0.00438737	0.00627964	0.00491633	1.33413e-05
0.00577096	0.00479843	0.00562958	1.33367e-05
0.00474541	0.00413849	0.00416149	1.3332e-05
0.00573624	0.00566464	0.00404874	1.33274e-05
0.00511852	0.00582473	0.00429869	1.33227e-05
0.00433794	0.00436579	0.00498205	1.33181e-05
0.00545827	0.00519896	0.00413041	1.33135e-05
0.0057439	0.00572451	0.00464216	1.33088e-05
0.00420625	0.00675401	0.00480658	1.33042e-05
0.0053748	0.00421908	0.00575617	1.32996e-05
0.00399961	0.00657699	0.00417164	1.3295e-05
0.00399906	0.0066222	0.00433954	1.32904e-05
0.00474298	0.00317395	0.00575559	1.32858e-05
0.00455344	0.00576368	0.00445551	1.32812e-05
0.00423016	0.00355269	0.0046078	1.32766e-05
0.00575753	0.00454634	0.00527982	1.3272e-05
0.00577525	0.00297973	0.00420091	1.32674e-05
0.00401399	0.00297942	0.00596087	1.32628e-05
0.00520408	0.0059704	0.00472864	1.32582e-05
0.00470901	0.00388508	0.00475708	1.32537e-05
0.00573327	0.00476949	0.00400475	1.32491e-05
0.0046393	0.00616849	0.00505151	1.32445e-05
0.00444668	0.00332064	0.00414515	1.324e-05
0.00399812	0.00552126	0.00480136	1.32354e-05
0.00433464	0.00538536	0.00492579	1.32309e-05
0.00403835	0.00694018	0.00578161	1.32263e-05
0.00596168	0.00665842	0.00424182	1.32218e-05
0.00596472	0.00529229	0.00399635	1.32173e-05
0.00503718	0.00337096	0.00432386	1.32127e-05
0.00567012	0.00437935	0.00497626	1.32082e-05
0.00569245	0.0060799	0.00399643	1.32037e-05
0.00522195	0.00299309	0.00465304	1.31992e-05
0.00512565	0.00542825	0.00479787	1.31947e-05
0.00442761	0.00376744	0.0052866	1.31902e-05
0.00493778	0.00298504	0.00477075	1.31857e-05
0.00514912	0.00597801	0.00553376	1.31812e-05
0.00399918	0.00413572	0.00478587	1.31767e-05
0.00512734	0.00579981	0.00503882	1.31722e-05
0.00411828	0.00389767	0.00579841	1.31677e-05
0.00562693	0.00685087	0.00530731	1.31632e-05
0.00548915	0.00635045	0.00482782	1.31588e-05
0.00535898	0.00549349	0.00573623	1.31543e-05
0.00574279	0.00540259	0.00549097	1.31498e-05
0.00520273	0.00536103	0.00429487	1.31454e-05
0.0056699	0.00566593	0.00543185	1.31409e-05
0.00450957	0.00526376	0.00584471	1.31365e-05
0.00530783	0.00515081	0.005367	1.3132e-05
0.00545004	0.00370604	0.0043677	1.31276e-05
0.00481841	0.00355458	0.00582585	1.31231e-05
0.00521564	0.00664276	0.00519172	1.31187e-05
0.00557578	0.00604959	0.00496165	1.31143e-05
0.00537452	0.00563074	0.00547251	1.31098e-05
0.00462669	0.00593101	0.00549775	1.31054e-05
0.00401275	0.00655363	0.0052852	1.3101e-05
0.00404107	0.00625397	0.00540923	1.30966e-05
0.00420499	0.00365816	0.00486273	1.30922e-05
0.0059668	0.00642301	0.00515318	1.30878e-05
0.0040818	0.00656086	0.0048426	1.30834e-05
0.00417662	0.00500119	0.00551795	1.30775e-05
0.00478228	0.00318013	0.0040997	1.30664e-05
0.00474268	0.00562181	0.00569862	1.30554e-05
0.00542617	0.0038229	0.00584437	1.30444e-05
0.00440871	0.0055671	0.00590545	1.30335e-05
0.00405719	0.00670769	0.00494508	1.30225e-05
0.0053946	0.00355159	0.00583459	1.30116e-05
0.00583889	0.00438178	0.00500334	1.30007e-05
0.00432216	0.00381589	0.00416029	1.29899e-05
0.00501069	0.00437336	0.00563797	1.2979e-05
0.00431434	0.00622425	0.00443558	1.29682e-05
0.005962	0.00597016	0.00475247	1.29575e-05
0.00407646	0.00651761	0.00594477	1.29467e-05
0.00509035	0.00510439	0.00590917	1.2936e-05
0.00430557	0.00484525	0.00532368	1.29253e-05
0.00560349	0.0055838	0.00497916	1.29146e-05
0.00437811	0.00585068	0.00462446	1.2904e-05
0.00548498	0.00596145	0.0040931	1.28934e-05
0.00563594	0.00624388	0.00478806	1.28828e-05
0.00595862	0.00397536	0.00489932	1.28722e-05
0.00567717	0.00486069	0.00592865	1.28617e-05
0.00595884	0.00424438	0.00475215	1.28512e-05
0.00549718	0.00621975	0.00399855	1.28407e-05
0.0043613	0.00363738	0.0049647	1.28302e-05
0.00579825	0.00497312	0.00428218	1.28198e-05
0.00549077	0.00624599	0.00412696	1.28094e-05
0.00571748	0.00666332	0.00433557	1.2799e-05
0.00580318	0.00317341	0.00493572	1.27886e-05
0.00466018	0.00538463	0.00488938	1.27783e-05
0.00557736	0.00298139	0.00502321	1.2768e-05
0.00431942	0.00540322	0.00548199	1.27577e-05
0.00581336	0.00694101	0.0050633	1.27474e-05
0.00467097	0.0040661	0.00576755	1.27372e-05
0.00399897	0.00638728	0.00493492	1.2727e-05
0.00549302	0.00646373	0.00577791	1.27168e-05
0.00443946	0.00449237	0.0044414	1.27066e-05
0.0045309	0.00631839	0.00562777	1.26965e-05
0.00408598	0.00663677	0.00560738	1.26864e-05
0.00540108	0.00407011	0.00557919	1.26763e-05
0.00486793	0.00693968	0.0044642	1.26662e-05
0.00489165	0.00308656	0.00454282	1.26562e-05
0.00425225	0.00668926	0.00596347	1.26462e-05
0.00446199	0.00577187	0.00474963	1.26362e-05
0.0049647	0.00694169	0.00404837	1.26262e-05
0.00483741	0.00315324	0.00577813	1.26162e-05
0.00449075	0.00606481	0.00426982	1.26063e-05
0.00526415	0.00308939	0.00408447	1.25964e-05
0.00532874	0.00555776	0.00511881	1.25865e-05
0.00555924	0.00495655	0.00499775	1.25767e-05
0.00419179	0.00308417	0.00399924	1.25669e-05
0.00465915	0.00332341	0.00556273	1.25571e-05
0.00456225	0.00403344	0.00421687	1.25473e-05
0.0044548	0.00456389	0.00436641	1.25375e-05
0.00443011	0.00661199	0.00529548	1.25278e-05
0.0046855	0.00642238	0.00495194	1.25181e-05
0.00526636	0.00385896	0.00594503	1.25084e-05
0.00428621	0.00583624	0.00469219	1.24987e-05
0.00424701	0.00306466	0.0049087	1.2489e-05
0.00399587	0.00414447	0.00414054	1.24794e-05
0.00596574	0.00593687	0.00524645	1.24698e-05
0.00406651	0.00442752	0.00563627	1.24602e-05
0.00480755	0.00475787	0.00490398	1.24507e-05
0.0053483	0.00297807	0.00440129	1.24411e-05
0.00596596	0.00548638	0.00536296	1.24316e-05
0.00558502	0.00605619	0.00472423	1.24221e-05
0.00488824	0.0064102	0.00527714	1.24127e-05
0.00526615	0.00607773	0.00468146	1.24032e-05
0.00505038	0.00534902	0.00474472	1.23938e-05
0.00417287	0.00637494	0.00485966	1.23844e-05
0.00422985	0.00346706	0.00403771	1.2375e-05
0.00399647	0.00649443	0.00581716	1.23656e-05
0.00527173	0.00437378	0.00573551	1.23563e-05
0.00568052	0.00503258	0.005964	1.23469e-05
0.00549143	0.00312652	0.00562121	1.23376e-05
0.00456989	0.00316529	0.00595733	1.23284e-05
0.00469709	0.0057533	0.00478035	1.23191e-05
0.00404579	0.00693995	0.0043519	1.23099e-05
0.00512324	0.0034565	0.00527331	1.23006e-05
0.00497089	0.00540907	0.00505842	1.22914e-05
0.00446282	0.00665597	0.00474606	1.22823e-05
0.00470344	0.00595466	0.00399297	1.22731e-05
0.00560442	0.00420329	0.00400567	1.2264e-05
0.00400189	0.00694079	0.00540335	1.22549e-05
0.00536394	0.00423403	0.00419593	1.22458e-05
0.00422429	0.00504623	0.00423716	1.22367e-05
0.00567977	0.00317457	0.00585548	1.22276e-05
0.00474365	0.00298322	0.00476288	1.22186e-05
0.00485781	0.00385706	0.00537959	1.22096e-05
0.00542879	0.00369485	0.00477948	1.22006e-05
0.00552093	0.00325476	0.00426126	1.21916e-05
0.00591802	0.0031256	0.00446238	1.21827e-05
0.00460902	0.00357242	0.00589491	1.21737e-05
0.00501723	0.00504621	0.00593851	1.21648e-05
0.00596624	0.00433832	0.00423953	1.21559e-05
0.00490062	0.00612997	0.00577667	1.2147e-05
0.00573654	0.00507556	0.00403818	1.21382e-05
0.00480601	0.00426225	0.00461179	1.21293e-05
0.00499382	0.00658514	0.00595369	1.21205e-05
0.00508939	0.00335558	0.00468273	1.21117e-05
0.00588918	0.00681813	0.00422025	1.21029e-05
0.00520747	0.00423765	0.00482495	1.20942e-05
0.00416373	0.00540212	0.00523309	1.20854e-05
0.00529181	0.00394576	0.00532566	1.20767e-05
0.00426757	0.00431501	0.00504707	1.2068e-05
0.00547506	0.00324703	0.00400766	1.20593e-05
0.00418541	0.00660436	0.00573788	1.20507e-05
0.00578175	0.00474801	0.00517985	1.2042e-05
0.00553403	0.00673474	0.00408294	1.20334e-05
0.00489913	0.00405703	0.00427969	1.20248e-05
0.00559608	0.00297943	0.00420573	1.20162e-05
0.00529206	0.0046933	0.00594883	1.20076e-05
0.00580112	0.00626528	0.00495422	1.1999e-05
0.00525788	0.00669714	0.00507299	1.19905e-05
0.00459076	0.00561436	0.00512893	1.1982e-05
0.00589602	0.00566941	0.00422591	1.19735e-05
0.00412124	0.00419019	0.00514028	1.1965e-05
0.00482524	0.00624526	0.00473981	1.19565e-05
0.00500655	0.00615049	0.00510888	1.19481e-05
0.00512233	0.00483349	0.00407272	1.19397e-05
0.00589655	0.00573857	0.00492267	1.19312e-05
0.00488068	0.00401022	0.00482577	1.19229e-05
0.00482948	0.0044522	0.0041105	1.19145e-05
0.00536673	0.00297868	0.00537811	1.19061e-05
0.00492832	0.00688237	0.00432423	1.18978e-05
0.00402367	0.00548337	0.00556492	1.18895e-05
0.00414621	0.00453875	0.00582893	1.18811e-05
0.0046863	0.00383192	0.00547332	1.18729e-05
0.00574342	0.00530947	0.00584658	1.18646e-05
0.00498697	0.00512997	0.00595389	1.18563e-05
0.00421513	0.00454481	0.00518031	1.18481e-05
0.00485241	0.00398348	0.00482464	1.18399e-05
0.00512594	0.00517481	0.00401534	1.18317e-05
0.00546844	0.00564362	0.00546358	1.18235e-05
0.00477197	0.00437382	0.00487287	1.18153e-05
0.00458698	0.00671928	0.00435827	1.18072e-05
0.00442604	0.00670283	0.00516791	1.1799e-05
0.00494877	0.00607224	0.00410115	1.17909e-05
0.00514388	0.0061714	0.00455835	1.17828e-05
0.00420625	0.0065239	0.00568359	1.17747e-05
0.00521961	0.00632392	0.0057873	1.17667e-05
0.005667	0.00498943	0.00555591	1.17586e-05
0.00405127	0.00685434	0.004265	1.17506e-05
0.00441487	0.00450669	0.00551178	1.17426e-05
0.00589143	0.00569242	0.00456782	1.17346e-05
0.00570997	0.00580376	0.00496902	1.17266e-05
0.00442454	0.00459502	0.00516478	1.17186e-05
0.00562404	0.00407399	0.004412	1.17106e-05
0.0040086	0.00464694	0.00539396	1.17027e-05
0.00408932	0.00380824	0.00562741	1.16948e-05
0.00429879	0.00395791	0.00474159	1.16869e-05
0.00498155	0.00538286	0.00420979	1.1679e-05
0.00595083	0.00458015	0.00511855	1.16711e-05
0.00542197	0.00508799	0.00446784	1.16633e-05
0.00570915	0.00520403	0.00402478	1.16554e-05
0.00513844	0.0065448	0.00420456	1.16476e-05
0.00595918	0.00607079	0.00423082	1.16398e-05
0.00426424	0.00535284	0.00560309	1.1632e-05
0.00585078	0.00575481	0.00445267	1.16242e-05
0.00587258	0.0032304	0.00595884	1.16164e-05
0.00450141	0.00488011	0.00544037	1.16087e-05
0.00529274	0.00351053	0.0044354	1.1601e-05
0.00596448	0.00526778	0.00522067	1.15933e-05
0.00582719	0.00564981	0.0044487	1.15855e-05
0.00417482	0.00512697	0.00578865	1.15779e-05
0.00517603	0.0056864	0.00402478	1.15702e-05
0.00532421	0.00463614	0.00477101	1.15625e-05
0.00511498	0.00339973	0.00487332	1.15549e-05
0.00585081	0.00670781	0.00415705	1.15473e-05
0.00437105	0.00303966	0.00548587	1.15397e-05
0.00435594	0.00474982	0.00408145	1.15321e-05
0.00490785	0.00315113	0.00507707	1.15245e-05
0.00499896	0.00659039	0.00498121	1.15169e-05
0.00581942	0.00501994	0.00483317	1.15094e-05
0.00562947	0.00527513	0.00440791	1.15018e-05
0.00512702	0.0061393	0.0045546	1.14943e-05
0.00448996	0.00400568	0.00435764	1.14868e-05
0.00435293	0.00586889	0.00434935	1.14793e-05
0.00420059	0.00564619	0.00424163	1.14718e-05
0.00528916	0.00506891	0.00527909	1.14644e-05
0.00495012	0.00365383	0.00540573	1.14569e-05
0.00528506	0.00533917	0.00514401	1.14495e-05
0.00548383	0.0042576	0.00462234	1.14421e-05
0.00450858	0.00501933	0.00431245	1.14347e-05
0.00540216	0.00443692	0.0041496	1.14273e-05
0.0043175	0.00536714	0.00407607	1.14199e-05
0.00596856	0.00508955	0.00531924	1.14126e-05
0.00441371	0.00388025	0.00503569	1.14052e-05
0.0041055	0.00523935	0.0048163	1.13979e-05
0.00427639	0.00378997	0.00493765	1.13906e-05
0.00516541	0.00342595	0.00531789	1.13833e-05
0.00542554	0.0039274	0.00539421	1.1376e-05
0.00579743	0.00546215	0.00510541	1.13687e-05
0.00549881	0.00498199	0.00580492	1.13614e-05
0.005895	0.00672238	0.00575116	1.13542e-05
0.0040175	0.00467888	0.00564952	1.13469e-05
0.0053025	0.00391318	0.00421069	1.13397e-05
0.004626	0.00567909	0.00557652	1.13325e-05
0.0058046	0.00693952	0.00429069	1.13253e-05
0.00477438	0.00612986	0.00512329	1.13181e-05
0.00455645	0.0051595	0.00399649	1.1311e-05
0.00506452	0.00597161	0.00453143	1.13038e-05
0.00472331	0.00692821	0.00474633	1.12967e-05
0.00567476	0.00460141	0.00509808	1.12896e-05
0.00533948	0.00455932	0.0059327	1.12824e-05
0.00450115	0.0047203	0.00588157	1.12753e-05
0.00408077	0.0032542	0.00424217	1.12683e-05
0.0043242	0.00330442	0.00451009	1.12612e-05
0.00449679	0.00587216	0.00528615	1.12541e-05
0.00417615	0.00334022	0.00497089	1.12471e-05
0.00542574	0.00330369	0.00505865	1.124e-05
0.00478036	0.00313996	0.00422455	1.1233e-05
0.00538118	0.0055845	0.00588597	1.1226e-05
0.0039996	0.00648113	0.00542806	1.1219e-05
0.00523876	0.00687257	0.00485156	1.12121e-05
0.00451876	0.0041563	0.00480975	1.12051e-05
0.0055361	0.00333938	0.00585308	1.11981e-05
0.00563626	0.0039747	0.00468563	1.11912e-05
0.00520732	0.00564284	0.0046977	1.11843e-05
0.00596448	0.00533512	0.00508385	1.11773e-05
0.00548213	0.00432953	0.00521651	1.11704e-05
0.00460977	0.00669292	0.00413624	1.11636e-05
0.00565832	0.00298374	0.00504382	1.11567e-05
0.00572516	0.00429764	0.00504533	1.11498e-05
0.00400481	0.00557257	0.00540605	1.1143e-05
0.00432509	0.00571002	0.00459802	1.11361e-05
0.00551237	0.00563274	0.0048938	1.11293e-05
0.00588913	0.00448541	0.00570709	1.11225e-05
0.00531786	0.00657159	0.00436989	1.11157e-05
0.00499458	0.00400223	0.0041799	1.11089e-05
0.00444251	0.00446607	0.00536711	1.11021e-05
0.00499465	0.00507621	0.00441021	1.10954e-05
0.00422196	0.00432196	0.00528489	1.10886e-05
0.00536046	0.00332466	0.0051387	1.10819e-05
0.00520353	0.00567491	0.00478184	1.10751e-05
0.00538334	0.00457184	0.00443905	1.10684e-05
0.00521244	0.00414504	0.00407472	1.10617e-05
0.00513408	0.00592355	0.00534184	1.1055e-05
0.00567472	0.00498164	0.00498971	1.10484e-05
0.00416146	0.00446993	0.00456898	1.10417e-05
0.00488506	0.00506593	0.00413766	1.1035e-05
0.00550455	0.00644285	0.00544729	1.10284e-05
0.00413059	0.00634659	0.00464428	1.10218e-05
0.00455243	0.00558661	0.00589484	1.10151e-05
0.00589214	0.00324341	0.00542657	1.10085e-05
0.00503969	0.00671949	0.00439263	1.10019e-05
0.00482929	0.00379357	0.005902	1.09922e-05
0.00527851	0.0069088	0.00474221	1.09812e-05
0.00571552	0.00636545	0.00576902	1.09701e-05
0.00413601	0.00668972	0.00416989	1.09592e-05
0.00513099	0.00600688	0.00522926	1.09482e-05
0.00585205	0.00537022	0.0044536	1.09373e-05
0.00526426	0.00574164	0.00589298	1.09264e-05
0.00569473	0.00391147	0.00541872	1.09156e-05
0.0050495	0.0030456	0.00460838	1.09048e-05
0.00550215	0.00427067	0.005342	1.0894e-05
0.00505187	0.00613392	0.00444209	1.08833e-05
0.00575747	0.00452267	0.0052241	1.08726e-05
0.00456202	0.00319059	0.00521825	1.08619e-05
0.00482692	0.00377248	0.00424694	1.08512e-05
0.0050064	0.00608994	0.00446688	1.08406e-05
0.00586822	0.00307247	0.00400917	1.083e-05
0.00496311	0.00683807	0.00500599	1.08194e-05
0.00475846	0.00366612	0.00479058	1.08089e-05
0.00433401	0.00555858	0.00568395	1.07984e-05
0.00553049	0.00329032	0.00436525	1.0788e-05
